PseudoTimeSec,PseudoTimestamp,R,IR
75.49,09-22-2026 22:27:10:810,165054,130290
75.5,09-22-2026 22:27:10:820,165053,130289
75.51,09-22-2026 22:27:10:830,165059,130310
75.52,09-22-2026 22:27:10:840,165067,130297
75.53,09-22-2026 22:27:10:850,165063,130304
75.54,09-22-2026 22:27:10:860,165048,130310
75.55,09-22-2026 22:27:10:870,165061,130314
75.56,09-22-2026 22:27:10:880,165067,130295
75.57,09-22-2026 22:27:10:890,165068,130310
75.58,09-22-2026 22:27:10:900,165076,130304
75.59,09-22-2026 22:27:10:910,165093,130301
75.6,09-22-2026 22:27:10:920,165082,130293
75.61,09-22-2026 22:27:10:930,165088,130310
75.62,09-22-2026 22:27:10:940,165099,130305
75.63,09-22-2026 22:27:10:950,165092,130298
75.64,09-22-2026 22:27:10:960,165102,130296
75.65,09-22-2026 22:27:10:970,165093,130313
75.66,09-22-2026 22:27:10:980,165092,130299
75.67,09-22-2026 22:27:10:990,165091,130311
75.68,09-22-2026 22:27:11:000,165095,130300
75.69,09-22-2026 22:27:11:010,165100,130342
75.7,09-22-2026 22:27:11:020,165098,130318
75.71,09-22-2026 22:27:11:030,165113,130332
75.72,09-22-2026 22:27:11:040,165110,130295
75.73,09-22-2026 22:27:11:050,165111,130340
75.74,09-22-2026 22:27:11:060,165088,130306
75.75,09-22-2026 22:27:11:070,165100,130336
75.76,09-22-2026 22:27:11:080,165093,130297
75.77,09-22-2026 22:27:11:090,165063,130338
75.78,09-22-2026 22:27:11:100,165057,130286
75.79,09-22-2026 22:27:11:110,165033,130316
75.8,09-22-2026 22:27:11:120,165145,130328
75.81,09-22-2026 22:27:11:130,165213,130374
75.82,09-22-2026 22:27:11:140,165219,130344
75.83,09-22-2026 22:27:11:150,165211,130344
75.84,09-22-2026 22:27:11:160,165271,130306
75.85,09-22-2026 22:27:11:170,165281,130304
75.86,09-22-2026 22:27:11:180,165261,130272
75.87,09-22-2026 22:27:11:190,165221,130274
75.88,09-22-2026 22:27:11:200,165179,130200
75.89,09-22-2026 22:27:11:210,165335,130280
75.9,09-22-2026 22:27:11:220,165349,130280
75.91,09-22-2026 22:27:11:230,165409,130278
75.92,09-22-2026 22:27:11:240,165403,130252
75.93,09-22-2026 22:27:11:250,165433,130313
75.94,09-22-2026 22:27:11:260,165562,130357
75.95,09-22-2026 22:27:11:270,165553,130337
75.96,09-22-2026 22:27:11:280,165577,130336
75.97,09-22-2026 22:27:11:290,165553,130334
75.98,09-22-2026 22:27:11:300,165583,130321
75.99,09-22-2026 22:27:11:310,165661,130350
76,09-22-2026 22:27:11:320,165649,130326
76.01,09-22-2026 22:27:11:330,165689,130363
76.02,09-22-2026 22:27:11:340,165720,130356
76.03,09-22-2026 22:27:11:350,165711,130321
76.04,09-22-2026 22:27:11:360,165706,130353
76.05,09-22-2026 22:27:11:370,165730,130355
76.06,09-22-2026 22:27:11:380,165723,130359
76.07,09-22-2026 22:27:11:390,165760,130410
76.08,09-22-2026 22:27:11:400,165753,130412
76.09,09-22-2026 22:27:11:410,165778,130439
76.1,09-22-2026 22:27:11:420,165805,130434
76.11,09-22-2026 22:27:11:430,165810,130437
76.12,09-22-2026 22:27:11:440,165833,130453
76.13,09-22-2026 22:27:11:450,165826,130471
76.14,09-22-2026 22:27:11:460,165815,130444
76.15,09-22-2026 22:27:11:470,165814,130469
76.16,09-22-2026 22:27:11:480,165814,130449
76.17,09-22-2026 22:27:11:490,165810,130466
76.18,09-22-2026 22:27:11:500,165822,130460
76.19,09-22-2026 22:27:11:510,165804,130461
76.2,09-22-2026 22:27:11:520,165814,130464
76.21,09-22-2026 22:27:11:530,165802,130449
76.22,09-22-2026 22:27:11:540,165826,130460
76.23,09-22-2026 22:27:11:550,165838,130454
76.24,09-22-2026 22:27:11:560,165860,130481
76.25,09-22-2026 22:27:11:570,165874,130483
76.26,09-22-2026 22:27:11:580,165922,130512
76.27,09-22-2026 22:27:11:590,165940,130500
76.28,09-22-2026 22:27:11:600,165936,130508
76.29,09-22-2026 22:27:11:610,165958,130542
76.3,09-22-2026 22:27:11:620,165982,130558
76.31,09-22-2026 22:27:11:630,166013,130602
76.32,09-22-2026 22:27:11:640,166060,130613
76.33,09-22-2026 22:27:11:650,166042,130626
76.34,09-22-2026 22:27:11:660,166063,130631
76.35,09-22-2026 22:27:11:670,166048,130626
76.36,09-22-2026 22:27:11:680,166070,130646
76.37,09-22-2026 22:27:11:690,166037,130640
76.38,09-22-2026 22:27:11:700,166080,130648
76.39,09-22-2026 22:27:11:710,166086,130643
76.4,09-22-2026 22:27:11:720,166134,130632
76.41,09-22-2026 22:27:11:730,166119,130634
76.42,09-22-2026 22:27:11:740,166199,130670
76.43,09-22-2026 22:27:11:750,166180,130699
76.44,09-22-2026 22:27:11:760,166208,130692
76.45,09-22-2026 22:27:11:770,166171,130702
76.46,09-22-2026 22:27:11:780,166205,130684
76.47,09-22-2026 22:27:11:790,166167,130669
76.48,09-22-2026 22:27:11:800,166205,130678
76.49,09-22-2026 22:27:11:810,166153,130682
76.5,09-22-2026 22:27:11:820,166186,130684
76.51,09-22-2026 22:27:11:830,166158,130656
76.52,09-22-2026 22:27:11:840,166189,130676
76.53,09-22-2026 22:27:11:850,166118,130682
76.54,09-22-2026 22:27:11:860,166175,130683
76.55,09-22-2026 22:27:11:870,166136,130667
76.56,09-22-2026 22:27:11:880,166185,130676
76.57,09-22-2026 22:27:11:890,166166,130692
76.58,09-22-2026 22:27:11:900,166219,130693
76.59,09-22-2026 22:27:11:910,166178,130700
76.6,09-22-2026 22:27:11:920,166195,130709
76.61,09-22-2026 22:27:11:930,166205,130715
76.62,09-22-2026 22:27:11:940,166236,130715
76.63,09-22-2026 22:27:11:950,166208,130710
76.64,09-22-2026 22:27:11:960,166245,130725
76.65,09-22-2026 22:27:11:970,166206,130725
76.66,09-22-2026 22:27:11:980,166242,130736
76.67,09-22-2026 22:27:11:990,166220,130728
76.68,09-22-2026 22:27:12:000,166247,130728
76.69,09-22-2026 22:27:12:010,166226,130739
76.7,09-22-2026 22:27:12:020,166236,130726
76.71,09-22-2026 22:27:12:030,166244,130730
76.72,09-22-2026 22:27:12:040,166259,130763
76.73,09-22-2026 22:27:12:050,166237,130746
76.74,09-22-2026 22:27:12:060,166214,130764
76.75,09-22-2026 22:27:12:070,166231,130771
76.76,09-22-2026 22:27:12:080,166228,130773
76.77,09-22-2026 22:27:12:090,166221,130766
76.78,09-22-2026 22:27:12:100,166178,130788
76.79,09-22-2026 22:27:12:110,166206,130802
76.8,09-22-2026 22:27:12:120,166185,130793
76.81,09-22-2026 22:27:12:130,166205,130799
76.82,09-22-2026 22:27:12:140,166211,130797
76.83,09-22-2026 22:27:12:150,166229,130805
76.84,09-22-2026 22:27:12:160,166197,130797
76.85,09-22-2026 22:27:12:170,166219,130805
76.86,09-22-2026 22:27:12:180,166171,130800
76.87,09-22-2026 22:27:12:190,166193,130788
76.88,09-22-2026 22:27:12:200,166115,130765
76.89,09-22-2026 22:27:12:210,166125,130756
76.9,09-22-2026 22:27:12:220,166041,130727
76.91,09-22-2026 22:27:12:230,166038,130698
76.92,09-22-2026 22:27:12:240,165968,130678
76.93,09-22-2026 22:27:12:250,165980,130667
76.94,09-22-2026 22:27:12:260,165961,130664
76.95,09-22-2026 22:27:12:270,165991,130651
76.96,09-22-2026 22:27:12:280,165976,130635
76.97,09-22-2026 22:27:12:290,165979,130622
76.98,09-22-2026 22:27:12:300,165943,130626
76.99,09-22-2026 22:27:12:310,165969,130611
77,09-22-2026 22:27:12:320,165921,130583
77.01,09-22-2026 22:27:12:330,165933,130591
77.02,09-22-2026 22:27:12:340,165929,130602
77.03,09-22-2026 22:27:12:350,165971,130599
77.04,09-22-2026 22:27:12:360,165961,130597
77.05,09-22-2026 22:27:12:370,165993,130598
77.06,09-22-2026 22:27:12:380,165955,130596
77.07,09-22-2026 22:27:12:390,166011,130602
77.08,09-22-2026 22:27:12:400,166023,130608
77.09,09-22-2026 22:27:12:410,166065,130627
77.1,09-22-2026 22:27:12:420,166063,130637
77.11,09-22-2026 22:27:12:430,166077,130655
77.12,09-22-2026 22:27:12:440,166099,130676
77.13,09-22-2026 22:27:12:450,166117,130693
77.14,09-22-2026 22:27:12:460,166125,130689
77.15,09-22-2026 22:27:12:470,166126,130718
77.16,09-22-2026 22:27:12:480,166122,130691
77.17,09-22-2026 22:27:12:490,166151,130718
77.18,09-22-2026 22:27:12:500,166135,130679
77.19,09-22-2026 22:27:12:510,166133,130714
77.2,09-22-2026 22:27:12:520,166172,130729
77.21,09-22-2026 22:27:12:530,166182,130748
77.22,09-22-2026 22:27:12:540,166182,130736
77.23,09-22-2026 22:27:12:550,166206,130753
77.24,09-22-2026 22:27:12:560,166187,130737
77.25,09-22-2026 22:27:12:570,166192,130748
77.26,09-22-2026 22:27:12:580,166181,130733
77.27,09-22-2026 22:27:12:590,166194,130757
77.28,09-22-2026 22:27:12:600,166189,130728
77.29,09-22-2026 22:27:12:610,166191,130742
77.3,09-22-2026 22:27:12:620,166190,130714
77.31,09-22-2026 22:27:12:630,166185,130738
77.32,09-22-2026 22:27:12:640,166189,130693
77.33,09-22-2026 22:27:12:650,166183,130721
77.34,09-22-2026 22:27:12:660,166176,130714
77.35,09-22-2026 22:27:12:670,166180,130725
77.36,09-22-2026 22:27:12:680,166157,130685
77.37,09-22-2026 22:27:12:690,166174,130724
77.38,09-22-2026 22:27:12:700,166131,130663
77.39,09-22-2026 22:27:12:710,166134,130701
77.4,09-22-2026 22:27:12:720,166121,130641
77.41,09-22-2026 22:27:12:730,166104,130668
77.42,09-22-2026 22:27:12:740,166112,130608
77.43,09-22-2026 22:27:12:750,166108,130646
77.44,09-22-2026 22:27:12:760,166100,130614
77.45,09-22-2026 22:27:12:770,166114,130652
77.46,09-22-2026 22:27:12:780,166131,130605
77.47,09-22-2026 22:27:12:790,166125,130654
77.48,09-22-2026 22:27:12:800,166126,130609
77.49,09-22-2026 22:27:12:810,166158,130649
77.5,09-22-2026 22:27:12:820,166170,130618
77.51,09-22-2026 22:27:12:830,166203,130674
77.52,09-22-2026 22:27:12:840,166247,130663
77.53,09-22-2026 22:27:12:850,166287,130727
77.54,09-22-2026 22:27:12:860,166311,130698
77.55,09-22-2026 22:27:12:870,166347,130745
77.56,09-22-2026 22:27:12:880,166361,130740
77.57,09-22-2026 22:27:12:890,166371,130745
77.58,09-22-2026 22:27:12:900,166381,130743
77.59,09-22-2026 22:27:12:910,166365,130751
77.6,09-22-2026 22:27:12:920,166379,130740
77.61,09-22-2026 22:27:12:930,166396,130727
77.62,09-22-2026 22:27:12:940,166414,130721
77.63,09-22-2026 22:27:12:950,166408,130713
77.64,09-22-2026 22:27:12:960,166427,130739
77.65,09-22-2026 22:27:12:970,166429,130733
77.66,09-22-2026 22:27:12:980,166442,130724
77.67,09-22-2026 22:27:12:990,166442,130737
77.68,09-22-2026 22:27:13:000,166457,130749
77.69,09-22-2026 22:27:13:010,166419,130745
77.7,09-22-2026 22:27:13:020,166429,130730
77.71,09-22-2026 22:27:13:030,166414,130725
77.72,09-22-2026 22:27:13:040,166408,130735
77.73,09-22-2026 22:27:13:050,166392,130715
77.74,09-22-2026 22:27:13:060,166403,130738
77.75,09-22-2026 22:27:13:070,166389,130748
77.76,09-22-2026 22:27:13:080,166368,130723
77.77,09-22-2026 22:27:13:090,166370,130710
77.78,09-22-2026 22:27:13:100,166358,130738
77.79,09-22-2026 22:27:13:110,166359,130705
77.8,09-22-2026 22:27:13:120,166374,130730
77.81,09-22-2026 22:27:13:130,166375,130699
77.82,09-22-2026 22:27:13:140,166346,130708
77.83,09-22-2026 22:27:13:150,166333,130694
77.84,09-22-2026 22:27:13:160,166316,130712
77.85,09-22-2026 22:27:13:170,166305,130698
77.86,09-22-2026 22:27:13:180,166284,130706
77.87,09-22-2026 22:27:13:190,166256,130691
77.88,09-22-2026 22:27:13:200,166271,130694
77.89,09-22-2026 22:27:13:210,166266,130656
77.9,09-22-2026 22:27:13:220,166248,130678
77.91,09-22-2026 22:27:13:230,166259,130666
77.92,09-22-2026 22:27:13:240,166267,130684
77.93,09-22-2026 22:27:13:250,166262,130652
77.94,09-22-2026 22:27:13:260,166243,130686
77.95,09-22-2026 22:27:13:270,166222,130648
77.96,09-22-2026 22:27:13:280,166212,130663
77.97,09-22-2026 22:27:13:290,166203,130632
77.98,09-22-2026 22:27:13:300,166213,130649
77.99,09-22-2026 22:27:13:310,166231,130621
78,09-22-2026 22:27:13:320,166242,130651
78.01,09-22-2026 22:27:13:330,166236,130629
78.02,09-22-2026 22:27:13:340,166259,130667
78.03,09-22-2026 22:27:13:350,166263,130649
78.04,09-22-2026 22:27:13:360,166283,130652
78.05,09-22-2026 22:27:13:370,166302,130661
78.06,09-22-2026 22:27:13:380,166291,130672
78.07,09-22-2026 22:27:13:390,166292,130662
78.08,09-22-2026 22:27:13:400,166297,130654
78.09,09-22-2026 22:27:13:410,166300,130653
78.1,09-22-2026 22:27:13:420,166299,130658
78.11,09-22-2026 22:27:13:430,166300,130649
78.12,09-22-2026 22:27:13:440,166304,130662
78.13,09-22-2026 22:27:13:450,166307,130646
78.14,09-22-2026 22:27:13:460,166320,130660
78.15,09-22-2026 22:27:13:470,166303,130661
78.16,09-22-2026 22:27:13:480,166300,130667
78.17,09-22-2026 22:27:13:490,166291,130670
78.18,09-22-2026 22:27:13:500,166276,130634
78.19,09-22-2026 22:27:13:510,166252,130653
78.2,09-22-2026 22:27:13:520,166239,130624
78.21,09-22-2026 22:27:13:530,166218,130622
78.22,09-22-2026 22:27:13:540,166205,130606
78.23,09-22-2026 22:27:13:550,166206,130602
78.24,09-22-2026 22:27:13:560,166191,130594
78.25,09-22-2026 22:27:13:570,166181,130568
78.26,09-22-2026 22:27:13:580,166174,130568
78.27,09-22-2026 22:27:13:590,166169,130530
78.28,09-22-2026 22:27:13:600,166168,130516
78.29,09-22-2026 22:27:13:610,166124,130470
78.3,09-22-2026 22:27:13:620,166114,130480
78.31,09-22-2026 22:27:13:630,166095,130478
78.32,09-22-2026 22:27:13:640,166062,130470
78.33,09-22-2026 22:27:13:650,166067,130466
78.34,09-22-2026 22:27:13:660,166070,130471
78.35,09-22-2026 22:27:13:670,166084,130462
78.36,09-22-2026 22:27:13:680,166071,130460
78.37,09-22-2026 22:27:13:690,166085,130474
78.38,09-22-2026 22:27:13:700,166082,130487
78.39,09-22-2026 22:27:13:710,166111,130470
78.4,09-22-2026 22:27:13:720,166124,130483
78.41,09-22-2026 22:27:13:730,166153,130477
78.42,09-22-2026 22:27:13:740,166162,130503
78.43,09-22-2026 22:27:13:750,166187,130507
78.44,09-22-2026 22:27:13:760,166181,130505
78.45,09-22-2026 22:27:13:770,166188,130503
78.46,09-22-2026 22:27:13:780,166191,130506
78.47,09-22-2026 22:27:13:790,166195,130511
78.48,09-22-2026 22:27:13:800,166180,130513
78.49,09-22-2026 22:27:13:810,166202,130499
78.5,09-22-2026 22:27:13:820,166185,130507
78.51,09-22-2026 22:27:13:830,166202,130523
78.52,09-22-2026 22:27:13:840,166217,130521
78.53,09-22-2026 22:27:13:850,166234,130535
78.54,09-22-2026 22:27:13:860,166191,130518
78.55,09-22-2026 22:27:13:870,166256,130531
78.56,09-22-2026 22:27:13:880,166236,130541
78.57,09-22-2026 22:27:13:890,166256,130548
78.58,09-22-2026 22:27:13:900,166219,130539
78.59,09-22-2026 22:27:13:910,166283,130562
78.6,09-22-2026 22:27:13:920,166232,130556
78.61,09-22-2026 22:27:13:930,166269,130570
78.62,09-22-2026 22:27:13:940,166230,130583
78.63,09-22-2026 22:27:13:950,166300,130588
78.64,09-22-2026 22:27:13:960,166247,130593
78.65,09-22-2026 22:27:13:970,166286,130589
78.66,09-22-2026 22:27:13:980,166215,130592
78.67,09-22-2026 22:27:13:990,166284,130605
78.68,09-22-2026 22:27:14:000,166229,130616
78.69,09-22-2026 22:27:14:010,166289,130604
78.7,09-22-2026 22:27:14:020,166244,130589
78.71,09-22-2026 22:27:14:030,166291,130612
78.72,09-22-2026 22:27:14:040,166281,130605
78.73,09-22-2026 22:27:14:050,166306,130624
78.74,09-22-2026 22:27:14:060,166277,130610
78.75,09-22-2026 22:27:14:070,166305,130612
78.76,09-22-2026 22:27:14:080,166280,130638
78.77,09-22-2026 22:27:14:090,166305,130623
78.78,09-22-2026 22:27:14:100,166307,130633
78.79,09-22-2026 22:27:14:110,166307,130638
78.8,09-22-2026 22:27:14:120,166319,130643
78.81,09-22-2026 22:27:14:130,166315,130624
78.82,09-22-2026 22:27:14:140,166339,130666
78.83,09-22-2026 22:27:14:150,166351,130665
78.84,09-22-2026 22:27:14:160,166373,130680
78.85,09-22-2026 22:27:14:170,166368,130701
78.86,09-22-2026 22:27:14:180,166374,130705
78.87,09-22-2026 22:27:14:190,166378,130686
78.88,09-22-2026 22:27:14:200,166391,130721
78.89,09-22-2026 22:27:14:210,166416,130733
78.9,09-22-2026 22:27:14:220,166416,130730
78.91,09-22-2026 22:27:14:230,166403,130716
78.92,09-22-2026 22:27:14:240,166445,130707
78.93,09-22-2026 22:27:14:250,166414,130721
78.94,09-22-2026 22:27:14:260,166448,130714
78.95,09-22-2026 22:27:14:270,166432,130718
78.96,09-22-2026 22:27:14:280,166471,130721
78.97,09-22-2026 22:27:14:290,166441,130732
78.98,09-22-2026 22:27:14:300,166482,130728
78.99,09-22-2026 22:27:14:310,166478,130731
79,09-22-2026 22:27:14:320,166502,130753
79.01,09-22-2026 22:27:14:330,166494,130751
79.02,09-22-2026 22:27:14:340,166531,130745
79.03,09-22-2026 22:27:14:350,166518,130760
79.04,09-22-2026 22:27:14:360,166532,130744
79.05,09-22-2026 22:27:14:370,166512,130765
79.06,09-22-2026 22:27:14:380,166553,130764
79.07,09-22-2026 22:27:14:390,166520,130757
79.08,09-22-2026 22:27:14:400,166552,130736
79.09,09-22-2026 22:27:14:410,166503,130760
79.1,09-22-2026 22:27:14:420,166540,130750
79.11,09-22-2026 22:27:14:430,166506,130752
79.12,09-22-2026 22:27:14:440,166502,130752
79.13,09-22-2026 22:27:14:450,166491,130740
79.14,09-22-2026 22:27:14:460,166517,130742
79.15,09-22-2026 22:27:14:470,166483,130753
79.16,09-22-2026 22:27:14:480,166520,130759
79.17,09-22-2026 22:27:14:490,166501,130738
79.18,09-22-2026 22:27:14:500,166514,130738
79.19,09-22-2026 22:27:14:510,166490,130745
79.2,09-22-2026 22:27:14:520,166490,130738
79.21,09-22-2026 22:27:14:530,166504,130744
79.22,09-22-2026 22:27:14:540,166545,130746
79.23,09-22-2026 22:27:14:550,166503,130737
79.24,09-22-2026 22:27:14:560,166494,130750
79.25,09-22-2026 22:27:14:570,166501,130729
79.26,09-22-2026 22:27:14:580,166517,130758
79.27,09-22-2026 22:27:14:590,166497,130729
79.28,09-22-2026 22:27:14:600,166495,130739
79.29,09-22-2026 22:27:14:610,166499,130725
79.3,09-22-2026 22:27:14:620,166499,130725
79.31,09-22-2026 22:27:14:630,166518,130722
79.32,09-22-2026 22:27:14:640,166520,130723
79.33,09-22-2026 22:27:14:650,166529,130730
79.34,09-22-2026 22:27:14:660,166505,130707
79.35,09-22-2026 22:27:14:670,166517,130720
79.36,09-22-2026 22:27:14:680,166506,130722
79.37,09-22-2026 22:27:14:690,166511,130730
79.38,09-22-2026 22:27:14:700,166503,130705
79.39,09-22-2026 22:27:14:710,166493,130728
79.4,09-22-2026 22:27:14:720,166488,130690
79.41,09-22-2026 22:27:14:730,166475,130708
79.42,09-22-2026 22:27:14:740,166492,130704
79.43,09-22-2026 22:27:14:750,166497,130719
79.44,09-22-2026 22:27:14:760,166499,130690
79.45,09-22-2026 22:27:14:770,166482,130707
79.46,09-22-2026 22:27:14:780,166494,130671
79.47,09-22-2026 22:27:14:790,166492,130726
79.48,09-22-2026 22:27:14:800,166511,130692
79.49,09-22-2026 22:27:14:810,166540,130732
79.5,09-22-2026 22:27:14:820,166581,130678
79.51,09-22-2026 22:27:14:830,166570,130712
79.52,09-22-2026 22:27:14:840,166526,130674
79.53,09-22-2026 22:27:14:850,166498,130688
79.54,09-22-2026 22:27:14:860,166438,130604
79.55,09-22-2026 22:27:14:870,166378,130614
79.56,09-22-2026 22:27:14:880,166306,130532
79.57,09-22-2026 22:27:14:890,166266,130604
79.58,09-22-2026 22:27:14:900,166262,130542
79.59,09-22-2026 22:27:14:910,166222,130582
79.6,09-22-2026 22:27:14:920,166166,130500
79.61,09-22-2026 22:27:14:930,166151,130577
79.62,09-22-2026 22:27:14:940,166122,130595
79.63,09-22-2026 22:27:14:950,166139,130665
79.64,09-22-2026 22:27:14:960,166120,130635
79.65,09-22-2026 22:27:14:970,166121,130671
79.66,09-22-2026 22:27:14:980,166075,130634
79.67,09-22-2026 22:27:14:990,166055,130678
79.68,09-22-2026 22:27:15:000,166087,130670
79.69,09-22-2026 22:27:15:010,166079,130696
79.7,09-22-2026 22:27:15:020,166141,130685
79.71,09-22-2026 22:27:15:030,166183,130755
79.72,09-22-2026 22:27:15:040,166307,130821
79.73,09-22-2026 22:27:15:050,166387,130905
79.74,09-22-2026 22:27:15:060,166447,130929
79.75,09-22-2026 22:27:15:070,166511,130987
79.76,09-22-2026 22:27:15:080,166579,130991
79.77,09-22-2026 22:27:15:090,166575,130977
79.78,09-22-2026 22:27:15:100,166587,130973
79.79,09-22-2026 22:27:15:110,166607,130967
79.8,09-22-2026 22:27:15:120,166631,131003
79.81,09-22-2026 22:27:15:130,166633,131003
79.82,09-22-2026 22:27:15:140,166635,131003
79.83,09-22-2026 22:27:15:150,166641,130995
79.84,09-22-2026 22:27:15:160,166645,131015
79.85,09-22-2026 22:27:15:170,166667,131065
79.86,09-22-2026 22:27:15:180,166680,131069
79.87,09-22-2026 22:27:15:190,166697,131040
79.88,09-22-2026 22:27:15:200,166686,131048
79.89,09-22-2026 22:27:15:210,166674,130986
79.9,09-22-2026 22:27:15:220,166685,131016
79.91,09-22-2026 22:27:15:230,166666,130964
79.92,09-22-2026 22:27:15:240,166664,130994
