PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
44.748,09-22-2026 22:26:39:831,-119124.203,-107675.863,-96842.777,-104347.778,-91193.285,-106063.274,-94530.579,-106553.09
44.752,09-22-2026 22:26:39:835,-119115.263,-107661.558,-97135.093,-104917.837,-93493.279,-111847.682,-100187.448,-109475.894
44.756,09-22-2026 22:26:39:839,-119027.644,-107182.337,-76672.965,-85250.805,-90667.572,-103749.511,-90880.986,-105435.548
44.76,09-22-2026 22:26:39:843,-118977.576,-106853.319,-61472.528,-70144.244,-86199.011,-92015.426,-78289.891,-99675.906
44.764,09-22-2026 22:26:39:847,-119043.737,-107139.421,-73457.488,-81545.422,-86593.296,-93502.846,-80479.646,-100363.624
44.768,09-22-2026 22:26:39:851,-119145.661,-107654.406,-96842.777,-104347.778,-91390.427,-106228.543,-94530.579,-106725.02
44.772,09-22-2026 22:26:39:855,-119140.296,-107647.253,-98012.042,-105772.925,-93821.85,-112343.489,-100734.887,-109819.753
44.776,09-22-2026 22:26:39:859,-119050.889,-107175.184,-77257.598,-85820.864,-91061.856,-104245.317,-91428.425,-105865.372
44.78,09-22-2026 22:26:39:863,-119000.822,-106839.014,-61764.844,-70429.274,-86593.296,-92511.233,-78654.85,-100105.73
44.784,09-22-2026 22:26:39:867,-119063.406,-107110.811,-73165.172,-81260.393,-86790.438,-93502.846,-80479.646,-100621.519
44.788,09-22-2026 22:26:39:871,-119165.33,-107632.948,-96842.777,-104347.778,-91587.569,-106228.543,-94530.579,-106982.914
44.792,09-22-2026 22:26:39:875,-119159.966,-107632.948,-98012.042,-105772.925,-94018.992,-112343.489,-100734.887,-109991.683
44.796,09-22-2026 22:26:39:879,-119074.135,-107168.032,-77842.23,-86390.923,-91324.713,-104741.124,-91793.384,-106209.231
44.8,09-22-2026 22:26:39:883,-119016.915,-106817.556,-61764.844,-70429.274,-86790.438,-92676.502,-78837.33,-100363.624
44.804,09-22-2026 22:26:39:887,-119077.086,-107082.156,-72749.787,-81174.339,-86943.1,-93490.329,-80398.286,-100739.715
44.808,09-22-2026 22:26:39:891,-119179.01,-107601.968,-96321.043,-103839.991,-91573.264,-105985.043,-94287.973,-106980.366
44.812,09-22-2026 22:26:39:895,-119177.222,-107615.648,-98383.528,-106135.247,-94166.156,-112469.642,-100969.088,-110222.263
44.816,09-22-2026 22:26:39:899,-119089.603,-107157.392,-78347.961,-86912.478,-91511.529,-104877.917,-92002.328,-106494.082
44.82,09-22-2026 22:26:39:903,-119032.382,-106801.731,-62142.722,-70845.687,-86943.1,-93015.846,-79167.554,-100577.62
44.824,09-22-2026 22:26:39:907,-119091.391,-107054.798,-72749.787,-80887.432,-87004.836,-93490.329,-80398.286,-100820.762
44.828,09-22-2026 22:26:39:911,-119195.103,-107581.449,-96321.043,-103839.991,-91696.735,-106143.204,-94287.973,-107061.414
44.832,09-22-2026 22:26:39:915,-119193.315,-107608.808,-98678.168,-106422.154,-94351.363,-112627.803,-101144.907,-110384.358
44.836,09-22-2026 22:26:39:919,-119107.484,-107150.553,-78937.242,-87486.292,-91758.471,-105352.399,-92529.785,-106737.224
44.84,09-22-2026 22:26:39:923,-119048.476,-106788.052,-62142.722,-70845.687,-87190.042,-93174.007,-79343.373,-100739.715
44.844,09-22-2026 22:26:39:927,-119109.272,-107034.279,-72455.147,-80600.525,-87128.307,-93648.49,-80398.286,-100982.857
44.848,09-22-2026 22:26:39:931,-119214.772,-107560.931,-96321.043,-103839.991,-91758.471,-105985.043,-94287.973,-107142.461
44.852,09-22-2026 22:26:39:935,-119220.137,-107601.968,-99267.45,-106995.968,-94536.569,-112944.125,-101320.726,-110546.453
44.856,09-22-2026 22:26:39:939,-119134.306,-107150.553,-79526.523,-87773.199,-92005.413,-105668.721,-92881.422,-107061.414
44.86,09-22-2026 22:26:39:943,-119075.298,-106774.373,-62437.363,-71132.594,-87375.249,-93490.329,-79519.192,-100982.857
44.864,09-22-2026 22:26:39:947,-119134.306,-107013.76,-72160.506,-80313.618,-87190.042,-93490.329,-80222.467,-101063.904
44.868,09-22-2026 22:26:39:951,-119239.806,-107547.251,-96026.402,-103553.084,-91820.206,-105826.882,-94112.154,-107142.461
44.872,09-22-2026 22:26:39:955,-119243.383,-107595.129,-99267.45,-106995.968,-94598.305,-112944.125,-101320.726,-110708.548
44.876,09-22-2026 22:26:39:959,-119159.34,-107143.713,-80115.805,-88347.013,-92190.619,-105985.043,-93233.06,-107304.556
44.88,09-22-2026 22:26:39:963,-119096.755,-106767.533,-62732.004,-71419.501,-87560.456,-93806.65,-79870.83,-101225.999
44.884,09-22-2026 22:26:39:967,-119150.399,-106993.241,-72160.506,-80313.618,-87313.513,-93648.49,-80398.286,-101144.952
44.888,09-22-2026 22:26:39:971,-119255.9,-107526.732,-96026.402,-103553.084,-91943.677,-105826.882,-94112.154,-107304.556
44.892,09-22-2026 22:26:39:975,-119259.476,-107581.449,-99562.091,-107282.875,-94783.511,-113102.286,-101496.545,-110870.643
44.896,09-22-2026 22:26:39:979,-119177.222,-107143.713,-80705.086,-89207.734,-92499.297,-106459.526,-93584.698,-107628.746
44.9,09-22-2026 22:26:39:983,-119111.06,-106747.014,-62732.004,-71419.501,-87745.662,-93964.811,-80046.648,-101469.141
44.904,09-22-2026 22:26:39:987,-119167.253,-106971.783,-71922.505,-80103.288,-87452.988,-93616.035,-80262.745,-101294.619
44.908,09-22-2026 22:26:39:991,-119273.558,-107501.788,-95704.761,-103234.661,-91943.007,-105694.605,-93888.368,-107309.473
44.912,09-22-2026 22:26:39:995,-119280.889,-107564.552,-99866.655,-107571.794,-94936.352,-113224.103,-101552.782,-110998.584
44.916,09-22-2026 22:26:39:999,-119198.411,-107132.179,-81138.129,-89355.837,-92628.982,-106635.792,-93888.368,-107790.662
44.92,09-22-2026 22:26:40:003,-119134.262,-106734.676,-63004.158,-71718.165,-87951.879,-94243.493,-80262.745,-101615.411
44.924,09-22-2026 22:26:40:007,-119187.414,-106950.862,-71625.226,-79814.146,-87515.35,-93616.035,-80262.745,-101294.619
44.928,09-22-2026 22:26:40:011,-119295.552,-107480.867,-95407.482,-102945.519,-92005.368,-105537.74,-93718.048,-107309.473
44.932,09-22-2026 22:26:40:015,-119306.549,-107557.578,-100163.934,-107860.936,-94998.714,-113224.103,-101723.102,-111158.98
44.936,09-22-2026 22:26:40:019,-119229.569,-107125.206,-81435.407,-89934.121,-92878.427,-106949.521,-94229.009,-108031.256
44.94,09-22-2026 22:26:40:023,-119161.754,-106720.728,-63004.158,-71718.165,-88076.602,-94400.358,-80433.065,-101856.005
44.944,09-22-2026 22:26:40:027,-119214.907,-106922.967,-71327.948,-79525.003,-87577.711,-93616.035,-80262.745,-101374.817
44.948,09-22-2026 22:26:40:031,-119323.044,-107459.945,-95110.204,-102945.519,-92005.368,-105380.876,-93547.728,-107309.473
44.952,09-22-2026 22:26:40:035,-119334.041,-107543.63,-100461.212,-108150.078,-95185.798,-113380.967,-101893.422,-111319.376
44.956,09-22-2026 22:26:40:039,-119253.396,-107118.232,-82029.963,-90512.406,-93065.511,-107263.25,-94569.65,-108271.85
44.96,09-22-2026 22:26:40:043,-119183.748,-106706.781,-63301.437,-72007.307,-88326.047,-94714.087,-80773.706,-102096.6
44.964,09-22-2026 22:26:40:047,-119231.402,-106902.046,-71327.948,-79525.003,-87702.434,-93616.035,-80262.745,-101535.213
44.968,09-22-2026 22:26:40:051,-119339.54,-107439.024,-95110.204,-102656.377,-92130.091,-105380.876,-93547.728,-107389.671
44.972,09-22-2026 22:26:40:055,-119350.537,-107529.683,-100758.49,-108439.22,-95310.521,-113537.832,-101893.422,-111399.574
44.976,09-22-2026 22:26:40:059,-119273.558,-107118.232,-82624.52,-91090.69,-93314.957,-107576.979,-94910.29,-108592.642
44.98,09-22-2026 22:26:40:063,-119200.244,-106692.834,-63301.437,-72007.307,-88513.132,-94870.951,-81114.347,-102256.996
44.984,09-22-2026 22:26:40:067,-119246.065,-106881.125,-71030.67,-79235.861,-87827.157,-93616.035,-80262.745,-101615.411
44.988,09-22-2026 22:26:40:071,-119350.537,-107411.129,-94812.926,-102367.235,-92130.091,-105224.011,-93207.087,-107389.671
44.992,09-22-2026 22:26:40:075,-119363.367,-107522.709,-100758.49,-108439.22,-95372.882,-113537.832,-101893.422,-111479.773
44.996,09-22-2026 22:26:40:079,-119282.722,-107104.284,-83219.076,-91379.832,-93439.68,-107890.708,-95080.611,-108753.038
45,09-22-2026 22:26:40:083,-119207.575,-106678.886,-63598.715,-72296.449,-88637.854,-95184.68,-81284.667,-102417.392
45.004,09-22-2026 22:26:40:087,-119251.072,-106856.582,-70629.098,-78870.187,-87855.007,-93439.59,-80036.501,-101625.648
45.008,09-22-2026 22:26:40:091,-119357.287,-107386.587,-94479.304,-102037.323,-92096.25,-105083.24,-93021.747,-107374.159
45.012,09-22-2026 22:26:40:095,-119373.023,-107502.101,-101038.11,-108697.874,-95415.484,-113536.848,-102024.85,-111525.862
45.016,09-22-2026 22:26:40:099,-119296.312,-107101.2,-83448.584,-91901.701,-93571.465,-108113.779,-95445.659,-108891.128
45.02,09-22-2026 22:26:40:103,-119221.567,-106659.529,-63772.164,-72499.224,-88777.016,-95194.113,-81421.594,-102503.893
45.024,09-22-2026 22:26:40:107,-119264.84,-106829.403,-70330.971,-78580.597,-87855.007,-93439.59,-80036.501,-101625.648
45.028,09-22-2026 22:26:40:111,-119371.056,-107359.407,-94181.176,-101747.734,-92034.783,-104764.236,-92675.473,-107214.479
45.032,09-22-2026 22:26:40:115,-119388.758,-107495.306,-101038.11,-108987.464,-95476.952,-113536.848,-101851.714,-111605.702
45.036,09-22-2026 22:26:40:119,-119314.014,-107094.405,-84044.839,-92480.879,-93755.867,-108432.783,-95791.932,-109050.808
45.04,09-22-2026 22:26:40:123,-119239.27,-106652.734,-63772.164,-72499.224,-88899.951,-95513.117,-81767.867,-102663.574
45.044,09-22-2026 22:26:40:127,-119282.543,-106815.813,-70330.971,-78580.597,-87916.474,-93439.59,-80036.501,-101625.648
45.048,09-22-2026 22:26:40:131,-119390.725,-107345.817,-93883.049,-101458.144,-92096.25,-104764.236,-92675.473,-107294.319
45.052,09-22-2026 22:26:40:135,-119414.329,-107488.511,-101634.366,-109277.053,-95599.886,-113696.35,-102024.85,-111685.543
45.056,09-22-2026 22:26:40:139,-119339.585,-107094.405,-84641.094,-92770.468,-93940.269,-108592.285,-95965.069,-109210.489
45.06,09-22-2026 22:26:40:143,-119264.84,-106645.94,-64070.292,-72788.813,-89084.353,-95672.619,-81941.003,-102903.095
45.064,09-22-2026 22:26:40:147,-119306.146,-106802.223,-70032.843,-78291.008,-87977.941,-93439.59,-80036.501,-101705.489
45.068,09-22-2026 22:26:40:151,-119416.296,-107339.022,-93883.049,-101458.144,-92157.718,-104604.734,-92502.337,-107294.319
45.072,09-22-2026 22:26:40:155,-119439.899,-107481.716,-101634.366,-109277.053,-95661.354,-113696.35,-102024.85,-111765.383
45.076,09-22-2026 22:26:40:159,-119369.089,-107094.405,-84939.222,-93060.058,-94063.204,-108911.289,-96311.342,-109450.011
45.08,09-22-2026 22:26:40:163,-119292.378,-106639.145,-64070.292,-72788.813,-89207.287,-95832.121,-82287.277,-102982.936
45.084,09-22-2026 22:26:40:167,-119333.684,-106788.633,-69734.716,-78001.419,-88039.409,-93439.59,-80036.501,-101705.489
45.088,09-22-2026 22:26:40:171,-119439.899,-107318.638,-93286.794,-100878.966,-92096.25,-104285.729,-92329.2,-107214.479
45.092,09-22-2026 22:26:40:175,-119467.437,-107481.716,-101634.366,-109277.053,-95661.354,-113696.35,-102024.85,-111765.383
45.096,09-22-2026 22:26:40:179,-119396.626,-107101.2,-85237.349,-93639.236,-94186.138,-109070.791,-96657.616,-109529.851
45.1,09-22-2026 22:26:40:183,-119319.915,-106639.145,-64368.42,-73078.403,-89330.222,-96151.125,-82633.55,-103142.617
45.104,09-22-2026 22:26:40:187,-119359.746,-106775.49,-69415.399,-77705.974,-88069.584,-93252.148,-80024.475,-101729.495
45.108,09-22-2026 22:26:40:191,-119471.505,-107305.495,-92875.074,-100767.163,-92026.379,-104220.328,-92078.324,-107102.183
45.112,09-22-2026 22:26:40:195,-119500.562,-107479.838,-101898.027,-109524.576,-95674.049,-113715.17,-101893.601,-111813.618
45.116,09-22-2026 22:26:40:199,-119431.271,-107110.23,-85656.713,-94053.146,-94252.076,-109295.158,-96899.864,-109664.543
45.12,09-22-2026 22:26:40:203,-119350.805,-106636.015,-64603.158,-73327.267,-89367.907,-96198.824,-82951.839,-103217.316
45.124,09-22-2026 22:26:40:207,-119388.803,-106761.543,-69114.634,-77414.06,-88069.584,-93252.148,-80024.475,-101729.495
45.128,09-22-2026 22:26:40:211,-119493.856,-107291.547,-92574.309,-100183.335,-91964.554,-103892.92,-91733.929,-107019.527
45.132,09-22-2026 22:26:40:215,-119527.384,-107486.812,-102198.792,-109816.49,-95735.874,-113715.17,-101893.601,-111896.275
45.136,09-22-2026 22:26:40:219,-119455.858,-107110.23,-86258.243,-94345.059,-94375.726,-109458.862,-97244.259,-109829.856
45.14,09-22-2026 22:26:40:223,-119375.392,-106642.989,-64603.158,-73327.267,-89491.557,-96526.232,-83468.432,-103382.63
45.144,09-22-2026 22:26:40:227,-119411.155,-106754.569,-68813.869,-77122.146,-88069.584,-93252.148,-80196.673,-101729.495
45.148,09-22-2026 22:26:40:231,-119522.914,-107291.547,-92574.309,-100183.335,-91964.554,-103892.92,-91561.731,-107102.183
45.152,09-22-2026 22:26:40:235,-119558.676,-107486.812,-102198.792,-109816.49,-95735.874,-113878.875,-101893.601,-111978.932
45.156,09-22-2026 22:26:40:239,-119493.856,-107131.151,-86859.773,-94928.887,-94499.376,-109786.27,-97588.655,-110077.826
45.16,09-22-2026 22:26:40:243,-119411.155,-106649.963,-64903.923,-73619.181,-89615.207,-96689.936,-84157.224,-103630.6
45.164,09-22-2026 22:26:40:247,-119446.918,-106761.543,-68813.869,-77122.146,-88131.408,-93252.148,-80713.267,-101812.151
45.168,09-22-2026 22:26:40:251,-119556.441,-107291.547,-92273.544,-99891.421,-91964.554,-103729.216,-91389.533,-107102.183
45.172,09-22-2026 22:26:40:255,-119592.204,-107507.733,-102499.557,-110108.404,-95797.699,-113878.875,-101721.403,-112061.588
45.176,09-22-2026 22:26:40:259,-119525.149,-107145.099,-87160.538,-95512.714,-94623.026,-110113.679,-98105.249,-110243.14
45.18,09-22-2026 22:26:40:263,-119442.447,-106663.91,-65204.688,-73911.095,-89862.506,-97017.344,-85190.411,-103795.913
45.184,09-22-2026 22:26:40:267,-119478.21,-106761.543,-68513.104,-76830.232,-88255.058,-93252.148,-81402.058,-101977.465
45.188,09-22-2026 22:26:40:271,-119589.969,-107298.521,-91972.779,-99599.507,-92026.379,-103729.216,-91389.533,-107102.183
45.192,09-22-2026 22:26:40:275,-119632.437,-107521.681,-102800.322,-110400.317,-95921.349,-114042.579,-101721.403,-112226.902
45.196,09-22-2026 22:26:40:279,-119569.852,-107172.994,-87762.068,-96096.542,-94870.325,-110441.087,-98621.842,-110573.767
45.2,09-22-2026 22:26:40:283,-119489.386,-106684.832,-65505.453,-74203.008,-90047.981,-97344.753,-86567.993,-104126.54
45.204,09-22-2026 22:26:40:287,-119524.299,-106774.954,-68370.321,-76725.492,-88429.402,-93388.494,-82498.367,-102130.127
45.208,09-22-2026 22:26:40:291,-119637.712,-107314.167,-91983.419,-99620.295,-92114.981,-103677.136,-91703.262,-107270.626
45.212,09-22-2026 22:26:40:295,-119679.912,-107547.341,-103184.504,-110774.173,-96135.613,-114303.111,-101532.218,-112498.252
45.216,09-22-2026 22:26:40:299,-119616.612,-107204.867,-88653.366,-96685.063,-95197.465,-110929.785,-99191.99,-110929.964
45.22,09-22-2026 22:26:40:303,-119532.212,-106702.087,-65948.464,-74670.83,-90372.707,-97773.817,-87802.883,-104395.432
45.224,09-22-2026 22:26:40:307,-119561.225,-106782.24,-68370.321,-76725.492,-88630.434,-93388.494,-83746.488,-102217.254
45.228,09-22-2026 22:26:40:311,-119674.637,-107314.167,-91680.687,-99326.771,-92249.002,-103508.47,-92171.307,-107270.626
45.232,09-22-2026 22:26:40:315,-119724.75,-107569.201,-103789.968,-111361.219,-96403.655,-114471.777,-101688.233,-112672.506
45.236,09-22-2026 22:26:40:319,-119661.45,-107234.014,-89258.83,-97272.11,-95532.518,-111267.118,-99660.036,-111278.473
45.24,09-22-2026 22:26:40:323,-119577.05,-106731.234,-66251.196,-74964.353,-90707.76,-98279.816,-88894.989,-104743.94
45.244,09-22-2026 22:26:40:327,-119603.425,-106796.814,-68370.321,-76725.492,-88898.476,-93557.16,-84682.579,-102478.636
45.248,09-22-2026 22:26:40:331,-119716.837,-107336.027,-91680.687,-99326.771,-92517.044,-103677.136,-92639.353,-107444.88
45.252,09-22-2026 22:26:40:335,-119764.312,-107591.061,-104092.7,-111654.742,-96671.697,-114809.11,-102000.264,-112933.888
45.256,09-22-2026 22:26:40:339,-119703.65,-107263.161,-89864.295,-98152.679,-95867.571,-111773.117,-100284.097,-111626.981
45.26,09-22-2026 22:26:40:343,-119616.612,-106753.094,-66553.928,-75257.877,-91109.823,-98617.148,-89831.08,-105092.449
45.264,09-22-2026 22:26:40:347,-119642.987,-106811.387,-68370.321,-76725.492,-89166.518,-93725.827,-85462.655,-102740.017
45.268,09-22-2026 22:26:40:351,-119756.4,-107336.027,-91377.955,-99033.248,-92651.065,-103677.136,-93107.399,-107619.134
45.272,09-22-2026 22:26:40:355,-119809.15,-107612.921,-104395.432,-111948.265,-96872.729,-114809.11,-102312.294,-113108.142
45.276,09-22-2026 22:26:40:359,-119751.125,-107285.021,-90469.759,-98446.202,-96135.613,-112110.449,-100752.142,-111888.362
45.28,09-22-2026 22:26:40:363,-119666.725,-106774.954,-67159.392,-75844.923,-91377.865,-98954.481,-90455.141,-105353.83
45.284,09-22-2026 22:26:40:367,-119690.462,-106818.674,-68067.589,-76431.969,-89300.539,-93894.493,-85930.7,-102827.144
45.288,09-22-2026 22:26:40:371,-119803.875,-107343.314,-91075.223,-98739.725,-92718.076,-103508.47,-93263.414,-107619.134
45.292,09-22-2026 22:26:40:375,-119859.263,-107627.494,-104395.432,-111948.265,-96939.739,-114809.11,-102312.294,-113195.269
45.296,09-22-2026 22:26:40:379,-119803.875,-107314.167,-91075.223,-99033.248,-96336.644,-112447.782,-101220.188,-112149.744
45.3,09-22-2026 22:26:40:383,-119716.837,-106789.527,-67159.392,-76138.446,-91578.897,-99291.813,-91079.201,-105615.211
45.304,09-22-2026 22:26:40:387,-119740.262,-106824.083,-67709.469,-76173.851,-89387.085,-93890.917,-86451.049,-102845.919
45.308,09-22-2026 22:26:40:391,-119849.249,-107347.114,-90665.292,-98257.375,-92706.587,-103115.929,-93282.636,-107470.719
45.312,09-22-2026 22:26:40:395,-119901.373,-107646.985,-104379.16,-111914.29,-96915.242,-114647.194,-102391.419,-113150.297
45.316,09-22-2026 22:26:40:399,-119842.141,-107333.166,-91261.547,-99419.665,-96381.75,-112505.673,-101252.821,-112176.655
45.32,09-22-2026 22:26:40:403,-119749.739,-106803.162,-67411.341,-76173.851,-91639.604,-99327.084,-91511.484,-105685.709
45.324,09-22-2026 22:26:40:407,-119768.693,-106824.083,-67411.341,-75883.278,-89387.085,-93726.184,-86830.582,-102845.919
45.328,09-22-2026 22:26:40:411,-119875.311,-107347.114,-90069.036,-97676.229,-92588.033,-102786.464,-93282.636,-107389.582
45.332,09-22-2026 22:26:40:415,-119932.174,-107653.959,-104379.16,-112204.863,-96855.965,-114647.194,-102264.908,-113150.297
45.336,09-22-2026 22:26:40:419,-119875.311,-107354.088,-91857.802,-99710.238,-96441.027,-112670.405,-101505.843,-112257.792
45.34,09-22-2026 22:26:40:423,-119780.54,-106824.083,-67709.469,-76464.424,-91698.881,-99656.549,-92017.527,-105766.845
45.344,09-22-2026 22:26:40:427,-119797.125,-106831.057,-67113.214,-75592.706,-89387.085,-93726.184,-87336.625,-102845.919
45.348,09-22-2026 22:26:40:431,-119903.743,-107347.114,-89770.909,-97385.657,-92528.757,-102621.731,-93535.658,-107227.308
45.352,09-22-2026 22:26:40:435,-119960.605,-107667.906,-104677.287,-112204.863,-96915.242,-114647.194,-102517.93,-113150.297
45.356,09-22-2026 22:26:40:439,-119903.743,-107368.035,-92155.929,-100291.383,-96500.304,-112835.138,-101758.865,-112420.066
45.36,09-22-2026 22:26:40:443,-119808.971,-106831.057,-68007.596,-76754.996,-91817.435,-99821.281,-92397.06,-105929.119
45.364,09-22-2026 22:26:40:447,-119825.556,-106838.03,-67113.214,-75592.706,-89446.362,-93726.184,-87589.647,-102845.919
45.368,09-22-2026 22:26:40:451,-119932.174,-107347.114,-89472.781,-97095.084,-92469.48,-102456.999,-93662.169,-107227.308
45.372,09-22-2026 22:26:40:455,-119996.145,-107681.853,-104677.287,-112204.863,-96915.242,-114647.194,-102517.93,-113150.297
45.376,09-22-2026 22:26:40:459,-119944.021,-107388.956,-92454.057,-100581.956,-96618.858,-113164.602,-102011.886,-112501.203
45.38,09-22-2026 22:26:40:463,-119853.988,-106851.978,-68305.724,-77045.569,-91995.265,-100150.746,-92776.593,-106091.393
45.384,09-22-2026 22:26:40:467,-119865.834,-106838.03,-66815.086,-75302.133,-89446.362,-93726.184,-87716.158,-102927.056
