PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
184.96,09-22-2026 21:30:46:679,0.233899995684624,-0.0478999987244606,-0.908999979496002,0.341399997472763,-0.3308,0.2374,0.6943
184.97,09-22-2026 21:30:46:689,0.233700007200241,-0.0478999987244606,-0.908200025558472,0.343600004911423,-0.332,0.2377,0.6937
184.98,09-22-2026 21:30:46:699,0.233600005507469,-0.047800000756979,-0.907500028610229,0.345600008964539,-0.3332,0.2375,0.6946
184.99,09-22-2026 21:30:46:709,0.233400002121925,-0.0476999990642071,-0.906599998474121,0.347799986600876,-0.334,0.2365,0.6961
185,09-22-2026 21:30:46:719,0.233300000429153,-0.0476000010967255,-0.905799984931946,0.350199997425079,-0.3338,0.2348,0.6986
185.01,09-22-2026 21:30:46:729,0.232999995350838,-0.0472000017762184,-0.903299987316132,0.356900006532669,-0.3303,0.2274,0.7005
185.02,09-22-2026 21:30:46:739,0.232800006866455,-0.0471000000834465,-0.902400016784668,0.359100013971329,-0.3265,0.2236,0.6994
185.03,09-22-2026 21:30:46:749,0.232700005173683,-0.046900000423193,-0.901600003242493,0.36149999499321,-0.3233,0.2206,0.6979
185.04,09-22-2026 21:30:46:759,0.232600003480911,-0.0467000007629395,-0.900699973106384,0.36370000243187,-0.3205,0.2174,0.6968
185.05,09-22-2026 21:30:46:769,0.232600003480911,-0.0465000011026859,-0.899800002574921,0.365900009870529,-0.3181,0.2148,0.6965
185.06,09-22-2026 21:30:46:779,0.232500001788139,-0.0461999997496605,-0.898899972438812,0.368099987506866,-0.3163,0.2118,0.6957
185.07,09-22-2026 21:30:46:789,0.232400000095367,-0.0458999983966351,-0.898100018501282,0.370299994945526,-0.3147,0.21,0.6962
185.08,09-22-2026 21:30:46:799,0.232400000095367,-0.0456000007688999,-0.897199988365173,0.372500002384186,-0.3137,0.2072,0.6964
185.09,09-22-2026 21:30:46:809,0.232400000095367,-0.0452000014483929,-0.89630001783371,0.374700009822845,-0.3119,0.2054,0.6977
185.1,09-22-2026 21:30:46:819,0.232400000095367,-0.0447000004351139,-0.895500004291534,0.376700013875961,-0.3113,0.2028,0.6997
185.11,09-22-2026 21:30:46:829,0.232299998402596,-0.0428000018000603,-0.892099976539612,0.384900003671646,-0.3075,0.1957,0.7101
185.12,09-22-2026 21:30:46:839,0.232299998402596,-0.0423000007867813,-0.891300022602081,0.386900007724762,-0.308,0.1961,0.7146
185.13,09-22-2026 21:30:46:849,0.232400000095367,-0.0417999997735023,-0.890500009059906,0.388700008392334,-0.3091,0.197,0.72
185.14,09-22-2026 21:30:46:859,0.232400000095367,-0.0412999987602234,-0.889699995517731,0.390500009059906,-0.3109,0.1987,0.7263
185.15,09-22-2026 21:30:46:869,0.232400000095367,-0.0408000014722347,-0.888899981975555,0.392300009727478,-0.3121,0.2007,0.732
185.16,09-22-2026 21:30:46:879,0.232400000095367,-0.0403999984264374,-0.888199985027313,0.39410001039505,-0.3133,0.2026,0.7362
185.17,09-22-2026 21:30:46:889,0.232400000095367,-0.0401000007987022,-0.887399971485138,0.395900011062622,-0.3129,0.2045,0.7404
185.18,09-22-2026 21:30:46:899,0.232299998402596,-0.0397999994456768,-0.886699974536896,0.39750000834465,-0.3122,0.2051,0.7416
185.19,09-22-2026 21:30:46:909,0.232299998402596,-0.0395999997854233,-0.885900020599365,0.399300009012222,-0.3105,0.2052,0.7401
185.2,09-22-2026 21:30:46:919,0.232199996709824,-0.0394000001251698,-0.885200023651123,0.40090000629425,-0.3071,0.2049,0.7374
185.21,09-22-2026 21:30:46:929,0.231900006532669,-0.0388000011444092,-0.88239997625351,0.407200008630753,-0.3023,0.2089,0.7368
185.22,09-22-2026 21:30:46:939,0.231800004839897,-0.0386000014841557,-0.8817999958992,0.408699989318848,-0.3015,0.2093,0.7346
185.23,09-22-2026 21:30:46:949,0.231600001454353,-0.0384999997913837,-0.881200015544891,0.410199999809265,-0.3005,0.21,0.7331
185.24,09-22-2026 21:30:46:959,0.23139999806881,-0.0383000001311302,-0.880599975585938,0.41159999370575,-0.2991,0.2097,0.7316
185.25,09-22-2026 21:30:46:969,0.231199994683266,-0.0381000004708767,-0.879999995231628,0.412999987602234,-0.2981,0.2085,0.7297
185.26,09-22-2026 21:30:46:979,0.231000006198883,-0.0377999991178513,-0.879400014877319,0.414299994707108,-0.2963,0.2076,0.7283
185.27,09-22-2026 21:30:46:989,0.230700001120567,-0.0375999994575977,-0.878899991512299,0.415699988603592,-0.2939,0.2062,0.7267
185.28,09-22-2026 21:30:46:999,0.23029999434948,-0.0372000001370907,-0.878400027751923,0.416999995708466,-0.2923,0.205,0.7262
185.29,09-22-2026 21:30:47:009,0.230000004172325,-0.0368999987840652,-0.877900004386902,0.418199986219406,-0.2901,0.2034,0.7266
185.3,09-22-2026 21:30:47:019,0.229599997401237,-0.0364999994635582,-0.877399981021881,0.41949999332428,-0.2879,0.2021,0.7276
185.31,09-22-2026 21:30:47:029,0.227899998426437,-0.0346000008285046,-0.875699996948242,0.42399999499321,-0.283,0.1951,0.7292
185.32,09-22-2026 21:30:47:039,0.227500006556511,-0.0340999998152256,-0.875299990177155,0.42509999871254,-0.2827,0.1935,0.7271
185.33,09-22-2026 21:30:47:049,0.227099999785423,-0.0335999988019466,-0.875,0.426099985837936,-0.2823,0.1917,0.726
185.34,09-22-2026 21:30:47:059,0.226699993014336,-0.0329999998211861,-0.874599993228912,0.427100002765656,-0.2822,0.1902,0.7247
185.35,09-22-2026 21:30:47:069,0.226300001144409,-0.0324000008404255,-0.874300003051758,0.428000003099442,-0.2824,0.1886,0.7236
185.36,09-22-2026 21:30:47:079,0.225899994373322,-0.0318000018596649,-0.874000012874603,0.428999990224838,-0.2829,0.1869,0.7226
185.37,09-22-2026 21:30:47:089,0.225500002503395,-0.0310999993234873,-0.873700022697449,0.429899990558624,-0.2836,0.1863,0.722
185.38,09-22-2026 21:30:47:099,0.225099995732307,-0.0304000005125999,-0.873300015926361,0.4307000041008,-0.2845,0.1854,0.7216
185.39,09-22-2026 21:30:47:109,0.224700003862381,-0.0296000000089407,-0.873000025749207,0.431600004434586,-0.2853,0.1843,0.7214
185.4,09-22-2026 21:30:47:119,0.224299997091293,-0.0288999993354082,-0.872699975967407,0.432500004768372,-0.2859,0.1826,0.7215
185.41,09-22-2026 21:30:47:129,0.223000004887581,-0.0252999998629093,-0.871500015258789,0.435900002717972,-0.292,0.174,0.7269
185.42,09-22-2026 21:30:47:139,0.222699999809265,-0.0242999996989965,-0.871200025081635,0.436699986457825,-0.2946,0.1722,0.7307
185.43,09-22-2026 21:30:47:149,0.222399994730949,-0.0232999995350838,-0.870800018310547,0.437599986791611,-0.2976,0.1706,0.7339
185.44,09-22-2026 21:30:47:159,0.222100004553795,-0.022299999371171,-0.870500028133392,0.438499987125397,-0.2998,0.1695,0.7363
185.45,09-22-2026 21:30:47:169,0.221900001168251,-0.0214000009000301,-0.870100021362305,0.439399987459183,-0.3018,0.1676,0.7383
185.46,09-22-2026 21:30:47:179,0.221699997782707,-0.0204000007361174,-0.869700014591217,0.440299987792969,-0.3036,0.1662,0.7395
185.47,09-22-2026 21:30:47:189,0.221499994397163,-0.0195000004023314,-0.869300007820129,0.441199988126755,-0.3048,0.1644,0.7407
185.48,09-22-2026 21:30:47:199,0.221399992704391,-0.0186000000685453,-0.868900001049042,0.442200005054474,-0.3062,0.1624,0.7429
185.49,09-22-2026 21:30:47:209,0.221200004220009,-0.0176999997347593,-0.868499994277954,0.44310000538826,-0.3072,0.1622,0.7447
185.5,09-22-2026 21:30:47:219,0.221100002527237,-0.0168999992311001,-0.867999970912933,0.444099992513657,-0.3084,0.1614,0.7469
185.51,09-22-2026 21:30:47:229,0.220699995756149,-0.0147000001743436,-0.866599977016449,0.447100013494492,-0.3098,0.1585,0.75
185.52,09-22-2026 21:30:47:239,0.220599994063377,-0.0140000004321337,-0.866199970245361,0.448100000619888,-0.3096,0.1582,0.7504
185.53,09-22-2026 21:30:47:249,0.220400005578995,-0.0132999997586012,-0.865700006484985,0.449099987745285,-0.3087,0.1578,0.7507
185.54,09-22-2026 21:30:47:259,0.220300003886223,-0.012699999846518,-0.865199983119965,0.450100004673004,-0.3086,0.1579,0.7512
185.55,09-22-2026 21:30:47:269,0.220200002193451,-0.0121999997645617,-0.864700019359589,0.451099991798401,-0.3084,0.1577,0.7513
185.56,09-22-2026 21:30:47:279,0.220100000500679,-0.0115999998524785,-0.864199995994568,0.45210000872612,-0.3076,0.1569,0.7518
185.57,09-22-2026 21:30:47:289,0.219999998807907,-0.0110999997705221,-0.863699972629547,0.453000009059906,-0.3067,0.1562,0.7514
185.58,09-22-2026 21:30:47:299,0.219899997115135,-0.010499999858439,-0.863300025463104,0.453999996185303,-0.3065,0.156,0.751
185.59,09-22-2026 21:30:47:309,0.219899997115135,-0.00999999977648258,-0.862800002098083,0.454899996519089,-0.3061,0.1553,0.7503
185.6,09-22-2026 21:30:47:319,0.219799995422363,-0.0094999996945262,-0.862299978733063,0.455900013446808,-0.3061,0.1559,0.7495
185.61,09-22-2026 21:30:47:329,0.219600006937981,-0.00779999978840351,-0.860599994659424,0.459300011396408,-0.3037,0.1547,0.7466
185.62,09-22-2026 21:30:47:339,0.219500005245209,-0.00740000000223517,-0.860199987888336,0.460099995136261,-0.3034,0.1542,0.745
185.63,09-22-2026 21:30:47:349,0.219500005245209,-0.00700000021606684,-0.859799981117249,0.460900008678436,-0.3031,0.1545,0.7434
185.64,09-22-2026 21:30:47:359,0.219500005245209,-0.00659999996423721,-0.859399974346161,0.461600005626678,-0.3028,0.1543,0.7418
185.65,09-22-2026 21:30:47:369,0.219400003552437,-0.00620000017806888,-0.859000027179718,0.462300002574921,-0.3026,0.1545,0.7409
185.66,09-22-2026 21:30:47:379,0.219400003552437,-0.0059000002220273,-0.85860002040863,0.463099986314774,-0.3025,0.1551,0.7399
185.67,09-22-2026 21:30:47:389,0.219300001859665,-0.00559999980032444,-0.858299970626831,0.463800013065338,-0.3026,0.1559,0.7397
185.68,09-22-2026 21:30:47:399,0.219300001859665,-0.00529999984428287,-0.857900023460388,0.46450001001358,-0.3028,0.1564,0.7389
185.69,09-22-2026 21:30:47:409,0.219200000166893,-0.00499999988824129,-0.857599973678589,0.465099990367889,-0.3016,0.1567,0.7378
185.7,09-22-2026 21:30:47:419,0.219099998474121,-0.00469999993219972,-0.857200026512146,0.465799987316132,-0.3003,0.1567,0.7373
185.71,09-22-2026 21:30:47:429,0.218799993395805,-0.00350000010803342,-0.856000006198883,0.468300014734268,-0.2948,0.1517,0.7341
185.72,09-22-2026 21:30:47:439,0.218799993395805,-0.0031999999191612,-0.855700016021729,0.468800008296967,-0.2938,0.1497,0.7336
185.73,09-22-2026 21:30:47:449,0.218700006604195,-0.00279999990016222,-0.855400025844574,0.469300001859665,-0.2931,0.1479,0.734
185.74,09-22-2026 21:30:47:459,0.218700006604195,-0.00249999994412065,-0.855199992656708,0.469799995422363,-0.2935,0.1467,0.7334
185.75,09-22-2026 21:30:47:469,0.218700006604195,-0.0020000000949949,-0.855000019073486,0.470200002193451,-0.2944,0.1459,0.7341
185.76,09-22-2026 21:30:47:479,0.218700006604195,-0.0015999999595806,-0.85479998588562,0.470499992370605,-0.2954,0.1445,0.7358
185.77,09-22-2026 21:30:47:489,0.218700006604195,-0.00109999999403954,-0.854600012302399,0.470800012350082,-0.2976,0.1435,0.7373
185.78,09-22-2026 21:30:47:499,0.218700006604195,-0.000600000028498471,-0.854499995708466,0.471100002527237,-0.2994,0.1421,0.7391
185.79,09-22-2026 21:30:47:509,0.218799993395805,0,-0.854300022125244,0.471300005912781,-0.3007,0.1409,0.7407
185.8,09-22-2026 21:30:47:519,0.218899995088577,0.000500000023748726,-0.854200005531311,0.471399992704391,-0.3017,0.1385,0.7409
185.81,09-22-2026 21:30:47:529,0.219099998474121,0.00300000002607703,-0.854099988937378,0.471500009298325,-0.3081,0.1302,0.7417
185.82,09-22-2026 21:30:47:539,0.219200000166893,0.00370000000111759,-0.854200005531311,0.471300005912781,-0.3099,0.1281,0.742
185.83,09-22-2026 21:30:47:549,0.219300001859665,0.00439999997615814,-0.854300022125244,0.471199989318848,-0.3119,0.1269,0.7428
185.84,09-22-2026 21:30:47:559,0.219400003552437,0.00510000018402934,-0.854399979114532,0.470899999141693,-0.3141,0.1262,0.743
185.85,09-22-2026 21:30:47:569,0.219400003552437,0.00579999992623925,-0.854499995708466,0.470699995756149,-0.3167,0.1257,0.7438
185.86,09-22-2026 21:30:47:579,0.219500005245209,0.00650000013411045,-0.854600012302399,0.470400005578995,-0.3191,0.1248,0.7439
185.87,09-22-2026 21:30:47:589,0.219500005245209,0.00719999987632036,-0.85479998588562,0.469999998807907,-0.3219,0.1245,0.7442
185.88,09-22-2026 21:30:47:599,0.219500005245209,0.00789999961853027,-0.855000019073486,0.469599992036819,-0.3245,0.1243,0.744
185.89,09-22-2026 21:30:47:609,0.219600006937981,0.008500000461936,-0.855199992656708,0.469199985265732,-0.3273,0.1241,0.7432
185.9,09-22-2026 21:30:47:619,0.219600006937981,0.00920000020414591,-0.855400025844574,0.468800008296967,-0.3297,0.1247,0.7425
185.91,09-22-2026 21:30:47:629,0.219500005245209,0.0115000000223517,-0.856299996376038,0.467299997806549,-0.3371,0.1305,0.7435
185.92,09-22-2026 21:30:47:639,0.219500005245209,0.0119000002741814,-0.856500029563904,0.466899991035461,-0.3377,0.1324,0.7435
185.93,09-22-2026 21:30:47:649,0.219400003552437,0.0124000003561378,-0.856599986553192,0.466600000858307,-0.3377,0.1337,0.7434
185.94,09-22-2026 21:30:47:659,0.219300001859665,0.0127999996766448,-0.856800019741058,0.466300010681152,-0.3367,0.1345,0.7425
185.95,09-22-2026 21:30:47:669,0.219200000166893,0.0131000000983477,-0.85699999332428,0.465999990701675,-0.3355,0.1346,0.7411
185.96,09-22-2026 21:30:47:679,0.219099998474121,0.013399999588728,-0.857100009918213,0.465799987316132,-0.3337,0.1358,0.7393
185.97,09-22-2026 21:30:47:689,0.218999996781349,0.0137000000104308,-0.857299983501434,0.46560001373291,-0.3322,0.1366,0.7383
185.98,09-22-2026 21:30:47:699,0.218999996781349,0.0140000004321337,-0.857400000095367,0.465400010347366,-0.3309,0.1375,0.7375
185.99,09-22-2026 21:30:47:709,0.218899995088577,0.014299999922514,-0.857500016689301,0.465200006961823,-0.3302,0.139,0.7376
186,09-22-2026 21:30:47:719,0.218799993395805,0.0146000003442168,-0.857599973678589,0.465000003576279,-0.3297,0.1407,0.7371
186.01,09-22-2026 21:30:47:729,0.218600004911423,0.0153000000864267,-0.857800006866455,0.464700013399124,-0.3269,0.1428,0.7328
186.02,09-22-2026 21:30:47:739,0.218500003218651,0.0154999997466803,-0.857900023460388,0.464599996805191,-0.3255,0.1428,0.7309
186.03,09-22-2026 21:30:47:749,0.218400001525879,0.0157999992370605,-0.857900023460388,0.464599996805191,-0.3242,0.1421,0.729
186.04,09-22-2026 21:30:47:759,0.218400001525879,0.0160000007599592,-0.857900023460388,0.464599996805191,-0.3234,0.141,0.7277
186.05,09-22-2026 21:30:47:769,0.218299999833107,0.0163000002503395,-0.857900023460388,0.464599996805191,-0.322,0.1401,0.727
186.06,09-22-2026 21:30:47:779,0.218199998140335,0.0166999995708466,-0.857900023460388,0.464599996805191,-0.3212,0.1383,0.7269
186.07,09-22-2026 21:30:47:789,0.218099996447563,0.0171000007539988,-0.857900023460388,0.464700013399124,-0.3209,0.1362,0.7275
186.08,09-22-2026 21:30:47:799,0.217999994754791,0.0175000000745058,-0.857900023460388,0.464700013399124,-0.3207,0.1352,0.7289
186.09,09-22-2026 21:30:47:809,0.217999994754791,0.0178999993950129,-0.857900023460388,0.464800000190735,-0.3217,0.1344,0.7302
186.1,09-22-2026 21:30:47:819,0.217899993062019,0.0183000005781651,-0.857900023460388,0.464800000190735,-0.3222,0.1338,0.7315
186.11,09-22-2026 21:30:47:829,0.217800006270409,0.0200999993830919,-0.857699990272522,0.465200006961823,-0.3261,0.1312,0.7396
186.12,09-22-2026 21:30:47:839,0.217700004577637,0.0206000003963709,-0.857599973678589,0.465400010347366,-0.3271,0.13,0.7416
186.13,09-22-2026 21:30:47:849,0.217700004577637,0.0210999995470047,-0.857500016689301,0.465499997138977,-0.3279,0.1286,0.7438
186.14,09-22-2026 21:30:47:859,0.217600002884865,0.0216000005602837,-0.857500016689301,0.46560001373291,-0.3287,0.1276,0.746
186.15,09-22-2026 21:30:47:869,0.217500001192093,0.0219999998807907,-0.857400000095367,0.465799987316132,-0.33,0.1264,0.7486
186.16,09-22-2026 21:30:47:879,0.217500001192093,0.0225000008940697,-0.857299983501434,0.465900003910065,-0.3311,0.1259,0.7516
186.17,09-22-2026 21:30:47:889,0.217399999499321,0.0229000002145767,-0.857200026512146,0.466100007295609,-0.332,0.1258,0.7534
186.18,09-22-2026 21:30:47:899,0.217299997806549,0.0232999995350838,-0.857100009918213,0.466199994087219,-0.3318,0.1259,0.7548
186.19,09-22-2026 21:30:47:909,0.217299997806549,0.023700000718236,-0.857100009918213,0.466399997472763,-0.3312,0.1263,0.7544
186.2,09-22-2026 21:30:47:919,0.217199996113777,0.0240000002086163,-0.85699999332428,0.466600000858307,-0.3308,0.1261,0.7542
186.21,09-22-2026 21:30:47:929,0.216700002551079,0.025000000372529,-0.856599986553192,0.467500001192093,-0.3254,0.1275,0.7483
186.22,09-22-2026 21:30:47:939,0.216600000858307,0.0252000000327826,-0.856500029563904,0.467799991369247,-0.3234,0.1269,0.7469
186.23,09-22-2026 21:30:47:949,0.216399997472763,0.0253999996930361,-0.856299996376038,0.467999994754791,-0.3226,0.1263,0.7466
186.24,09-22-2026 21:30:47:959,0.216299995779991,0.0255999993532896,-0.856199979782104,0.468300014734268,-0.3219,0.126,0.7463
186.25,09-22-2026 21:30:47:969,0.216199994087219,0.0258000008761883,-0.856100022792816,0.46849998831749,-0.3206,0.1255,0.7472
186.26,09-22-2026 21:30:47:979,0.216000005602837,0.0260000005364418,-0.856000006198883,0.468800008296967,-0.3196,0.1249,0.7475
186.27,09-22-2026 21:30:47:989,0.215800002217293,0.0262000001966953,-0.85589998960495,0.46900001168251,-0.3186,0.1238,0.7474
186.28,09-22-2026 21:30:47:999,0.215700000524521,0.0263999998569489,-0.855799973011017,0.469300001859665,-0.3179,0.1234,0.7476
186.29,09-22-2026 21:30:48:009,0.215499997138977,0.0264999996870756,-0.855700016021729,0.469599992036819,-0.3167,0.1233,0.7478
186.3,09-22-2026 21:30:48:019,0.215299993753433,0.0266999993473291,-0.855599999427795,0.469799995422363,-0.3152,0.1232,0.747
186.31,09-22-2026 21:30:48:029,0.214599996805191,0.0274000000208616,-0.855199992656708,0.470899999141693,-0.3115,0.1225,0.7439
186.32,09-22-2026 21:30:48:039,0.214499995112419,0.0274999998509884,-0.855000019073486,0.471199989318848,-0.3099,0.1217,0.7424
186.33,09-22-2026 21:30:48:049,0.214300006628036,0.0276999995112419,-0.854900002479553,0.471399992704391,-0.3096,0.1211,0.7415
186.34,09-22-2026 21:30:48:059,0.214200004935265,0.0278999991714954,-0.85479998588562,0.471700012683868,-0.309,0.1201,0.7419
186.35,09-22-2026 21:30:48:069,0.214000001549721,0.0281000006943941,-0.854700028896332,0.47189998626709,-0.3084,0.1191,0.7423
186.36,09-22-2026 21:30:48:079,0.213899999856949,0.0283000003546476,-0.854600012302399,0.472200006246567,-0.3075,0.118,0.7432
186.37,09-22-2026 21:30:48:089,0.213699996471405,0.0285000000149012,-0.854499995708466,0.472400009632111,-0.307,0.1173,0.7448
186.38,09-22-2026 21:30:48:099,0.213599994778633,0.0286999996751547,-0.854399979114532,0.472600013017654,-0.3058,0.1163,0.7459
186.39,09-22-2026 21:30:48:109,0.21340000629425,0.0288999993354082,-0.854399979114532,0.472799986600876,-0.305,0.115,0.7466
186.4,09-22-2026 21:30:48:119,0.213300004601479,0.0291000008583069,-0.854300022125244,0.472900003194809,-0.3048,0.1132,0.7474
186.41,09-22-2026 21:30:48:129,0.212699994444847,0.0299999993294477,-0.854200005531311,0.473300009965897,-0.304,0.1108,0.7476
186.42,09-22-2026 21:30:48:139,0.212500005960464,0.0303000006824732,-0.854200005531311,0.473399996757507,-0.3037,0.1095,0.7495
186.43,09-22-2026 21:30:48:149,0.212400004267693,0.0305000003427267,-0.854200005531311,0.473399996757507,-0.3033,0.1086,0.7513
186.44,09-22-2026 21:30:48:159,0.212200000882149,0.0307000000029802,-0.854300022125244,0.473399996757507,-0.303,0.1074,0.7526
186.45,09-22-2026 21:30:48:169,0.211999997496605,0.030799999833107,-0.854399979114532,0.473300009965897,-0.3026,0.106,0.7522
186.46,09-22-2026 21:30:48:179,0.211799994111061,0.0309999994933605,-0.854399979114532,0.473199993371964,-0.3021,0.104,0.7516
