PseudoTimeSec,PseudoTimestamp,R,IR
218.85,09-22-2026 21:31:20:572,130192,167014
218.86,09-22-2026 21:31:20:582,130216,167329
218.87,09-22-2026 21:31:20:592,130214,167809
218.88,09-22-2026 21:31:20:602,130210,167854
218.89,09-22-2026 21:31:20:612,130268,168259
218.9,09-22-2026 21:31:20:622,130302,168289
218.91,09-22-2026 21:31:20:632,130291,167847
218.92,09-22-2026 21:31:20:642,130271,167287
218.93,09-22-2026 21:31:20:652,130243,166827
218.94,09-22-2026 21:31:20:662,130229,166307
218.95,09-22-2026 21:31:20:672,130219,166027
218.96,09-22-2026 21:31:20:682,130219,165927
218.97,09-22-2026 21:31:20:692,130121,165367
218.98,09-22-2026 21:31:20:702,130111,165367
218.99,09-22-2026 21:31:20:712,130113,165607
219,09-22-2026 21:31:20:722,130155,165867
219.01,09-22-2026 21:31:20:732,130159,165944
219.02,09-22-2026 21:31:20:742,130145,165944
219.03,09-22-2026 21:31:20:752,130171,165914
219.04,09-22-2026 21:31:20:762,130193,165964
219.05,09-22-2026 21:31:20:772,130203,166034
219.06,09-22-2026 21:31:20:782,130225,166224
219.07,09-22-2026 21:31:20:792,130207,166314
219.08,09-22-2026 21:31:20:802,130247,166544
219.09,09-22-2026 21:31:20:812,130271,166654
219.1,09-22-2026 21:31:20:822,130343,167124
219.11,09-22-2026 21:31:20:832,130369,167166
219.12,09-22-2026 21:31:20:842,130361,167166
219.13,09-22-2026 21:31:20:852,130375,167190
219.14,09-22-2026 21:31:20:862,130349,167078
219.15,09-22-2026 21:31:20:872,130269,166534
219.16,09-22-2026 21:31:20:882,130299,166878
219.17,09-22-2026 21:31:20:892,130313,166902
219.18,09-22-2026 21:31:20:902,130385,167318
219.19,09-22-2026 21:31:20:912,130401,167470
219.2,09-22-2026 21:31:20:922,130395,167366
219.21,09-22-2026 21:31:20:932,130374,167216
219.22,09-22-2026 21:31:20:942,130366,167231
219.23,09-22-2026 21:31:20:952,130357,167081
219.24,09-22-2026 21:31:20:962,130284,166706
219.25,09-22-2026 21:31:20:972,130291,166826
219.26,09-22-2026 21:31:20:982,130278,167001
219.27,09-22-2026 21:31:20:992,130286,167046
219.28,09-22-2026 21:31:21:002,130313,167141
219.29,09-22-2026 21:31:21:012,130312,167121
219.3,09-22-2026 21:31:21:022,130308,167231
219.31,09-22-2026 21:31:21:032,130292,167121
219.32,09-22-2026 21:31:21:042,130266,167017
219.33,09-22-2026 21:31:21:052,130235,166889
219.34,09-22-2026 21:31:21:062,130232,167249
219.35,09-22-2026 21:31:21:072,130242,167385
219.36,09-22-2026 21:31:21:082,130220,167481
219.37,09-22-2026 21:31:21:092,130200,167513
219.38,09-22-2026 21:31:21:102,130201,167625
219.39,09-22-2026 21:31:21:112,130182,167865
219.4,09-22-2026 21:31:21:122,130195,167793
219.41,09-22-2026 21:31:21:132,130164,167879
219.42,09-22-2026 21:31:21:142,130175,167970
219.43,09-22-2026 21:31:21:152,130155,168880
219.44,09-22-2026 21:31:21:162,130167,168906
219.45,09-22-2026 21:31:21:172,130155,169036
219.46,09-22-2026 21:31:21:182,130201,169062
219.47,09-22-2026 21:31:21:192,130199,169179
219.48,09-22-2026 21:31:21:202,130153,169478
219.49,09-22-2026 21:31:21:212,130163,169465
219.5,09-22-2026 21:31:21:222,130155,169478
219.51,09-22-2026 21:31:21:232,130146,169409
219.52,09-22-2026 21:31:21:242,130101,169149
219.53,09-22-2026 21:31:21:252,130071,169159
219.54,09-22-2026 21:31:21:262,130074,169289
219.55,09-22-2026 21:31:21:272,130041,169349
219.56,09-22-2026 21:31:21:282,130041,169519
219.57,09-22-2026 21:31:21:292,130059,169909
219.58,09-22-2026 21:31:21:302,130107,170049
219.59,09-22-2026 21:31:21:312,130203,170169
219.6,09-22-2026 21:31:21:322,130422,170379
219.61,09-22-2026 21:31:21:332,130627,170458
219.62,09-22-2026 21:31:21:342,130723,170532
219.63,09-22-2026 21:31:21:352,130829,170543
219.64,09-22-2026 21:31:21:362,130813,170556
219.65,09-22-2026 21:31:21:372,130749,170511
219.66,09-22-2026 21:31:21:382,130741,170520
219.67,09-22-2026 21:31:21:392,130835,170522
219.68,09-22-2026 21:31:21:402,130875,170534
219.69,09-22-2026 21:31:21:412,130825,170515
219.7,09-22-2026 21:31:21:422,130869,170523
219.71,09-22-2026 21:31:21:432,130940,170518
219.72,09-22-2026 21:31:21:442,131017,170546
219.73,09-22-2026 21:31:21:452,131073,170542
219.74,09-22-2026 21:31:21:462,131052,170618
219.75,09-22-2026 21:31:21:472,131241,170610
219.76,09-22-2026 21:31:21:482,131220,170626
219.77,09-22-2026 21:31:21:492,131374,170640
219.78,09-22-2026 21:31:21:502,131451,170662
219.79,09-22-2026 21:31:21:512,131640,170716
219.8,09-22-2026 21:31:21:522,131780,170752
219.81,09-22-2026 21:31:21:532,131916,170808
219.82,09-22-2026 21:31:21:542,131898,170796
219.83,09-22-2026 21:31:21:552,132036,170818
219.84,09-22-2026 21:31:21:562,132234,170884
219.85,09-22-2026 21:31:21:572,132306,170890
219.86,09-22-2026 21:31:21:582,132444,170946
219.87,09-22-2026 21:31:21:592,132552,170976
219.88,09-22-2026 21:31:21:602,132468,170952
219.89,09-22-2026 21:31:21:612,132564,170982
219.9,09-22-2026 21:31:21:622,132210,170892
219.91,09-22-2026 21:31:21:632,132605,170962
219.92,09-22-2026 21:31:21:642,132871,171019
219.93,09-22-2026 21:31:21:652,137792,171855
219.94,09-22-2026 21:31:21:662,147900,173337
219.95,09-22-2026 21:31:21:672,148299,173356
219.96,09-22-2026 21:31:21:682,148565,173337
219.97,09-22-2026 21:31:21:692,148831,173318
219.98,09-22-2026 21:31:21:702,149230,173223
219.99,09-22-2026 21:31:21:712,149363,173090
220,09-22-2026 21:31:21:722,149496,172995
220.01,09-22-2026 21:31:21:732,149536,172979
220.02,09-22-2026 21:31:21:742,149572,172992
220.03,09-22-2026 21:31:21:752,149598,173010
220.04,09-22-2026 21:31:21:762,149604,173017
220.05,09-22-2026 21:31:21:772,149584,172991
220.06,09-22-2026 21:31:21:782,149610,172980
220.07,09-22-2026 21:31:21:792,149604,172977
220.08,09-22-2026 21:31:21:802,149634,172971
220.09,09-22-2026 21:31:21:812,149630,172991
220.1,09-22-2026 21:31:21:822,149666,172988
220.11,09-22-2026 21:31:21:832,149627,172985
220.12,09-22-2026 21:31:21:842,149665,172985
220.13,09-22-2026 21:31:21:852,149658,172986
220.14,09-22-2026 21:31:21:862,149700,172987
220.15,09-22-2026 21:31:21:872,149658,172986
220.16,09-22-2026 21:31:21:882,149676,172990
220.17,09-22-2026 21:31:21:892,149655,172960
220.18,09-22-2026 21:31:21:902,149694,172971
220.19,09-22-2026 21:31:21:912,149676,172957
220.2,09-22-2026 21:31:21:922,149703,172963
220.21,09-22-2026 21:31:21:932,149678,172946
220.22,09-22-2026 21:31:21:942,149706,172949
220.23,09-22-2026 21:31:21:952,149695,172945
220.24,09-22-2026 21:31:21:962,149724,172955
220.25,09-22-2026 21:31:21:972,149674,172957
220.26,09-22-2026 21:31:21:982,149710,172955
220.27,09-22-2026 21:31:21:992,149689,172951
220.28,09-22-2026 21:31:22:002,149731,172950
220.29,09-22-2026 21:31:22:012,149688,172938
220.3,09-22-2026 21:31:22:022,149714,172967
220.31,09-22-2026 21:31:22:032,149693,172942
220.32,09-22-2026 21:31:22:042,149710,172964
220.33,09-22-2026 21:31:22:052,149689,172950
220.34,09-22-2026 21:31:22:062,149689,172945
220.35,09-22-2026 21:31:22:072,149691,172957
220.36,09-22-2026 21:31:22:082,149694,172950
220.37,09-22-2026 21:31:22:092,149701,172943
220.38,09-22-2026 21:31:22:102,149697,172954
220.39,09-22-2026 21:31:22:112,149708,172948
220.4,09-22-2026 21:31:22:122,149694,172959
220.41,09-22-2026 21:31:22:132,149682,172948
220.42,09-22-2026 21:31:22:142,149683,172955
220.43,09-22-2026 21:31:22:152,149688,172938
220.44,09-22-2026 21:31:22:162,149702,172950
220.45,09-22-2026 21:31:22:172,149693,172932
220.46,09-22-2026 21:31:22:182,149687,172957
220.47,09-22-2026 21:31:22:192,149692,172945
220.48,09-22-2026 21:31:22:202,149699,172961
220.49,09-22-2026 21:31:22:212,149693,172906
220.5,09-22-2026 21:31:22:222,149688,172958
220.51,09-22-2026 21:31:22:232,149680,172923
220.52,09-22-2026 21:31:22:242,149682,172953
220.53,09-22-2026 21:31:22:252,149671,172914
220.54,09-22-2026 21:31:22:262,149678,172951
220.55,09-22-2026 21:31:22:272,149677,172912
220.56,09-22-2026 21:31:22:282,149687,172954
220.57,09-22-2026 21:31:22:292,149682,172905
220.58,09-22-2026 21:31:22:302,149689,172962
220.59,09-22-2026 21:31:22:312,149691,172899
220.6,09-22-2026 21:31:22:322,149679,172927
220.61,09-22-2026 21:31:22:332,149679,172878
220.62,09-22-2026 21:31:22:342,149676,172928
220.63,09-22-2026 21:31:22:352,149672,172889
220.64,09-22-2026 21:31:22:362,149677,172933
220.65,09-22-2026 21:31:22:372,149707,172887
220.66,09-22-2026 21:31:22:382,149685,172936
220.67,09-22-2026 21:31:22:392,149691,172903
220.68,09-22-2026 21:31:22:402,149681,172929
220.69,09-22-2026 21:31:22:412,149691,172886
220.7,09-22-2026 21:31:22:422,149678,172935
220.71,09-22-2026 21:31:22:432,149677,172899
220.72,09-22-2026 21:31:22:442,149669,172929
220.73,09-22-2026 21:31:22:452,149644,172910
220.74,09-22-2026 21:31:22:462,149660,172958
220.75,09-22-2026 21:31:22:472,149640,172921
220.76,09-22-2026 21:31:22:482,149634,172945
220.77,09-22-2026 21:31:22:492,149613,172951
220.78,09-22-2026 21:31:22:502,149602,172966
220.79,09-22-2026 21:31:22:512,149597,172944
220.8,09-22-2026 21:31:22:522,149601,172974
220.81,09-22-2026 21:31:22:532,149631,173009
220.82,09-22-2026 21:31:22:542,149637,172994
220.83,09-22-2026 21:31:22:552,149644,172991
220.84,09-22-2026 21:31:22:562,149639,172983
220.85,09-22-2026 21:31:22:572,149631,173009
220.86,09-22-2026 21:31:22:582,149641,173000
220.87,09-22-2026 21:31:22:592,149615,172983
220.88,09-22-2026 21:31:22:602,149604,172985
220.89,09-22-2026 21:31:22:612,149636,173009
220.9,09-22-2026 21:31:22:622,149628,172969
220.91,09-22-2026 21:31:22:632,149635,173003
220.92,09-22-2026 21:31:22:642,149621,172989
220.93,09-22-2026 21:31:22:652,149632,173012
220.94,09-22-2026 21:31:22:662,149633,172978
220.95,09-22-2026 21:31:22:672,149629,173031
220.96,09-22-2026 21:31:22:682,149619,172991
220.97,09-22-2026 21:31:22:692,149601,173021
220.98,09-22-2026 21:31:22:702,149600,172991
220.99,09-22-2026 21:31:22:712,149631,173024
221,09-22-2026 21:31:22:722,149626,173012
221.01,09-22-2026 21:31:22:732,149634,173057
221.02,09-22-2026 21:31:22:742,149646,173042
221.03,09-22-2026 21:31:22:752,149628,173082
221.04,09-22-2026 21:31:22:762,149641,173056
221.05,09-22-2026 21:31:22:772,149638,173082
221.06,09-22-2026 21:31:22:782,149645,173038
221.07,09-22-2026 21:31:22:792,149646,173070
221.08,09-22-2026 21:31:22:802,149659,173026
221.09,09-22-2026 21:31:22:812,149633,173066
221.1,09-22-2026 21:31:22:822,149637,173035
221.11,09-22-2026 21:31:22:832,149652,173077
221.12,09-22-2026 21:31:22:842,149634,173057
221.13,09-22-2026 21:31:22:852,149650,173065
221.14,09-22-2026 21:31:22:862,149648,173026
221.15,09-22-2026 21:31:22:872,149636,173066
221.16,09-22-2026 21:31:22:882,149631,173035
221.17,09-22-2026 21:31:22:892,149640,173072
221.18,09-22-2026 21:31:22:902,149628,173045
221.19,09-22-2026 21:31:22:912,149635,173031
221.2,09-22-2026 21:31:22:922,149627,173051
221.21,09-22-2026 21:31:22:932,149646,173056
221.22,09-22-2026 21:31:22:942,149631,173039
221.23,09-22-2026 21:31:22:952,149621,173036
221.24,09-22-2026 21:31:22:962,149620,173044
221.25,09-22-2026 21:31:22:972,149616,173049
221.26,09-22-2026 21:31:22:982,149627,173059
221.27,09-22-2026 21:31:22:992,149636,173045
221.28,09-22-2026 21:31:23:002,149612,173023
221.29,09-22-2026 21:31:23:012,149632,173031
221.3,09-22-2026 21:31:23:022,149633,173037
221.31,09-22-2026 21:31:23:032,149639,173043
221.32,09-22-2026 21:31:23:042,149620,173044
221.33,09-22-2026 21:31:23:052,149633,173014
221.34,09-22-2026 21:31:23:062,149636,173041
221.35,09-22-2026 21:31:23:072,149639,173011
221.36,09-22-2026 21:31:23:082,149646,173012
221.37,09-22-2026 21:31:23:092,149677,173004
221.38,09-22-2026 21:31:23:102,149648,173010
221.39,09-22-2026 21:31:23:112,149643,172998
221.4,09-22-2026 21:31:23:122,149645,172999
221.41,09-22-2026 21:31:23:132,149652,172987
221.42,09-22-2026 21:31:23:142,149649,173007
221.43,09-22-2026 21:31:23:152,149636,173007
221.44,09-22-2026 21:31:23:162,149660,173005
221.45,09-22-2026 21:31:23:172,149667,173009
221.46,09-22-2026 21:31:23:182,149679,173002
221.47,09-22-2026 21:31:23:192,149649,173010
221.48,09-22-2026 21:31:23:202,149670,173010
221.49,09-22-2026 21:31:23:212,149637,173018
221.5,09-22-2026 21:31:23:222,149652,172997
221.51,09-22-2026 21:31:23:232,149651,172995
221.52,09-22-2026 21:31:23:242,149654,173004
221.53,09-22-2026 21:31:23:252,149631,172995
221.54,09-22-2026 21:31:23:262,149647,173000
221.55,09-22-2026 21:31:23:272,149632,173010
221.56,09-22-2026 21:31:23:282,149645,173001
221.57,09-22-2026 21:31:23:292,149631,173003
221.58,09-22-2026 21:31:23:302,149653,173007
221.59,09-22-2026 21:31:23:312,149608,173008
221.6,09-22-2026 21:31:23:322,149651,172987
221.61,09-22-2026 21:31:23:332,149618,172984
221.62,09-22-2026 21:31:23:342,149660,172998
221.63,09-22-2026 21:31:23:352,149649,172999
221.64,09-22-2026 21:31:23:362,149669,172990
221.65,09-22-2026 21:31:23:372,149601,173002
221.66,09-22-2026 21:31:23:382,149653,172969
221.67,09-22-2026 21:31:23:392,149615,172995
221.68,09-22-2026 21:31:23:402,149660,172995
221.69,09-22-2026 21:31:23:412,149628,173007
221.7,09-22-2026 21:31:23:422,149683,173025
221.71,09-22-2026 21:31:23:432,149613,173017
221.72,09-22-2026 21:31:23:442,149672,173016
221.73,09-22-2026 21:31:23:452,149594,173022
221.74,09-22-2026 21:31:23:462,149660,173026
221.75,09-22-2026 21:31:23:472,149600,173035
221.76,09-22-2026 21:31:23:482,149647,173054
221.77,09-22-2026 21:31:23:492,149625,173034
221.78,09-22-2026 21:31:23:502,149658,173039
221.79,09-22-2026 21:31:23:512,149618,173013
221.8,09-22-2026 21:31:23:522,149627,173014
221.81,09-22-2026 21:31:23:532,149605,173033
221.82,09-22-2026 21:31:23:542,149648,173050
221.83,09-22-2026 21:31:23:552,149622,173052
221.84,09-22-2026 21:31:23:562,149645,173055
221.85,09-22-2026 21:31:23:572,149596,173051
221.86,09-22-2026 21:31:23:582,149637,173059
221.87,09-22-2026 21:31:23:592,149608,173069
221.88,09-22-2026 21:31:23:602,149633,173076
221.89,09-22-2026 21:31:23:612,149626,173085
221.9,09-22-2026 21:31:23:622,149602,173078
221.91,09-22-2026 21:31:23:632,149594,173075
221.92,09-22-2026 21:31:23:642,149562,173082
221.93,09-22-2026 21:31:23:652,149559,173062
221.94,09-22-2026 21:31:23:662,149558,173072
221.95,09-22-2026 21:31:23:672,149557,173071
221.96,09-22-2026 21:31:23:682,149551,173079
221.97,09-22-2026 21:31:23:692,149576,173087
221.98,09-22-2026 21:31:23:702,149553,173079
221.99,09-22-2026 21:31:23:712,149576,173094
222,09-22-2026 21:31:23:722,149581,173079
222.01,09-22-2026 21:31:23:732,149610,173091
222.02,09-22-2026 21:31:23:742,149571,173084
222.03,09-22-2026 21:31:23:752,149613,173064
222.04,09-22-2026 21:31:23:762,149582,173083
222.05,09-22-2026 21:31:23:772,149608,173086
222.06,09-22-2026 21:31:23:782,149573,173071
222.07,09-22-2026 21:31:23:792,149598,173087
222.08,09-22-2026 21:31:23:802,149593,173084
222.09,09-22-2026 21:31:23:812,149609,173092
222.1,09-22-2026 21:31:23:822,149585,173091
222.11,09-22-2026 21:31:23:832,149620,173083
222.12,09-22-2026 21:31:23:842,149583,173094
222.13,09-22-2026 21:31:23:852,149611,173093
222.14,09-22-2026 21:31:23:862,149576,173067
222.15,09-22-2026 21:31:23:872,149602,173078
222.16,09-22-2026 21:31:23:882,149577,173067
222.17,09-22-2026 21:31:23:892,149596,173064
222.18,09-22-2026 21:31:23:902,149573,173061
222.19,09-22-2026 21:31:23:912,149600,173079
222.2,09-22-2026 21:31:23:922,149594,173076
222.21,09-22-2026 21:31:23:932,149604,173091
222.22,09-22-2026 21:31:23:942,149590,173087
222.23,09-22-2026 21:31:23:952,149603,173069
222.24,09-22-2026 21:31:23:962,149573,173070
222.25,09-22-2026 21:31:23:972,149600,173071
222.26,09-22-2026 21:31:23:982,149583,173082
222.27,09-22-2026 21:31:23:992,149560,173064
222.28,09-22-2026 21:31:24:002,149539,173080
222.29,09-22-2026 21:31:24:012,149536,173074
222.3,09-22-2026 21:31:24:022,149549,173065
222.31,09-22-2026 21:31:24:032,149543,173083
222.32,09-22-2026 21:31:24:042,149481,173077
222.33,09-22-2026 21:31:24:052,149485,173095
222.34,09-22-2026 21:31:24:062,149465,173104
222.35,09-22-2026 21:31:24:072,149431,173120
222.36,09-22-2026 21:31:24:082,149451,173118
222.37,09-22-2026 21:31:24:092,149425,173127
222.38,09-22-2026 21:31:24:102,149421,173124
222.39,09-22-2026 21:31:24:112,149405,173153
222.4,09-22-2026 21:31:24:122,149395,173133
222.41,09-22-2026 21:31:24:132,149369,173173
222.42,09-22-2026 21:31:24:142,149379,173160
222.43,09-22-2026 21:31:24:152,149384,173162
222.44,09-22-2026 21:31:24:162,149361,173179
222.45,09-22-2026 21:31:24:172,149373,173186
222.46,09-22-2026 21:31:24:182,149371,173145
222.47,09-22-2026 21:31:24:192,149372,173179
222.48,09-22-2026 21:31:24:202,149375,173171
222.49,09-22-2026 21:31:24:212,149377,173195
222.5,09-22-2026 21:31:24:222,149375,173159
222.51,09-22-2026 21:31:24:232,149325,173241
222.52,09-22-2026 21:31:24:242,149310,173189
222.53,09-22-2026 21:31:24:252,149327,173231
222.54,09-22-2026 21:31:24:262,149316,173188
222.55,09-22-2026 21:31:24:272,149310,173221
222.56,09-22-2026 21:31:24:282,149317,173181
222.57,09-22-2026 21:31:24:292,149316,173274
222.58,09-22-2026 21:31:24:302,149317,173231
222.59,09-22-2026 21:31:24:312,149327,173250
222.6,09-22-2026 21:31:24:322,149313,173219
222.61,09-22-2026 21:31:24:332,149311,173252
222.62,09-22-2026 21:31:24:342,149329,173214
222.63,09-22-2026 21:31:24:352,149122,173290
222.64,09-22-2026 21:31:24:362,149092,173268
222.65,09-22-2026 21:31:24:372,149083,173290
222.66,09-22-2026 21:31:24:382,149080,173263
222.67,09-22-2026 21:31:24:392,149092,173291
222.68,09-22-2026 21:31:24:402,149074,173263
222.69,09-22-2026 21:31:24:412,149077,173311
222.7,09-22-2026 21:31:24:422,149065,173264
222.71,09-22-2026 21:31:24:432,149069,173306
222.72,09-22-2026 21:31:24:442,149047,173294
222.73,09-22-2026 21:31:24:452,149019,173298
222.74,09-22-2026 21:31:24:462,148998,173297
222.75,09-22-2026 21:31:24:472,149037,173309
222.76,09-22-2026 21:31:24:482,149041,173309
222.77,09-22-2026 21:31:24:492,149054,173312
222.78,09-22-2026 21:31:24:502,149030,173297
222.79,09-22-2026 21:31:24:512,149012,173303
222.8,09-22-2026 21:31:24:522,148995,173315
222.81,09-22-2026 21:31:24:532,149008,173325
222.82,09-22-2026 21:31:24:542,149013,173321
222.83,09-22-2026 21:31:24:552,149039,173300
222.84,09-22-2026 21:31:24:562,148997,173331
222.85,09-22-2026 21:31:24:572,149007,173309
222.86,09-22-2026 21:31:24:582,149017,173320
222.87,09-22-2026 21:31:24:592,149007,173306
222.88,09-22-2026 21:31:24:602,149024,173308
222.89,09-22-2026 21:31:24:612,149027,173316
222.9,09-22-2026 21:31:24:622,149003,173329
222.91,09-22-2026 21:31:24:632,148980,173310
222.92,09-22-2026 21:31:24:642,148979,173326
222.93,09-22-2026 21:31:24:652,148997,173323
222.94,09-22-2026 21:31:24:662,148992,173353
222.95,09-22-2026 21:31:24:672,148998,173320
222.96,09-22-2026 21:31:24:682,148997,173345
222.97,09-22-2026 21:31:24:692,148993,173316
222.98,09-22-2026 21:31:24:702,148994,173365
222.99,09-22-2026 21:31:24:712,148987,173346
223,09-22-2026 21:31:24:722,148965,173339
223.01,09-22-2026 21:31:24:732,148969,173336
223.02,09-22-2026 21:31:24:742,148971,173361
223.03,09-22-2026 21:31:24:752,148952,173319
223.04,09-22-2026 21:31:24:762,148959,173320
223.05,09-22-2026 21:31:24:772,148957,173314
223.06,09-22-2026 21:31:24:782,148948,173345
