PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
182.752,09-22-2026 21:30:44:271,-194003.039,-158054.773,-129661.531,-139385.747,-127818.898,-139693.53,-131290.884,-157087.3
182.756,09-22-2026 21:30:44:275,-194042.601,-157973.1,-116650.938,-126809.404,-115159.54,-126933.813,-118241.22,-149571.75
182.76,09-22-2026 21:30:44:279,-193939.739,-157949.764,-120610.684,-128643.454,-118535.369,-130262.435,-122212.857,-147129.196
182.764,09-22-2026 21:30:44:283,-193781.488,-157938.097,-133904.115,-140433.775,-132038.684,-143299.537,-135546.209,-152014.303
182.768,09-22-2026 21:30:44:287,-193726.101,-157868.091,-138429.539,-145935.925,-136539.788,-148015.085,-140085.222,-157087.3
182.772,09-22-2026 21:30:44:291,-193797.313,-157739.747,-126833.141,-136503.668,-125005.707,-136919.679,-128454,-154456.857
182.776,09-22-2026 21:30:44:295,-193828.963,-157646.407,-114105.387,-124189.332,-112346.35,-124159.962,-115688.025,-146941.307
182.78,09-22-2026 21:30:44:299,-193710.276,-157623.071,-117782.294,-126023.382,-116003.497,-127488.584,-119659.662,-144310.864
182.784,09-22-2026 21:30:44:303,-193544.113,-157599.736,-131358.565,-137813.704,-129506.812,-140525.686,-132993.014,-149383.861
182.788,09-22-2026 21:30:44:307,-193472.9,-157518.063,-135883.988,-143315.854,-134007.917,-145241.233,-137532.027,-154456.857
182.792,09-22-2026 21:30:44:311,-193520.375,-157378.052,-124287.59,-133883.597,-122473.836,-134145.827,-125900.805,-151826.415
182.796,09-22-2026 21:30:44:315,-193536.2,-157284.711,-111842.675,-121831.268,-110095.797,-121940.881,-113418.518,-144310.864
182.8,09-22-2026 21:30:44:319,-193401.688,-157249.708,-115519.582,-123665.318,-113752.945,-125269.502,-117106.467,-142056.199
182.804,09-22-2026 21:30:44:323,-193213.486,-157215.51,-129092.813,-135586.665,-126938.731,-138153.137,-130735.13,-147030.624
182.808,09-22-2026 21:30:44:327,-193141.96,-157126.103,-133132.22,-140582.727,-131227.405,-142642.977,-134786.607,-151880.327
182.812,09-22-2026 21:30:44:331,-193184.876,-157000.933,-121821.88,-131340.013,-119969.636,-131814.54,-123442.471,-149365.666
182.816,09-22-2026 21:30:44:335,-193184.876,-156875.763,-109165.071,-119099.661,-107371.656,-119137.346,-110747.842,-141821.684
182.82,09-22-2026 21:30:44:339,-193056.13,-156840,-112935.184,-121098.086,-111124.246,-122570.753,-114529.221,-139307.024
182.824,09-22-2026 21:30:44:343,-192855.858,-156804.238,-126130.581,-132838.831,-124258.31,-135512.055,-127764.047,-144336.345
182.828,09-22-2026 21:30:44:347,-192770.027,-156714.831,-130439.282,-137834.893,-128546.983,-139737.787,-132085.622,-149186.048
182.832,09-22-2026 21:30:44:351,-192812.943,-156571.779,-118590.354,-128092.572,-116753.13,-128645.242,-120201.289,-146312.15
182.836,09-22-2026 21:30:44:355,-192812.943,-156446.61,-106202.839,-116102.024,-104423.193,-116232.156,-107776.759,-138768.168
182.84,09-22-2026 21:30:44:359,-192669.891,-156410.847,-109972.952,-118100.449,-108175.782,-119665.562,-111558.138,-136433.126
182.844,09-22-2026 21:30:44:363,-192483.925,-156357.203,-123437.643,-129841.194,-121309.846,-132606.865,-125063.062,-141462.447
182.848,09-22-2026 21:30:44:367,-192398.094,-156267.796,-127477.05,-134837.256,-125598.52,-136832.596,-129114.539,-146312.15
182.852,09-22-2026 21:30:44:371,-192426.704,-156106.863,-115897.416,-125344.738,-114072.709,-126004.16,-117500.304,-143438.252
182.856,09-22-2026 21:30:44:375,-192426.704,-155981.693,-103509.9,-113603.993,-101742.771,-113591.074,-105075.774,-136073.889
182.86,09-22-2026 21:30:44:379,-192283.653,-155928.049,-107818.601,-115852.221,-105763.403,-117288.589,-109397.35,-133918.465
182.864,09-22-2026 21:30:44:383,-192083.382,-155892.286,-121013.999,-127592.966,-118897.467,-130229.891,-122632.175,-138947.787
182.868,09-22-2026 21:30:44:387,-191983.246,-155784.998,-125053.406,-132589.028,-123186.141,-134719.731,-126683.653,-143797.489
182.872,09-22-2026 21:30:44:391,-192011.856,-155624.065,-113473.772,-123096.511,-111660.33,-123627.186,-115069.418,-141103.21
182.876,09-22-2026 21:30:44:395,-191997.551,-155516.777,-101355.55,-111355.765,-99598.435,-111478.208,-102914.986,-133738.847
182.88,09-22-2026 21:30:44:399,-191840.195,-155463.133,-105394.957,-113354.19,-103619.066,-115175.723,-106966.464,-131403.805
182.884,09-22-2026 21:30:44:403,-191639.923,-155409.489,-118590.354,-125094.935,-116753.13,-128117.025,-120471.388,-136612.745
182.888,09-22-2026 21:30:44:407,-191539.787,-155284.319,-122629.761,-130090.997,-120773.762,-132078.648,-124252.766,-141282.829
182.892,09-22-2026 21:30:44:411,-191568.397,-155123.386,-111050.127,-120598.48,-109247.951,-120986.104,-112638.532,-138588.549
182.896,09-22-2026 21:30:44:415,-191554.092,-154998.217,-98931.905,-108857.734,-97186.055,-109101.234,-100484.1,-131224.186
182.9,09-22-2026 21:30:44:419,-191396.736,-154944.572,-102971.313,-111105.962,-101206.687,-112798.749,-104535.577,-129068.763
182.904,09-22-2026 21:30:44:423,-191184.707,-154873.762,-116339.533,-122783.318,-114256.709,-125598.162,-117947.205,-134067.82
182.908,09-22-2026 21:30:44:427,-191092.708,-154761.378,-120181.798,-127674.997,-118285.253,-129772.574,-121801.54,-138930.263
182.912,09-22-2026 21:30:44:431,-191123.374,-154592.801,-108655.004,-118282.973,-107047.735,-118710.383,-110238.535,-136187.346
182.916,09-22-2026 21:30:44:435,-191108.041,-154480.416,-96701.291,-106738.61,-94962.102,-107022.03,-98247.272,-128956.02
182.92,09-22-2026 21:30:44:439,-190954.708,-154424.224,-101183.933,-109086.616,-99202.675,-110779.001,-102743.996,-126961.172
182.924,09-22-2026 21:30:44:443,-190755.375,-154368.032,-114631.86,-121217.981,-112772.508,-124137.118,-116448.297,-132322.327
182.928,09-22-2026 21:30:44:447,-190663.375,-154255.647,-118901.043,-126305.327,-117013.081,-128520.251,-120516.762,-137434.126
182.932,09-22-2026 21:30:44:451,-190694.042,-154105.801,-107587.708,-117108.97,-105775.563,-117666.78,-109167.887,-134940.566
182.936,09-22-2026 21:30:44:455,-190678.709,-153974.686,-95633.995,-105564.607,-93901.958,-105978.427,-97176.623,-127833.918
182.94,09-22-2026 21:30:44:459,-190525.376,-153918.493,-100330.097,-108108.28,-98354.56,-109944.118,-101887.477,-125963.748
182.944,09-22-2026 21:30:44:463,-190326.043,-153881.032,-113778.024,-120239.645,-111924.393,-123093.515,-115377.649,-131324.903
182.948,09-22-2026 21:30:44:467,-190234.043,-153768.647,-117833.748,-125131.324,-115952.938,-127267.927,-119446.113,-136312.024
182.952,09-22-2026 21:30:44:471,-190249.376,-153618.801,-106520.412,-115934.967,-104715.419,-116414.457,-107883.109,-133693.786
182.956,09-22-2026 21:30:44:475,-190234.043,-153487.686,-94566.699,-104390.604,-92841.815,-104726.104,-96105.974,-126587.138
182.96,09-22-2026 21:30:44:479,-190080.71,-153431.493,-99262.801,-107129.944,-97506.445,-109109.236,-101030.958,-124841.645
182.964,09-22-2026 21:30:44:483,-189881.377,-153394.032,-112710.728,-119261.309,-110864.25,-122258.633,-114521.13,-130202.801
182.968,09-22-2026 21:30:44:487,-189789.377,-153281.647,-116766.452,-124348.655,-114892.794,-126433.045,-118375.464,-135314.6
182.972,09-22-2026 21:30:44:491,-189820.044,-153131.801,-105453.116,-114956.631,-103655.276,-115579.574,-107026.59,-132696.361
182.976,09-22-2026 21:30:44:495,-189804.711,-153019.417,-93926.322,-103607.935,-92205.729,-104099.942,-95463.585,-125589.714
182.98,09-22-2026 21:30:44:499,-189651.378,-152963.224,-98408.964,-106347.276,-96658.331,-108274.354,-100174.439,-123844.221
182.984,09-22-2026 21:30:44:503,-189452.045,-152925.763,-112070.35,-118478.64,-110228.164,-121423.751,-113664.611,-129454.732
182.988,09-22-2026 21:30:44:507,-189375.378,-152813.378,-115912.615,-123370.319,-114256.709,-125598.162,-117518.946,-134441.854
182.992,09-22-2026 21:30:44:511,-189390.712,-152663.532,-104599.28,-114173.962,-102807.162,-114744.692,-106170.071,-131823.615
182.996,09-22-2026 21:30:44:515,-189390.712,-152532.417,-93072.485,-102825.266,-91357.615,-103265.059,-94607.066,-124716.967
183,09-22-2026 21:30:44:519,-189237.379,-152494.955,-97768.587,-105564.607,-96022.245,-107439.471,-99317.92,-123096.153
183.004,09-22-2026 21:30:44:523,-189023.607,-152436.394,-111374.764,-117740.764,-109345.896,-120737.016,-112965.448,-128560.707
183.008,09-22-2026 21:30:44:527,-188935.898,-152333.665,-115210.323,-122619.882,-113346.948,-124856.8,-116811.736,-133614.437
183.012,09-22-2026 21:30:44:531,-188965.134,-152179.572,-103703.645,-113210.155,-102105.898,-113808.288,-105272.872,-130986.498
183.016,09-22-2026 21:30:44:535,-188950.516,-152059.722,-92196.967,-101883.632,-90483.795,-102385.25,-93734.007,-123911.276
183.02,09-22-2026 21:30:44:539,-188789.718,-152025.479,-96991.416,-104845.954,-95246.952,-106879.56,-98734.182,-122193.008
183.024,09-22-2026 21:30:44:543,-188599.683,-151974.115,-110799.43,-117218.002,-108964.844,-120175.227,-112388.505,-127853.185
183.028,09-22-2026 21:30:44:547,-188511.975,-151871.386,-114634.989,-122097.119,-112775.369,-124295.011,-116234.793,-133007.989
183.032,09-22-2026 21:30:44:551,-188541.211,-151717.293,-103320.089,-112687.393,-101534.319,-113433.762,-104888.243,-130380.05
183.036,09-22-2026 21:30:44:555,-188526.593,-151597.443,-91813.411,-101360.87,-90102.743,-102010.724,-93157.064,-123304.829
183.04,09-22-2026 21:30:44:559,-188380.413,-151563.201,-96799.638,-104497.445,-94865.9,-106505.034,-98349.553,-121788.71
183.044,09-22-2026 21:30:44:563,-188190.378,-151511.836,-110415.874,-116869.493,-108583.791,-119800.701,-112003.876,-127448.887
183.048,09-22-2026 21:30:44:567,-188102.67,-151409.108,-114251.434,-121748.611,-112394.316,-123920.485,-115850.164,-132603.691
183.052,09-22-2026 21:30:44:571,-188131.906,-151255.015,-102744.755,-112164.63,-100962.74,-112871.973,-104311.3,-129874.677
183.056,09-22-2026 21:30:44:575,-188117.288,-151152.286,-91238.077,-101012.361,-89531.164,-101448.935,-92772.435,-122799.456
183.06,09-22-2026 21:30:44:579,-187971.108,-151118.043,-96224.305,-104148.937,-94484.847,-106130.508,-97964.924,-121283.337
183.064,09-22-2026 21:30:44:583,-187781.073,-151083.8,-110032.318,-116520.985,-108202.739,-119613.438,-111811.562,-127044.589
183.068,09-22-2026 21:30:44:587,-187693.365,-150981.072,-113867.878,-121225.848,-112013.264,-123545.959,-115465.536,-132098.318
183.072,09-22-2026 21:30:44:591,-187722.601,-150826.979,-102361.2,-111816.122,-100581.688,-112497.447,-103926.671,-129369.304
183.076,09-22-2026 21:30:44:595,-187722.601,-150707.129,-90854.521,-100489.599,-89150.112,-101074.41,-92387.806,-122294.083
183.08,09-22-2026 21:30:44:599,-187561.803,-150672.886,-96032.527,-103800.428,-94294.321,-105755.982,-97580.296,-120879.039
183.084,09-22-2026 21:30:44:603,-187371.768,-150638.643,-109840.54,-116172.477,-108012.212,-119238.912,-111426.933,-126640.29
183.088,09-22-2026 21:30:44:607,-187284.06,-150553.036,-113676.1,-121051.594,-111822.738,-123358.697,-115273.221,-131795.094
183.092,09-22-2026 21:30:44:611,-187327.914,-150398.943,-102169.422,-111467.613,-100391.161,-112310.185,-103542.042,-129066.08
183.096,09-22-2026 21:30:44:615,-187313.296,-150279.093,-90854.521,-100489.599,-89150.112,-101074.41,-92387.806,-122091.934
183.1,09-22-2026 21:30:44:619,-187167.115,-150261.971,-96032.527,-103800.428,-94294.321,-105755.982,-97580.296,-120777.964
183.104,09-22-2026 21:30:44:623,-186966.754,-150213.289,-109836.025,-116123.213,-107813.014,-119224.831,-111423.133,-126641.408
183.108,09-22-2026 21:30:44:627,-186901.04,-150132.376,-113534.166,-120901.703,-111687.912,-123221.189,-115130.617,-131747.396
183.112,09-22-2026 21:30:44:631,-186940.469,-149986.732,-102050.466,-111521.704,-100450.707,-112183.629,-103617.904,-129038.096
183.116,09-22-2026 21:30:44:635,-186940.469,-149873.453,-90956.043,-100548.875,-89213.501,-101146.069,-92495.452,-122160.643
183.12,09-22-2026 21:30:44:639,-186795.898,-149841.088,-96211.296,-103911.517,-94250.869,-105903.638,-97763.982,-120805.993
183.124,09-22-2026 21:30:44:643,-186611.898,-149808.723,-109836.025,-116300.194,-108006.758,-119415.134,-111618.264,-126745.612
183.128,09-22-2026 21:30:44:647,-186533.041,-149711.627,-113534.166,-120901.703,-111687.912,-123221.189,-115130.617,-131747.396
183.132,09-22-2026 21:30:44:651,-186572.47,-149565.983,-102050.466,-111344.723,-100256.962,-112183.629,-103617.904,-129038.096
183.136,09-22-2026 21:30:44:655,-186572.47,-149452.704,-90761.404,-100371.894,-89019.756,-100955.767,-92300.322,-122056.439
183.14,09-22-2026 21:30:44:659,-186414.756,-149420.339,-96016.657,-103734.535,-94250.869,-105903.638,-97568.851,-120701.789
183.144,09-22-2026 21:30:44:663,-186230.756,-149404.156,-109446.747,-115946.232,-107619.269,-119034.528,-111228.002,-126433
183.148,09-22-2026 21:30:44:667,-186165.042,-149307.06,-113144.888,-120547.741,-111300.422,-122840.583,-114740.356,-131434.784
183.152,09-22-2026 21:30:44:671,-186191.328,-149161.416,-101466.549,-110813.78,-99675.727,-111612.721,-103032.512,-128517.077
183.156,09-22-2026 21:30:44:675,-186191.328,-149048.138,-90372.126,-99840.951,-88632.266,-100575.161,-91910.06,-121535.42
183.16,09-22-2026 21:30:44:679,-186046.757,-149015.772,-95432.74,-103203.592,-93669.634,-105142.427,-96983.459,-120076.566
183.164,09-22-2026 21:30:44:683,-185849.614,-148983.407,-108862.83,-115238.308,-107038.034,-118463.62,-110642.61,-125807.777
183.168,09-22-2026 21:30:44:687,-185783.9,-148886.311,-112171.693,-119662.836,-110331.698,-121889.069,-113764.702,-130705.357
183.172,09-22-2026 21:30:44:691,-185823.329,-148740.667,-100687.993,-110105.855,-98900.747,-110851.51,-102251.989,-127787.65
183.176,09-22-2026 21:30:44:695,-185810.186,-148627.388,-89398.931,-99133.026,-87857.287,-99813.95,-90934.407,-120701.789
183.18,09-22-2026 21:30:44:699,-185665.615,-148595.023,-94654.184,-102495.668,-92894.655,-104571.519,-96202.936,-119347.14
183.184,09-22-2026 21:30:44:703,-185481.615,-148546.475,-107889.635,-114353.402,-106069.309,-117512.106,-109666.957,-124974.146
183.188,09-22-2026 21:30:44:707,-185402.758,-148449.379,-111393.137,-118777.93,-109556.718,-121127.858,-112984.179,-129767.523
183.192,09-22-2026 21:30:44:711,-185442.187,-148303.735,-99714.798,-109220.95,-97932.023,-109899.996,-101276.335,-126849.815
183.196,09-22-2026 21:30:44:715,-185442.187,-148190.456,-88815.014,-98425.102,-87082.307,-99052.739,-90349.014,-119868.159
183.2,09-22-2026 21:30:44:719,-185297.616,-148158.091,-93875.628,-101610.762,-91925.93,-103620.005,-95422.413,-118513.509
183.204,09-22-2026 21:30:44:723,-185100.786,-148108.962,-107061.369,-113391.249,-105204.788,-116478.785,-108646.51,-124071.672
183.208,09-22-2026 21:30:44:727,-185033.284,-148012.939,-110102.637,-117566.912,-108231.036,-119836.643,-111696.361,-128725.216
183.212,09-22-2026 21:30:44:731,-185073.785,-147868.904,-98697.883,-108171.67,-97071.749,-108830.331,-100259.42,-125892.624
183.216,09-22-2026 21:30:44:735,-185073.785,-147756.877,-87673.287,-97384.539,-85912.461,-98010.567,-89203.711,-118912.309
183.22,09-22-2026 21:30:44:739,-184925.28,-147724.87,-92805.426,-100690.273,-91019.254,-102674.258,-94540.95,-117597.177
183.224,09-22-2026 21:30:44:743,-184736.274,-147676.858,-106110.973,-112521.319,-104069.946,-115546.047,-107693.432,-123262.36
183.228,09-22-2026 21:30:44:747,-184668.772,-147580.835,-109342.32,-116696.983,-107474.474,-119090.452,-110933.898,-127915.904
183.232,09-22-2026 21:30:44:751,-184709.273,-147436.8,-97747.487,-107127.754,-95936.906,-107897.593,-99306.342,-124982.148
183.236,09-22-2026 21:30:44:755,-184695.772,-147324.773,-86912.97,-96514.609,-85345.04,-97264.376,-88441.248,-118204.161
183.24,09-22-2026 21:30:44:759,-184547.268,-147292.766,-92235.189,-99994.329,-90451.832,-102114.615,-93778.487,-116990.193
183.244,09-22-2026 21:30:44:763,-184358.261,-147260.758,-105540.735,-111825.375,-103691.665,-114986.404,-107121.585,-122655.377
183.248,09-22-2026 21:30:44:767,-184290.759,-147164.735,-108772.082,-116175.025,-106717.912,-118344.261,-110362.051,-127410.084
183.252,09-22-2026 21:30:44:771,-184317.76,-147020.7,-97367.328,-106605.796,-95558.625,-107524.497,-98734.495,-124476.328
183.256,09-22-2026 21:30:44:775,-184317.76,-146908.673,-86532.812,-95992.651,-84777.619,-96704.733,-88060.017,-117698.341
183.26,09-22-2026 21:30:44:779,-184155.754,-146876.666,-91855.03,-99646.357,-90073.552,-101741.52,-93587.872,-116484.373
183.264,09-22-2026 21:30:44:783,-183966.748,-146844.658,-105160.577,-111477.403,-103124.243,-114613.308,-106740.353,-122149.557
183.268,09-22-2026 21:30:44:787,-183899.246,-146748.635,-108201.844,-115653.067,-106339.631,-117971.166,-109790.204,-126904.264
183.272,09-22-2026 21:30:44:791,-183939.747,-146604.6,-96987.17,-106257.824,-95180.344,-106964.854,-98353.264,-124071.672
183.276,09-22-2026 21:30:44:795,-183926.247,-146508.577,-86152.653,-95644.679,-84399.338,-96331.638,-87678.786,-117293.685
183.28,09-22-2026 21:30:44:799,-183777.742,-146476.569,-91664.951,-99298.385,-89884.411,-101368.424,-93206.64,-116180.881
183.284,09-22-2026 21:30:44:803,-183588.735,-146444.562,-104970.497,-111303.417,-102935.103,-114426.761,-106549.738,-121947.229
183.288,09-22-2026 21:30:44:807,-183521.233,-146348.539,-108011.765,-115479.081,-106150.491,-117598.071,-109599.588,-126701.936
183.292,09-22-2026 21:30:44:811,-183548.234,-146204.504,-96416.932,-105735.866,-94612.923,-106591.759,-97972.032,-123667.016
183.296,09-22-2026 21:30:44:815,-183534.733,-146108.481,-85962.574,-95470.693,-84210.197,-96145.09,-87488.17,-116990.193
183.3,09-22-2026 21:30:44:819,-183386.228,-146076.473,-91284.793,-98950.413,-89506.13,-100995.329,-92825.409,-115877.389
183.304,09-22-2026 21:30:44:823,-183190.338,-146036.061,-104605.136,-110869.704,-102679.086,-114014.594,-106165.288,-121673.956
183.308,09-22-2026 21:30:44:827,-183126.635,-145938.742,-107486.902,-114964.544,-105715.883,-117189.794,-109052.775,-126327.187
183.312,09-22-2026 21:30:44:831,-183164.857,-145813.617,-96139.949,-105464.516,-94461.87,-106252.996,-97683.292,-123407.513
183.316,09-22-2026 21:30:44:835,-183164.857,-145702.394,-85693.548,-95145.52,-83922.396,-95845.398,-87216.149,-116655.766
183.32,09-22-2026 21:30:44:839,-183011.971,-145688.492,-91096.859,-98748.979,-89281.45,-100960.997,-92810.657,-115652.128
183.324,09-22-2026 21:30:44:843,-182820.863,-145660.686,-104425.026,-110705.91,-102500.451,-113838.194,-105984.82,-121400.237
183.328,09-22-2026 21:30:44:847,-182744.42,-145563.366,-107486.902,-114800.75,-105537.248,-117013.394,-109052.775,-126144.707
183.332,09-22-2026 21:30:44:851,-182782.642,-145424.339,-95959.839,-105300.722,-94104.599,-106076.596,-97502.824,-123225.033
183.336,09-22-2026 21:30:44:855,-182769.901,-145340.922,-85693.548,-95145.52,-83922.396,-95845.398,-87216.149,-116564.526
