PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
63.48,09-22-2026 21:14:24:443,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3663,-0.0548,0.7197
63.49,09-22-2026 21:14:24:453,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3681,-0.0549,0.7215
63.5,09-22-2026 21:14:24:463,-0.232600003480911,0.050500001758337,0.904299974441528,0.354099988937378,-0.3696,-0.0554,0.7231
63.51,09-22-2026 21:14:24:473,-0.232800006866455,0.0502000004053116,0.904100000858307,0.354499995708466,-0.3745,-0.0601,0.7289
63.52,09-22-2026 21:14:24:483,-0.232899993658066,0.0502000004053116,0.904100000858307,0.354600012302399,-0.3765,-0.0613,0.7302
63.53,09-22-2026 21:14:24:493,-0.232999995350838,0.0500999987125397,0.903999984264374,0.354699999094009,-0.3785,-0.0625,0.7316
63.54,09-22-2026 21:14:24:503,-0.23309999704361,0.0500999987125397,0.903900027275085,0.35479998588562,-0.3815,-0.0635,0.7327
63.55,09-22-2026 21:14:24:513,-0.233199998736382,0.0500000007450581,0.903900027275085,0.354999989271164,-0.3843,-0.064,0.7335
63.56,09-22-2026 21:14:24:523,-0.233300000429153,0.0500000007450581,0.903800010681152,0.355100005865097,-0.3863,-0.0638,0.7338
63.57,09-22-2026 21:14:24:533,-0.233400002121925,0.0500999987125397,0.903699994087219,0.355199992656708,-0.3881,-0.0635,0.7334
63.58,09-22-2026 21:14:24:543,-0.233500003814697,0.0500999987125397,0.903699994087219,0.355300009250641,-0.3887,-0.0627,0.7328
63.59,09-22-2026 21:14:24:553,-0.233600005507469,0.0502000004053116,0.903599977493286,0.355300009250641,-0.3893,-0.0619,0.7312
63.6,09-22-2026 21:14:24:563,-0.233700007200241,0.0502999983727932,0.903599977493286,0.355399996042252,-0.3897,-0.0614,0.7296
63.61,09-22-2026 21:14:24:573,-0.233799993991852,0.0507999993860722,0.903500020503998,0.355399996042252,-0.3866,-0.057,0.7212
63.62,09-22-2026 21:14:24:583,-0.233799993991852,0.0509000010788441,0.903500020503998,0.355399996042252,-0.3842,-0.0565,0.7179
63.63,09-22-2026 21:14:24:593,-0.233799993991852,0.0511000007390976,0.903500020503998,0.355399996042252,-0.3818,-0.0561,0.7155
63.64,09-22-2026 21:14:24:603,-0.233799993991852,0.0511999987065792,0.903500020503998,0.355399996042252,-0.3792,-0.0554,0.7134
63.65,09-22-2026 21:14:24:613,-0.233700007200241,0.0511999987065792,0.903500020503998,0.355399996042252,-0.3764,-0.0552,0.7127
63.66,09-22-2026 21:14:24:623,-0.233700007200241,0.0513000003993511,0.903500020503998,0.355399996042252,-0.3746,-0.0554,0.7118
63.67,09-22-2026 21:14:24:633,-0.233600005507469,0.0513000003993511,0.903500020503998,0.355399996042252,-0.3736,-0.0553,0.7117
63.68,09-22-2026 21:14:24:643,-0.233600005507469,0.0513000003993511,0.903500020503998,0.355399996042252,-0.3732,-0.0553,0.7126
63.69,09-22-2026 21:14:24:653,-0.233600005507469,0.0513000003993511,0.903500020503998,0.355399996042252,-0.373,-0.0557,0.7141
63.7,09-22-2026 21:14:24:663,-0.233600005507469,0.0513999983668327,0.903500020503998,0.355399996042252,-0.3736,-0.0562,0.7151
63.71,09-22-2026 21:14:24:673,-0.233700007200241,0.0511999987065792,0.903400003910065,0.355500012636185,-0.3765,-0.0574,0.7203
63.72,09-22-2026 21:14:24:683,-0.233799993991852,0.0511999987065792,0.903400003910065,0.355599999427795,-0.3779,-0.0577,0.7223
63.73,09-22-2026 21:14:24:693,-0.233799993991852,0.0511000007390976,0.903400003910065,0.355599999427795,-0.3785,-0.0586,0.7237
63.74,09-22-2026 21:14:24:703,-0.233899995684624,0.0509999990463257,0.903299987316132,0.355699986219406,-0.3793,-0.0596,0.7255
63.75,09-22-2026 21:14:24:713,-0.233999997377396,0.0509000010788441,0.903299987316132,0.355699986219406,-0.3808,-0.0608,0.7267
63.76,09-22-2026 21:14:24:723,-0.234200000762939,0.0509000010788441,0.903199970722198,0.355800002813339,-0.3816,-0.0615,0.7285
63.77,09-22-2026 21:14:24:733,-0.234300002455711,0.0507999993860722,0.903199970722198,0.35589998960495,-0.3831,-0.0627,0.7301
63.78,09-22-2026 21:14:24:743,-0.234400004148483,0.0507999993860722,0.90310001373291,0.35589998960495,-0.3849,-0.0634,0.7319
63.79,09-22-2026 21:14:24:753,-0.234599992632866,0.0507000014185905,0.90310001373291,0.356000006198883,-0.3868,-0.0637,0.7327
63.8,09-22-2026 21:14:24:763,-0.234699994325638,0.0507000014185905,0.902999997138977,0.356000006198883,-0.389,-0.0643,0.7333
63.81,09-22-2026 21:14:24:773,-0.235200002789497,0.0509999990463257,0.902899980545044,0.356000006198883,-0.3917,-0.0622,0.7311
63.82,09-22-2026 21:14:24:783,-0.235200002789497,0.0511000007390976,0.902899980545044,0.356000006198883,-0.3919,-0.0621,0.7295
63.83,09-22-2026 21:14:24:793,-0.235300004482269,0.0511999987065792,0.902899980545044,0.356000006198883,-0.3911,-0.0617,0.7279
63.84,09-22-2026 21:14:24:803,-0.235300004482269,0.0513999983668327,0.902899980545044,0.35589998960495,-0.3899,-0.0603,0.7261
63.85,09-22-2026 21:14:24:813,-0.235300004482269,0.0515000000596046,0.902899980545044,0.35589998960495,-0.3881,-0.0593,0.7241
63.86,09-22-2026 21:14:24:823,-0.235300004482269,0.0516000017523766,0.902899980545044,0.355800002813339,-0.3863,-0.0583,0.7219
63.87,09-22-2026 21:14:24:833,-0.235200002789497,0.0518000014126301,0.902899980545044,0.355800002813339,-0.3841,-0.057,0.7197
63.88,09-22-2026 21:14:24:843,-0.235200002789497,0.0518999993801117,0.902899980545044,0.355800002813339,-0.3813,-0.0565,0.7163
63.89,09-22-2026 21:14:24:853,-0.235100001096725,0.0520000010728836,0.902999997138977,0.355699986219406,-0.3783,-0.0555,0.7131
63.9,09-22-2026 21:14:24:863,-0.234999999403954,0.0520000010728836,0.902999997138977,0.355699986219406,-0.3767,-0.0551,0.7109
63.91,09-22-2026 21:14:24:873,-0.234699994325638,0.0520999990403652,0.902999997138977,0.355800002813339,-0.373,-0.0555,0.7122
63.92,09-22-2026 21:14:24:883,-0.234599992632866,0.0520999990403652,0.902999997138977,0.355800002813339,-0.3732,-0.0562,0.7142
63.93,09-22-2026 21:14:24:893,-0.234599992632866,0.0520000010728836,0.902999997138977,0.35589998960495,-0.3742,-0.0565,0.716
63.94,09-22-2026 21:14:24:903,-0.234599992632866,0.0520000010728836,0.902999997138977,0.356000006198883,-0.3752,-0.057,0.7166
63.95,09-22-2026 21:14:24:913,-0.234599992632866,0.0518999993801117,0.902999997138977,0.356099992990494,-0.3768,-0.0582,0.7176
63.96,09-22-2026 21:14:24:923,-0.234599992632866,0.0518000014126301,0.902899980545044,0.356200009584427,-0.3796,-0.0587,0.719
63.97,09-22-2026 21:14:24:933,-0.234699994325638,0.0516999997198582,0.902800023555756,0.356299996376038,-0.3826,-0.0588,0.7222
63.98,09-22-2026 21:14:24:943,-0.23479999601841,0.0516000017523766,0.902800023555756,0.356400012969971,-0.3854,-0.0599,0.726
63.99,09-22-2026 21:14:24:953,-0.234899997711182,0.0515000000596046,0.902700006961823,0.356499999761581,-0.3888,-0.0611,0.7294
64,09-22-2026 21:14:24:963,-0.234999999403954,0.0513999983668327,0.902700006961823,0.356599986553192,-0.3918,-0.0622,0.7324
64.01,09-22-2026 21:14:24:973,-0.235300004482269,0.0511999987065792,0.902499973773956,0.356900006532669,-0.3959,-0.0673,0.7369
64.02,09-22-2026 21:14:24:983,-0.235400006175041,0.0511000007390976,0.902499973773956,0.356900006532669,-0.3964,-0.068,0.7359
64.03,09-22-2026 21:14:24:993,-0.235400006175041,0.0511000007390976,0.902499973773956,0.356900006532669,-0.3958,-0.068,0.7335
64.04,09-22-2026 21:14:25:003,-0.235400006175041,0.0511999987065792,0.902499973773956,0.356900006532669,-0.3956,-0.0673,0.7315
64.05,09-22-2026 21:14:25:013,-0.235400006175041,0.0513000003993511,0.902499973773956,0.356900006532669,-0.3946,-0.0657,0.7295
64.06,09-22-2026 21:14:25:023,-0.235400006175041,0.0515000000596046,0.902499973773956,0.356799989938736,-0.3937,-0.064,0.7267
64.07,09-22-2026 21:14:25:033,-0.235400006175041,0.0516000017523766,0.902499973773956,0.356700003147125,-0.393,-0.0621,0.7241
64.08,09-22-2026 21:14:25:043,-0.235300004482269,0.0518000014126301,0.902499973773956,0.356700003147125,-0.3912,-0.06,0.7215
64.09,09-22-2026 21:14:25:053,-0.235300004482269,0.0520000010728836,0.902599990367889,0.356499999761581,-0.3889,-0.058,0.7191
64.1,09-22-2026 21:14:25:063,-0.235200002789497,0.0520999990403652,0.902599990367889,0.356400012969971,-0.3862,-0.0564,0.7165
64.11,09-22-2026 21:14:25:073,-0.234699994325638,0.0526000000536442,0.902899980545044,0.356000006198883,-0.3751,-0.053,0.7113
64.12,09-22-2026 21:14:25:083,-0.234599992632866,0.0527000017464161,0.902999997138977,0.35589998960495,-0.3732,-0.0528,0.7106
64.13,09-22-2026 21:14:25:093,-0.234500005841255,0.0527000017464161,0.90310001373291,0.355800002813339,-0.3721,-0.0527,0.7108
64.14,09-22-2026 21:14:25:103,-0.234400004148483,0.0527999997138977,0.90310001373291,0.355699986219406,-0.3717,-0.0522,0.7111
64.15,09-22-2026 21:14:25:113,-0.234300002455711,0.0527999997138977,0.90310001373291,0.355599999427795,-0.3723,-0.0509,0.7124
64.16,09-22-2026 21:14:25:123,-0.234300002455711,0.0527000017464161,0.903199970722198,0.355599999427795,-0.3732,-0.0495,0.7147
64.17,09-22-2026 21:14:25:133,-0.234200000762939,0.0527000017464161,0.903199970722198,0.355500012636185,-0.3746,-0.0489,0.7172
64.18,09-22-2026 21:14:25:143,-0.234200000762939,0.0527000017464161,0.903199970722198,0.355500012636185,-0.3756,-0.0481,0.7199
64.19,09-22-2026 21:14:25:153,-0.234200000762939,0.0526000000536442,0.903299987316132,0.355399996042252,-0.3759,-0.0486,0.722
64.2,09-22-2026 21:14:25:163,-0.234200000762939,0.0526000000536442,0.903299987316132,0.355399996042252,-0.3756,-0.0488,0.7227
64.21,09-22-2026 21:14:25:173,-0.234300002455711,0.0522999987006187,0.903400003910065,0.355199992656708,-0.3765,-0.0538,0.7264
64.22,09-22-2026 21:14:25:183,-0.234300002455711,0.0522999987006187,0.903400003910065,0.355100005865097,-0.3779,-0.0548,0.7285
64.23,09-22-2026 21:14:25:193,-0.234400004148483,0.0522000007331371,0.903400003910065,0.355100005865097,-0.38,-0.055,0.7305
64.24,09-22-2026 21:14:25:203,-0.234500005841255,0.0522000007331371,0.903400003910065,0.354999989271164,-0.3819,-0.0552,0.732
64.25,09-22-2026 21:14:25:213,-0.234599992632866,0.0522000007331371,0.903400003910065,0.354900002479553,-0.3832,-0.0554,0.7336
64.26,09-22-2026 21:14:25:223,-0.234699994325638,0.0522000007331371,0.903400003910065,0.35479998588562,-0.384,-0.0556,0.7339
64.27,09-22-2026 21:14:25:233,-0.23479999601841,0.0522000007331371,0.903400003910065,0.354699999094009,-0.384,-0.0554,0.7337
64.28,09-22-2026 21:14:25:243,-0.234899997711182,0.0522000007331371,0.903400003910065,0.354600012302399,-0.3843,-0.0543,0.732
64.29,09-22-2026 21:14:25:253,-0.234999999403954,0.0522999987006187,0.903500020503998,0.354499995708466,-0.384,-0.0534,0.7305
64.3,09-22-2026 21:14:25:263,-0.234999999403954,0.0524000003933907,0.903500020503998,0.354400008916855,-0.3842,-0.0515,0.7279
64.31,09-22-2026 21:14:25:273,-0.235100001096725,0.0527999997138977,0.903699994087219,0.353700011968613,-0.3761,-0.0502,0.722
64.32,09-22-2026 21:14:25:283,-0.234999999403954,0.0527999997138977,0.903800010681152,0.35359999537468,-0.3727,-0.0518,0.721
64.33,09-22-2026 21:14:25:293,-0.234999999403954,0.0527999997138977,0.903900027275085,0.353399991989136,-0.3685,-0.0536,0.7205
64.34,09-22-2026 21:14:25:303,-0.234899997711182,0.0527999997138977,0.903900027275085,0.353300005197525,-0.3647,-0.0563,0.7194
64.35,09-22-2026 21:14:25:313,-0.23479999601841,0.0527000017464161,0.903999984264374,0.353199988603592,-0.3615,-0.0581,0.7183
64.36,09-22-2026 21:14:25:323,-0.23479999601841,0.0527000017464161,0.903999984264374,0.353199988603592,-0.3605,-0.0597,0.7183
64.37,09-22-2026 21:14:25:333,-0.234699994325638,0.0526000000536442,0.903999984264374,0.353199988603592,-0.3599,-0.0609,0.7187
64.38,09-22-2026 21:14:25:343,-0.234699994325638,0.0524999983608723,0.903999984264374,0.353300005197525,-0.3603,-0.0608,0.7192
64.39,09-22-2026 21:14:25:353,-0.234699994325638,0.0524000003933907,0.903999984264374,0.353399991989136,-0.3617,-0.0603,0.7194
64.4,09-22-2026 21:14:25:363,-0.234699994325638,0.0522999987006187,0.903900027275085,0.353500008583069,-0.3643,-0.0599,0.7204
64.41,09-22-2026 21:14:25:373,-0.234999999403954,0.0520000010728836,0.903599977493286,0.354200005531311,-0.381,-0.058,0.7254
64.42,09-22-2026 21:14:25:383,-0.235100001096725,0.0520000010728836,0.903500020503998,0.354400008916855,-0.3842,-0.0588,0.726
64.43,09-22-2026 21:14:25:393,-0.235200002789497,0.0518999993801117,0.903400003910065,0.354600012302399,-0.387,-0.0598,0.7272
64.44,09-22-2026 21:14:25:403,-0.235300004482269,0.0518000014126301,0.903299987316132,0.35479998588562,-0.3896,-0.0608,0.7283
64.45,09-22-2026 21:14:25:413,-0.235400006175041,0.0516999997198582,0.903199970722198,0.354900002479553,-0.391,-0.0619,0.7291
64.46,09-22-2026 21:14:25:423,-0.235499992966652,0.0516000017523766,0.90310001373291,0.355100005865097,-0.3926,-0.0627,0.7292
64.47,09-22-2026 21:14:25:433,-0.235699996352196,0.0516000017523766,0.902999997138977,0.355199992656708,-0.3936,-0.0637,0.7295
64.48,09-22-2026 21:14:25:443,-0.235799998044968,0.0515000000596046,0.902999997138977,0.355300009250641,-0.3944,-0.0647,0.7288
64.49,09-22-2026 21:14:25:453,-0.23589999973774,0.0515000000596046,0.902899980545044,0.355399996042252,-0.3944,-0.0652,0.7276
64.5,09-22-2026 21:14:25:463,-0.236000001430511,0.0515000000596046,0.902800023555756,0.355500012636185,-0.3942,-0.065,0.7259
64.51,09-22-2026 21:14:25:473,-0.236300006508827,0.0516000017523766,0.902700006961823,0.355699986219406,-0.3945,-0.0629,0.7209
64.52,09-22-2026 21:14:25:483,-0.236300006508827,0.0516000017523766,0.902700006961823,0.355699986219406,-0.3945,-0.0621,0.7194
64.53,09-22-2026 21:14:25:493,-0.236399993300438,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3929,-0.0614,0.7187
64.54,09-22-2026 21:14:25:503,-0.236399993300438,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3915,-0.0618,0.7181
64.55,09-22-2026 21:14:25:513,-0.236399993300438,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3899,-0.062,0.7173
64.56,09-22-2026 21:14:25:523,-0.23649999499321,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3885,-0.0624,0.7166
64.57,09-22-2026 21:14:25:533,-0.23649999499321,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3867,-0.0625,0.7165
64.58,09-22-2026 21:14:25:543,-0.236399993300438,0.0516000017523766,0.902599990367889,0.355699986219406,-0.3847,-0.0627,0.7163
64.59,09-22-2026 21:14:25:553,-0.236399993300438,0.0516000017523766,0.902700006961823,0.355699986219406,-0.3833,-0.0621,0.7169
64.6,09-22-2026 21:14:25:563,-0.236300006508827,0.0516000017523766,0.902700006961823,0.355699986219406,-0.3817,-0.0626,0.7171
64.61,09-22-2026 21:14:25:573,-0.236200004816055,0.0513999983668327,0.902700006961823,0.355800002813339,-0.3804,-0.0638,0.7187
64.62,09-22-2026 21:14:25:583,-0.236200004816055,0.0513000003993511,0.902599990367889,0.35589998960495,-0.3798,-0.0635,0.7206
64.63,09-22-2026 21:14:25:593,-0.236200004816055,0.0511999987065792,0.902599990367889,0.356000006198883,-0.3804,-0.0639,0.7228
64.64,09-22-2026 21:14:25:603,-0.236200004816055,0.0511000007390976,0.902599990367889,0.356099992990494,-0.3808,-0.0643,0.7243
64.65,09-22-2026 21:14:25:613,-0.236200004816055,0.0511000007390976,0.902599990367889,0.356099992990494,-0.3818,-0.0645,0.7249
64.66,09-22-2026 21:14:25:623,-0.236200004816055,0.0509999990463257,0.902499973773956,0.356200009584427,-0.383,-0.0647,0.7251
64.67,09-22-2026 21:14:25:633,-0.236300006508827,0.0509999990463257,0.902499973773956,0.356299996376038,-0.3846,-0.0644,0.7252
64.68,09-22-2026 21:14:25:643,-0.236399993300438,0.0509999990463257,0.902400016784668,0.356400012969971,-0.3876,-0.0633,0.7261
64.69,09-22-2026 21:14:25:653,-0.23649999499321,0.0509999990463257,0.902400016784668,0.356400012969971,-0.39,-0.0627,0.7276
64.7,09-22-2026 21:14:25:663,-0.236599996685982,0.0511000007390976,0.902300000190735,0.356499999761581,-0.3926,-0.0623,0.7291
64.71,09-22-2026 21:14:25:673,-0.237000003457069,0.0513000003993511,0.902199983596802,0.356499999761581,-0.3979,-0.0603,0.7308
64.72,09-22-2026 21:14:25:683,-0.237100005149841,0.0513999983668327,0.902199983596802,0.356499999761581,-0.3977,-0.0592,0.7294
64.73,09-22-2026 21:14:25:693,-0.237100005149841,0.0515000000596046,0.902199983596802,0.356400012969971,-0.3973,-0.0588,0.7278
64.74,09-22-2026 21:14:25:703,-0.237200006842613,0.0516000017523766,0.902199983596802,0.356400012969971,-0.3965,-0.0592,0.7256
64.75,09-22-2026 21:14:25:713,-0.237299993634224,0.0516999997198582,0.902199983596802,0.356299996376038,-0.3957,-0.0582,0.7238
64.76,09-22-2026 21:14:25:723,-0.237299993634224,0.0518000014126301,0.902199983596802,0.356200009584427,-0.3937,-0.0572,0.7228
64.77,09-22-2026 21:14:25:733,-0.237299993634224,0.0520000010728836,0.902199983596802,0.356099992990494,-0.3923,-0.0567,0.7216
64.78,09-22-2026 21:14:25:743,-0.237299993634224,0.0520999990403652,0.902300000190735,0.356000006198883,-0.3903,-0.0568,0.7204
64.79,09-22-2026 21:14:25:753,-0.237299993634224,0.0522000007331371,0.902300000190735,0.355800002813339,-0.3873,-0.0569,0.7186
64.8,09-22-2026 21:14:25:763,-0.237200006842613,0.0522999987006187,0.902400016784668,0.355699986219406,-0.3843,-0.0566,0.7174
64.81,09-22-2026 21:14:25:773,-0.236900001764297,0.0526000000536442,0.902599990367889,0.355300009250641,-0.3746,-0.0572,0.7144
64.82,09-22-2026 21:14:25:783,-0.236800000071526,0.0527000017464161,0.902700006961823,0.355199992656708,-0.3737,-0.0569,0.7141
64.83,09-22-2026 21:14:25:793,-0.236699998378754,0.0527000017464161,0.902700006961823,0.355199992656708,-0.3729,-0.0565,0.7145
64.84,09-22-2026 21:14:25:803,-0.236599996685982,0.0527000017464161,0.902700006961823,0.355199992656708,-0.3727,-0.057,0.7145
64.85,09-22-2026 21:14:25:813,-0.23649999499321,0.0527000017464161,0.902700006961823,0.355199992656708,-0.3729,-0.0572,0.7157
64.86,09-22-2026 21:14:25:823,-0.236399993300438,0.0527000017464161,0.902700006961823,0.355300009250641,-0.3738,-0.0568,0.7171
64.87,09-22-2026 21:14:25:833,-0.236399993300438,0.0526000000536442,0.902700006961823,0.355300009250641,-0.3748,-0.0567,0.7183
64.88,09-22-2026 21:14:25:843,-0.236399993300438,0.0526000000536442,0.902700006961823,0.355399996042252,-0.3768,-0.0565,0.7195
64.89,09-22-2026 21:14:25:853,-0.236399993300438,0.0524999983608723,0.902700006961823,0.355500012636185,-0.3793,-0.0566,0.722
64.9,09-22-2026 21:14:25:863,-0.236399993300438,0.0524999983608723,0.902700006961823,0.355599999427795,-0.3823,-0.0575,0.7246
64.91,09-22-2026 21:14:25:873,-0.23649999499321,0.0524000003933907,0.902499973773956,0.35589998960495,-0.388,-0.0583,0.7272
64.92,09-22-2026 21:14:25:883,-0.23649999499321,0.0524000003933907,0.902499973773956,0.35589998960495,-0.3893,-0.0587,0.7265
64.93,09-22-2026 21:14:25:893,-0.236599996685982,0.0524999983608723,0.902499973773956,0.35589998960495,-0.3907,-0.0579,0.7268
64.94,09-22-2026 21:14:25:903,-0.236599996685982,0.0526000000536442,0.902400016784668,0.356000006198883,-0.393,-0.0572,0.7268
64.95,09-22-2026 21:14:25:913,-0.236699998378754,0.0527000017464161,0.902400016784668,0.35589998960495,-0.3948,-0.0558,0.726
64.96,09-22-2026 21:14:25:923,-0.236800000071526,0.0527999997138977,0.902400016784668,0.35589998960495,-0.3949,-0.0553,0.7254
64.97,09-22-2026 21:14:25:933,-0.236800000071526,0.0529000014066696,0.902400016784668,0.35589998960495,-0.3946,-0.0547,0.7243
64.98,09-22-2026 21:14:25:943,-0.236800000071526,0.0529999993741512,0.902400016784668,0.355800002813339,-0.3942,-0.0546,0.7234
64.99,09-22-2026 21:14:25:953,-0.236800000071526,0.0531000010669231,0.902400016784668,0.355699986219406,-0.3917,-0.0549,0.7222
65,09-22-2026 21:14:25:963,-0.236800000071526,0.0531999990344048,0.902499973773956,0.355599999427795,-0.3899,-0.0555,0.721
65.01,09-22-2026 21:14:25:973,-0.236599996685982,0.0533000007271767,0.902700006961823,0.355300009250641,-0.3788,-0.0594,0.7162
