PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
38.384,09-22-2026 21:13:59:032,-82693.184,188445.322,111727.028,77396.76,131960.497,-1693.1,-33337.18,90137.835
38.388,09-22-2026 21:13:59:036,-93200.874,186615.966,139127.673,99014.518,121132.418,13507.517,-46390.822,104320.553
38.392,09-22-2026 21:13:59:040,-112934.826,182808.928,158752.46,116065.143,111206.679,23378.047,-73244.029,116242.259
38.396,09-22-2026 21:13:59:044,-115241.392,182166.181,143571.021,104799.551,115357.443,13902.338,-77346.602,109459.22
38.4,09-22-2026 21:13:59:048,-96788.865,185577.683,115059.538,81354.941,127809.733,-1100.868,-52358.201,93632.128
38.404,09-22-2026 21:13:59:052,-82262.645,188527.085,110876.722,76777.303,131614.939,-2175.808,-32251.779,89881.952
38.408,09-22-2026 21:13:59:056,-92808.69,186707.429,138753.505,98998.335,121195.003,13289.23,-45626.884,104026.315
38.412,09-22-2026 21:13:59:060,-113089.545,182756.178,159170.304,116388.707,111255.987,23669.872,-72748.625,116456.21
38.416,09-22-2026 21:13:59:064,-115523.248,182080.305,143857.705,105117.17,115263.655,14136.629,-76835.463,109812.645
38.42,09-22-2026 21:13:59:068,-97135.272,185511.656,115195.661,81285.919,127607.271,-1116.559,-52314.437,93953.814
38.424,09-22-2026 21:13:59:072,-81992.234,188579.075,110484.092,76455.259,131614.939,-2599.508,-31508.718,89881.952
38.428,09-22-2026 21:13:59:076,-92267.867,186759.42,138360.874,98676.291,121355.31,13289.23,-44512.292,104240.624
38.432,09-22-2026 21:13:59:080,-112819.134,182808.168,159562.935,116710.751,111416.294,23881.721,-72005.564,116884.827
38.436,09-22-2026 21:13:59:084,-116064.071,182028.315,144642.966,105439.214,115423.961,14560.329,-76835.463,110455.571
38.44,09-22-2026 21:13:59:088,-97405.684,185459.666,115195.661,81607.962,127446.965,-1116.559,-51942.906,94382.431
38.444,09-22-2026 21:13:59:092,-81992.234,188527.085,110091.461,76133.216,131454.632,-2599.508,-30765.656,90096.261
38.448,09-22-2026 21:13:59:096,-92267.867,186811.41,137968.244,98354.247,121355.31,13077.38,-43397.7,104240.624
38.452,09-22-2026 21:13:59:100,-112819.134,182808.168,159562.935,116710.751,111736.907,23881.721,-71262.502,116884.827
38.456,09-22-2026 21:13:59:104,-116064.071,181976.325,144642.966,105761.258,115423.961,14560.329,-76092.401,110669.879
38.46,09-22-2026 21:13:59:108,-97405.684,185459.666,115195.661,81607.962,127286.658,-1116.559,-51199.845,94168.123
38.464,09-22-2026 21:13:59:112,-81992.234,188579.075,109698.83,75811.172,131134.019,-2811.358,-30022.595,89881.952
38.468,09-22-2026 21:13:59:116,-91997.456,186811.41,137968.244,98354.247,121195.003,12865.53,-42654.639,104026.315
38.472,09-22-2026 21:13:59:120,-112819.134,182756.178,159562.935,116710.751,111736.907,23881.721,-70519.441,116884.827
38.476,09-22-2026 21:13:59:124,-116064.071,181976.325,144642.966,105761.258,115423.961,14560.329,-75349.34,110455.571
38.48,09-22-2026 21:13:59:128,-97405.684,185407.676,115195.661,81607.962,126966.045,-1328.409,-50828.314,94168.123
38.484,09-22-2026 21:13:59:132,-81721.822,188579.075,109698.83,75811.172,130813.406,-3023.208,-29651.064,89667.644
38.488,09-22-2026 21:13:59:136,-91727.044,186863.4,137575.613,98032.203,121195.003,12865.53,-41911.577,104026.315
38.492,09-22-2026 21:13:59:140,-112548.722,182860.158,159562.935,116710.751,111897.214,23881.721,-69776.379,116884.827
38.496,09-22-2026 21:13:59:144,-116064.071,181976.325,144642.966,105761.258,115423.961,14560.329,-74977.809,110455.571
38.5,09-22-2026 21:13:59:148,-97135.272,185511.656,114803.03,81285.919,126645.431,-1540.259,-50456.783,93953.814
38.504,09-22-2026 21:13:59:152,-81305.588,188647.337,109263.284,75400.57,130233.154,-3331.349,-29488.701,89258.115
38.508,09-22-2026 21:13:59:156,-91009.374,187016.554,137082.265,97548.824,120877.116,12349.071,-41547.914,103594.256
38.512,09-22-2026 21:13:59:160,-112080.453,182939.596,159337.45,116439.982,111674.456,23518.684,-69811.695,116409.897
38.516,09-22-2026 21:13:59:164,-115407.466,182124.204,144633.132,105691.565,115048.765,14282.273,-75087.601,110110.683
38.52,09-22-2026 21:13:59:168,-96831.646,185603.209,114827.08,81263.343,126245.335,-1827.747,-50592.324,93602.4
38.524,09-22-2026 21:13:59:172,-80473.835,188810.416,108865.87,75074.86,129926.399,-3760.949,-29488.701,89040.901
38.528,09-22-2026 21:13:59:176,-90454.872,187125.273,137082.265,97548.824,120570.361,12134.27,-41924.765,103377.042
38.532,09-22-2026 21:13:59:180,-111525.951,183102.674,159337.45,116439.982,111367.701,23518.684,-69811.695,116409.897
38.536,09-22-2026 21:13:59:184,-115130.215,182178.564,144633.132,105691.565,114742.01,14282.273,-75464.451,110327.898
38.54,09-22-2026 21:13:59:188,-96277.144,185711.927,114827.08,81263.343,125938.58,-1827.747,-50969.175,93819.615
38.544,09-22-2026 21:13:59:192,-80196.584,188919.135,108865.87,75074.86,129773.021,-3760.949,-29488.701,89258.115
38.548,09-22-2026 21:13:59:196,-90177.621,187233.992,137082.265,97548.824,120416.983,12134.27,-41924.765,103377.042
38.552,09-22-2026 21:13:59:200,-111525.951,183157.034,159337.45,116439.982,111060.946,23518.684,-70188.546,116409.897
38.556,09-22-2026 21:13:59:204,-115130.215,182287.283,144633.132,105691.565,114588.632,14067.473,-75841.302,110110.683
38.56,09-22-2026 21:13:59:208,-96277.144,185766.287,114827.08,81263.343,125785.202,-1827.747,-51346.025,93602.4
38.564,09-22-2026 21:13:59:212,-80196.584,189027.853,108865.87,75074.86,129773.021,-3760.949,-29865.552,88823.687
38.568,09-22-2026 21:13:59:216,-89900.37,187342.711,137082.265,97548.824,120263.606,12134.27,-42301.615,103159.827
38.572,09-22-2026 21:13:59:220,-111248.7,183265.753,159337.45,116439.982,110907.568,23303.884,-70565.396,116409.897
38.576,09-22-2026 21:13:59:224,-114852.964,182341.642,144633.132,105691.565,114281.877,14282.273,-76595.003,110110.683
38.58,09-22-2026 21:13:59:228,-95999.893,185875.006,114827.08,81263.343,125938.58,-1827.747,-52099.726,93602.4
38.584,09-22-2026 21:13:59:232,-80196.584,189027.853,108865.87,75074.86,130079.777,-3760.949,-30619.252,88823.687
38.588,09-22-2026 21:13:59:236,-89900.37,187397.07,137082.265,97548.824,120416.983,12134.27,-43055.316,102942.613
38.592,09-22-2026 21:13:59:240,-111248.7,183265.753,159337.45,116439.982,110754.19,23518.684,-71695.947,116192.683
38.596,09-22-2026 21:13:59:244,-115130.215,182341.642,145030.546,106017.274,114128.499,14282.273,-77348.703,110110.683
38.6,09-22-2026 21:13:59:248,-96277.144,185875.006,114827.08,81263.343,125938.58,-1612.947,-53230.277,93385.186
38.604,09-22-2026 21:13:59:252,-80259.884,189069.16,109079.687,75264.537,130146.698,-3606.946,-31427.044,88618.587
38.608,09-22-2026 21:13:59:256,-90173.33,187376.864,137305.604,97763.177,120619.088,12265.117,-43867.578,102836.308
38.612,09-22-2026 21:13:59:260,-111377.089,183304.779,159568.299,116675.078,110940.246,23418.459,-72041.729,115960.358
38.616,09-22-2026 21:13:59:264,-115232.317,182352.863,145256.566,106240.926,114267.348,14409.991,-77896.098,110054.536
38.62,09-22-2026 21:13:59:268,-96506.92,185843.222,115042.909,81459.815,125912.204,-1676.56,-53380.928,93430.739
38.624,09-22-2026 21:13:59:272,-80259.884,189069.16,109079.687,75264.537,130146.698,-3606.946,-31792.942,88618.587
38.628,09-22-2026 21:13:59:276,-90173.33,187376.864,137305.604,97763.177,120619.088,12265.117,-43867.578,103055.042
38.632,09-22-2026 21:13:59:280,-111377.089,183304.779,159568.299,116675.078,111091.478,23632.946,-72041.729,116397.827
38.636,09-22-2026 21:13:59:284,-115232.317,182352.863,145256.566,106240.926,114418.58,14624.478,-77896.098,110273.27
38.64,09-22-2026 21:13:59:288,-96506.92,185843.222,115440.457,81459.815,125912.204,-1462.072,-53380.928,93649.473
38.644,09-22-2026 21:13:59:292,-80535.258,189016.275,109477.235,75590.605,129844.234,-3392.458,-31792.942,88837.321
38.648,09-22-2026 21:13:59:296,-90173.33,187323.98,137305.604,97763.177,120619.088,12479.605,-43867.578,103055.042
38.652,09-22-2026 21:13:59:300,-111652.462,183251.895,159568.299,116675.078,111242.71,23632.946,-71675.831,116397.827
38.656,09-22-2026 21:13:59:304,-115232.317,182352.863,145256.566,106240.926,114569.812,14624.478,-77530.2,110273.27
38.66,09-22-2026 21:13:59:308,-96506.92,185790.337,115440.457,81459.815,125760.973,-1462.072,-53015.03,93868.207
38.664,09-22-2026 21:13:59:312,-80259.884,189069.16,109079.687,75264.537,129693.002,-3606.946,-31427.044,89056.055
38.668,09-22-2026 21:13:59:316,-90173.33,187376.864,137305.604,97763.177,120467.856,12265.117,-43501.68,103273.777
38.672,09-22-2026 21:13:59:320,-111377.089,183304.779,159568.299,116675.078,111242.71,23632.946,-71309.933,116397.827
38.676,09-22-2026 21:13:59:324,-115232.317,182352.863,145256.566,106240.926,114418.58,14409.991,-77530.2,110273.27
38.68,09-22-2026 21:13:59:328,-96231.547,185843.222,115042.909,81459.815,125609.741,-1462.072,-53015.03,93868.207
38.684,09-22-2026 21:13:59:332,-80259.884,189069.16,109079.687,75264.537,129541.77,-3606.946,-31427.044,89274.79
38.688,09-22-2026 21:13:59:336,-90173.33,187376.864,137305.604,97763.177,120467.856,12265.117,-43501.68,103273.777
38.692,09-22-2026 21:13:59:340,-111377.089,183304.779,159568.299,116675.078,111393.942,23632.946,-71309.933,116397.827
38.696,09-22-2026 21:13:59:344,-115232.317,182352.863,145256.566,106240.926,114569.812,14624.478,-76798.403,110273.27
38.7,09-22-2026 21:13:59:348,-96506.92,185790.337,115440.457,81785.882,125609.741,-1247.585,-52649.132,93868.207
38.704,09-22-2026 21:13:59:352,-80609.242,188995.935,109575.672,75741.747,129325.897,-3286.332,-31330.44,88964.905
38.708,09-22-2026 21:13:59:356,-90348.88,187332.25,137379.454,97898.003,120355.918,12545.408,-43343.877,103362.513
38.712,09-22-2026 21:13:59:360,-111451.43,183277.018,159309.198,116522.103,111528.32,23522.082,-70904.114,116255.893
38.716,09-22-2026 21:13:59:364,-114968.522,182393.185,145211.505,105925.632,114660.694,14445.217,-76204.16,110238.982
38.72,09-22-2026 21:13:59:368,-96300.882,185824.536,115449.711,81521.64,125481.62,-1386.523,-52177.286,93907.367
38.724,09-22-2026 21:13:59:372,-80609.242,188995.935,109575.672,75741.747,129041.136,-3286.332,-31330.44,89179.795
38.728,09-22-2026 21:13:59:376,-90619.426,187280.26,137379.454,97898.003,120213.538,12545.408,-43343.877,103362.513
38.732,09-22-2026 21:13:59:380,-111451.43,183277.018,159309.198,116522.103,111385.94,23310.992,-70550.778,116041.004
38.736,09-22-2026 21:13:59:384,-114697.977,182445.175,144428.3,105604.527,114660.694,14023.037,-75850.824,109809.203
38.74,09-22-2026 21:13:59:388,-96300.882,185876.526,115449.711,81521.64,125339.24,-1386.523,-52177.286,93692.478
38.744,09-22-2026 21:13:59:392,-80879.787,188943.945,109967.275,76062.852,128898.755,-3075.242,-31330.44,88964.905
38.748,09-22-2026 21:13:59:396,-90889.971,187228.27,137771.057,97898.003,119928.777,12545.408,-43697.213,103147.623
38.752,09-22-2026 21:13:59:400,-111180.885,183329.008,158917.595,116200.997,111385.94,23099.902,-70904.114,115611.224
38.756,09-22-2026 21:13:59:404,-114427.431,182497.166,144036.698,105283.422,114518.313,13811.948,-75850.824,109164.534
38.76,09-22-2026 21:13:59:408,-96030.336,185928.516,115449.711,81521.64,125054.479,-1597.613,-52177.286,93262.698
38.764,09-22-2026 21:13:59:412,-81150.333,188943.945,110358.877,76383.957,128613.994,-3075.242,-32037.113,88964.905
38.768,09-22-2026 21:13:59:416,-90889.971,187228.27,137771.057,97898.003,119786.396,12334.318,-44403.886,102717.844
38.772,09-22-2026 21:13:59:420,-111180.885,183380.998,158525.992,115879.892,111243.559,22888.812,-70904.114,115181.445
38.776,09-22-2026 21:13:59:424,-114156.886,182601.146,143645.095,104962.317,114518.313,13600.858,-75850.824,108734.755
38.78,09-22-2026 21:13:59:428,-96030.336,185980.506,115449.711,81842.745,125054.479,-1386.523,-52530.623,93047.809
38.784,09-22-2026 21:13:59:432,-81420.878,188943.945,110750.48,76705.063,128471.613,-2653.063,-32743.786,88964.905
38.788,09-22-2026 21:13:59:436,-91160.517,187228.27,137771.057,98219.108,119644.015,12334.318,-45110.559,102717.844
38.792,09-22-2026 21:13:59:440,-110910.339,183432.988,158134.39,115558.787,111243.559,22466.632,-71257.451,114751.666
38.796,09-22-2026 21:13:59:444,-113886.34,182705.126,143645.095,104962.317,114518.313,13389.768,-75850.824,108519.865
38.8,09-22-2026 21:13:59:448,-96030.336,185980.506,115841.313,82163.85,124912.098,-1175.434,-52883.959,93047.809
38.804,09-22-2026 21:13:59:452,-81684.45,188888.96,111398.859,77237.302,128399.596,-2352.923,-33586.491,89059.408
38.808,09-22-2026 21:13:59:456,-91482.561,187196.039,137962.566,98480.534,119621.127,12565.435,-45629.388,102693.078
38.812,09-22-2026 21:13:59:460,-110827.549,183471.612,157612.432,115235.76,111121.34,22252.682,-71779.677,114522.292
38.816,09-22-2026 21:13:59:464,-113591.118,182746.075,143420.862,104763.744,114326.178,13340.415,-76252.753,108306.942
38.82,09-22-2026 21:13:59:468,-96004.766,185986.809,116129.382,82323.71,124916.077,-1190.454,-53199.208,92868.816
38.824,09-22-2026 21:13:59:472,-81935.684,188840.591,111762.746,77536.503,128260.255,-2159.179,-34274.657,89059.408
38.828,09-22-2026 21:13:59:476,-91733.794,187147.669,137962.566,98480.534,119481.786,12565.435,-46317.553,102492.583
38.832,09-22-2026 21:13:59:480,-110827.549,183471.612,157248.546,114936.559,110842.658,22058.937,-72123.76,114121.302
38.836,09-22-2026 21:13:59:484,-113339.885,182794.444,143056.976,104464.543,114186.837,13146.67,-76252.753,107905.952
38.84,09-22-2026 21:13:59:488,-96255.999,185986.809,116493.269,82622.91,124776.736,-802.964,-53887.374,93069.311
38.844,09-22-2026 21:13:59:492,-82689.385,188743.852,112490.518,78134.904,128260.255,-1771.689,-35306.905,89259.903
38.848,09-22-2026 21:13:59:496,-92236.262,187050.931,137962.566,98480.534,119342.446,12565.435,-47349.801,102492.583
38.852,09-22-2026 21:13:59:500,-110827.549,183471.612,156884.659,114637.359,110703.318,21671.447,-72467.842,113720.311
38.856,09-22-2026 21:13:59:504,-113339.885,182794.444,143056.976,104464.543,114186.837,13146.67,-76596.835,107905.952
38.86,09-22-2026 21:13:59:508,-96507.233,185938.44,116857.155,82922.111,124776.736,-609.219,-54575.539,93269.806
38.864,09-22-2026 21:13:59:512,-83443.085,188598.745,112854.405,78434.104,128399.596,-1384.199,-36339.153,89660.894
38.868,09-22-2026 21:13:59:516,-92487.495,187002.562,137962.566,98480.534,119481.786,12371.691,-48037.967,102492.583
38.872,09-22-2026 21:13:59:520,-110827.549,183471.612,156156.886,114338.158,110703.318,21477.702,-72467.842,113720.311
38.876,09-22-2026 21:13:59:524,-113088.651,182842.813,142693.09,104165.343,114047.496,12952.925,-76940.918,107705.457
38.88,09-22-2026 21:13:59:528,-96758.467,185890.071,117221.042,83221.311,124916.077,-415.474,-54919.622,93470.301
38.884,09-22-2026 21:13:59:532,-83443.085,188550.376,113218.291,78733.305,128399.596,-1384.199,-37027.319,89861.389
38.888,09-22-2026 21:13:59:536,-92738.729,186954.193,137962.566,98480.534,119481.786,12371.691,-48726.132,102492.583
38.892,09-22-2026 21:13:59:540,-110576.315,183471.612,156156.886,114038.958,110703.318,21283.957,-73156.008,113720.311
38.896,09-22-2026 21:13:59:544,-113088.651,182794.444,143056.976,104165.343,113908.155,12952.925,-77285.001,108106.447
38.9,09-22-2026 21:13:59:548,-96758.467,185890.071,117221.042,83221.311,124916.077,-415.474,-55607.787,93871.292
38.904,09-22-2026 21:13:59:552,-83775.053,188475.542,113395.898,78916.008,128570.855,-1174.182,-37704.174,90275.835
38.908,09-22-2026 21:13:59:556,-92693.936,186909.132,137915.583,98249.909,119395.911,12412.058,-49171.737,102870.372
38.912,09-22-2026 21:13:59:560,-110779.448,183433.659,156305.347,114221.393,110384.805,21234.291,-73956.469,113961.084
38.916,09-22-2026 21:13:59:564,-113256.915,182748.354,143023.851,104414.341,113661.571,12941.392,-78395.525,108321.739
38.92,09-22-2026 21:13:59:568,-97153.377,185783.274,117482.512,83399.231,124802.574,-291.958,-56570.164,94035.398
38.924,09-22-2026 21:13:59:572,-83775.053,188426.592,113395.898,78916.008,128734.693,-1174.182,-38444.017,90087.857
38.928,09-22-2026 21:13:59:576,-93189.429,186860.181,137915.583,98530.111,119395.911,12412.058,-50281.501,102682.394
38.932,09-22-2026 21:13:59:580,-111027.194,183335.758,156305.347,114221.393,110057.129,21234.291,-75066.233,113773.106
38.936,09-22-2026 21:13:59:584,-113752.408,182650.454,143023.851,104414.341,113497.733,13117.836,-79505.289,108133.761
38.94,09-22-2026 21:13:59:588,-97648.871,185685.374,117482.512,83399.231,124966.413,-291.958,-57679.928,93847.42
38.944,09-22-2026 21:13:59:592,-84270.547,188328.691,113395.898,78916.008,129226.208,-1174.182,-39183.86,90087.857
38.948,09-22-2026 21:13:59:596,-93437.176,186762.281,137915.583,98530.111,119559.749,12412.058,-51391.265,102494.416
38.952,09-22-2026 21:13:59:600,-111522.688,183237.858,156305.347,114221.393,109729.452,21234.291,-76545.918,113585.128
38.956,09-22-2026 21:13:59:604,-114247.902,182552.553,143364.402,104694.543,113170.056,13117.836,-81354.896,108133.761
38.96,09-22-2026 21:13:59:608,-97896.617,185587.473,117482.512,83399.231,125130.251,-291.958,-59159.614,93847.42
38.964,09-22-2026 21:13:59:612,-84766.04,188230.79,113395.898,78916.008,129553.885,-1174.182,-40663.545,90087.857
38.968,09-22-2026 21:13:59:616,-93684.923,186664.38,137915.583,98530.111,119559.749,12412.058,-52501.029,102682.394
38.972,09-22-2026 21:13:59:620,-112018.181,183139.957,156645.898,114501.594,109401.776,21234.291,-78025.604,113773.106
38.976,09-22-2026 21:13:59:624,-114743.395,182405.702,143364.402,104694.543,112842.38,13117.836,-82834.581,108321.739
38.98,09-22-2026 21:13:59:628,-98392.111,185440.622,117823.063,83679.433,125294.089,-115.514,-61009.221,94223.376
38.984,09-22-2026 21:13:59:632,-85261.534,188083.939,113395.898,79196.209,129881.561,-1174.182,-42143.231,90463.813
38.988,09-22-2026 21:13:59:636,-94428.163,186468.579,138256.134,98810.312,119723.588,12412.058,-53980.715,103058.35
38.992,09-22-2026 21:13:59:640,-112513.675,182993.106,156645.898,114501.594,109074.099,21234.291,-79875.211,113961.084
38.996,09-22-2026 21:13:59:644,-115238.889,182258.851,143704.953,104974.744,112350.865,13117.836,-84684.188,108321.739
39,09-22-2026 21:13:59:648,-99135.351,185244.821,118163.615,83959.634,125294.089,-115.514,-62858.827,94035.398
39.004,09-22-2026 21:13:59:652,-86022.566,187864.758,113650.976,79213.152,130053.223,-1208.604,-44079.026,89960.675
39.008,09-22-2026 21:13:59:656,-94925.355,186338.581,138241.471,98817.867,119653.493,12381.257,-55970.646,102437.866
