PseudoTimeSec,PseudoTimestamp,R,IR
50.05,09-22-2026 21:14:11:015,139434,190433
50.06,09-22-2026 21:14:11:025,139429,190417
50.07,09-22-2026 21:14:11:035,139437,190449
50.08,09-22-2026 21:14:11:045,139439,190406
50.09,09-22-2026 21:14:11:055,139454,190474
50.1,09-22-2026 21:14:11:065,139456,190438
50.11,09-22-2026 21:14:11:075,139426,190513
50.12,09-22-2026 21:14:11:085,139437,190449
50.13,09-22-2026 21:14:11:095,139453,190517
50.14,09-22-2026 21:14:11:105,139471,190467
50.15,09-22-2026 21:14:11:115,139457,190563
50.16,09-22-2026 21:14:11:125,139453,190481
50.17,09-22-2026 21:14:11:135,139454,190537
50.18,09-22-2026 21:14:11:145,139453,190439
50.19,09-22-2026 21:14:11:155,139446,190481
50.2,09-22-2026 21:14:11:165,139458,190409
50.21,09-22-2026 21:14:11:175,139439,190412
50.22,09-22-2026 21:14:11:185,139439,190350
50.23,09-22-2026 21:14:11:195,139411,190356
50.24,09-22-2026 21:14:11:205,139435,190324
50.25,09-22-2026 21:14:11:215,139418,190336
50.26,09-22-2026 21:14:11:225,139409,190296
50.27,09-22-2026 21:14:11:235,139404,190318
50.28,09-22-2026 21:14:11:245,139407,190296
50.29,09-22-2026 21:14:11:255,139407,190304
50.3,09-22-2026 21:14:11:265,139425,190268
50.31,09-22-2026 21:14:11:275,139424,190294
50.32,09-22-2026 21:14:11:285,139415,190265
50.33,09-22-2026 21:14:11:295,139419,190311
50.34,09-22-2026 21:14:11:305,139388,190283
50.35,09-22-2026 21:14:11:315,139418,190285
50.36,09-22-2026 21:14:11:325,139404,190297
50.37,09-22-2026 21:14:11:335,139414,190283
50.38,09-22-2026 21:14:11:345,139403,190304
50.39,09-22-2026 21:14:11:355,139404,190289
50.4,09-22-2026 21:14:11:365,139397,190308
50.41,09-22-2026 21:14:11:375,139397,190309
50.42,09-22-2026 21:14:11:385,139423,190324
50.43,09-22-2026 21:14:11:395,139408,190338
50.44,09-22-2026 21:14:11:405,139420,190324
50.45,09-22-2026 21:14:11:415,139411,190309
50.46,09-22-2026 21:14:11:425,139416,190340
50.47,09-22-2026 21:14:11:435,139404,190314
50.48,09-22-2026 21:14:11:445,139405,190310
50.49,09-22-2026 21:14:11:455,139405,190292
50.5,09-22-2026 21:14:11:465,139412,190334
50.51,09-22-2026 21:14:11:475,139399,190302
50.52,09-22-2026 21:14:11:485,139390,190325
50.53,09-22-2026 21:14:11:495,139403,190298
50.54,09-22-2026 21:14:11:505,139419,190351
50.55,09-22-2026 21:14:11:515,139400,190318
50.56,09-22-2026 21:14:11:525,139398,190347
50.57,09-22-2026 21:14:11:535,139406,190339
50.58,09-22-2026 21:14:11:545,139424,190369
50.59,09-22-2026 21:14:11:555,139399,190347
50.6,09-22-2026 21:14:11:565,139421,190407
50.61,09-22-2026 21:14:11:575,139415,190377
50.62,09-22-2026 21:14:11:585,139413,190402
50.63,09-22-2026 21:14:11:595,139407,190376
50.64,09-22-2026 21:14:11:605,139422,190427
50.65,09-22-2026 21:14:11:615,139432,190408
50.66,09-22-2026 21:14:11:625,139415,190468
50.67,09-22-2026 21:14:11:635,139409,190418
50.68,09-22-2026 21:14:11:645,139430,190467
50.69,09-22-2026 21:14:11:655,139415,190437
50.7,09-22-2026 21:14:11:665,139435,190480
50.71,09-22-2026 21:14:11:675,139417,190468
50.72,09-22-2026 21:14:11:685,139423,190522
50.73,09-22-2026 21:14:11:695,139435,190481
50.74,09-22-2026 21:14:11:705,139436,190516
50.75,09-22-2026 21:14:11:715,139421,190491
50.76,09-22-2026 21:14:11:725,139434,190528
50.77,09-22-2026 21:14:11:735,139429,190513
50.78,09-22-2026 21:14:11:745,139444,190557
50.79,09-22-2026 21:14:11:755,139433,190540
50.8,09-22-2026 21:14:11:765,139438,190572
50.81,09-22-2026 21:14:11:775,139446,190553
50.82,09-22-2026 21:14:11:785,139447,190590
50.83,09-22-2026 21:14:11:795,139423,190586
50.84,09-22-2026 21:14:11:805,139451,190601
50.85,09-22-2026 21:14:11:815,139463,190598
50.86,09-22-2026 21:14:11:825,139456,190634
50.87,09-22-2026 21:14:11:835,139453,190615
50.88,09-22-2026 21:14:11:845,139458,190650
50.89,09-22-2026 21:14:11:855,139466,190643
50.9,09-22-2026 21:14:11:865,139472,190659
50.91,09-22-2026 21:14:11:875,139482,190678
50.92,09-22-2026 21:14:11:885,139464,190686
50.93,09-22-2026 21:14:11:895,139478,190686
50.94,09-22-2026 21:14:11:905,139466,190710
50.95,09-22-2026 21:14:11:915,139474,190700
50.96,09-22-2026 21:14:11:925,139473,190680
50.97,09-22-2026 21:14:11:935,139455,190628
50.98,09-22-2026 21:14:11:945,139456,190600
50.99,09-22-2026 21:14:11:955,139449,190572
51,09-22-2026 21:14:11:965,139443,190528
51.01,09-22-2026 21:14:11:975,139432,190523
51.02,09-22-2026 21:14:11:985,139444,190509
51.03,09-22-2026 21:14:11:995,139440,190493
51.04,09-22-2026 21:14:12:005,139435,190473
51.05,09-22-2026 21:14:12:015,139449,190461
51.06,09-22-2026 21:14:12:025,139433,190474
51.07,09-22-2026 21:14:12:035,139432,190467
51.08,09-22-2026 21:14:12:045,139420,190479
51.09,09-22-2026 21:14:12:055,139423,190464
51.1,09-22-2026 21:14:12:065,139431,190467
51.11,09-22-2026 21:14:12:075,139447,190447
51.12,09-22-2026 21:14:12:085,139420,190462
51.13,09-22-2026 21:14:12:095,139434,190448
51.14,09-22-2026 21:14:12:105,139428,190436
51.15,09-22-2026 21:14:12:115,139427,190444
51.16,09-22-2026 21:14:12:125,139431,190453
51.17,09-22-2026 21:14:12:135,139409,190462
51.18,09-22-2026 21:14:12:145,139441,190466
51.19,09-22-2026 21:14:12:155,139435,190473
51.2,09-22-2026 21:14:12:165,139426,190467
51.21,09-22-2026 21:14:12:175,139426,190474
51.22,09-22-2026 21:14:12:185,139414,190472
51.23,09-22-2026 21:14:12:195,139429,190480
51.24,09-22-2026 21:14:12:205,139423,190458
51.25,09-22-2026 21:14:12:215,139425,190480
51.26,09-22-2026 21:14:12:225,139425,190472
51.27,09-22-2026 21:14:12:235,139423,190446
51.28,09-22-2026 21:14:12:245,139417,190474
51.29,09-22-2026 21:14:12:255,139425,190480
51.3,09-22-2026 21:14:12:265,139431,190465
51.31,09-22-2026 21:14:12:275,139431,190479
51.32,09-22-2026 21:14:12:285,139428,190500
51.33,09-22-2026 21:14:12:295,139426,190506
51.34,09-22-2026 21:14:12:305,139424,190520
51.35,09-22-2026 21:14:12:315,139437,190502
51.36,09-22-2026 21:14:12:325,139419,190499
51.37,09-22-2026 21:14:12:335,139429,190535
51.38,09-22-2026 21:14:12:345,139393,190514
51.39,09-22-2026 21:14:12:355,139429,190515
51.4,09-22-2026 21:14:12:365,139408,190555
51.41,09-22-2026 21:14:12:375,139444,190561
51.42,09-22-2026 21:14:12:385,139404,190544
51.43,09-22-2026 21:14:12:395,139449,190570
51.44,09-22-2026 21:14:12:405,139413,190583
51.45,09-22-2026 21:14:12:415,139452,190580
51.46,09-22-2026 21:14:12:425,139411,190600
51.47,09-22-2026 21:14:12:435,139456,190596
51.48,09-22-2026 21:14:12:445,139420,190627
51.49,09-22-2026 21:14:12:455,139448,190638
51.5,09-22-2026 21:14:12:465,139410,190639
51.51,09-22-2026 21:14:12:475,139454,190637
51.52,09-22-2026 21:14:12:485,139406,190660
51.53,09-22-2026 21:14:12:495,139466,190689
51.54,09-22-2026 21:14:12:505,139418,190668
51.55,09-22-2026 21:14:12:515,139457,190679
51.56,09-22-2026 21:14:12:525,139402,190683
51.57,09-22-2026 21:14:12:535,139452,190683
51.58,09-22-2026 21:14:12:545,139413,190709
51.59,09-22-2026 21:14:12:555,139454,190698
51.6,09-22-2026 21:14:12:565,139432,190733
51.61,09-22-2026 21:14:12:575,139483,190721
51.62,09-22-2026 21:14:12:585,139431,190741
51.63,09-22-2026 21:14:12:595,139482,190751
51.64,09-22-2026 21:14:12:605,139451,190753
51.65,09-22-2026 21:14:12:615,139476,190779
51.66,09-22-2026 21:14:12:625,139465,190776
51.67,09-22-2026 21:14:12:635,139466,190786
51.68,09-22-2026 21:14:12:645,139445,190796
51.69,09-22-2026 21:14:12:655,139495,190787
51.7,09-22-2026 21:14:12:665,139448,190759
51.71,09-22-2026 21:14:12:675,139464,190696
51.72,09-22-2026 21:14:12:685,139438,190672
51.73,09-22-2026 21:14:12:695,139464,190644
51.74,09-22-2026 21:14:12:705,139419,190630
51.75,09-22-2026 21:14:12:715,139444,190596
51.76,09-22-2026 21:14:12:725,139409,190578
51.77,09-22-2026 21:14:12:735,139424,190554
51.78,09-22-2026 21:14:12:745,139454,190552
51.79,09-22-2026 21:14:12:755,139433,190546
51.8,09-22-2026 21:14:12:765,139446,190550
51.81,09-22-2026 21:14:12:775,139436,190555
51.82,09-22-2026 21:14:12:785,139440,190540
51.83,09-22-2026 21:14:12:795,139422,190532
51.84,09-22-2026 21:14:12:805,139451,190548
51.85,09-22-2026 21:14:12:815,139434,190541
51.86,09-22-2026 21:14:12:825,139451,190536
51.87,09-22-2026 21:14:12:835,139439,190533
51.88,09-22-2026 21:14:12:845,139439,190543
51.89,09-22-2026 21:14:12:855,139446,190533
51.9,09-22-2026 21:14:12:865,139446,190550
51.91,09-22-2026 21:14:12:875,139435,190544
51.92,09-22-2026 21:14:12:885,139461,190560
51.93,09-22-2026 21:14:12:895,139446,190557
51.94,09-22-2026 21:14:12:905,139439,190545
51.95,09-22-2026 21:14:12:915,139429,190550
51.96,09-22-2026 21:14:12:925,139463,190551
51.97,09-22-2026 21:14:12:935,139430,190541
51.98,09-22-2026 21:14:12:945,139442,190554
51.99,09-22-2026 21:14:12:955,139429,190540
52,09-22-2026 21:14:12:965,139456,190531
52.01,09-22-2026 21:14:12:975,139437,190541
52.02,09-22-2026 21:14:12:985,139465,190527
52.03,09-22-2026 21:14:12:995,139443,190536
52.04,09-22-2026 21:14:13:005,139472,190533
52.05,09-22-2026 21:14:13:015,139422,190536
52.06,09-22-2026 21:14:13:025,139465,190545
52.07,09-22-2026 21:14:13:035,139428,190552
52.08,09-22-2026 21:14:13:045,139482,190552
52.09,09-22-2026 21:14:13:055,139445,190570
52.1,09-22-2026 21:14:13:065,139469,190578
52.11,09-22-2026 21:14:13:075,139440,190570
52.12,09-22-2026 21:14:13:085,139469,190585
52.13,09-22-2026 21:14:13:095,139436,190576
52.14,09-22-2026 21:14:13:105,139471,190578
52.15,09-22-2026 21:14:13:115,139428,190599
52.16,09-22-2026 21:14:13:125,139464,190607
52.17,09-22-2026 21:14:13:135,139438,190613
52.18,09-22-2026 21:14:13:145,139456,190639
52.19,09-22-2026 21:14:13:155,139440,190635
52.2,09-22-2026 21:14:13:165,139455,190645
52.21,09-22-2026 21:14:13:175,139431,190640
52.22,09-22-2026 21:14:13:185,139450,190643
52.23,09-22-2026 21:14:13:195,139449,190674
52.24,09-22-2026 21:14:13:205,139466,190657
52.25,09-22-2026 21:14:13:215,139451,190661
52.26,09-22-2026 21:14:13:225,139464,190684
52.27,09-22-2026 21:14:13:235,139441,190699
52.28,09-22-2026 21:14:13:245,139461,190690
52.29,09-22-2026 21:14:13:255,139465,190720
52.3,09-22-2026 21:14:13:265,139430,190713
52.31,09-22-2026 21:14:13:275,139447,190726
52.32,09-22-2026 21:14:13:285,139448,190736
52.33,09-22-2026 21:14:13:295,139442,190730
52.34,09-22-2026 21:14:13:305,139460,190741
52.35,09-22-2026 21:14:13:315,139446,190769
52.36,09-22-2026 21:14:13:325,139455,190777
52.37,09-22-2026 21:14:13:335,139443,190767
52.38,09-22-2026 21:14:13:345,139451,190786
52.39,09-22-2026 21:14:13:355,139457,190783
52.4,09-22-2026 21:14:13:365,139457,190783
52.41,09-22-2026 21:14:13:375,139450,190781
52.42,09-22-2026 21:14:13:385,139453,190757
52.43,09-22-2026 21:14:13:395,139458,190748
52.44,09-22-2026 21:14:13:405,139455,190661
52.45,09-22-2026 21:14:13:415,139431,190658
52.46,09-22-2026 21:14:13:425,139439,190619
52.47,09-22-2026 21:14:13:435,139417,190616
52.48,09-22-2026 21:14:13:445,139420,190550
52.49,09-22-2026 21:14:13:455,139418,190547
52.5,09-22-2026 21:14:13:465,139411,190514
52.51,09-22-2026 21:14:13:475,139408,190539
52.52,09-22-2026 21:14:13:485,139403,190490
52.53,09-22-2026 21:14:13:495,139405,190524
52.54,09-22-2026 21:14:13:505,139392,190484
52.55,09-22-2026 21:14:13:515,139399,190511
52.56,09-22-2026 21:14:13:525,139412,190478
52.57,09-22-2026 21:14:13:535,139413,190514
52.58,09-22-2026 21:14:13:545,139404,190462
52.59,09-22-2026 21:14:13:555,139405,190513
52.6,09-22-2026 21:14:13:565,139416,190462
52.61,09-22-2026 21:14:13:575,139406,190519
52.62,09-22-2026 21:14:13:585,139402,190473
52.63,09-22-2026 21:14:13:595,139387,190484
52.64,09-22-2026 21:14:13:605,139411,190460
52.65,09-22-2026 21:14:13:615,139391,190501
52.66,09-22-2026 21:14:13:625,139399,190458
52.67,09-22-2026 21:14:13:635,139412,190495
52.68,09-22-2026 21:14:13:645,139411,190440
52.69,09-22-2026 21:14:13:655,139391,190488
52.7,09-22-2026 21:14:13:665,139393,190431
52.71,09-22-2026 21:14:13:675,139389,190501
52.72,09-22-2026 21:14:13:685,139396,190447
52.73,09-22-2026 21:14:13:695,139394,190492
52.74,09-22-2026 21:14:13:705,139409,190451
52.75,09-22-2026 21:14:13:715,139394,190496
52.76,09-22-2026 21:14:13:725,139399,190451
52.77,09-22-2026 21:14:13:735,139390,190497
52.78,09-22-2026 21:14:13:745,139400,190465
52.79,09-22-2026 21:14:13:755,139384,190504
52.8,09-22-2026 21:14:13:765,139390,190471
52.81,09-22-2026 21:14:13:775,139408,190499
52.82,09-22-2026 21:14:13:785,139386,190497
52.83,09-22-2026 21:14:13:795,139401,190526
52.84,09-22-2026 21:14:13:805,139408,190522
52.85,09-22-2026 21:14:13:815,139402,190531
52.86,09-22-2026 21:14:13:825,139405,190513
52.87,09-22-2026 21:14:13:835,139418,190543
52.88,09-22-2026 21:14:13:845,139402,190528
52.89,09-22-2026 21:14:13:855,139406,190580
52.9,09-22-2026 21:14:13:865,139416,190571
52.91,09-22-2026 21:14:13:875,139390,190578
52.92,09-22-2026 21:14:13:885,139411,190612
52.93,09-22-2026 21:14:13:895,139429,190595
52.94,09-22-2026 21:14:13:905,139418,190610
52.95,09-22-2026 21:14:13:915,139411,190641
52.96,09-22-2026 21:14:13:925,139433,190654
52.97,09-22-2026 21:14:13:935,139421,190635
52.98,09-22-2026 21:14:13:945,139438,190668
52.99,09-22-2026 21:14:13:955,139419,190672
53,09-22-2026 21:14:13:965,139430,190685
53.01,09-22-2026 21:14:13:975,139420,190693
53.02,09-22-2026 21:14:13:985,139429,190713
53.03,09-22-2026 21:14:13:995,139433,190687
53.04,09-22-2026 21:14:14:005,139431,190729
53.05,09-22-2026 21:14:14:015,139436,190726
53.06,09-22-2026 21:14:14:025,139440,190766
53.07,09-22-2026 21:14:14:035,139437,190737
53.08,09-22-2026 21:14:14:045,139429,190772
53.09,09-22-2026 21:14:14:055,139436,190756
53.1,09-22-2026 21:14:14:065,139428,190798
53.11,09-22-2026 21:14:14:075,139451,190762
53.12,09-22-2026 21:14:14:085,139431,190784
53.13,09-22-2026 21:14:14:095,139417,190714
53.14,09-22-2026 21:14:14:105,139431,190728
53.15,09-22-2026 21:14:14:115,139427,190672
53.16,09-22-2026 21:14:14:125,139410,190632
53.17,09-22-2026 21:14:14:135,139414,190582
53.18,09-22-2026 21:14:14:145,139424,190568
53.19,09-22-2026 21:14:14:155,139389,190530
53.2,09-22-2026 21:14:14:165,139409,190560
53.21,09-22-2026 21:14:14:175,139393,190516
53.22,09-22-2026 21:14:14:185,139406,190530
53.23,09-22-2026 21:14:14:195,139403,190503
53.24,09-22-2026 21:14:14:205,139394,190511
53.25,09-22-2026 21:14:14:215,139397,190489
53.26,09-22-2026 21:14:14:225,139401,190513
53.27,09-22-2026 21:14:14:235,139389,190482
53.28,09-22-2026 21:14:14:245,139378,190488
53.29,09-22-2026 21:14:14:255,139382,190471
53.3,09-22-2026 21:14:14:265,139377,190483
53.31,09-22-2026 21:14:14:275,139393,190486
53.32,09-22-2026 21:14:14:285,139379,190479
53.33,09-22-2026 21:14:14:295,139381,190477
53.34,09-22-2026 21:14:14:305,139383,190502
53.35,09-22-2026 21:14:14:315,139383,190473
53.36,09-22-2026 21:14:14:325,139399,190501
53.37,09-22-2026 21:14:14:335,139389,190484
53.38,09-22-2026 21:14:14:345,139396,190504
53.39,09-22-2026 21:14:14:355,139384,190468
53.4,09-22-2026 21:14:14:365,139374,190484
53.41,09-22-2026 21:14:14:375,139397,190475
53.42,09-22-2026 21:14:14:385,139381,190493
53.43,09-22-2026 21:14:14:395,139374,190474
53.44,09-22-2026 21:14:14:405,139379,190456
53.45,09-22-2026 21:14:14:415,139371,190479
53.46,09-22-2026 21:14:14:425,139380,190477
53.47,09-22-2026 21:14:14:435,139388,190478
53.48,09-22-2026 21:14:14:445,139400,190471
53.49,09-22-2026 21:14:14:455,139396,190490
53.5,09-22-2026 21:14:14:465,139388,190495
53.51,09-22-2026 21:14:14:475,139375,190478
53.52,09-22-2026 21:14:14:485,139378,190499
53.53,09-22-2026 21:14:14:495,139389,190494
53.54,09-22-2026 21:14:14:505,139382,190514
53.55,09-22-2026 21:14:14:515,139393,190518
53.56,09-22-2026 21:14:14:525,139392,190522
53.57,09-22-2026 21:14:14:535,139395,190514
53.58,09-22-2026 21:14:14:545,139411,190535
53.59,09-22-2026 21:14:14:555,139404,190532
53.6,09-22-2026 21:14:14:565,139384,190530
53.61,09-22-2026 21:14:14:575,139394,190560
53.62,09-22-2026 21:14:14:585,139412,190536
53.63,09-22-2026 21:14:14:595,139388,190561
53.64,09-22-2026 21:14:14:605,139393,190556
53.65,09-22-2026 21:14:14:615,139412,190566
53.66,09-22-2026 21:14:14:625,139395,190578
53.67,09-22-2026 21:14:14:635,139390,190582
53.68,09-22-2026 21:14:14:645,139413,190599
53.69,09-22-2026 21:14:14:655,139402,190595
53.7,09-22-2026 21:14:14:665,139399,190619
53.71,09-22-2026 21:14:14:675,139417,190629
53.72,09-22-2026 21:14:14:685,139407,190623
53.73,09-22-2026 21:14:14:695,139407,190639
53.74,09-22-2026 21:14:14:705,139414,190651
53.75,09-22-2026 21:14:14:715,139418,190649
53.76,09-22-2026 21:14:14:725,139399,190615
53.77,09-22-2026 21:14:14:735,139406,190611
53.78,09-22-2026 21:14:14:745,139413,190561
53.79,09-22-2026 21:14:14:755,139406,190543
53.8,09-22-2026 21:14:14:765,139394,190495
53.81,09-22-2026 21:14:14:775,139397,190464
53.82,09-22-2026 21:14:14:785,139376,190438
53.83,09-22-2026 21:14:14:795,139376,190406
53.84,09-22-2026 21:14:14:805,139360,190406
53.85,09-22-2026 21:14:14:815,139361,190364
53.86,09-22-2026 21:14:14:825,139353,190354
53.87,09-22-2026 21:14:14:835,139357,190346
53.88,09-22-2026 21:14:14:845,139354,190334
53.89,09-22-2026 21:14:14:855,139347,190340
53.9,09-22-2026 21:14:14:865,139343,190346
53.91,09-22-2026 21:14:14:875,139340,190325
53.92,09-22-2026 21:14:14:885,139330,190328
53.93,09-22-2026 21:14:14:895,139357,190325
53.94,09-22-2026 21:14:14:905,139326,190311
53.95,09-22-2026 21:14:14:915,139362,190295
53.96,09-22-2026 21:14:14:925,139311,190300
53.97,09-22-2026 21:14:14:935,139354,190306
53.98,09-22-2026 21:14:14:945,139312,190311
53.99,09-22-2026 21:14:14:955,139357,190307
54,09-22-2026 21:14:14:965,139309,190303
54.01,09-22-2026 21:14:14:975,139352,190313
54.02,09-22-2026 21:14:14:985,139317,190299
54.03,09-22-2026 21:14:14:995,139355,190293
54.04,09-22-2026 21:14:15:005,139323,190309
54.05,09-22-2026 21:14:15:015,139352,190285
54.06,09-22-2026 21:14:15:025,139309,190282
54.07,09-22-2026 21:14:15:035,139366,190262
54.08,09-22-2026 21:14:15:045,139319,190264
54.09,09-22-2026 21:14:15:055,139335,190273
54.1,09-22-2026 21:14:15:065,139303,190256
54.11,09-22-2026 21:14:15:075,139373,190280
54.12,09-22-2026 21:14:15:085,139302,190258
54.13,09-22-2026 21:14:15:095,139346,190267
54.14,09-22-2026 21:14:15:105,139307,190274
54.15,09-22-2026 21:14:15:115,139349,190263
54.16,09-22-2026 21:14:15:125,139291,190281
54.17,09-22-2026 21:14:15:135,139346,190278
54.18,09-22-2026 21:14:15:145,139300,190279
54.19,09-22-2026 21:14:15:155,139353,190303
54.2,09-22-2026 21:14:15:165,139330,190285
54.21,09-22-2026 21:14:15:175,139360,190287
54.22,09-22-2026 21:14:15:185,139335,190306
54.23,09-22-2026 21:14:15:195,139342,190297
54.24,09-22-2026 21:14:15:205,139327,190295
54.25,09-22-2026 21:14:15:215,139343,190313
54.26,09-22-2026 21:14:15:225,139327,190316
54.27,09-22-2026 21:14:15:235,139357,190331
54.28,09-22-2026 21:14:15:245,139333,190344
54.29,09-22-2026 21:14:15:255,139351,190343
54.3,09-22-2026 21:14:15:265,139338,190354
54.31,09-22-2026 21:14:15:275,139354,190367
54.32,09-22-2026 21:14:15:285,139361,190355
54.33,09-22-2026 21:14:15:295,139364,190390
54.34,09-22-2026 21:14:15:305,139358,190369
54.35,09-22-2026 21:14:15:315,139373,190399
54.36,09-22-2026 21:14:15:325,139368,190381
54.37,09-22-2026 21:14:15:335,139374,190390
54.38,09-22-2026 21:14:15:345,139383,190379
54.39,09-22-2026 21:14:15:355,139370,190357
54.4,09-22-2026 21:14:15:365,139378,190305
54.41,09-22-2026 21:14:15:375,139340,190277
54.42,09-22-2026 21:14:15:385,139361,190223
54.43,09-22-2026 21:14:15:395,139338,190191
54.44,09-22-2026 21:14:15:405,139350,190169
54.45,09-22-2026 21:14:15:415,139329,190151
54.46,09-22-2026 21:14:15:425,139329,190113
54.47,09-22-2026 21:14:15:435,139322,190093
54.48,09-22-2026 21:14:15:445,139322,190083
