PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
52.52,09-22-2026 21:34:28:959,0.285299986600876,0.0399000011384487,-0.865899980068207,0.408699989318848,-0.4337,0.1327,0.6741
52.53,09-22-2026 21:34:28:969,0.285100013017654,0.0395000018179417,-0.865899980068207,0.408800005912781,-0.4338,0.1328,0.674
52.54,09-22-2026 21:34:28:979,0.284999996423721,0.0392000004649162,-0.86599999666214,0.408899992704391,-0.4341,0.1326,0.6733
52.55,09-22-2026 21:34:28:989,0.284999996423721,0.0388000011444092,-0.86599999666214,0.409000009298325,-0.4348,0.1322,0.6743
52.56,09-22-2026 21:34:28:999,0.284900009632111,0.0384999997913837,-0.865899980068207,0.409099996089935,-0.4342,0.1321,0.6753
52.57,09-22-2026 21:34:29:009,0.284900009632111,0.0381000004708767,-0.865899980068207,0.409099996089935,-0.4342,0.1317,0.6754
52.58,09-22-2026 21:34:29:019,0.284799993038177,0.0377999991178513,-0.865899980068207,0.409200012683868,-0.4345,0.1309,0.6743
52.59,09-22-2026 21:34:29:029,0.284799993038177,0.0373999997973442,-0.865899980068207,0.409299999475479,-0.4355,0.1316,0.6752
52.6,09-22-2026 21:34:29:039,0.284700006246567,0.0370000004768372,-0.86599999666214,0.409299999475479,-0.4367,0.1309,0.6762
52.61,09-22-2026 21:34:29:049,0.28439998626709,0.0353999994695187,-0.866100013256073,0.40939998626709,-0.4375,0.126,0.6823
52.62,09-22-2026 21:34:29:059,0.28439998626709,0.0351000018417835,-0.866100013256073,0.409500002861023,-0.437,0.1251,0.6831
52.63,09-22-2026 21:34:29:069,0.284500002861023,0.0348000004887581,-0.86599999666214,0.409500002861023,-0.437,0.1252,0.6847
52.64,09-22-2026 21:34:29:079,0.284700006246567,0.0346000008285046,-0.86599999666214,0.409500002861023,-0.4378,0.1263,0.6866
52.65,09-22-2026 21:34:29:089,0.284900009632111,0.034400001168251,-0.865899980068207,0.409599989652634,-0.4389,0.1271,0.6868
52.66,09-22-2026 21:34:29:099,0.285100013017654,0.0342999994754791,-0.865700006484985,0.409799993038177,-0.4399,0.127,0.6855
52.67,09-22-2026 21:34:29:109,0.285299986600876,0.0340999998152256,-0.865599989891052,0.409999996423721,-0.4409,0.1282,0.6842
52.68,09-22-2026 21:34:29:119,0.285600006580353,0.0340999998152256,-0.865400016307831,0.410199999809265,-0.4422,0.1292,0.6815
52.69,09-22-2026 21:34:29:129,0.28600001335144,0.0340999998152256,-0.865100026130676,0.410400003194809,-0.4435,0.13,0.681
52.7,09-22-2026 21:34:29:139,0.286399990320206,0.0340999998152256,-0.86489999294281,0.410699993371964,-0.4447,0.1304,0.6816
52.71,09-22-2026 21:34:29:149,0.287699997425079,0.0344999991357327,-0.864000022411346,0.41159999370575,-0.4422,0.1302,0.6875
52.72,09-22-2026 21:34:29:159,0.288100004196167,0.0346999987959862,-0.863699972629547,0.411900013685226,-0.4423,0.1311,0.6901
52.73,09-22-2026 21:34:29:169,0.288500010967255,0.0348999984562397,-0.863399982452393,0.412200003862381,-0.4415,0.1319,0.6918
52.74,09-22-2026 21:34:29:179,0.288800001144409,0.0351999998092651,-0.863200008869171,0.412400007247925,-0.4399,0.1334,0.6924
52.75,09-22-2026 21:34:29:189,0.289099991321564,0.0353999994695187,-0.862999975681305,0.412600010633469,-0.4368,0.1321,0.6935
52.76,09-22-2026 21:34:29:199,0.289400011301041,0.0355999991297722,-0.862800002098083,0.412800014019012,-0.4358,0.1323,0.6913
52.77,09-22-2026 21:34:29:209,0.289700001478195,0.0357999987900257,-0.86269998550415,0.412900000810623,-0.4337,0.1332,0.6926
52.78,09-22-2026 21:34:29:219,0.289900004863739,0.0359999984502792,-0.862500011920929,0.412999987602234,-0.4333,0.1351,0.6913
52.79,09-22-2026 21:34:29:229,0.290199995040894,0.0362000018358231,-0.862399995326996,0.412999987602234,-0.4326,0.1362,0.6879
52.8,09-22-2026 21:34:29:239,0.290399998426437,0.0362999998033047,-0.862399995326996,0.412999987602234,-0.4329,0.1393,0.6848
52.81,09-22-2026 21:34:29:249,0.290899991989136,0.0368000008165836,-0.862299978733063,0.412699997425079,-0.4303,0.1471,0.6773
52.82,09-22-2026 21:34:29:259,0.291000008583069,0.0368999987840652,-0.862299978733063,0.412600010633469,-0.4287,0.1471,0.6767
52.83,09-22-2026 21:34:29:269,0.291000008583069,0.0370000004768372,-0.862399995326996,0.412400007247925,-0.4271,0.1461,0.6753
52.84,09-22-2026 21:34:29:279,0.291000008583069,0.0370000004768372,-0.862399995326996,0.412299990653992,-0.4247,0.1442,0.6755
52.85,09-22-2026 21:34:29:289,0.290899991989136,0.0370999984443188,-0.862500011920929,0.412200003862381,-0.4229,0.1428,0.6755
52.86,09-22-2026 21:34:29:299,0.290800005197525,0.0370999984443188,-0.862600028514862,0.412000000476837,-0.4205,0.1417,0.6773
52.87,09-22-2026 21:34:29:309,0.290699988603592,0.0370999984443188,-0.862800002098083,0.411799997091293,-0.4177,0.1405,0.6817
52.88,09-22-2026 21:34:29:319,0.290600001811981,0.0370999984443188,-0.862900018692017,0.41159999370575,-0.4151,0.1403,0.6859
52.89,09-22-2026 21:34:29:329,0.290399998426437,0.0370999984443188,-0.862999975681305,0.411399990320206,-0.4141,0.1393,0.6897
52.9,09-22-2026 21:34:29:339,0.290300011634827,0.0370999984443188,-0.863200008869171,0.411300003528595,-0.4149,0.1395,0.6913
52.91,09-22-2026 21:34:29:349,0.289600014686584,0.0368999987840652,-0.863600015640259,0.410800009965897,-0.4232,0.1422,0.6767
52.92,09-22-2026 21:34:29:359,0.289299994707108,0.0368999987840652,-0.86379998922348,0.410699993371964,-0.4252,0.1448,0.6699
52.93,09-22-2026 21:34:29:369,0.289099991321564,0.0368000008165836,-0.863900005817413,0.410699993371964,-0.4264,0.1472,0.6639
52.94,09-22-2026 21:34:29:379,0.28889998793602,0.0366999991238117,-0.864000022411346,0.410600006580353,-0.4294,0.1506,0.6605
52.95,09-22-2026 21:34:29:389,0.288599997758865,0.0366000011563301,-0.864099979400635,0.410600006580353,-0.4318,0.1544,0.6585
52.96,09-22-2026 21:34:29:399,0.288399994373322,0.0366000011563301,-0.864099979400635,0.410600006580353,-0.4336,0.1572,0.6581
52.97,09-22-2026 21:34:29:409,0.288100004196167,0.0364999994635582,-0.864199995994568,0.410600006580353,-0.4348,0.1588,0.6591
52.98,09-22-2026 21:34:29:419,0.287900000810623,0.0364999994635582,-0.864300012588501,0.410699993371964,-0.4364,0.1588,0.6595
52.99,09-22-2026 21:34:29:429,0.287699997425079,0.0364999994635582,-0.864300012588501,0.410699993371964,-0.4364,0.1582,0.6597
53,09-22-2026 21:34:29:439,0.287499994039536,0.0364000014960766,-0.864400029182434,0.410699993371964,-0.4352,0.1558,0.6611
53.01,09-22-2026 21:34:29:449,0.287200003862381,0.0362999998033047,-0.864499986171722,0.410699993371964,-0.4308,0.1481,0.6696
53.02,09-22-2026 21:34:29:459,0.287099987268448,0.0362999998033047,-0.864499986171722,0.410699993371964,-0.429,0.1464,0.673
53.03,09-22-2026 21:34:29:469,0.287099987268448,0.0362999998033047,-0.864499986171722,0.410800009965897,-0.428,0.143,0.6786
53.04,09-22-2026 21:34:29:479,0.287099987268448,0.0362999998033047,-0.864499986171722,0.410800009965897,-0.427,0.1416,0.6832
53.05,09-22-2026 21:34:29:489,0.287000000476837,0.0362999998033047,-0.864499986171722,0.410899996757507,-0.4277,0.1387,0.6862
53.06,09-22-2026 21:34:29:499,0.287000000476837,0.0362000018358231,-0.864400029182434,0.41100001335144,-0.4275,0.137,0.6852
53.07,09-22-2026 21:34:29:509,0.287000000476837,0.0362000018358231,-0.864400029182434,0.41100001335144,-0.4291,0.1372,0.6836
53.08,09-22-2026 21:34:29:519,0.287000000476837,0.0362000018358231,-0.864400029182434,0.411100000143051,-0.4307,0.1374,0.6818
53.09,09-22-2026 21:34:29:529,0.287000000476837,0.0362000018358231,-0.864300012588501,0.411199986934662,-0.4316,0.1374,0.6798
53.1,09-22-2026 21:34:29:539,0.287099987268448,0.0362000018358231,-0.864300012588501,0.411300003528595,-0.433,0.139,0.6806
53.11,09-22-2026 21:34:29:549,0.287400007247925,0.0362999998033047,-0.864000022411346,0.411700010299683,-0.443,0.1462,0.6824
53.12,09-22-2026 21:34:29:559,0.287499994039536,0.0362999998033047,-0.863900005817413,0.411799997091293,-0.4436,0.1462,0.683
53.13,09-22-2026 21:34:29:569,0.287699997425079,0.0362000018358231,-0.86379998922348,0.411900013685226,-0.4431,0.1462,0.6828
53.14,09-22-2026 21:34:29:579,0.287800014019012,0.0362000018358231,-0.863699972629547,0.412000000476837,-0.4422,0.1456,0.6827
53.15,09-22-2026 21:34:29:589,0.287999987602234,0.0362000018358231,-0.863600015640259,0.412099987268448,-0.4413,0.1449,0.6837
53.16,09-22-2026 21:34:29:599,0.288199990987778,0.0362000018358231,-0.863499999046326,0.412099987268448,-0.4411,0.1444,0.6835
53.17,09-22-2026 21:34:29:609,0.288300007581711,0.0362000018358231,-0.863399982452393,0.412200003862381,-0.4419,0.144,0.6841
53.18,09-22-2026 21:34:29:619,0.288399994373322,0.0361000001430511,-0.863399982452393,0.412299990653992,-0.4424,0.1453,0.6854
53.19,09-22-2026 21:34:29:629,0.288399994373322,0.0361000001430511,-0.863300025463104,0.412400007247925,-0.4426,0.1477,0.6837
53.2,09-22-2026 21:34:29:639,0.288500010967255,0.0359999984502792,-0.863200008869171,0.412499994039536,-0.4422,0.1491,0.6815
53.21,09-22-2026 21:34:29:649,0.288300007581711,0.0357999987900257,-0.863099992275238,0.412900000810623,-0.4347,0.147,0.6802
53.22,09-22-2026 21:34:29:659,0.288300007581711,0.0357000008225441,-0.863099992275238,0.412999987602234,-0.4341,0.1462,0.68
53.23,09-22-2026 21:34:29:669,0.288100004196167,0.0357000008225441,-0.862999975681305,0.413199990987778,-0.4327,0.1462,0.6783
53.24,09-22-2026 21:34:29:679,0.287999987602234,0.0355999991297722,-0.862999975681305,0.413399994373322,-0.4313,0.1464,0.6761
53.25,09-22-2026 21:34:29:689,0.287800014019012,0.0355000011622906,-0.862999975681305,0.413599997758865,-0.4297,0.1453,0.6759
53.26,09-22-2026 21:34:29:699,0.287600010633469,0.0353999994695187,-0.862900018692017,0.413800001144409,-0.4269,0.1439,0.6755
53.27,09-22-2026 21:34:29:709,0.287299990653992,0.0353999994695187,-0.862900018692017,0.414099991321564,-0.4241,0.143,0.6751
53.28,09-22-2026 21:34:29:719,0.287099987268448,0.0353999994695187,-0.862800002098083,0.414299994707108,-0.4203,0.1409,0.6776
53.29,09-22-2026 21:34:29:729,0.286799997091293,0.035300001502037,-0.862800002098083,0.414600014686584,-0.4193,0.1399,0.6792
53.3,09-22-2026 21:34:29:739,0.286500006914139,0.035300001502037,-0.862800002098083,0.414900004863739,-0.4195,0.1405,0.6789
53.31,09-22-2026 21:34:29:749,0.284999996423721,0.0350000001490116,-0.862800002098083,0.416000008583069,-0.4178,0.1422,0.6828
53.32,09-22-2026 21:34:29:759,0.284599989652634,0.0348999984562397,-0.862800002098083,0.416200011968613,-0.4172,0.1421,0.6831
53.33,09-22-2026 21:34:29:769,0.284299999475479,0.0348999984562397,-0.862800002098083,0.416399985551834,-0.417,0.1421,0.6817
53.34,09-22-2026 21:34:29:779,0.284000009298325,0.0348000004887581,-0.862800002098083,0.416599988937378,-0.4168,0.1432,0.6813
53.35,09-22-2026 21:34:29:789,0.283699989318848,0.0348000004887581,-0.862800002098083,0.416799992322922,-0.4185,0.1438,0.6813
53.36,09-22-2026 21:34:29:799,0.283399999141693,0.0346999987959862,-0.862800002098083,0.416999995708466,-0.4198,0.1442,0.6805
53.37,09-22-2026 21:34:29:809,0.283199995756149,0.0346999987959862,-0.862800002098083,0.417100012302399,-0.4206,0.1433,0.681
53.38,09-22-2026 21:34:29:819,0.282900005578995,0.0346999987959862,-0.862800002098083,0.41729998588562,-0.4213,0.1416,0.6805
53.39,09-22-2026 21:34:29:829,0.282799988985062,0.0346000008285046,-0.862800002098083,0.417400002479553,-0.4218,0.1412,0.6773
53.4,09-22-2026 21:34:29:839,0.282599985599518,0.0346999987959862,-0.862800002098083,0.417499989271164,-0.4222,0.1407,0.6759
53.41,09-22-2026 21:34:29:849,0.282400012016296,0.0346999987959862,-0.86269998550415,0.417800009250641,-0.4286,0.141,0.6831
53.42,09-22-2026 21:34:29:859,0.282400012016296,0.0346000008285046,-0.86269998550415,0.417800009250641,-0.4288,0.1402,0.6823
53.43,09-22-2026 21:34:29:869,0.282499998807907,0.0346000008285046,-0.86269998550415,0.417800009250641,-0.4299,0.1417,0.6806
53.44,09-22-2026 21:34:29:879,0.282599985599518,0.0346000008285046,-0.86269998550415,0.417800009250641,-0.4309,0.1425,0.6783
53.45,09-22-2026 21:34:29:889,0.282700002193451,0.0346000008285046,-0.86269998550415,0.417699992656708,-0.4314,0.1429,0.6772
53.46,09-22-2026 21:34:29:899,0.282900005578995,0.0344999991357327,-0.86269998550415,0.417699992656708,-0.4331,0.1453,0.6803
53.47,09-22-2026 21:34:29:909,0.282999992370605,0.0344999991357327,-0.86269998550415,0.417499989271164,-0.4348,0.1474,0.6845
53.48,09-22-2026 21:34:29:919,0.283199995756149,0.034400001168251,-0.86269998550415,0.417400002479553,-0.4358,0.1489,0.6857
53.49,09-22-2026 21:34:29:929,0.283300012350082,0.0342999994754791,-0.86269998550415,0.41729998588562,-0.4362,0.1494,0.6859
53.5,09-22-2026 21:34:29:939,0.283499985933304,0.0342000015079975,-0.862800002098083,0.417100012302399,-0.4367,0.1501,0.6842
53.51,09-22-2026 21:34:29:949,0.284000009298325,0.033500000834465,-0.862999975681305,0.416299998760223,-0.4362,0.1538,0.6774
53.52,09-22-2026 21:34:29:959,0.284099996089935,0.0333999991416931,-0.863099992275238,0.41609999537468,-0.436,0.1551,0.6798
53.53,09-22-2026 21:34:29:969,0.284200012683868,0.0331999994814396,-0.863099992275238,0.415899991989136,-0.4368,0.1558,0.6805
53.54,09-22-2026 21:34:29:979,0.284200012683868,0.0329999998211861,-0.863200008869171,0.415699988603592,-0.4363,0.1552,0.68
53.55,09-22-2026 21:34:29:989,0.284299999475479,0.0329000018537045,-0.863300025463104,0.415499985218048,-0.436,0.155,0.677
53.56,09-22-2026 21:34:29:999,0.284299999475479,0.0326999984681606,-0.863399982452393,0.415300011634827,-0.4356,0.1556,0.6754
53.57,09-22-2026 21:34:30:009,0.284299999475479,0.032600000500679,-0.863499999046326,0.415100008249283,-0.4352,0.155,0.6765
53.58,09-22-2026 21:34:30:019,0.284299999475479,0.0324999988079071,-0.863600015640259,0.414900004863739,-0.4334,0.1549,0.679
53.59,09-22-2026 21:34:30:029,0.284200012683868,0.0322999991476536,-0.863699972629547,0.414799988269806,-0.4301,0.1538,0.6814
53.6,09-22-2026 21:34:30:039,0.284099996089935,0.032200001180172,-0.86379998922348,0.414600014686584,-0.4273,0.1521,0.6839
53.61,09-22-2026 21:34:30:049,0.283699989318848,0.031700000166893,-0.864199995994568,0.414299994707108,-0.415,0.1421,0.6835
53.62,09-22-2026 21:34:30:059,0.283499985933304,0.0315999984741211,-0.864199995994568,0.414200007915497,-0.4144,0.1408,0.6847
53.63,09-22-2026 21:34:30:069,0.283399999141693,0.0315999984741211,-0.864300012588501,0.414200007915497,-0.4148,0.1404,0.6844
53.64,09-22-2026 21:34:30:079,0.283199995756149,0.0315000005066395,-0.864400029182434,0.414200007915497,-0.4144,0.14,0.6848
53.65,09-22-2026 21:34:30:089,0.283100008964539,0.0315000005066395,-0.864400029182434,0.414200007915497,-0.4136,0.1399,0.6847
53.66,09-22-2026 21:34:30:099,0.282999992370605,0.0315000005066395,-0.864400029182434,0.414200007915497,-0.4121,0.1399,0.6831
53.67,09-22-2026 21:34:30:109,0.282799988985062,0.0315999984741211,-0.864400029182434,0.414200007915497,-0.4122,0.1405,0.6828
53.68,09-22-2026 21:34:30:119,0.282700002193451,0.0315999984741211,-0.864499986171722,0.414299994707108,-0.4119,0.1401,0.683
53.69,09-22-2026 21:34:30:129,0.282599985599518,0.031700000166893,-0.864499986171722,0.414400011301041,-0.4112,0.1394,0.6829
53.7,09-22-2026 21:34:30:139,0.282499998807907,0.0318000018596649,-0.864400029182434,0.414400011301041,-0.4111,0.1394,0.6848
53.71,09-22-2026 21:34:30:149,0.282200008630753,0.032200001180172,-0.864400029182434,0.414700001478195,-0.4107,0.1373,0.6889
53.72,09-22-2026 21:34:30:159,0.282200008630753,0.0324000008404255,-0.864300012588501,0.414900004863739,-0.4107,0.1371,0.689
53.73,09-22-2026 21:34:30:169,0.282200008630753,0.032600000500679,-0.864300012588501,0.41499999165535,-0.4118,0.1375,0.6887
53.74,09-22-2026 21:34:30:179,0.282200008630753,0.0328000001609325,-0.864199995994568,0.415100008249283,-0.4128,0.1378,0.6892
53.75,09-22-2026 21:34:30:189,0.282200008630753,0.0329999998211861,-0.864099979400635,0.415199995040894,-0.4134,0.1374,0.6896
53.76,09-22-2026 21:34:30:199,0.282200008630753,0.0331999994814396,-0.864099979400635,0.415300011634827,-0.4149,0.1387,0.6905
53.77,09-22-2026 21:34:30:209,0.282299995422363,0.0333000011742115,-0.864000022411346,0.415399998426437,-0.4171,0.1398,0.6917
53.78,09-22-2026 21:34:30:219,0.282400012016296,0.033500000834465,-0.863900005817413,0.415399998426437,-0.4192,0.1402,0.691
53.79,09-22-2026 21:34:30:229,0.282599985599518,0.0337000004947186,-0.863900005817413,0.415399998426437,-0.4203,0.1412,0.6901
53.8,09-22-2026 21:34:30:239,0.282799988985062,0.0337999984622002,-0.86379998922348,0.415499985218048,-0.4219,0.1433,0.6898
53.81,09-22-2026 21:34:30:249,0.283600002527237,0.0342000015079975,-0.863499999046326,0.415399998426437,-0.4258,0.1493,0.6845
53.82,09-22-2026 21:34:30:259,0.283899992704391,0.0342999994754791,-0.863499999046326,0.415300011634827,-0.4264,0.1512,0.6851
53.83,09-22-2026 21:34:30:269,0.284099996089935,0.0342999994754791,-0.863399982452393,0.415199995040894,-0.4266,0.1521,0.6849
53.84,09-22-2026 21:34:30:279,0.28439998626709,0.0342999994754791,-0.863399982452393,0.415100008249283,-0.4278,0.1535,0.6846
53.85,09-22-2026 21:34:30:289,0.284599989652634,0.0342999994754791,-0.863399982452393,0.41499999165535,-0.4281,0.1552,0.6844
53.86,09-22-2026 21:34:30:299,0.284799993038177,0.0342999994754791,-0.863399982452393,0.414900004863739,-0.4285,0.157,0.6831
53.87,09-22-2026 21:34:30:309,0.284999996423721,0.0342999994754791,-0.863300025463104,0.414799988269806,-0.429,0.1592,0.683
53.88,09-22-2026 21:34:30:319,0.285199999809265,0.0342000015079975,-0.863300025463104,0.414700001478195,-0.4292,0.16,0.6827
53.89,09-22-2026 21:34:30:329,0.285299986600876,0.0340999998152256,-0.863399982452393,0.414600014686584,-0.4283,0.1597,0.6823
53.9,09-22-2026 21:34:30:339,0.28549998998642,0.034000001847744,-0.863399982452393,0.414400011301041,-0.4268,0.1592,0.6818
53.91,09-22-2026 21:34:30:349,0.28549998998642,0.0333999991416931,-0.863600015640259,0.414099991321564,-0.4233,0.1578,0.6772
53.92,09-22-2026 21:34:30:359,0.28549998998642,0.0333000011742115,-0.863600015640259,0.414000004529953,-0.4216,0.1568,0.6746
53.93,09-22-2026 21:34:30:369,0.285400003194809,0.033100001513958,-0.863699972629547,0.41389998793602,-0.4194,0.1561,0.6725
53.94,09-22-2026 21:34:30:379,0.285299986600876,0.0329999998211861,-0.86379998922348,0.413800001144409,-0.4182,0.1551,0.6717
53.95,09-22-2026 21:34:30:389,0.285100013017654,0.0328000001609325,-0.863900005817413,0.413800001144409,-0.4174,0.1551,0.6724
53.96,09-22-2026 21:34:30:399,0.284999996423721,0.032600000500679,-0.863900005817413,0.413700014352798,-0.4162,0.1547,0.6729
53.97,09-22-2026 21:34:30:409,0.284799993038177,0.0324999988079071,-0.864000022411346,0.413700014352798,-0.4151,0.1543,0.6727
53.98,09-22-2026 21:34:30:419,0.284599989652634,0.0322999991476536,-0.864099979400635,0.413700014352798,-0.4144,0.1543,0.6744
53.99,09-22-2026 21:34:30:429,0.284500002861023,0.032200001180172,-0.864199995994568,0.413599997758865,-0.4135,0.1534,0.6746
54,09-22-2026 21:34:30:439,0.284299999475479,0.0320999994874001,-0.864199995994568,0.413599997758865,-0.4128,0.1522,0.6762
54.01,09-22-2026 21:34:30:449,0.283399999141693,0.031700000166893,-0.864499986171722,0.413599997758865,-0.4119,0.1488,0.6795
54.02,09-22-2026 21:34:30:459,0.283199995756149,0.031700000166893,-0.864600002765656,0.413599997758865,-0.4118,0.147,0.6811
54.03,09-22-2026 21:34:30:469,0.282999992370605,0.031700000166893,-0.864700019359589,0.413599997758865,-0.4121,0.1448,0.6825
54.04,09-22-2026 21:34:30:479,0.282900005578995,0.0315999984741211,-0.864799976348877,0.413599997758865,-0.4127,0.1435,0.6861
54.05,09-22-2026 21:34:30:489,0.282700002193451,0.0315999984741211,-0.864799976348877,0.413500010967255,-0.4134,0.1409,0.6881
