PseudoTimeSec,PseudoTimestamp,R,IR
49.29,09-22-2026 21:34:25:730,151162,173645
49.3,09-22-2026 21:34:25:740,151149,173636
49.31,09-22-2026 21:34:25:750,151152,173637
49.32,09-22-2026 21:34:25:760,151159,173620
49.33,09-22-2026 21:34:25:770,151153,173630
49.34,09-22-2026 21:34:25:780,151143,173616
49.35,09-22-2026 21:34:25:790,151161,173642
49.36,09-22-2026 21:34:25:800,151136,173642
49.37,09-22-2026 21:34:25:810,151150,173626
49.38,09-22-2026 21:34:25:820,151140,173628
49.39,09-22-2026 21:34:25:830,151127,173641
49.4,09-22-2026 21:34:25:840,151144,173621
49.41,09-22-2026 21:34:25:850,151125,173641
49.42,09-22-2026 21:34:25:860,151119,173626
49.43,09-22-2026 21:34:25:870,151112,173635
49.44,09-22-2026 21:34:25:880,151098,173625
49.45,09-22-2026 21:34:25:890,151098,173624
49.46,09-22-2026 21:34:25:900,151083,173619
49.47,09-22-2026 21:34:25:910,151082,173631
49.48,09-22-2026 21:34:25:920,151080,173602
49.49,09-22-2026 21:34:25:930,151095,173639
49.5,09-22-2026 21:34:25:940,151110,173598
49.51,09-22-2026 21:34:25:950,151092,173635
49.52,09-22-2026 21:34:25:960,151085,173588
49.53,09-22-2026 21:34:25:970,151090,173653
49.54,09-22-2026 21:34:25:980,151092,173589
49.55,09-22-2026 21:34:25:990,151090,173638
49.56,09-22-2026 21:34:26:000,151084,173598
49.57,09-22-2026 21:34:26:010,151074,173622
49.58,09-22-2026 21:34:26:020,151087,173575
49.59,09-22-2026 21:34:26:030,151090,173636
49.6,09-22-2026 21:34:26:040,151109,173566
49.61,09-22-2026 21:34:26:050,151088,173623
49.62,09-22-2026 21:34:26:060,151080,173602
49.63,09-22-2026 21:34:26:070,151101,173627
49.64,09-22-2026 21:34:26:080,151109,173555
49.65,09-22-2026 21:34:26:090,151094,173638
49.66,09-22-2026 21:34:26:100,151154,173598
49.67,09-22-2026 21:34:26:110,151133,173629
49.68,09-22-2026 21:34:26:120,151160,173605
49.69,09-22-2026 21:34:26:130,151171,173628
49.7,09-22-2026 21:34:26:140,151187,173599
49.71,09-22-2026 21:34:26:150,151217,173614
49.72,09-22-2026 21:34:26:160,151222,173614
49.73,09-22-2026 21:34:26:170,151228,173604
49.74,09-22-2026 21:34:26:180,151227,173591
49.75,09-22-2026 21:34:26:190,151227,173613
49.76,09-22-2026 21:34:26:200,151241,173590
49.77,09-22-2026 21:34:26:210,151232,173581
49.78,09-22-2026 21:34:26:220,151231,173622
49.79,09-22-2026 21:34:26:230,151235,173610
49.8,09-22-2026 21:34:26:240,151223,173633
49.81,09-22-2026 21:34:26:250,151223,173626
49.82,09-22-2026 21:34:26:260,151205,173631
49.83,09-22-2026 21:34:26:270,151211,173617
49.84,09-22-2026 21:34:26:280,151213,173625
49.85,09-22-2026 21:34:26:290,151211,173602
49.86,09-22-2026 21:34:26:300,151220,173649
49.87,09-22-2026 21:34:26:310,151201,173617
49.88,09-22-2026 21:34:26:320,151220,173650
49.89,09-22-2026 21:34:26:330,151224,173642
49.9,09-22-2026 21:34:26:340,151208,173642
49.91,09-22-2026 21:34:26:350,151203,173640
49.92,09-22-2026 21:34:26:360,151227,173663
49.93,09-22-2026 21:34:26:370,151219,173667
49.94,09-22-2026 21:34:26:380,151238,173692
49.95,09-22-2026 21:34:26:390,151220,173662
49.96,09-22-2026 21:34:26:400,151227,173712
49.97,09-22-2026 21:34:26:410,151228,173664
49.98,09-22-2026 21:34:26:420,151229,173726
49.99,09-22-2026 21:34:26:430,151223,173693
50,09-22-2026 21:34:26:440,151211,173688
50.01,09-22-2026 21:34:26:450,151202,173655
50.02,09-22-2026 21:34:26:460,151231,173667
50.03,09-22-2026 21:34:26:470,151223,173631
50.04,09-22-2026 21:34:26:480,151210,173645
50.05,09-22-2026 21:34:26:490,151210,173621
50.06,09-22-2026 21:34:26:500,151186,173607
50.07,09-22-2026 21:34:26:510,151209,173573
50.08,09-22-2026 21:34:26:520,151181,173597
50.09,09-22-2026 21:34:26:530,151194,173571
50.1,09-22-2026 21:34:26:540,151187,173529
50.11,09-22-2026 21:34:26:550,151176,173503
50.12,09-22-2026 21:34:26:560,151184,173509
50.13,09-22-2026 21:34:26:570,151176,173516
50.14,09-22-2026 21:34:26:580,151177,173529
50.15,09-22-2026 21:34:26:590,151161,173504
50.16,09-22-2026 21:34:26:600,151173,173508
50.17,09-22-2026 21:34:26:610,151189,173512
50.18,09-22-2026 21:34:26:620,151161,173504
50.19,09-22-2026 21:34:26:630,151167,173500
50.2,09-22-2026 21:34:26:640,151138,173514
50.21,09-22-2026 21:34:26:650,151166,173515
50.22,09-22-2026 21:34:26:660,151159,173519
50.23,09-22-2026 21:34:26:670,151157,173517
50.24,09-22-2026 21:34:26:680,151158,173520
50.25,09-22-2026 21:34:26:690,151172,173520
50.26,09-22-2026 21:34:26:700,151169,173516
50.27,09-22-2026 21:34:26:710,151184,173514
50.28,09-22-2026 21:34:26:720,151166,173529
50.29,09-22-2026 21:34:26:730,151182,173512
50.3,09-22-2026 21:34:26:740,151151,173515
50.31,09-22-2026 21:34:26:750,151168,173514
50.32,09-22-2026 21:34:26:760,151157,173491
50.33,09-22-2026 21:34:26:770,151182,173507
50.34,09-22-2026 21:34:26:780,151139,173510
50.35,09-22-2026 21:34:26:790,151173,173520
50.36,09-22-2026 21:34:26:800,151154,173507
50.37,09-22-2026 21:34:26:810,151183,173492
50.38,09-22-2026 21:34:26:820,151128,173510
50.39,09-22-2026 21:34:26:830,151187,173501
50.4,09-22-2026 21:34:26:840,151150,173482
50.41,09-22-2026 21:34:26:850,151169,173508
50.42,09-22-2026 21:34:26:860,151145,173486
50.43,09-22-2026 21:34:26:870,151169,173479
50.44,09-22-2026 21:34:26:880,151137,173508
50.45,09-22-2026 21:34:26:890,151168,173525
50.46,09-22-2026 21:34:26:900,151124,173522
50.47,09-22-2026 21:34:26:910,151162,173512
50.48,09-22-2026 21:34:26:920,151144,173503
50.49,09-22-2026 21:34:26:930,151169,173509
50.5,09-22-2026 21:34:26:940,151157,173505
50.51,09-22-2026 21:34:26:950,151175,173512
50.52,09-22-2026 21:34:26:960,151148,173522
50.53,09-22-2026 21:34:26:970,151178,173511
50.54,09-22-2026 21:34:26:980,151148,173518
50.55,09-22-2026 21:34:26:990,151154,173509
50.56,09-22-2026 21:34:27:000,151143,173520
50.57,09-22-2026 21:34:27:010,151183,173519
50.58,09-22-2026 21:34:27:020,151164,173516
50.59,09-22-2026 21:34:27:030,151189,173529
50.6,09-22-2026 21:34:27:040,151183,173529
50.61,09-22-2026 21:34:27:050,151173,173529
50.62,09-22-2026 21:34:27:060,151186,173515
50.63,09-22-2026 21:34:27:070,151183,173520
50.64,09-22-2026 21:34:27:080,151182,173534
50.65,09-22-2026 21:34:27:090,151164,173523
50.66,09-22-2026 21:34:27:100,151202,173534
50.67,09-22-2026 21:34:27:110,151168,173529
50.68,09-22-2026 21:34:27:120,151192,173539
50.69,09-22-2026 21:34:27:130,151170,173531
50.7,09-22-2026 21:34:27:140,151219,173542
50.71,09-22-2026 21:34:27:150,151178,173523
50.72,09-22-2026 21:34:27:160,151197,173532
50.73,09-22-2026 21:34:27:170,151210,173512
50.74,09-22-2026 21:34:27:180,151211,173521
50.75,09-22-2026 21:34:27:190,151179,173523
50.76,09-22-2026 21:34:27:200,151205,173514
50.77,09-22-2026 21:34:27:210,151179,173525
50.78,09-22-2026 21:34:27:220,151213,173520
50.79,09-22-2026 21:34:27:230,151195,173529
50.8,09-22-2026 21:34:27:240,151202,173527
50.81,09-22-2026 21:34:27:250,151163,173507
50.82,09-22-2026 21:34:27:260,151223,173516
50.83,09-22-2026 21:34:27:270,151178,173530
50.84,09-22-2026 21:34:27:280,151209,173544
50.85,09-22-2026 21:34:27:290,151190,173514
50.86,09-22-2026 21:34:27:300,151211,173525
50.87,09-22-2026 21:34:27:310,151173,173541
50.88,09-22-2026 21:34:27:320,151207,173535
50.89,09-22-2026 21:34:27:330,151187,173525
50.9,09-22-2026 21:34:27:340,151199,173529
50.91,09-22-2026 21:34:27:350,151185,173527
50.92,09-22-2026 21:34:27:360,151180,173546
50.93,09-22-2026 21:34:27:370,151181,173537
50.94,09-22-2026 21:34:27:380,151201,173527
50.95,09-22-2026 21:34:27:390,151171,173538
50.96,09-22-2026 21:34:27:400,151196,173527
50.97,09-22-2026 21:34:27:410,151167,173521
50.98,09-22-2026 21:34:27:420,151193,173515
50.99,09-22-2026 21:34:27:430,151178,173543
51,09-22-2026 21:34:27:440,151189,173538
51.01,09-22-2026 21:34:27:450,151165,173540
51.02,09-22-2026 21:34:27:460,151155,173532
51.03,09-22-2026 21:34:27:470,151163,173538
51.04,09-22-2026 21:34:27:480,151177,173537
51.05,09-22-2026 21:34:27:490,151168,173530
51.06,09-22-2026 21:34:27:500,151165,173540
51.07,09-22-2026 21:34:27:510,151160,173530
51.08,09-22-2026 21:34:27:520,151157,173542
51.09,09-22-2026 21:34:27:530,151158,173524
51.1,09-22-2026 21:34:27:540,151163,173524
51.11,09-22-2026 21:34:27:550,151148,173529
51.12,09-22-2026 21:34:27:560,151172,173515
51.13,09-22-2026 21:34:27:570,151172,173535
51.14,09-22-2026 21:34:27:580,151170,173535
51.15,09-22-2026 21:34:27:590,151156,173543
51.16,09-22-2026 21:34:27:600,151179,173530
51.17,09-22-2026 21:34:27:610,151188,173531
51.18,09-22-2026 21:34:27:620,151188,173530
51.19,09-22-2026 21:34:27:630,151170,173530
51.2,09-22-2026 21:34:27:640,151167,173529
51.21,09-22-2026 21:34:27:650,151143,173523
51.22,09-22-2026 21:34:27:660,151195,173517
51.23,09-22-2026 21:34:27:670,151155,173518
51.24,09-22-2026 21:34:27:680,151133,173535
51.25,09-22-2026 21:34:27:690,151105,173522
51.26,09-22-2026 21:34:27:700,151051,173521
51.27,09-22-2026 21:34:27:710,151063,173538
51.28,09-22-2026 21:34:27:720,151049,173535
51.29,09-22-2026 21:34:27:730,150991,173533
51.3,09-22-2026 21:34:27:740,150941,173529
51.31,09-22-2026 21:34:27:750,150953,173513
51.32,09-22-2026 21:34:27:760,150971,173527
51.33,09-22-2026 21:34:27:770,150969,173521
51.34,09-22-2026 21:34:27:780,150972,173527
51.35,09-22-2026 21:34:27:790,150941,173511
51.36,09-22-2026 21:34:27:800,150920,173528
51.37,09-22-2026 21:34:27:810,150953,173515
51.38,09-22-2026 21:34:27:820,150925,173532
51.39,09-22-2026 21:34:27:830,150919,173534
51.4,09-22-2026 21:34:27:840,150910,173511
51.41,09-22-2026 21:34:27:850,150913,173504
51.42,09-22-2026 21:34:27:860,150924,173516
51.43,09-22-2026 21:34:27:870,150919,173502
51.44,09-22-2026 21:34:27:880,150920,173527
51.45,09-22-2026 21:34:27:890,150914,173506
51.46,09-22-2026 21:34:27:900,150899,173528
51.47,09-22-2026 21:34:27:910,150912,173495
51.48,09-22-2026 21:34:27:920,150922,173520
51.49,09-22-2026 21:34:27:930,150921,173499
51.5,09-22-2026 21:34:27:940,150921,173525
51.51,09-22-2026 21:34:27:950,150905,173500
51.52,09-22-2026 21:34:27:960,150920,173534
51.53,09-22-2026 21:34:27:970,150904,173456
51.54,09-22-2026 21:34:27:980,150920,173502
51.55,09-22-2026 21:34:27:990,150911,173418
51.56,09-22-2026 21:34:28:000,150922,173442
51.57,09-22-2026 21:34:28:010,150922,173394
51.58,09-22-2026 21:34:28:020,150923,173432
51.59,09-22-2026 21:34:28:030,150898,173360
51.6,09-22-2026 21:34:28:040,150909,173366
51.61,09-22-2026 21:34:28:050,150881,173306
51.62,09-22-2026 21:34:28:060,150902,173350
51.63,09-22-2026 21:34:28:070,150888,173297
51.64,09-22-2026 21:34:28:080,150907,173343
51.65,09-22-2026 21:34:28:090,150892,173282
51.66,09-22-2026 21:34:28:100,150889,173316
51.67,09-22-2026 21:34:28:110,150872,173253
51.68,09-22-2026 21:34:28:120,150839,173300
51.69,09-22-2026 21:34:28:130,150807,173270
51.7,09-22-2026 21:34:28:140,150817,173282
51.71,09-22-2026 21:34:28:150,150812,173251
51.72,09-22-2026 21:34:28:160,150806,173276
51.73,09-22-2026 21:34:28:170,150791,173257
51.74,09-22-2026 21:34:28:180,150779,173275
51.75,09-22-2026 21:34:28:190,150773,173244
51.76,09-22-2026 21:34:28:200,150761,173297
51.77,09-22-2026 21:34:28:210,150756,173276
51.78,09-22-2026 21:34:28:220,150758,173294
51.79,09-22-2026 21:34:28:230,150755,173277
51.8,09-22-2026 21:34:28:240,150757,173287
51.81,09-22-2026 21:34:28:250,150763,173306
51.82,09-22-2026 21:34:28:260,150763,173298
51.83,09-22-2026 21:34:28:270,150753,173299
51.84,09-22-2026 21:34:28:280,150758,173292
51.85,09-22-2026 21:34:28:290,150769,173305
51.86,09-22-2026 21:34:28:300,150757,173304
51.87,09-22-2026 21:34:28:310,150766,173309
51.88,09-22-2026 21:34:28:320,150755,173298
51.89,09-22-2026 21:34:28:330,150783,173304
51.9,09-22-2026 21:34:28:340,150748,173295
51.91,09-22-2026 21:34:28:350,150757,173302
51.92,09-22-2026 21:34:28:360,150770,173290
51.93,09-22-2026 21:34:28:370,150773,173288
51.94,09-22-2026 21:34:28:380,150769,173269
51.95,09-22-2026 21:34:28:390,150755,173273
51.96,09-22-2026 21:34:28:400,150783,173268
51.97,09-22-2026 21:34:28:410,150774,173291
51.98,09-22-2026 21:34:28:420,150764,173267
51.99,09-22-2026 21:34:28:430,150776,173252
52,09-22-2026 21:34:28:440,150770,173231
52.01,09-22-2026 21:34:28:450,150764,173231
52.02,09-22-2026 21:34:28:460,150772,173174
52.03,09-22-2026 21:34:28:470,150760,173223
52.04,09-22-2026 21:34:28:480,150780,173183
52.05,09-22-2026 21:34:28:490,150768,173219
52.06,09-22-2026 21:34:28:500,150778,173175
52.07,09-22-2026 21:34:28:510,150780,173217
52.08,09-22-2026 21:34:28:520,150774,173166
52.09,09-22-2026 21:34:28:530,150771,173211
52.1,09-22-2026 21:34:28:540,150785,173160
52.11,09-22-2026 21:34:28:550,150771,173216
52.12,09-22-2026 21:34:28:560,150760,173177
52.13,09-22-2026 21:34:28:570,150755,173180
52.14,09-22-2026 21:34:28:580,150731,173173
52.15,09-22-2026 21:34:28:590,150743,173203
52.16,09-22-2026 21:34:28:600,150738,173150
52.17,09-22-2026 21:34:28:610,150738,173180
52.18,09-22-2026 21:34:28:620,150750,173161
52.19,09-22-2026 21:34:28:630,150755,173187
52.2,09-22-2026 21:34:28:640,150729,173171
52.21,09-22-2026 21:34:28:650,150731,173187
52.22,09-22-2026 21:34:28:660,150735,173167
52.23,09-22-2026 21:34:28:670,150714,173182
52.24,09-22-2026 21:34:28:680,150734,173155
52.25,09-22-2026 21:34:28:690,150709,173165
52.26,09-22-2026 21:34:28:700,150742,173161
52.27,09-22-2026 21:34:28:710,150724,173174
52.28,09-22-2026 21:34:28:720,150738,173166
52.29,09-22-2026 21:34:28:730,150735,173158
52.3,09-22-2026 21:34:28:740,150734,173167
52.31,09-22-2026 21:34:28:750,150716,173151
52.32,09-22-2026 21:34:28:760,150724,173161
52.33,09-22-2026 21:34:28:770,150704,173159
52.34,09-22-2026 21:34:28:780,150710,173159
52.35,09-22-2026 21:34:28:790,150707,173155
52.36,09-22-2026 21:34:28:800,150713,173161
52.37,09-22-2026 21:34:28:810,150691,173162
52.38,09-22-2026 21:34:28:820,150738,173161
52.39,09-22-2026 21:34:28:830,150702,173170
52.4,09-22-2026 21:34:28:840,150716,173160
52.41,09-22-2026 21:34:28:850,150671,173155
52.42,09-22-2026 21:34:28:860,150729,173140
52.43,09-22-2026 21:34:28:870,150678,173142
52.44,09-22-2026 21:34:28:880,150722,173129
52.45,09-22-2026 21:34:28:890,150674,173103
52.46,09-22-2026 21:34:28:900,150718,173130
52.47,09-22-2026 21:34:28:910,150693,173128
52.48,09-22-2026 21:34:28:920,150721,173127
52.49,09-22-2026 21:34:28:930,150673,173136
52.5,09-22-2026 21:34:28:940,150738,173125
52.51,09-22-2026 21:34:28:950,150690,173135
52.52,09-22-2026 21:34:28:960,150729,173115
52.53,09-22-2026 21:34:28:970,150695,173128
52.54,09-22-2026 21:34:28:980,150728,173116
52.55,09-22-2026 21:34:28:990,150676,173119
52.56,09-22-2026 21:34:29:000,150732,173131
52.57,09-22-2026 21:34:29:010,150699,173132
52.58,09-22-2026 21:34:29:020,150741,173123
52.59,09-22-2026 21:34:29:030,150703,173126
52.6,09-22-2026 21:34:29:040,150743,173132
52.61,09-22-2026 21:34:29:050,150720,173129
52.62,09-22-2026 21:34:29:060,150739,173139
52.63,09-22-2026 21:34:29:070,150719,173122
52.64,09-22-2026 21:34:29:080,150732,173129
52.65,09-22-2026 21:34:29:090,150716,173136
52.66,09-22-2026 21:34:29:100,150737,173129
52.67,09-22-2026 21:34:29:110,150750,173129
52.68,09-22-2026 21:34:29:120,150744,173139
52.69,09-22-2026 21:34:29:130,150758,173137
52.7,09-22-2026 21:34:29:140,150749,173137
52.71,09-22-2026 21:34:29:150,150755,173129
52.72,09-22-2026 21:34:29:160,150751,173128
52.73,09-22-2026 21:34:29:170,150772,173130
52.74,09-22-2026 21:34:29:180,150760,173148
52.75,09-22-2026 21:34:29:190,150763,173131
52.76,09-22-2026 21:34:29:200,150776,173142
52.77,09-22-2026 21:34:29:210,150779,173141
52.78,09-22-2026 21:34:29:220,150750,173132
52.79,09-22-2026 21:34:29:230,150784,173138
52.8,09-22-2026 21:34:29:240,150727,173139
52.81,09-22-2026 21:34:29:250,150761,173138
52.82,09-22-2026 21:34:29:260,150737,173140
52.83,09-22-2026 21:34:29:270,150771,173136
52.84,09-22-2026 21:34:29:280,150747,173132
52.85,09-22-2026 21:34:29:290,150768,173125
52.86,09-22-2026 21:34:29:300,150734,173131
52.87,09-22-2026 21:34:29:310,150765,173156
52.88,09-22-2026 21:34:29:320,150736,173150
52.89,09-22-2026 21:34:29:330,150748,173154
52.9,09-22-2026 21:34:29:340,150696,173144
52.91,09-22-2026 21:34:29:350,150728,173136
52.92,09-22-2026 21:34:29:360,150670,173126
52.93,09-22-2026 21:34:29:370,150710,173146
52.94,09-22-2026 21:34:29:380,150646,173135
52.95,09-22-2026 21:34:29:390,150676,173149
52.96,09-22-2026 21:34:29:400,150649,173149
52.97,09-22-2026 21:34:29:410,150701,173146
52.98,09-22-2026 21:34:29:420,150650,173152
52.99,09-22-2026 21:34:29:430,150647,173138
53,09-22-2026 21:34:29:440,150624,173135
53.01,09-22-2026 21:34:29:450,150652,173149
53.02,09-22-2026 21:34:29:460,150624,173166
53.03,09-22-2026 21:34:29:470,150646,173166
53.04,09-22-2026 21:34:29:480,150619,173178
53.05,09-22-2026 21:34:29:490,150626,173201
53.06,09-22-2026 21:34:29:500,150598,173199
53.07,09-22-2026 21:34:29:510,150615,173165
53.08,09-22-2026 21:34:29:520,150587,173161
53.09,09-22-2026 21:34:29:530,150606,173177
53.1,09-22-2026 21:34:29:540,150592,173190
53.11,09-22-2026 21:34:29:550,150578,173189
53.12,09-22-2026 21:34:29:560,150598,173195
53.13,09-22-2026 21:34:29:570,150599,173193
53.14,09-22-2026 21:34:29:580,150617,173200
53.15,09-22-2026 21:34:29:590,150592,173195
53.16,09-22-2026 21:34:29:600,150589,173195
53.17,09-22-2026 21:34:29:610,150593,173185
53.18,09-22-2026 21:34:29:620,150567,173180
53.19,09-22-2026 21:34:29:630,150584,173147
53.2,09-22-2026 21:34:29:640,150594,173144
53.21,09-22-2026 21:34:29:650,150584,173153
53.22,09-22-2026 21:34:29:660,150566,173151
53.23,09-22-2026 21:34:29:670,150571,173147
53.24,09-22-2026 21:34:29:680,150577,173131
53.25,09-22-2026 21:34:29:690,150567,173128
53.26,09-22-2026 21:34:29:700,150580,173128
53.27,09-22-2026 21:34:29:710,150569,173119
53.28,09-22-2026 21:34:29:720,150567,173108
53.29,09-22-2026 21:34:29:730,150558,173118
53.3,09-22-2026 21:34:29:740,150568,173105
53.31,09-22-2026 21:34:29:750,150564,173105
53.32,09-22-2026 21:34:29:760,150569,173100
53.33,09-22-2026 21:34:29:770,150560,173106
53.34,09-22-2026 21:34:29:780,150563,173079
53.35,09-22-2026 21:34:29:790,150556,173099
53.36,09-22-2026 21:34:29:800,150566,173097
53.37,09-22-2026 21:34:29:810,150575,173085
53.38,09-22-2026 21:34:29:820,150565,173106
53.39,09-22-2026 21:34:29:830,150568,173119
53.4,09-22-2026 21:34:29:840,150553,173102
53.41,09-22-2026 21:34:29:850,150546,173101
53.42,09-22-2026 21:34:29:860,150552,173100
53.43,09-22-2026 21:34:29:870,150571,173129
53.44,09-22-2026 21:34:29:880,150562,173106
53.45,09-22-2026 21:34:29:890,150563,173115
53.46,09-22-2026 21:34:29:900,150558,173098
53.47,09-22-2026 21:34:29:910,150563,173094
53.48,09-22-2026 21:34:29:920,150590,173102
53.49,09-22-2026 21:34:29:930,150567,173119
53.5,09-22-2026 21:34:29:940,150578,173086
53.51,09-22-2026 21:34:29:950,150599,173109
53.52,09-22-2026 21:34:29:960,150583,173080
53.53,09-22-2026 21:34:29:970,150592,173097
53.54,09-22-2026 21:34:29:980,150581,173056
53.55,09-22-2026 21:34:29:990,150590,173089
53.56,09-22-2026 21:34:30:000,150592,173074
53.57,09-22-2026 21:34:30:010,150589,173089
53.58,09-22-2026 21:34:30:020,150582,173037
53.59,09-22-2026 21:34:30:030,150602,173053
53.6,09-22-2026 21:34:30:040,150590,173034
53.61,09-22-2026 21:34:30:050,150590,173070
53.62,09-22-2026 21:34:30:060,150592,173042
53.63,09-22-2026 21:34:30:070,150589,173066
53.64,09-22-2026 21:34:30:080,150603,173013
53.65,09-22-2026 21:34:30:090,150603,173092
53.66,09-22-2026 21:34:30:100,150604,173013
53.67,09-22-2026 21:34:30:110,150600,173075
53.68,09-22-2026 21:34:30:120,150596,173020
53.69,09-22-2026 21:34:30:130,150593,173078
53.7,09-22-2026 21:34:30:140,150613,173013
53.71,09-22-2026 21:34:30:150,150595,173057
53.72,09-22-2026 21:34:30:160,150600,172994
