PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
38.22,09-22-2026 21:34:14:495,-167137.136,-150575.388,-120461.732,-126289.413,-118852.227,-128787.622,-121245.965,-146671.834
38.224,09-22-2026 21:34:14:499,-167079.2,-150500.286,-120545.595,-126413.867,-119084.328,-129001.752,-121457.412,-147204.119
38.228,09-22-2026 21:34:14:503,-167109.375,-150495.994,-119057.014,-124961.898,-117480.724,-127374.366,-119850.411,-146704.423
38.232,09-22-2026 21:34:14:507,-167180.588,-150565.732,-118050.649,-123945.519,-116531.222,-126410.783,-118898.898,-145965.743
38.236,09-22-2026 21:34:14:511,-167186.623,-150605.428,-118742.525,-124567.792,-117143.123,-127053.172,-119533.24,-145878.839
38.24,09-22-2026 21:34:14:515,-167125.066,-150570.023,-120419.8,-126227.185,-118915.527,-128851.861,-121309.399,-146737.012
38.244,09-22-2026 21:34:14:519,-167071.958,-150498.14,-120608.493,-126476.094,-118999.928,-128937.513,-121372.833,-147193.256
38.248,09-22-2026 21:34:14:523,-167100.926,-150489.557,-119057.014,-124982.64,-117480.724,-127374.366,-119850.411,-146704.423
38.252,09-22-2026 21:34:14:527,-167169.725,-150559.294,-118155.479,-124049.231,-116446.822,-126325.131,-118793.174,-145911.428
38.256,09-22-2026 21:34:14:531,-167173.346,-150593.627,-118763.491,-124588.534,-117143.123,-127031.759,-119512.095,-145857.113
38.26,09-22-2026 21:34:14:535,-167114.203,-150561.44,-120545.595,-126351.64,-118831.127,-128744.796,-121203.675,-146671.834
38.264,09-22-2026 21:34:14:539,-167058.681,-150484.192,-120608.493,-126476.094,-118999.928,-128916.1,-121372.833,-147160.667
38.268,09-22-2026 21:34:14:543,-167088.856,-150478.828,-119140.878,-125065.61,-117417.424,-127310.127,-119786.977,-146650.108
38.272,09-22-2026 21:34:14:547,-167161.276,-150551.784,-118239.342,-124132.201,-116510.122,-126389.37,-118877.753,-145922.291
38.276,09-22-2026 21:34:14:551,-167166.104,-150586.116,-118805.423,-124630.019,-117164.223,-127074.585,-119554.385,-145867.976
38.28,09-22-2026 21:34:14:555,-167106.961,-150553.93,-120524.629,-126330.897,-118978.827,-128916.1,-121351.689,-146737.012
38.284,09-22-2026 21:34:14:559,-167049.026,-150477.755,-120587.527,-126455.352,-119084.328,-129001.752,-121457.412,-147214.982
38.288,09-22-2026 21:34:14:563,-167080.407,-150475.609,-119140.878,-125044.867,-117628.424,-127502.844,-119977.28,-146769.601
38.292,09-22-2026 21:34:14:567,-167151.62,-150544.274,-118134.513,-124028.489,-116615.622,-126475.021,-118962.332,-146020.057
38.296,09-22-2026 21:34:14:571,-167158.862,-150582.898,-118805.423,-124630.019,-117311.924,-127203.062,-119681.253,-145976.606
38.3,09-22-2026 21:34:14:575,-167099.719,-150548.565,-120461.732,-126268.67,-118957.727,-128894.687,-121351.689,-146780.464
38.304,09-22-2026 21:34:14:579,-167046.835,-150476.995,-120642.736,-126502.335,-119098.007,-129014.94,-121469.706,-147259.596
38.308,09-22-2026 21:34:14:583,-167077.68,-150471.273,-119150.176,-125065.476,-117493.956,-127383.352,-119837.85,-146736.431
38.312,09-22-2026 21:34:14:587,-167151.441,-150544.229,-118294.149,-124172.881,-116535.692,-126408.637,-118896.394,-145990.642
38.316,09-22-2026 21:34:14:591,-167158.147,-150579.992,-118864.834,-124673.605,-117139.815,-127023.131,-119503.11,-145890.462
38.32,09-22-2026 21:34:14:595,-167100.479,-150548.521,-120554.938,-126371.712,-118848.025,-128781.856,-121239.572,-146703.037
38.324,09-22-2026 21:34:14:599,-167044.153,-150469.843,-120598.837,-126458.794,-118931.352,-128845.424,-121302.336,-147148.284
38.328,09-22-2026 21:34:14:603,-167072.316,-150462.69,-119150.176,-125065.476,-117452.293,-127319.783,-119796.007,-146658.513
38.332,09-22-2026 21:34:14:607,-167142.054,-150528.494,-118162.452,-124042.258,-116452.365,-126323.879,-118812.709,-145901.593
38.336,09-22-2026 21:34:14:611,-167148.759,-150565.687,-118777.036,-124586.523,-117139.815,-127044.32,-119524.031,-145845.937
38.34,09-22-2026 21:34:14:615,-167085.727,-150527.063,-120357.394,-126175.776,-118806.361,-128739.477,-121197.73,-146658.513
38.344,09-22-2026 21:34:14:619,-167028.06,-150449.815,-120511.04,-126371.712,-119014.68,-128930.182,-121365.1,-147148.284
38.348,09-22-2026 21:34:14:623,-167053.541,-150438.371,-118996.53,-124891.311,-117473.125,-127340.973,-119816.928,-146658.513
38.352,09-22-2026 21:34:14:627,-167124.619,-150509.897,-118096.604,-123998.716,-116556.524,-126429.826,-118917.315,-145946.118
38.356,09-22-2026 21:34:14:631,-167129.984,-150542.799,-118623.39,-124455.899,-117160.647,-127065.51,-119544.952,-145868.2
38.36,09-22-2026 21:34:14:635,-167068.293,-150508.466,-120313.495,-126110.464,-118931.352,-128845.424,-121302.336,-146714.168
38.364,09-22-2026 21:34:14:639,-167007.943,-150428.358,-120357.394,-126219.317,-119014.68,-128908.992,-121365.1,-147159.415
38.368,09-22-2026 21:34:14:643,-167036.106,-150421.205,-118930.682,-124825.999,-117556.452,-127425.731,-119900.613,-146691.906
38.372,09-22-2026 21:34:14:647,-167104.503,-150488.439,-117942.958,-123824.552,-116660.683,-126514.584,-119001,-146001.774
38.376,09-22-2026 21:34:14:651,-167111.208,-150525.633,-118557.542,-124390.587,-117202.311,-127107.889,-119586.795,-145912.724
38.38,09-22-2026 21:34:14:655,-167048.176,-150488.439,-120137.9,-125958.07,-118910.521,-128845.424,-121302.336,-146736.431
38.384,09-22-2026 21:34:14:659,-166990.509,-150411.192,-120269.596,-126110.464,-118973.016,-128887.803,-121344.178,-147159.415
38.388,09-22-2026 21:34:14:663,-167015.99,-150398.317,-118733.137,-124651.834,-117535.62,-127425.731,-119879.692,-146703.037
38.392,09-22-2026 21:34:14:667,-167085.727,-150466.982,-117855.161,-123737.469,-116556.524,-126408.637,-118917.315,-145957.249
38.396,09-22-2026 21:34:14:671,-167088.409,-150497.022,-118359.997,-124194.652,-117202.311,-127107.889,-119565.874,-145890.462
38.4,09-22-2026 21:34:14:675,-167026.719,-150459.829,-120028.152,-125827.447,-118868.857,-128781.856,-121239.572,-146691.906
38.404,09-22-2026 21:34:14:679,-166967.263,-150376.055,-120083.674,-125935.719,-119044.855,-128955.037,-121410.831,-147177.162
38.408,09-22-2026 21:34:14:683,-166995.292,-150367.472,-118680.208,-124586.701,-117567.494,-127450.317,-119902.491,-146712.067
38.412,09-22-2026 21:34:14:687,-167064.627,-150434.706,-117751.761,-123644.531,-116698.458,-126565.188,-119049.951,-146040.263
38.416,09-22-2026 21:34:14:691,-167072.003,-150470.468,-118377.923,-124201.268,-117263.331,-127162.65,-119640.171,-145949.828
38.42,09-22-2026 21:34:14:695,-167011.519,-150434.706,-119954.123,-125764.415,-118957.951,-128888.652,-121345.251,-146776.664
38.424,09-22-2026 21:34:14:699,-166952.511,-150357.458,-120083.674,-125935.719,-119001.403,-128910.78,-121367.111,-147190.082
38.428,09-22-2026 21:34:14:703,-166980.54,-150351.736,-118680.208,-124586.701,-117567.494,-127428.189,-119902.491,-146724.987
38.432,09-22-2026 21:34:14:707,-167048.4,-150418.97,-117730.17,-123601.705,-116568.102,-126432.419,-118918.791,-145975.667
38.436,09-22-2026 21:34:14:711,-167055.776,-150459.024,-118313.148,-124137.029,-117176.428,-127074.138,-119552.731,-145885.232
38.44,09-22-2026 21:34:14:715,-166995.292,-150424.692,-119910.94,-125721.589,-118784.144,-128689.498,-121148.511,-146647.471
38.444,09-22-2026 21:34:14:719,-166939.234,-150351.736,-120083.674,-125935.719,-118914.499,-128822.268,-121279.671,-147099.647
38.448,09-22-2026 21:34:14:723,-166965.788,-150344.583,-118637.025,-124522.462,-117415.412,-127273.292,-119749.471,-146608.713
38.452,09-22-2026 21:34:14:727,-167036.598,-150416.109,-117794.945,-123665.944,-116524.651,-126388.163,-118875.071,-145898.151
38.456,09-22-2026 21:34:14:731,-167041.024,-150451.872,-118313.148,-124137.029,-117046.072,-126941.368,-119399.711,-145781.877
38.46,09-22-2026 21:34:14:735,-166979.065,-150418.97,-120018.899,-125807.241,-118718.966,-128623.113,-121082.931,-146569.955
38.464,09-22-2026 21:34:14:739,-166920.056,-150338.861,-120083.674,-125935.719,-118762.418,-128667.37,-121126.651,-146983.373
38.468,09-22-2026 21:34:14:743,-166946.61,-150330.278,-118701.8,-124608.114,-117350.235,-127206.907,-119683.891,-146505.358
38.472,09-22-2026 21:34:14:747,-167012.995,-150396.082,-117730.17,-123601.705,-116372.569,-126233.265,-118722.051,-145756.039
38.476,09-22-2026 21:34:14:751,-167015.945,-150430.414,-118269.964,-124094.203,-116980.894,-126874.984,-119334.131,-145678.523
38.48,09-22-2026 21:34:14:755,-166951.035,-150390.36,-119824.573,-125614.524,-118545.159,-128468.216,-120929.911,-146440.762
38.484,09-22-2026 21:34:14:759,-166886.126,-150308.821,-119889.348,-125743.002,-118675.514,-128578.857,-121039.211,-146880.018
38.488,09-22-2026 21:34:14:763,-166903.829,-150293.085,-118313.148,-124222.681,-117154.702,-127029.881,-119509.011,-146389.085
38.492,09-22-2026 21:34:14:767,-166964.312,-150356.028,-117341.517,-123216.271,-116285.666,-126144.752,-118634.611,-145665.603
38.496,09-22-2026 21:34:14:771,-166959.887,-150381.777,-117708.578,-123537.466,-116785.361,-126675.829,-119137.391,-145549.33
38.5,09-22-2026 21:34:14:775,-166887.601,-150340.292,-119263.186,-125079.2,-118436.529,-128357.575,-120820.611,-146337.407
38.504,09-22-2026 21:34:14:779,-166816.97,-150252.315,-119219.109,-125072.852,-118484.452,-128404.335,-120857.983,-146729.233
38.508,09-22-2026 21:34:14:783,-166832.348,-150235.775,-117749.169,-123679.846,-117111.16,-126986.34,-119457.423,-146292.57
38.512,09-22-2026 21:34:14:787,-166890.015,-150295.32,-116709.455,-122608.304,-116188.48,-126048.282,-118530.899,-145591.261
38.516,09-22-2026 21:34:14:791,-166890.015,-150321.785,-117247.238,-123072.639,-116810.753,-126680.926,-119177.311,-145511.868
38.52,09-22-2026 21:34:14:795,-166816.97,-150278.78,-118753.03,-124537.08,-118377.163,-128295.258,-120750.248,-146266.105
38.524,09-22-2026 21:34:14:799,-166747.769,-150189.462,-118788.882,-124644.235,-118505.909,-128404.335,-120857.983,-146716.001
38.528,09-22-2026 21:34:14:803,-166759.302,-150166.306,-117175.533,-123108.357,-117111.16,-126986.34,-119457.423,-146279.338
38.532,09-22-2026 21:34:14:807,-166816.97,-150222.543,-116171.672,-122072.532,-116167.023,-126004.651,-118509.351,-145538.333
38.536,09-22-2026 21:34:14:811,-166805.436,-150245.699,-116530.194,-122358.277,-116746.38,-126637.295,-119112.67,-145472.171
38.54,09-22-2026 21:34:14:815,-166732.391,-150199.387,-118071.838,-123858.437,-118334.248,-128251.627,-120707.154,-146226.409
38.544,09-22-2026 21:34:14:819,-166655.501,-150103.453,-118000.134,-123858.437,-118505.909,-128404.335,-120857.983,-146702.769
38.548,09-22-2026 21:34:14:823,-166663.19,-150080.296,-116458.489,-122358.277,-117068.245,-126920.894,-119392.782,-146226.409
38.552,09-22-2026 21:34:14:827,-166713.168,-150129.917,-115347.071,-121215.298,-116231.396,-126091.913,-118573.993,-145551.565
38.556,09-22-2026 21:34:14:831,-166705.479,-150153.074,-115813.15,-121608.197,-116746.38,-126637.295,-119112.67,-145458.939
38.56,09-22-2026 21:34:14:835,-166624.745,-150103.453,-117318.942,-123108.357,-118441.536,-128338.889,-120793.342,-146266.105
38.564,09-22-2026 21:34:14:839,-166547.855,-150014.135,-117426.499,-123251.229,-118505.909,-128404.335,-120857.983,-146689.537
38.568,09-22-2026 21:34:14:843,-166555.544,-149987.671,-115884.854,-121786.788,-117132.618,-127008.155,-119478.97,-146266.105
38.572,09-22-2026 21:34:14:847,-166605.522,-150043.908,-114916.845,-120786.681,-116167.023,-126026.467,-118509.351,-145538.333
38.576,09-22-2026 21:34:14:851,-166593.989,-150067.064,-115382.924,-121179.58,-116724.922,-126593.664,-119069.576,-145432.475
38.58,09-22-2026 21:34:14:855,-166517.099,-150017.443,-116996.272,-122786.894,-118248.417,-128164.366,-120620.965,-146160.247
38.584,09-22-2026 21:34:14:859,-166436.364,-149924.818,-117067.977,-122894.048,-118312.79,-128207.997,-120664.06,-146557.214
38.588,09-22-2026 21:34:14:863,-166444.053,-149901.661,-115669.741,-121572.479,-116746.38,-126615.48,-119091.123,-146027.925
38.592,09-22-2026 21:34:14:867,-166494.032,-149951.282,-114665.88,-120536.655,-115780.785,-125633.791,-118121.504,-145260.456
38.596,09-22-2026 21:34:14:871,-166482.498,-149974.439,-115167.81,-120965.272,-116145.565,-126026.467,-118509.351,-145048.74
38.6,09-22-2026 21:34:14:875,-166405.608,-149931.434,-116852.864,-122644.022,-117690.518,-127597.168,-120060.741,-145736.816
38.604,09-22-2026 21:34:14:879,-166324.918,-149834.695,-116905.167,-122754.931,-117651.134,-127548.039,-120000.526,-146053.987
38.608,09-22-2026 21:34:14:883,-166331.624,-149811.36,-115530.534,-121416.062,-116190.358,-126068.935,-118534.251,-145558.315
38.612,09-22-2026 21:34:14:887,-166378.563,-149860.623,-114513.307,-120371.743,-115157.126,-125022.739,-117497.13,-144759.732
38.616,09-22-2026 21:34:14:891,-166368.504,-149883.959,-115008.174,-120826.959,-115691.556,-125563.875,-118033.572,-144594.508
38.62,09-22-2026 21:34:14:895,-166284.685,-149834.695,-116575.255,-122353.27,-117187.961,-127079.055,-119535.609,-145255.404
38.624,09-22-2026 21:34:14:899,-166204.219,-149743.947,-116712.718,-122567.489,-117223.59,-127115.131,-119571.372,-145640.927
38.628,09-22-2026 21:34:14:903,-166200.866,-149715.427,-115228.115,-121121.51,-115655.928,-125491.723,-117962.047,-145062.643
38.632,09-22-2026 21:34:14:907,-166251.158,-149772.468,-114348.351,-120211.079,-114622.696,-124481.603,-116960.688,-144264.06
38.636,09-22-2026 21:34:14:911,-166237.747,-149795.803,-114815.726,-120639.517,-114978.983,-124842.361,-117318.316,-143988.686
38.64,09-22-2026 21:34:14:915,-166160.633,-149754.319,-116547.762,-122326.493,-116511.016,-126393.616,-118856.116,-144649.582
38.644,09-22-2026 21:34:14:919,-166083.52,-149658.385,-116685.226,-122513.935,-116439.759,-126321.465,-118784.591,-144924.956
38.648,09-22-2026 21:34:14:923,-166093.578,-149637.642,-115393.071,-121255.397,-114907.725,-124770.209,-117246.791,-144346.672
38.652,09-22-2026 21:34:14:927,-166143.869,-149689.499,-114458.321,-120318.189,-113803.236,-123651.862,-116138.144,-143493.014
38.656,09-22-2026 21:34:14:931,-166140.517,-149720.612,-115063.159,-120853.737,-114266.409,-124120.846,-116603.061,-143272.715
38.66,09-22-2026 21:34:14:935,-166070.109,-149679.127,-116795.196,-122567.489,-115762.814,-125672.102,-118105.098,-143906.074
38.664,09-22-2026 21:34:14:939,-166003.053,-149596.158,-117125.108,-122942.373,-115834.071,-125744.253,-118212.386,-144291.597
38.668,09-22-2026 21:34:14:943,-166019.817,-149580.601,-115832.954,-121710.613,-114337.667,-124192.998,-116638.823,-143768.387
38.672,09-22-2026 21:34:14:947,-166083.52,-149648.014,-115118.145,-120960.846,-113375.692,-123218.953,-115708.991,-142997.342
38.676,09-22-2026 21:34:14:951,-166086.872,-149684.313,-115750.476,-121549.949,-113803.236,-123687.938,-116173.907,-142804.58
38.68,09-22-2026 21:34:14:955,-166023.17,-149653.199,-117592.483,-123344.034,-115442.156,-125347.421,-117818.995,-143548.088
38.684,09-22-2026 21:34:14:959,-165956.115,-149570.23,-117784.931,-123611.808,-115513.413,-125383.496,-117854.758,-143933.611
38.688,09-22-2026 21:34:14:963,-165976.231,-149557.266,-116520.27,-122380.048,-114123.894,-123976.543,-116460.009,-143465.476
38.692,09-22-2026 21:34:14:967,-166039.934,-149624.678,-115613.012,-121469.616,-113126.291,-122966.423,-115458.651,-142694.431
38.696,09-22-2026 21:34:14:971,-166043.286,-149663.57,-116217.851,-122005.164,-113625.093,-123471.483,-115959.33,-142556.744
38.7,09-22-2026 21:34:14:975,-165976.231,-149629.864,-117839.917,-123611.808,-115299.641,-125203.118,-117640.181,-143327.79
38.704,09-22-2026 21:34:14:979,-165909.847,-149549.308,-118046.044,-123871.401,-115375.279,-125244.379,-117715.82,-143713.849
38.708,09-22-2026 21:34:14:983,-165921.648,-149532.947,-116608.648,-122512.236,-113998.412,-123851.865,-116306.855,-143278.124
38.712,09-22-2026 21:34:14:987,-165980.657,-149598.393,-115733.712,-121585.533,-112979.53,-122821.405,-115312.292,-142519.64
38.716,09-22-2026 21:34:14:991,-165980.657,-149631.116,-116202.428,-122017.994,-113475.202,-123350.56,-115809.574,-142374.398
38.72,09-22-2026 21:34:14:995,-165913.78,-149598.393,-117921.054,-123716.95,-115017.294,-124910.176,-117384.299,-143068.331
38.724,09-22-2026 21:34:14:999,-165842.97,-149519.312,-118077.292,-123902.291,-115182.518,-125049.427,-117522.433,-143504.056
38.728,09-22-2026 21:34:15:003,-165858.706,-149505.678,-116796.135,-122666.686,-113695.501,-123545.512,-116030.588,-143003.779
38.732,09-22-2026 21:34:15:007,-165917.714,-149568.397,-115796.207,-121647.313,-112814.306,-122654.304,-115146.531,-142293.709
38.736,09-22-2026 21:34:15:011,-165917.714,-149603.847,-116264.923,-122079.774,-113282.441,-123155.609,-115643.813,-142164.605
38.74,09-22-2026 21:34:15:015,-165846.904,-149565.67,-117827.31,-123593.39,-115017.294,-124910.176,-117356.672,-142955.365
38.744,09-22-2026 21:34:15:019,-165772.16,-149478.409,-117921.054,-123778.73,-115154.98,-125021.577,-117494.806,-143407.228
38.748,09-22-2026 21:34:15:023,-165776.094,-149453.866,-116358.667,-122234.225,-113860.725,-123684.764,-116168.721,-143019.917
38.752,09-22-2026 21:34:15:027,-165831.168,-149511.132,-115296.243,-121153.071,-112924.455,-122765.705,-115257.039,-142342.122
38.756,09-22-2026 21:34:15:031,-165823.301,-149541.128,-115733.712,-121554.643,-113530.277,-123378.411,-115864.827,-142277.571
38.76,09-22-2026 21:34:15:035,-165744.622,-149497.497,-117233.603,-123037.368,-115237.592,-125132.978,-117605.313,-143100.607
38.764,09-22-2026 21:34:15:039,-165665.944,-149407.509,-117389.842,-123222.708,-115568.041,-125439.331,-117909.207,-143665.435
38.768,09-22-2026 21:34:15:043,-165665.944,-149382.967,-115889.951,-121770.873,-114301.323,-124130.368,-116610.75,-143326.538
38.772,09-22-2026 21:34:15:047,-165717.085,-149440.232,-114921.271,-120782.39,-113585.352,-123406.261,-115920.081,-142761.709
38.776,09-22-2026 21:34:15:051,-165709.217,-149464.774,-115296.243,-121122.181,-114218.711,-124074.668,-116555.496,-142777.847
38.78,09-22-2026 21:34:15:055,-165626.605,-149421.143,-116952.374,-122728.467,-116036.176,-125940.636,-118406.489,-143681.573
38.784,09-22-2026 21:34:15:059,-165543.993,-149325.702,-116952.374,-122790.247,-116256.474,-126135.588,-118599.876,-144214.126
38.788,09-22-2026 21:34:15:063,-165540.059,-149295.705,-115389.987,-121276.632,-114989.756,-124826.625,-117301.418,-143907.505
38.792,09-22-2026 21:34:15:067,-165583.332,-149336.609,-114108.829,-119979.247,-114081.024,-123907.566,-116417.362,-143278.124
38.796,09-22-2026 21:34:15:071,-165571.531,-149352.971,-114296.316,-120102.807,-114686.846,-124548.122,-117025.151,-143245.848
38.8,09-22-2026 21:34:15:075,-165484.985,-149290.252,-115546.225,-121338.412,-116311.549,-126191.288,-118655.13,-144052.746
38.804,09-22-2026 21:34:15:079,-165403.758,-149174.693,-115328.564,-121182.262,-116528.003,-126389.995,-118850.931,-144555.303
38.808,09-22-2026 21:34:15:083,-165392.806,-149126.95,-113511.635,-119470.074,-115105.002,-124942.318,-117417.648,-144122.573
