PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
43.928,09-20-2026 18:34:30:195,-147974.181,-53846.515,41341.697,-51981.843,41367.133,41354.751,41234.945,33341.427
43.932,09-20-2026 18:34:30:199,-147871.765,-50286.955,45084.586,-42138.805,45118.471,45103.272,45048.689,40452.5
43.936,09-20-2026 18:34:30:203,-147875.297,-47888.121,46153.983,-34483.109,46190.282,46174.278,46061.715,34526.606
43.94,09-20-2026 18:34:30:207,-148027.155,-53536.988,42648.738,-48700.83,42677.124,42663.758,42545.92,23119.259
43.944,09-20-2026 18:34:30:211,-148108.381,-54078.66,39737.602,-52138.081,39759.417,39748.241,39626.022,22082.227
43.948,09-20-2026 18:34:30:215,-148044.812,-53923.896,41460.519,-52138.081,41486.224,41473.751,41354.125,33489.574
43.952,09-20-2026 18:34:30:219,-147935.334,-49977.428,45262.819,-41826.328,45297.107,45281.773,45167.869,40600.647
43.956,09-20-2026 18:34:30:223,-147935.334,-47346.449,46332.216,-33858.154,46368.917,46352.779,46240.484,34674.753
43.96,09-20-2026 18:34:30:227,-148080.128,-53536.988,42886.381,-48700.83,42915.305,42901.759,42784.279,23267.406
43.964,09-20-2026 18:34:30:231,-148161.354,-54156.042,39975.246,-52294.32,39997.597,39986.243,39864.381,22082.227
43.968,09-20-2026 18:34:30:235,-148101.318,-54001.278,41757.574,-52138.081,41783.949,41771.253,41652.073,33637.721
43.972,09-20-2026 18:34:30:239,-147995.37,-49358.374,45619.285,-41357.612,45654.377,45638.775,45525.407,40748.795
43.976,09-20-2026 18:34:30:243,-148002.434,-46263.104,46688.681,-33389.438,46726.188,46709.781,46598.023,34822.9
43.98,09-20-2026 18:34:30:247,-148154.291,-53459.606,43302.258,-48700.83,43332.12,43318.262,43201.407,23267.406
43.984,09-20-2026 18:34:30:251,-148239.049,-54233.423,40391.122,-52606.798,40414.413,40402.745,40281.509,22082.227
43.988,09-20-2026 18:34:30:255,-148182.544,-54078.66,42232.861,-52606.798,42260.309,42247.256,42128.791,33637.721
43.992,09-20-2026 18:34:30:259,-148076.597,-48352.411,46094.572,-41201.373,46130.737,46114.778,46002.125,40748.795
43.996,09-20-2026 18:34:30:263,-148087.191,-44405.942,47223.38,-32764.483,47262.093,47245.285,47134.331,34822.9
44,09-20-2026 18:34:30:267,-148246.112,-53227.461,43836.956,-48857.069,43868.025,43853.765,43737.715,23415.553
44.004,09-20-2026 18:34:30:271,-148337.754,-54393.909,41029.086,-53239.128,41048.934,41037.624,40916.031,22203.642
44.008,09-20-2026 18:34:30:275,-148288.402,-54246.387,42823.662,-52879.534,42846.998,42834.525,42715.257,33658.017
44.012,09-20-2026 18:34:30:279,-148183.527,-47165.355,46688.905,-41012.903,46719.75,46704.775,46590.513,40706.863
44.016,09-20-2026 18:34:30:283,-148202.035,-42444.666,47793.26,-32562.424,47826.251,47810.56,47766.93,34832.824
44.02,09-20-2026 18:34:30:287,-148368.6,-53066.215,44411.173,-49103.787,44437.593,44424.092,44306.88,23378.449
44.024,09-20-2026 18:34:30:291,-148467.305,-54688.952,41581.263,-53778.521,41602.184,41590.517,41469.639,22203.642
44.028,09-20-2026 18:34:30:295,-148411.783,-54393.909,43444.862,-53418.926,43469.404,43456.53,43338.066,33658.017
44.032,09-20-2026 18:34:30:299,-148313.078,-45542.618,47310.105,-40833.106,47342.157,47326.779,47213.322,40853.714
44.036,09-20-2026 18:34:30:303,-148331.585,-40231.844,48414.46,-32382.626,48448.658,48432.565,48320.538,34832.824
44.04,09-20-2026 18:34:30:307,-148504.32,-52771.172,44963.35,-49643.18,44990.843,44976.985,44860.488,23378.449
44.044,09-20-2026 18:34:30:311,-148603.025,-54836.473,42133.441,-54317.913,42155.435,42143.41,42023.247,22203.642
44.048,09-20-2026 18:34:30:315,-148553.672,-54393.909,43928.017,-53958.318,43953.498,43940.311,43822.473,33658.017
44.052,09-20-2026 18:34:30:319,-148454.967,-44362.446,47793.26,-41192.7,47826.251,47810.56,47697.729,40853.714
44.056,09-20-2026 18:34:30:323,-148479.643,-38904.15,48897.615,-32922.019,48932.752,48916.346,48804.945,34832.824
44.06,09-20-2026 18:34:30:327,-148646.208,-52476.129,45446.506,-50002.775,45474.937,45460.766,45344.895,23231.599
44.064,09-20-2026 18:34:30:331,-148751.083,-55131.516,42616.596,-54857.305,42639.529,42627.191,42507.654,22203.642
44.068,09-20-2026 18:34:30:335,-148707.899,-54541.43,44411.173,-54497.71,44437.593,44424.092,44306.88,33658.017
44.072,09-20-2026 18:34:30:339,-148609.194,-43477.317,48276.415,-41552.295,48310.345,48294.341,48182.136,40853.714
44.076,09-20-2026 18:34:30:343,-148627.701,-37428.935,49380.77,-32742.221,49416.846,49400.127,49289.352,34979.675
44.08,09-20-2026 18:34:30:347,-148800.436,-52328.608,45929.661,-50362.369,45959.031,45944.547,45829.302,23231.599
44.084,09-20-2026 18:34:30:351,-148911.479,-55279.038,43030.729,-55216.9,43054.467,43041.86,42922.86,22203.642
44.088,09-20-2026 18:34:30:355,-148862.126,-54541.43,44894.328,-54857.305,44921.687,44907.873,44791.287,33658.017
44.092,09-20-2026 18:34:30:359,-148769.59,-42592.188,48690.548,-41552.295,48725.283,48709.011,48597.342,40853.714
44.096,09-20-2026 18:34:30:363,-148794.266,-36543.806,49794.903,-32742.221,49831.784,49814.796,49704.558,34832.824
44.1,09-20-2026 18:34:30:367,-148967.001,-52181.086,46343.794,-50542.167,46373.969,46359.217,46244.508,23231.599
44.104,09-20-2026 18:34:30:371,-149082.112,-55565.096,43510.308,-55759.153,43526.58,43514.957,43395.42,22249.999
44.108,09-20-2026 18:34:30:375,-149032.357,-54492.748,45303.991,-55188.916,45324.018,45311.143,45194.11,33777.599
44.112,09-20-2026 18:34:30:379,-148939.955,-41624.581,49147.597,-41693.29,49175.671,49160.114,49048.445,41019.296
44.116,09-20-2026 18:34:30:383,-148968.387,-35905.395,50236.619,-32949.645,50266.972,50250.655,50140.506,34959.916
44.12,09-20-2026 18:34:30:387,-149146.083,-51990.605,46777.373,-50627.014,46800.485,46786.582,46671.605,23432.317
44.124,09-20-2026 18:34:30:391,-149259.809,-55922.545,43830.609,-56139.312,43847.551,43835.705,43716.615,22249.999
44.128,09-20-2026 18:34:30:395,-149210.054,-54671.473,45688.351,-55569.074,45709.183,45696.04,45579.543,33925.388
44.132,09-20-2026 18:34:30:399,-149117.651,-41088.407,49531.957,-41693.29,49560.836,49545.011,49433.878,41019.296
44.136,09-20-2026 18:34:30:403,-149146.083,-35190.497,50620.979,-32949.645,50652.137,50635.552,50525.94,34959.916
44.14,09-20-2026 18:34:30:407,-149323.779,-52169.329,47097.674,-51197.252,47121.456,47107.33,46992.799,23432.317
44.144,09-20-2026 18:34:30:411,-149437.505,-56101.269,44214.969,-56519.47,44232.716,44220.602,44102.048,22249.999
44.148,09-20-2026 18:34:30:415,-149387.75,-54671.473,46072.712,-55759.153,46094.349,46080.938,45964.977,33925.388
44.152,09-20-2026 18:34:30:419,-149295.348,-40194.784,49916.318,-41503.211,49946.001,49929.908,49883.55,41019.296
44.156,09-20-2026 18:34:30:423,-149323.779,-34475.599,51005.34,-32949.645,51037.303,51020.45,50911.373,34959.916
44.16,09-20-2026 18:34:30:427,-149501.476,-51990.605,47546.094,-51197.252,47570.815,47556.376,47442.472,23432.317
44.164,09-20-2026 18:34:30:431,-149608.093,-56458.718,44599.33,-56899.629,44617.882,44605.499,44487.482,22249.999
44.168,09-20-2026 18:34:30:435,-149558.338,-54671.473,46457.073,-56139.312,46479.514,46465.835,46350.41,33925.388
44.172,09-20-2026 18:34:30:439,-149465.936,-40016.06,50300.679,-41503.211,50331.166,50314.805,50204.745,41019.296
44.176,09-20-2026 18:34:30:443,-149494.368,-33939.425,51325.64,-32949.645,51422.468,51405.347,51232.568,34959.916
44.18,09-20-2026 18:34:30:447,-149672.064,-52169.329,47866.395,-51577.41,47891.786,47877.124,47763.666,23284.527
44.184,09-20-2026 18:34:30:451,-149785.79,-56637.443,44919.63,-57089.708,44938.853,44926.246,44808.676,22249.999
44.188,09-20-2026 18:34:30:455,-149736.035,-54850.197,46777.373,-56139.312,46800.485,46786.582,46671.605,33925.388
44.192,09-20-2026 18:34:30:459,-149643.633,-39658.611,50620.979,-41313.132,50652.137,50635.552,50525.94,41019.296
44.196,09-20-2026 18:34:30:463,-149672.064,-33939.425,51645.941,-32949.645,51679.245,51661.945,51553.762,34959.916
44.2,09-20-2026 18:34:30:467,-149842.653,-51990.605,48186.695,-51577.41,48212.757,48197.871,48084.861,23432.317
44.204,09-20-2026 18:34:30:471,-149956.378,-57080.499,45304.661,-57613.857,45318.564,45306.807,45188.611,22334.623
44.208,09-20-2026 18:34:30:475,-149913.195,-54958.648,47133.928,-56605.346,47153.195,47140.097,47023.242,33886.63
44.212,09-20-2026 18:34:30:479,-149819.63,-39527.004,50975.388,-41679.387,51005.921,50990.006,50875.968,41143.661
44.216,09-20-2026 18:34:30:483,-149848.419,-33547.242,52011.973,-33006.195,52045.545,52028.871,51915.592,34923.349
44.22,09-20-2026 18:34:30:487,-150028.351,-52258.11,48536.366,-51966.197,48559.746,48545.62,48429.793,23371.342
44.224,09-20-2026 18:34:30:491,-150143.507,-57273.395,45609.539,-57815.559,45624.336,45612.356,45494.383,22334.623
44.228,09-20-2026 18:34:30:495,-150093.126,-54958.648,47438.806,-56807.048,47458.967,47445.646,47329.014,34034.733
44.232,09-20-2026 18:34:30:499,-149999.562,-38948.317,51341.242,-41477.685,51372.847,51356.664,51242.894,41143.661
44.236,09-20-2026 18:34:30:503,-150028.351,-33547.242,52316.851,-33207.897,52351.317,52334.419,52221.364,34923.349
44.24,09-20-2026 18:34:30:507,-150208.282,-52065.215,48841.244,-51966.197,48865.518,48851.168,48735.565,23667.547
44.244,09-20-2026 18:34:30:511,-150323.439,-57659.186,45914.417,-58218.963,45930.108,45917.904,45800.155,22630.828
44.248,09-20-2026 18:34:30:515,-150273.058,-55151.544,47743.684,-57008.75,47764.739,47751.194,47634.786,34182.836
44.252,09-20-2026 18:34:30:519,-150179.493,-39334.108,51585.144,-41881.089,51617.465,51601.103,51487.512,41143.661
44.256,09-20-2026 18:34:30:523,-150208.282,-33547.242,52621.728,-33409.599,52657.089,52639.968,52527.136,35071.452
44.26,09-20-2026 18:34:30:527,-150388.214,-52258.11,49085.146,-52369.601,49110.135,49095.607,48980.182,23667.547
44.264,09-20-2026 18:34:30:531,-150496.173,-57852.081,46219.295,-58420.665,46235.88,46223.452,46105.927,22630.828
44.268,09-20-2026 18:34:30:535,-150452.989,-55537.335,48048.562,-57412.154,48070.511,48056.742,47940.558,34182.836
44.272,09-20-2026 18:34:30:539,-150352.228,-39334.108,51829.046,-41881.089,51862.082,51845.542,51732.129,41143.661
44.276,09-20-2026 18:34:30:543,-150388.214,-33740.137,52865.631,-33409.599,52901.706,52884.406,52771.753,34923.349
44.28,09-20-2026 18:34:30:547,-150560.948,-52836.797,49329.048,-52571.303,49354.753,49340.045,49224.8,23667.547
44.284,09-20-2026 18:34:30:551,-150676.105,-58044.977,46463.197,-58622.367,46480.497,46467.891,46350.544,22778.931
44.288,09-20-2026 18:34:30:555,-150625.724,-55730.23,48231.488,-57412.154,48253.974,48240.071,48124.021,34330.938
44.292,09-20-2026 18:34:30:559,-150532.159,-39719.899,52072.948,-41881.089,52106.7,52089.98,51976.747,41143.661
44.296,09-20-2026 18:34:30:563,-150560.948,-34125.928,53048.557,-33611.302,53085.17,53067.735,52955.217,35071.452
44.3,09-20-2026 18:34:30:567,-150733.683,-52836.797,49572.951,-52571.303,49599.37,49584.484,49469.417,23667.547
44.304,09-20-2026 18:34:30:571,-150846.514,-58421.425,46694.359,-58920.45,46706.339,46694.269,46577.191,22859.8
44.308,09-20-2026 18:34:30:575,-150798.234,-56085.221,48516.831,-57698.167,48533.103,48521.033,48405.385,34284.447
44.312,09-20-2026 18:34:30:579,-150701.675,-40315.841,52275.679,-42012.205,52300.802,52288.732,52176.035,41081.389
44.316,09-20-2026 18:34:30:583,-150731.85,-34670.014,53300.819,-33659.939,53328.357,53316.287,53204.394,35007.526
44.32,09-20-2026 18:34:30:587,-150900.829,-53359.649,49769.78,-52809.036,49789.003,49776.933,49662.268,23727.494
44.324,09-20-2026 18:34:30:591,-151009.458,-58616.109,46865.216,-59124.164,46877.598,46865.528,46748.584,22859.8
44.328,09-20-2026 18:34:30:595,-150955.144,-56279.904,48687.687,-57698.167,48704.362,48692.292,48576.778,34429.063
44.332,09-20-2026 18:34:30:599,-150858.584,-40510.525,52503.488,-42012.205,52529.148,52517.078,52404.559,41226.005
44.336,09-20-2026 18:34:30:603,-150882.724,-35254.065,53471.676,-33659.939,53499.616,53487.546,53375.787,35007.526
44.34,09-20-2026 18:34:30:607,-151051.703,-53749.016,49940.637,-52809.036,49960.262,49948.192,49833.661,23727.494
44.344,09-20-2026 18:34:30:611,-151154.298,-59005.476,47036.072,-59327.878,47048.857,47036.788,46919.977,22859.8
44.348,09-20-2026 18:34:30:615,-151093.948,-56863.955,48858.544,-58105.595,48875.621,48863.551,48748.171,34429.063
44.352,09-20-2026 18:34:30:619,-150985.319,-41289.26,52674.345,-42215.919,52700.407,52688.337,52575.952,41226.005
44.356,09-20-2026 18:34:30:623,-151015.493,-35838.117,53642.533,-33863.653,53670.875,53658.805,53547.18,35007.526
44.36,09-20-2026 18:34:30:627,-151178.438,-54333.067,50111.493,-53216.464,50131.521,50119.451,50005.054,23727.494
44.364,09-20-2026 18:34:30:631,-151287.067,-59200.16,47206.929,-59531.591,47220.117,47208.047,47091.37,22859.8
44.368,09-20-2026 18:34:30:635,-151232.752,-57058.639,49029.401,-58105.595,49046.88,49034.81,48919.564,34429.063
44.372,09-20-2026 18:34:30:639,-151130.158,-41678.627,52845.201,-42012.205,52871.666,52859.596,52747.345,41226.005
44.376,09-20-2026 18:34:30:643,-151160.333,-36422.168,53756.437,-33863.653,53785.047,53772.977,53661.442,35007.526
44.38,09-20-2026 18:34:30:647,-151329.312,-54722.435,50282.35,-53216.464,50302.78,50290.71,50176.448,23727.494
44.384,09-20-2026 18:34:30:651,-151437.941,-59394.844,47320.833,-59531.591,47334.289,47322.219,47205.633,22859.8
44.388,09-20-2026 18:34:30:655,-151377.592,-57642.69,49200.258,-58309.309,49218.139,49206.069,49090.958,34429.063
44.392,09-20-2026 18:34:30:659,-151274.997,-42457.362,52959.106,-42215.919,52985.838,52973.768,52861.607,41226.005
44.396,09-20-2026 18:34:30:663,-151305.172,-37006.219,53927.294,-33863.653,53956.306,53944.237,53832.835,35007.526
44.4,09-20-2026 18:34:30:667,-151468.116,-55111.802,50396.255,-53420.178,50416.952,50404.882,50290.71,23727.494
44.404,09-20-2026 18:34:30:671,-151574.734,-59670.083,47536.349,-59829.317,47547.435,47535.187,47419.092,22835.928
44.408,09-20-2026 18:34:30:675,-151519.302,-57870.767,49321.628,-58370.776,49337.006,49324.757,49210.092,34384.18
44.412,09-20-2026 18:34:30:679,-151413.98,-42936.449,53115.344,-42118.465,53139.842,53127.593,53015.969,41254.659
44.416,09-20-2026 18:34:30:683,-151441.696,-37718.435,54063.774,-33992.309,54146.475,54078.302,53967.438,35115.082
44.42,09-20-2026 18:34:30:687,-151607.993,-55351.726,50549.007,-53161.702,50567.335,50555.086,50441.405,23713.01
44.424,09-20-2026 18:34:30:691,-151713.315,-60029.946,47592.139,-59829.317,47603.36,47591.111,47475.061,22835.928
44.428,09-20-2026 18:34:30:695,-151657.883,-58230.631,49433.207,-58370.776,49448.854,49436.605,49322.03,34384.18
44.432,09-20-2026 18:34:30:699,-151552.561,-43476.244,53282.714,-42118.465,53307.614,53295.365,53183.875,41254.659
44.436,09-20-2026 18:34:30:703,-151574.734,-38258.229,54231.144,-33992.309,54258.323,54246.074,54135.344,34968.902
44.44,09-20-2026 18:34:30:707,-151741.031,-55891.52,50660.586,-53370.065,50679.183,50666.934,50553.343,23713.01
44.444,09-20-2026 18:34:30:711,-151846.352,-60209.878,47759.509,-60037.68,47771.132,47758.883,47642.967,22835.928
44.448,09-20-2026 18:34:30:715,-151790.92,-58590.494,49600.577,-58579.139,49616.626,49604.377,49489.936,34384.18
44.452,09-20-2026 18:34:30:719,-151685.599,-44016.039,53394.294,-42118.465,53419.462,53407.213,53295.812,41254.659
44.456,09-20-2026 18:34:30:723,-151707.772,-38618.092,54398.513,-33783.946,54426.095,54413.847,54303.25,34968.902
44.46,09-20-2026 18:34:30:727,-151874.069,-56251.384,50772.166,-53578.428,50791.031,50778.782,50665.28,23713.01
44.464,09-20-2026 18:34:30:731,-151973.847,-60389.809,47871.089,-60246.043,47882.98,47870.731,47754.904,22835.928
44.468,09-20-2026 18:34:30:735,-151918.414,-58950.357,49712.157,-58579.139,49728.474,49716.225,49601.874,34530.361
44.472,09-20-2026 18:34:30:739,-151807.55,-44375.902,53561.664,-41910.102,53587.234,53574.986,53463.719,41400.84
44.476,09-20-2026 18:34:30:743,-151829.723,-39337.819,54510.093,-33992.309,54537.944,54525.695,54415.188,34968.902
44.48,09-20-2026 18:34:30:747,-151996.02,-56611.247,50939.536,-53578.428,50958.803,50946.555,50833.187,23713.01
44.484,09-20-2026 18:34:30:751,-152095.798,-60569.741,47982.669,-60246.043,47994.828,47982.579,47866.842,22835.928
44.488,09-20-2026 18:34:30:755,-152040.366,-59310.22,49879.527,-58787.502,49840.322,49828.073,49713.811,34530.361
44.492,09-20-2026 18:34:30:759,-151929.501,-45095.628,53673.244,-42118.465,53699.083,53686.834,53575.656,41400.84
44.496,09-20-2026 18:34:30:763,-151951.674,-39697.682,54621.673,-33783.946,54649.792,54637.543,54527.125,34968.902
44.5,09-20-2026 18:34:30:767,-152117.971,-56971.11,51051.116,-53786.791,51070.652,51058.403,50945.124,23566.83
44.504,09-20-2026 18:34:30:771,-152224.008,-60899.25,48124.155,-60547.389,48134.392,48121.92,48006.317,22760.513
44.508,09-20-2026 18:34:30:775,-152162.987,-59571.735,49932.769,-58847.583,49947.432,49934.959,49820.831,34547.929
44.512,09-20-2026 18:34:30:779,-152055.028,-45632.83,53769.222,-41849.529,53848.213,53780.801,53724.787,41473.036
44.516,09-20-2026 18:34:30:783,-152078.498,-40488.71,54755.739,-33775.453,54782.203,54769.731,54659.537,35137.3
44.52,09-20-2026 18:34:30:787,-152242.783,-57248.584,51138.511,-53748.167,51156.125,51143.652,51030.508,23644.569
44.524,09-20-2026 18:34:30:791,-152341.354,-61065.189,48178.962,-60547.389,48189.333,48176.861,48061.302,22760.513
44.528,09-20-2026 18:34:30:795,-152285.028,-59903.614,50097.188,-58847.583,50057.313,50044.841,49930.802,34547.929
44.532,09-20-2026 18:34:30:799,-152177.069,-46130.648,53878.835,-41849.529,53903.154,53890.682,53779.772,41473.036
44.536,09-20-2026 18:34:30:803,-152195.844,-40820.589,54865.352,-33775.453,54892.085,54879.612,54769.508,34989.957
44.54,09-20-2026 18:34:30:807,-152360.13,-57746.402,51248.124,-53960.643,51266.006,51253.534,51140.478,23644.569
44.544,09-20-2026 18:34:30:811,-152458.701,-61231.129,48288.575,-60759.865,48299.214,48286.742,48171.273,22760.513
44.548,09-20-2026 18:34:30:815,-152397.681,-60069.553,50151.995,-58847.583,50167.194,50154.722,50040.773,34547.929
44.552,09-20-2026 18:34:30:819,-152289.722,-46628.466,54043.255,-41849.529,54067.976,54055.503,53944.728,41473.036
44.556,09-20-2026 18:34:30:823,-152303.803,-41650.285,54920.158,-33987.929,54947.025,54934.553,54824.493,34989.957
44.56,09-20-2026 18:34:30:827,-152468.089,-57912.342,51357.737,-53960.643,51375.887,51363.415,51250.449,23644.569
44.564,09-20-2026 18:34:30:831,-152566.66,-61397.068,48343.381,-60759.865,48354.155,48341.682,48226.258,22760.513
44.568,09-20-2026 18:34:30:835,-152500.946,-60401.432,50261.608,-59060.059,50277.075,50264.603,50150.743,34547.929
44.572,09-20-2026 18:34:30:839,-152388.293,-47292.223,54098.061,-42062.004,54122.916,54110.444,53999.714,41473.036
44.576,09-20-2026 18:34:30:843,-152402.374,-42148.103,55029.771,-33987.929,55056.906,55044.434,54934.463,34842.615
44.58,09-20-2026 18:34:30:847,-152561.966,-58410.16,51357.737,-54173.118,51375.887,51363.415,51250.449,23497.227
44.584,09-20-2026 18:34:30:851,-152651.149,-61563.007,48452.994,-60759.865,48464.036,48451.564,48336.229,22760.513
44.588,09-20-2026 18:34:30:855,-152590.129,-60733.311,50371.221,-59060.059,50386.956,50374.484,50260.714,34547.929
44.592,09-20-2026 18:34:30:859,-152472.782,-47955.981,54152.868,-42062.004,54177.857,54165.385,54054.699,41473.036
44.596,09-20-2026 18:34:30:863,-152486.864,-42645.921,55084.578,-33775.453,55111.847,55099.375,54989.449,34842.615
