PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
431.69,09-20-2026 20:39:15:944,-0.0711999982595444,0.291200011968613,0.155200004577637,0.941200017929077,-0.4826,-0.0437,0.681
431.7,09-20-2026 20:39:15:954,-0.0712999999523163,0.291200011968613,0.155200004577637,0.941200017929077,-0.4833,-0.0417,0.6813
431.71,09-20-2026 20:39:15:964,-0.0711999982595444,0.291200011968613,0.155399993062019,0.941200017929077,-0.4765,-0.0424,0.6753
431.72,09-20-2026 20:39:15:974,-0.0711999982595444,0.291200011968613,0.155499994754791,0.941200017929077,-0.4735,-0.0437,0.6752
431.73,09-20-2026 20:39:15:984,-0.0710999965667725,0.291200011968613,0.155699998140335,0.941200017929077,-0.4708,-0.0443,0.676
431.74,09-20-2026 20:39:15:994,-0.0710000023245811,0.291200011968613,0.155799999833107,0.941200017929077,-0.4687,-0.0458,0.677
431.75,09-20-2026 20:39:16:004,-0.0709000006318092,0.291200011968613,0.155900001525879,0.941100001335144,-0.4672,-0.0464,0.6774
431.76,09-20-2026 20:39:16:014,-0.0707999989390373,0.291200011968613,0.155900001525879,0.941100001335144,-0.4662,-0.0468,0.6764
431.77,09-20-2026 20:39:16:024,-0.0706999972462654,0.291200011968613,0.156000003218651,0.941100001335144,-0.4655,-0.0463,0.6758
431.78,09-20-2026 20:39:16:034,-0.0706000030040741,0.291200011968613,0.156000003218651,0.941100001335144,-0.4651,-0.0453,0.6749
431.79,09-20-2026 20:39:16:044,-0.0705000013113022,0.291200011968613,0.156000003218651,0.941100001335144,-0.465,-0.0447,0.6736
431.8,09-20-2026 20:39:16:054,-0.0702999979257584,0.291200011968613,0.155900001525879,0.941200017929077,-0.4653,-0.0433,0.6733
431.81,09-20-2026 20:39:16:064,-0.0700000002980232,0.29109999537468,0.155599996447563,0.941299974918365,-0.4681,-0.0388,0.6666
431.82,09-20-2026 20:39:16:074,-0.0700000002980232,0.291000008583069,0.155499994754791,0.941299974918365,-0.468,-0.0381,0.6657
431.83,09-20-2026 20:39:16:084,-0.0698999986052513,0.291000008583069,0.155399993062019,0.941299974918365,-0.4687,-0.0376,0.6655
431.84,09-20-2026 20:39:16:094,-0.0698999986052513,0.291000008583069,0.155300006270409,0.941399991512299,-0.4699,-0.0364,0.6671
431.85,09-20-2026 20:39:16:104,-0.0698999986052513,0.290899991989136,0.155200004577637,0.941399991512299,-0.4714,-0.0353,0.6695
431.86,09-20-2026 20:39:16:114,-0.0698999986052513,0.290899991989136,0.155200004577637,0.941399991512299,-0.4728,-0.0351,0.6711
431.87,09-20-2026 20:39:16:124,-0.0698999986052513,0.290899991989136,0.155100002884865,0.941399991512299,-0.4736,-0.0348,0.6728
431.88,09-20-2026 20:39:16:134,-0.0698999986052513,0.290899991989136,0.155100002884865,0.941399991512299,-0.4736,-0.0345,0.6732
431.89,09-20-2026 20:39:16:144,-0.0698999986052513,0.291000008583069,0.155100002884865,0.941399991512299,-0.4721,-0.0357,0.6722
431.9,09-20-2026 20:39:16:154,-0.0698999986052513,0.291000008583069,0.155100002884865,0.941399991512299,-0.4707,-0.0376,0.6712
431.91,09-20-2026 20:39:16:164,-0.0697999969124794,0.291000008583069,0.155000001192093,0.941399991512299,-0.4701,-0.0389,0.6714
431.92,09-20-2026 20:39:16:174,-0.0697999969124794,0.291000008583069,0.155000001192093,0.941399991512299,-0.4721,-0.0367,0.6736
431.93,09-20-2026 20:39:16:184,-0.0697000026702881,0.291000008583069,0.154899999499321,0.941399991512299,-0.4741,-0.0354,0.6745
431.94,09-20-2026 20:39:16:194,-0.0696000009775162,0.291000008583069,0.154899999499321,0.941500008106232,-0.4753,-0.0335,0.6737
431.95,09-20-2026 20:39:16:204,-0.0694999992847443,0.291000008583069,0.154899999499321,0.941500008106232,-0.4763,-0.0319,0.6716
431.96,09-20-2026 20:39:16:214,-0.0693999975919724,0.290899991989136,0.154899999499321,0.941500008106232,-0.4761,-0.0308,0.6695
431.97,09-20-2026 20:39:16:224,-0.069300003349781,0.290899991989136,0.154899999499321,0.941500008106232,-0.4752,-0.0299,0.6679
431.98,09-20-2026 20:39:16:234,-0.0692000016570091,0.290800005197525,0.154899999499321,0.941500008106232,-0.475,-0.0298,0.6654
431.99,09-20-2026 20:39:16:244,-0.0692000016570091,0.290699988603592,0.155000001192093,0.941600024700165,-0.4741,-0.0301,0.6645
432,09-20-2026 20:39:16:254,-0.0690999999642372,0.290699988603592,0.155000001192093,0.941600024700165,-0.4739,-0.0299,0.6651
432.01,09-20-2026 20:39:16:264,-0.0689999982714653,0.290600001811981,0.155499994754791,0.941500008106232,-0.4709,-0.0305,0.6665
432.02,09-20-2026 20:39:16:274,-0.0689999982714653,0.290600001811981,0.155599996447563,0.941500008106232,-0.4689,-0.0314,0.6651
432.03,09-20-2026 20:39:16:284,-0.0689999982714653,0.290600001811981,0.155699998140335,0.941500008106232,-0.4673,-0.0333,0.6642
432.04,09-20-2026 20:39:16:294,-0.0690999999642372,0.290600001811981,0.155799999833107,0.941500008106232,-0.4651,-0.0345,0.6634
432.05,09-20-2026 20:39:16:304,-0.0690999999642372,0.290499985218048,0.156000003218651,0.941500008106232,-0.4635,-0.0363,0.6625
432.06,09-20-2026 20:39:16:314,-0.0692000016570091,0.290499985218048,0.156000003218651,0.941399991512299,-0.4615,-0.0373,0.6623
432.07,09-20-2026 20:39:16:324,-0.069300003349781,0.290499985218048,0.156100004911423,0.941399991512299,-0.4597,-0.0385,0.6631
432.08,09-20-2026 20:39:16:334,-0.0694999992847443,0.290499985218048,0.156100004911423,0.941399991512299,-0.4593,-0.0402,0.6644
432.09,09-20-2026 20:39:16:344,-0.0697000026702881,0.290499985218048,0.156100004911423,0.941399991512299,-0.4579,-0.0414,0.665
432.1,09-20-2026 20:39:16:354,-0.0698999986052513,0.290399998426437,0.156100004911423,0.941399991512299,-0.4571,-0.042,0.6655
432.11,09-20-2026 20:39:16:364,-0.0710000023245811,0.290199995040894,0.155499994754791,0.941500008106232,-0.4554,-0.0425,0.6604
432.12,09-20-2026 20:39:16:374,-0.0714000016450882,0.290199995040894,0.155300006270409,0.941500008106232,-0.4572,-0.0415,0.661
432.13,09-20-2026 20:39:16:384,-0.0718000009655952,0.290199995040894,0.155100002884865,0.941500008106232,-0.4596,-0.0396,0.6626
432.14,09-20-2026 20:39:16:394,-0.0722000002861023,0.290199995040894,0.154799997806549,0.941500008106232,-0.4638,-0.0387,0.664
432.15,09-20-2026 20:39:16:404,-0.0725999996066093,0.290199995040894,0.154599994421005,0.941500008106232,-0.4683,-0.0374,0.6652
432.16,09-20-2026 20:39:16:414,-0.0731000006198883,0.290199995040894,0.154400005936623,0.941500008106232,-0.4728,-0.0369,0.6678
432.17,09-20-2026 20:39:16:424,-0.0734999999403954,0.290199995040894,0.154200002551079,0.941500008106232,-0.4773,-0.0366,0.6722
432.18,09-20-2026 20:39:16:434,-0.0740000009536743,0.290199995040894,0.153999999165535,0.941500008106232,-0.4815,-0.0377,0.6762
432.19,09-20-2026 20:39:16:444,-0.0744000002741814,0.290199995040894,0.153899997472763,0.941500008106232,-0.4848,-0.0383,0.679
432.2,09-20-2026 20:39:16:454,-0.0746999979019165,0.290199995040894,0.153799995779991,0.941500008106232,-0.4875,-0.04,0.6812
432.21,09-20-2026 20:39:16:464,-0.0754999965429306,0.290300011634827,0.153899997472763,0.941399991512299,-0.4904,-0.0423,0.6864
432.22,09-20-2026 20:39:16:474,-0.0756999999284744,0.290300011634827,0.153999999165535,0.941399991512299,-0.4895,-0.0429,0.6848
432.23,09-20-2026 20:39:16:484,-0.0758000016212463,0.290300011634827,0.154200002551079,0.941299974918365,-0.4862,-0.0441,0.6826
432.24,09-20-2026 20:39:16:494,-0.0758000016212463,0.290199995040894,0.154499992728233,0.941299974918365,-0.4832,-0.0455,0.6794
432.25,09-20-2026 20:39:16:504,-0.0759000033140182,0.290199995040894,0.154699996113777,0.941200017929077,-0.4787,-0.0463,0.677
432.26,09-20-2026 20:39:16:514,-0.0759000033140182,0.290199995040894,0.155000001192093,0.941200017929077,-0.4739,-0.0489,0.6754
432.27,09-20-2026 20:39:16:524,-0.0759000033140182,0.290199995040894,0.155300006270409,0.941200017929077,-0.4697,-0.0511,0.6734
432.28,09-20-2026 20:39:16:534,-0.0759000033140182,0.290100008249283,0.155599996447563,0.941100001335144,-0.4649,-0.0533,0.671
432.29,09-20-2026 20:39:16:544,-0.0759000033140182,0.290100008249283,0.155900001525879,0.941100001335144,-0.4616,-0.0553,0.669
432.3,09-20-2026 20:39:16:554,-0.0759000033140182,0.290100008249283,0.156100004911423,0.941100001335144,-0.4595,-0.0569,0.6678
432.31,09-20-2026 20:39:16:564,-0.0762000009417534,0.289900004863739,0.156700000166893,0.940999984741211,-0.4638,-0.055,0.669
432.32,09-20-2026 20:39:16:574,-0.0762000009417534,0.289900004863739,0.156800001859665,0.940999984741211,-0.4654,-0.0541,0.6684
432.33,09-20-2026 20:39:16:584,-0.0763999968767166,0.289900004863739,0.156900003552437,0.940900027751923,-0.4665,-0.0532,0.6691
432.34,09-20-2026 20:39:16:594,-0.0764999985694885,0.289900004863739,0.157000005245209,0.940900027751923,-0.4676,-0.0537,0.6702
432.35,09-20-2026 20:39:16:604,-0.0766000002622604,0.289900004863739,0.157000005245209,0.940900027751923,-0.4683,-0.0543,0.6705
432.36,09-20-2026 20:39:16:614,-0.0767000019550323,0.289900004863739,0.157100006937981,0.940900027751923,-0.4683,-0.055,0.6696
432.37,09-20-2026 20:39:16:624,-0.0768000036478043,0.289900004863739,0.157100006937981,0.940900027751923,-0.469,-0.0557,0.6683
432.38,09-20-2026 20:39:16:634,-0.0768999978899956,0.289799988269806,0.157100006937981,0.940900027751923,-0.4698,-0.0559,0.6669
432.39,09-20-2026 20:39:16:644,-0.0771000012755394,0.289799988269806,0.157100006937981,0.940900027751923,-0.4707,-0.0567,0.6665
432.4,09-20-2026 20:39:16:654,-0.0772000029683113,0.289799988269806,0.157100006937981,0.94080001115799,-0.4725,-0.0566,0.6677
432.41,09-20-2026 20:39:16:664,-0.0777999982237816,0.289799988269806,0.157299995422363,0.94080001115799,-0.4794,-0.0536,0.6767
432.42,09-20-2026 20:39:16:674,-0.0777999982237816,0.289799988269806,0.157299995422363,0.94080001115799,-0.48,-0.0542,0.6783
432.43,09-20-2026 20:39:16:684,-0.0778999999165535,0.289799988269806,0.157399997115135,0.940699994564056,-0.4786,-0.0545,0.6784
432.44,09-20-2026 20:39:16:694,-0.0778999999165535,0.289900004863739,0.157499998807907,0.940699994564056,-0.4766,-0.055,0.6784
432.45,09-20-2026 20:39:16:704,-0.0778999999165535,0.289900004863739,0.157600000500679,0.940699994564056,-0.474,-0.0562,0.6784
432.46,09-20-2026 20:39:16:714,-0.0777999982237816,0.28999999165535,0.157700002193451,0.940699994564056,-0.4712,-0.0575,0.6776
432.47,09-20-2026 20:39:16:724,-0.0777999982237816,0.290100008249283,0.157700002193451,0.940599977970123,-0.4684,-0.0586,0.6759
432.48,09-20-2026 20:39:16:734,-0.0776999965310097,0.290199995040894,0.157700002193451,0.940599977970123,-0.4656,-0.0601,0.6731
432.49,09-20-2026 20:39:16:744,-0.0776000022888184,0.290300011634827,0.157700002193451,0.940599977970123,-0.4632,-0.0609,0.6706
432.5,09-20-2026 20:39:16:754,-0.0776000022888184,0.290499985218048,0.157600000500679,0.940500020980835,-0.4624,-0.0616,0.6686
432.51,09-20-2026 20:39:16:764,-0.0772999972105026,0.290899991989136,0.156900003552437,0.940599977970123,-0.4683,-0.0552,0.6664
432.52,09-20-2026 20:39:16:774,-0.0772999972105026,0.290899991989136,0.156599998474121,0.940599977970123,-0.4701,-0.053,0.6642
432.53,09-20-2026 20:39:16:784,-0.0772000029683113,0.290899991989136,0.156299993395805,0.940699994564056,-0.4705,-0.0517,0.6598
432.54,09-20-2026 20:39:16:794,-0.0772000029683113,0.290899991989136,0.155900001525879,0.940699994564056,-0.4705,-0.0515,0.6548
432.55,09-20-2026 20:39:16:804,-0.0772000029683113,0.290899991989136,0.155599996447563,0.94080001115799,-0.4713,-0.0511,0.65
432.56,09-20-2026 20:39:16:814,-0.0772000029683113,0.290800005197525,0.155200004577637,0.940900027751923,-0.4733,-0.0499,0.6484
432.57,09-20-2026 20:39:16:824,-0.0773999989032745,0.290699988603592,0.154799997806549,0.940999984741211,-0.4775,-0.0484,0.6494
432.58,09-20-2026 20:39:16:834,-0.0775000005960464,0.290600001811981,0.154499992728233,0.940999984741211,-0.4823,-0.0475,0.6518
432.59,09-20-2026 20:39:16:844,-0.0776999965310097,0.290399998426437,0.154200002551079,0.941100001335144,-0.4875,-0.046,0.6556
432.6,09-20-2026 20:39:16:854,-0.0780000016093254,0.290300011634827,0.153899997472763,0.941200017929077,-0.4917,-0.0441,0.6606
432.61,09-20-2026 20:39:16:864,-0.0788000002503395,0.289600014686584,0.153799995779991,0.941299974918365,-0.4933,-0.0463,0.6717
432.62,09-20-2026 20:39:16:874,-0.0790000036358833,0.289400011301041,0.153999999165535,0.941299974918365,-0.4909,-0.0493,0.6749
432.63,09-20-2026 20:39:16:884,-0.0791999995708466,0.289299994707108,0.154200002551079,0.941299974918365,-0.4873,-0.0531,0.6781
432.64,09-20-2026 20:39:16:894,-0.0793000012636185,0.289099991321564,0.154599994421005,0.941299974918365,-0.4828,-0.0573,0.6811
432.65,09-20-2026 20:39:16:904,-0.0794000029563904,0.289000004529953,0.155000001192093,0.941299974918365,-0.4786,-0.0619,0.6839
432.66,09-20-2026 20:39:16:914,-0.0794999971985817,0.28889998793602,0.155399993062019,0.941200017929077,-0.4741,-0.0657,0.6867
432.67,09-20-2026 20:39:16:924,-0.0794999971985817,0.288800001144409,0.155900001525879,0.941200017929077,-0.4708,-0.0679,0.6891
432.68,09-20-2026 20:39:16:934,-0.0794000029563904,0.288700014352798,0.156299993395805,0.941100001335144,-0.4678,-0.0691,0.6909
432.69,09-20-2026 20:39:16:944,-0.0794000029563904,0.288599997758865,0.156800001859665,0.941100001335144,-0.466,-0.0693,0.6903
432.7,09-20-2026 20:39:16:954,-0.0791999995708466,0.288500010967255,0.157199993729591,0.941100001335144,-0.4645,-0.0671,0.6895
432.71,09-20-2026 20:39:16:964,-0.0782999992370605,0.288199990987778,0.158800005912781,0.940999984741211,-0.4558,-0.0587,0.6829
432.72,09-20-2026 20:39:16:974,-0.0780000016093254,0.288100004196167,0.159199997782707,0.940999984741211,-0.4526,-0.0574,0.6785
432.73,09-20-2026 20:39:16:984,-0.0776999965310097,0.287999987602234,0.159500002861023,0.940999984741211,-0.4508,-0.0553,0.6735
432.74,09-20-2026 20:39:16:994,-0.0775000005960464,0.287900000810623,0.159799993038177,0.940999984741211,-0.448,-0.053,0.6685
432.75,09-20-2026 20:39:17:004,-0.0772000029683113,0.287800014019012,0.159999996423721,0.940999984741211,-0.4464,-0.0513,0.6647
432.76,09-20-2026 20:39:17:014,-0.0769999995827675,0.287699997425079,0.160300001502037,0.940999984741211,-0.4453,-0.0504,0.6637
432.77,09-20-2026 20:39:17:024,-0.0768000036478043,0.287699997425079,0.160500004887581,0.940999984741211,-0.4443,-0.0493,0.6647
432.78,09-20-2026 20:39:17:034,-0.0766000002622604,0.287600010633469,0.160699993371964,0.940999984741211,-0.4443,-0.0488,0.6649
432.79,09-20-2026 20:39:17:044,-0.0764999985694885,0.287600010633469,0.160899996757507,0.940999984741211,-0.4453,-0.0493,0.6647
432.8,09-20-2026 20:39:17:054,-0.0763999968767166,0.287600010633469,0.160999998450279,0.940900027751923,-0.4459,-0.0486,0.6653
432.81,09-20-2026 20:39:17:064,-0.0762000009417534,0.287600010633469,0.161300003528595,0.940900027751923,-0.4495,-0.0487,0.6712
432.82,09-20-2026 20:39:17:074,-0.0762000009417534,0.287699997425079,0.161300003528595,0.940900027751923,-0.45,-0.0493,0.6722
432.83,09-20-2026 20:39:17:084,-0.0760999992489815,0.287800014019012,0.161300003528595,0.940900027751923,-0.4506,-0.0495,0.6733
432.84,09-20-2026 20:39:17:094,-0.0760999992489815,0.287800014019012,0.161300003528595,0.940900027751923,-0.4511,-0.0495,0.6746
432.85,09-20-2026 20:39:17:104,-0.0759999975562096,0.287900000810623,0.161300003528595,0.94080001115799,-0.4517,-0.0493,0.6737
432.86,09-20-2026 20:39:17:114,-0.0759999975562096,0.287999987602234,0.161200001835823,0.94080001115799,-0.4527,-0.0499,0.6726
432.87,09-20-2026 20:39:17:124,-0.0759999975562096,0.287999987602234,0.161200001835823,0.94080001115799,-0.4537,-0.0502,0.6724
432.88,09-20-2026 20:39:17:134,-0.0759999975562096,0.288100004196167,0.161100000143051,0.94080001115799,-0.4552,-0.0496,0.6733
432.89,09-20-2026 20:39:17:144,-0.0759999975562096,0.288100004196167,0.160999998450279,0.94080001115799,-0.4555,-0.0491,0.6749
432.9,09-20-2026 20:39:17:154,-0.0759999975562096,0.288100004196167,0.160799995064735,0.94080001115799,-0.4549,-0.0503,0.6745
432.91,09-20-2026 20:39:17:164,-0.0762000009417534,0.288300007581711,0.160099998116493,0.940900027751923,-0.4585,-0.0515,0.671
432.92,09-20-2026 20:39:17:174,-0.0763000026345253,0.288500010967255,0.159999996423721,0.940900027751923,-0.4625,-0.0509,0.6712
432.93,09-20-2026 20:39:17:184,-0.0763999968767166,0.288599997758865,0.159799993038177,0.94080001115799,-0.4659,-0.0493,0.6713
432.94,09-20-2026 20:39:17:194,-0.0764999985694885,0.288800001144409,0.159600004553795,0.94080001115799,-0.4681,-0.049,0.6723
432.95,09-20-2026 20:39:17:204,-0.0766000002622604,0.289000004529953,0.159500002861023,0.94080001115799,-0.4707,-0.0496,0.6729
432.96,09-20-2026 20:39:17:214,-0.0767000019550323,0.289200007915497,0.159400001168251,0.940699994564056,-0.4713,-0.0507,0.6738
432.97,09-20-2026 20:39:17:224,-0.0768000036478043,0.289400011301041,0.159299999475479,0.940699994564056,-0.4715,-0.0532,0.6746
432.98,09-20-2026 20:39:17:234,-0.0769999995827675,0.289600014686584,0.159199997782707,0.940599977970123,-0.4713,-0.0558,0.6758
432.99,09-20-2026 20:39:17:244,-0.0769999995827675,0.289900004863739,0.159099996089935,0.940500020980835,-0.4705,-0.0574,0.6776
433,09-20-2026 20:39:17:254,-0.0771000012755394,0.290100008249283,0.159099996089935,0.940400004386902,-0.4701,-0.0585,0.6795
433.01,09-20-2026 20:39:17:264,-0.0769999995827675,0.29109999537468,0.158800005912781,0.940199971199036,-0.4681,-0.0583,0.6805
433.02,09-20-2026 20:39:17:274,-0.0768000036478043,0.291399985551834,0.158700004220009,0.940100014209747,-0.4679,-0.0569,0.6785
433.03,09-20-2026 20:39:17:284,-0.0767000019550323,0.291599988937378,0.158500000834465,0.940100014209747,-0.467,-0.0569,0.6753
433.04,09-20-2026 20:39:17:294,-0.0766000002622604,0.291900008916855,0.158399999141693,0.940100014209747,-0.4667,-0.0551,0.6705
433.05,09-20-2026 20:39:17:304,-0.0763999968767166,0.292100012302399,0.158199995756149,0.939999997615814,-0.4677,-0.0531,0.6673
433.06,09-20-2026 20:39:17:314,-0.0763000026345253,0.292400002479553,0.158000007271767,0.939999997615814,-0.4686,-0.0499,0.6645
433.07,09-20-2026 20:39:17:324,-0.0762000009417534,0.292600005865097,0.157800003886223,0.939999997615814,-0.4701,-0.0481,0.6633
433.08,09-20-2026 20:39:17:334,-0.0760999992489815,0.292899996042252,0.157499998807907,0.939899981021881,-0.4712,-0.0459,0.6603
433.09,09-20-2026 20:39:17:344,-0.0760999992489815,0.293099999427795,0.157299995422363,0.939899981021881,-0.4718,-0.0443,0.6577
433.1,09-20-2026 20:39:17:354,-0.0759999975562096,0.293300002813339,0.157100006937981,0.939899981021881,-0.4713,-0.0427,0.6557
433.11,09-20-2026 20:39:17:364,-0.0762000009417534,0.294299989938736,0.156200006604195,0.93970000743866,-0.4743,-0.0439,0.6551
433.12,09-20-2026 20:39:17:374,-0.0763999968767166,0.29449999332428,0.156000003218651,0.939599990844727,-0.4752,-0.0458,0.6571
433.13,09-20-2026 20:39:17:384,-0.0764999985694885,0.294800013303757,0.155799999833107,0.939599990844727,-0.4763,-0.0472,0.6595
433.14,09-20-2026 20:39:17:394,-0.0766000002622604,0.294999986886978,0.155599996447563,0.939499974250793,-0.478,-0.0492,0.6615
433.15,09-20-2026 20:39:17:404,-0.0768000036478043,0.295300006866455,0.155399993062019,0.939499974250793,-0.4796,-0.051,0.6629
433.16,09-20-2026 20:39:17:414,-0.0768999978899956,0.29559999704361,0.155100002884865,0.939400017261505,-0.4816,-0.052,0.6657
433.17,09-20-2026 20:39:17:424,-0.0769999995827675,0.295800000429153,0.154899999499321,0.939400017261505,-0.4839,-0.0522,0.6691
433.18,09-20-2026 20:39:17:434,-0.0771000012755394,0.296099990606308,0.154599994421005,0.939300000667572,-0.4852,-0.0515,0.6717
433.19,09-20-2026 20:39:17:444,-0.0772000029683113,0.296299993991852,0.154400005936623,0.939300000667572,-0.4862,-0.051,0.6731
