PseudoTimeSec,PseudoTimestamp,R,IR
43.25,09-22-2026 23:26:35:645,129602,185987
43.26,09-22-2026 23:26:35:655,129665,185983
43.27,09-22-2026 23:26:35:665,129596,185982
43.28,09-22-2026 23:26:35:675,129644,185999
43.29,09-22-2026 23:26:35:685,129616,185986
43.3,09-22-2026 23:26:35:695,129663,185993
43.31,09-22-2026 23:26:35:705,129609,185981
43.32,09-22-2026 23:26:35:715,129670,185992
43.33,09-22-2026 23:26:35:725,129628,185982
43.34,09-22-2026 23:26:35:735,129647,185988
43.35,09-22-2026 23:26:35:745,129611,185973
43.36,09-22-2026 23:26:35:755,129641,185984
43.37,09-22-2026 23:26:35:765,129604,185978
43.38,09-22-2026 23:26:35:775,129646,185992
43.39,09-22-2026 23:26:35:785,129639,186004
43.4,09-22-2026 23:26:35:795,129657,186004
43.41,09-22-2026 23:26:35:805,129623,186015
43.42,09-22-2026 23:26:35:815,129645,186009
43.43,09-22-2026 23:26:35:825,129661,185990
43.44,09-22-2026 23:26:35:835,129652,185991
43.45,09-22-2026 23:26:35:845,129646,186003
43.46,09-22-2026 23:26:35:855,129639,186003
43.47,09-22-2026 23:26:35:865,129647,185992
43.48,09-22-2026 23:26:35:875,129648,185964
43.49,09-22-2026 23:26:35:885,129661,185966
43.5,09-22-2026 23:26:35:895,129626,185959
43.51,09-22-2026 23:26:35:905,129663,185944
43.52,09-22-2026 23:26:35:915,129640,185927
43.53,09-22-2026 23:26:35:925,129667,185917
43.54,09-22-2026 23:26:35:935,129657,185930
43.55,09-22-2026 23:26:35:945,129664,185899
43.56,09-22-2026 23:26:35:955,129627,185902
43.57,09-22-2026 23:26:35:965,129670,185895
43.58,09-22-2026 23:26:35:975,129635,185896
43.59,09-22-2026 23:26:35:985,129655,185876
43.6,09-22-2026 23:26:35:995,129654,185868
43.61,09-22-2026 23:26:36:005,129660,185885
43.62,09-22-2026 23:26:36:015,129633,185880
43.63,09-22-2026 23:26:36:025,129670,185859
43.64,09-22-2026 23:26:36:035,129645,185842
43.65,09-22-2026 23:26:36:045,129678,185851
43.66,09-22-2026 23:26:36:055,129624,185844
43.67,09-22-2026 23:26:36:065,129670,185836
43.68,09-22-2026 23:26:36:075,129651,185848
43.69,09-22-2026 23:26:36:085,129677,185826
43.7,09-22-2026 23:26:36:095,129640,185840
43.71,09-22-2026 23:26:36:105,129678,185838
43.72,09-22-2026 23:26:36:115,129642,185819
43.73,09-22-2026 23:26:36:125,129658,185833
43.74,09-22-2026 23:26:36:135,129620,185825
43.75,09-22-2026 23:26:36:145,129636,185806
43.76,09-22-2026 23:26:36:155,129625,185822
43.77,09-22-2026 23:26:36:165,129652,185796
43.78,09-22-2026 23:26:36:175,129637,185820
43.79,09-22-2026 23:26:36:185,129631,185807
43.8,09-22-2026 23:26:36:195,129629,185823
43.81,09-22-2026 23:26:36:205,129651,185799
43.82,09-22-2026 23:26:36:215,129618,185817
43.83,09-22-2026 23:26:36:225,129613,185804
43.84,09-22-2026 23:26:36:235,129615,185806
43.85,09-22-2026 23:26:36:245,129601,185803
43.86,09-22-2026 23:26:36:255,129617,185806
43.87,09-22-2026 23:26:36:265,129604,185808
43.88,09-22-2026 23:26:36:275,129598,185788
43.89,09-22-2026 23:26:36:285,129604,185823
43.9,09-22-2026 23:26:36:295,129589,185823
43.91,09-22-2026 23:26:36:305,129588,185801
43.92,09-22-2026 23:26:36:315,129605,185818
43.93,09-22-2026 23:26:36:325,129599,185822
43.94,09-22-2026 23:26:36:335,129591,185816
43.95,09-22-2026 23:26:36:345,129588,185826
43.96,09-22-2026 23:26:36:355,129591,185820
43.97,09-22-2026 23:26:36:365,129594,185820
43.98,09-22-2026 23:26:36:375,129596,185827
43.99,09-22-2026 23:26:36:385,129586,185809
44,09-22-2026 23:26:36:395,129583,185824
44.01,09-22-2026 23:26:36:405,129588,185815
44.02,09-22-2026 23:26:36:415,129585,185815
44.03,09-22-2026 23:26:36:425,129571,185802
44.04,09-22-2026 23:26:36:435,129588,185824
44.05,09-22-2026 23:26:36:445,129598,185806
44.06,09-22-2026 23:26:36:455,129587,185818
44.07,09-22-2026 23:26:36:465,129591,185837
44.08,09-22-2026 23:26:36:475,129588,185798
44.09,09-22-2026 23:26:36:485,129582,185807
44.1,09-22-2026 23:26:36:495,129579,185792
44.11,09-22-2026 23:26:36:505,129580,185760
44.12,09-22-2026 23:26:36:515,129572,185788
44.13,09-22-2026 23:26:36:525,129568,185769
44.14,09-22-2026 23:26:36:535,129580,185754
44.15,09-22-2026 23:26:36:545,129566,185750
44.16,09-22-2026 23:26:36:555,129573,185768
44.17,09-22-2026 23:26:36:565,129570,185737
44.18,09-22-2026 23:26:36:575,129579,185725
44.19,09-22-2026 23:26:36:585,129592,185734
44.2,09-22-2026 23:26:36:595,129587,185711
44.21,09-22-2026 23:26:36:605,129587,185724
44.22,09-22-2026 23:26:36:615,129582,185691
44.23,09-22-2026 23:26:36:625,129598,185692
44.24,09-22-2026 23:26:36:635,129588,185673
44.25,09-22-2026 23:26:36:645,129590,185682
44.26,09-22-2026 23:26:36:655,129577,185682
44.27,09-22-2026 23:26:36:665,129578,185657
44.28,09-22-2026 23:26:36:675,129582,185647
44.29,09-22-2026 23:26:36:685,129577,185664
44.3,09-22-2026 23:26:36:695,129591,185639
44.31,09-22-2026 23:26:36:705,129580,185645
44.32,09-22-2026 23:26:36:715,129580,185643
44.33,09-22-2026 23:26:36:725,129584,185660
44.34,09-22-2026 23:26:36:735,129566,185609
44.35,09-22-2026 23:26:36:745,129569,185632
44.36,09-22-2026 23:26:36:755,129569,185625
44.37,09-22-2026 23:26:36:765,129574,185622
44.38,09-22-2026 23:26:36:775,129568,185594
44.39,09-22-2026 23:26:36:785,129571,185631
44.4,09-22-2026 23:26:36:795,129570,185585
44.41,09-22-2026 23:26:36:805,129556,185593
44.42,09-22-2026 23:26:36:815,129561,185560
44.43,09-22-2026 23:26:36:825,129546,185598
44.44,09-22-2026 23:26:36:835,129559,185573
44.45,09-22-2026 23:26:36:845,129559,185609
44.46,09-22-2026 23:26:36:855,129556,185560
44.47,09-22-2026 23:26:36:865,129556,185616
44.48,09-22-2026 23:26:36:875,129553,185560
44.49,09-22-2026 23:26:36:885,129554,185608
44.5,09-22-2026 23:26:36:895,129539,185541
44.51,09-22-2026 23:26:36:905,129529,185607
44.52,09-22-2026 23:26:36:915,129545,185567
44.53,09-22-2026 23:26:36:925,129529,185583
44.54,09-22-2026 23:26:36:935,129530,185535
44.55,09-22-2026 23:26:36:945,129535,185612
44.56,09-22-2026 23:26:36:955,129536,185554
44.57,09-22-2026 23:26:36:965,129550,185591
44.58,09-22-2026 23:26:36:975,129547,185578
44.59,09-22-2026 23:26:36:985,129540,185583
44.6,09-22-2026 23:26:36:995,129526,185585
44.61,09-22-2026 23:26:37:005,129539,185614
44.62,09-22-2026 23:26:37:015,129540,185587
44.63,09-22-2026 23:26:37:025,129543,185602
44.64,09-22-2026 23:26:37:035,129546,185600
44.65,09-22-2026 23:26:37:045,129536,185606
44.66,09-22-2026 23:26:37:055,129545,185601
44.67,09-22-2026 23:26:37:065,129555,185628
44.68,09-22-2026 23:26:37:075,129536,185628
44.69,09-22-2026 23:26:37:085,129531,185589
44.7,09-22-2026 23:26:37:095,129525,185606
44.71,09-22-2026 23:26:37:105,129525,185610
44.72,09-22-2026 23:26:37:115,129543,185569
44.73,09-22-2026 23:26:37:125,129540,185569
44.74,09-22-2026 23:26:37:135,129539,185559
44.75,09-22-2026 23:26:37:145,129538,185529
44.76,09-22-2026 23:26:37:155,129539,185565
44.77,09-22-2026 23:26:37:165,129530,185530
44.78,09-22-2026 23:26:37:175,129538,185522
44.79,09-22-2026 23:26:37:185,129550,185505
44.8,09-22-2026 23:26:37:195,129527,185538
44.81,09-22-2026 23:26:37:205,129534,185493
44.82,09-22-2026 23:26:37:215,129551,185505
44.83,09-22-2026 23:26:37:225,129540,185482
44.84,09-22-2026 23:26:37:235,129542,185507
44.85,09-22-2026 23:26:37:245,129551,185459
44.86,09-22-2026 23:26:37:255,129538,185476
44.87,09-22-2026 23:26:37:265,129536,185444
44.88,09-22-2026 23:26:37:275,129551,185472
44.89,09-22-2026 23:26:37:285,129538,185433
44.9,09-22-2026 23:26:37:295,129533,185454
44.91,09-22-2026 23:26:37:305,129541,185427
44.92,09-22-2026 23:26:37:315,129539,185462
44.93,09-22-2026 23:26:37:325,129550,185429
44.94,09-22-2026 23:26:37:335,129540,185446
44.95,09-22-2026 23:26:37:345,129556,185416
44.96,09-22-2026 23:26:37:355,129527,185421
44.97,09-22-2026 23:26:37:365,129530,185409
44.98,09-22-2026 23:26:37:375,129539,185405
44.99,09-22-2026 23:26:37:385,129542,185390
45,09-22-2026 23:26:37:395,129529,185413
45.01,09-22-2026 23:26:37:405,129527,185397
45.02,09-22-2026 23:26:37:415,129521,185399
45.03,09-22-2026 23:26:37:425,129549,185403
45.04,09-22-2026 23:26:37:435,129510,185400
45.05,09-22-2026 23:26:37:445,129532,185381
45.06,09-22-2026 23:26:37:455,129493,185400
45.07,09-22-2026 23:26:37:465,129523,185393
45.08,09-22-2026 23:26:37:475,129526,185366
45.09,09-22-2026 23:26:37:485,129534,185385
45.1,09-22-2026 23:26:37:495,129487,185375
45.11,09-22-2026 23:26:37:505,129530,185399
45.12,09-22-2026 23:26:37:515,129475,185382
45.13,09-22-2026 23:26:37:525,129520,185388
45.14,09-22-2026 23:26:37:535,129487,185375
45.15,09-22-2026 23:26:37:545,129526,185372
45.16,09-22-2026 23:26:37:555,129494,185376
45.17,09-22-2026 23:26:37:565,129537,185379
45.18,09-22-2026 23:26:37:575,129500,185400
45.19,09-22-2026 23:26:37:585,129511,185379
45.2,09-22-2026 23:26:37:595,129487,185398
45.21,09-22-2026 23:26:37:605,129520,185397
45.22,09-22-2026 23:26:37:615,129485,185391
45.23,09-22-2026 23:26:37:625,129536,185396
45.24,09-22-2026 23:26:37:635,129523,185400
45.25,09-22-2026 23:26:37:645,129534,185411
45.26,09-22-2026 23:26:37:655,129504,185399
45.27,09-22-2026 23:26:37:665,129537,185407
45.28,09-22-2026 23:26:37:675,129504,185398
45.29,09-22-2026 23:26:37:685,129522,185420
45.3,09-22-2026 23:26:37:695,129499,185413
45.31,09-22-2026 23:26:37:705,129537,185392
45.32,09-22-2026 23:26:37:715,129504,185415
45.33,09-22-2026 23:26:37:725,129525,185399
45.34,09-22-2026 23:26:37:735,129517,185404
45.35,09-22-2026 23:26:37:745,129520,185384
45.36,09-22-2026 23:26:37:755,129543,185359
45.37,09-22-2026 23:26:37:765,129542,185368
45.38,09-22-2026 23:26:37:775,129535,185349
45.39,09-22-2026 23:26:37:785,129541,185331
45.4,09-22-2026 23:26:37:795,129555,185327
45.41,09-22-2026 23:26:37:805,129533,185324
45.42,09-22-2026 23:26:37:815,129566,185340
45.43,09-22-2026 23:26:37:825,129543,185304
45.44,09-22-2026 23:26:37:835,129553,185309
45.45,09-22-2026 23:26:37:845,129548,185301
45.46,09-22-2026 23:26:37:855,129569,185293
45.47,09-22-2026 23:26:37:865,129522,185304
45.48,09-22-2026 23:26:37:875,129558,185287
45.49,09-22-2026 23:26:37:885,129537,185273
45.5,09-22-2026 23:26:37:895,129559,185268
45.51,09-22-2026 23:26:37:905,129552,185265
45.52,09-22-2026 23:26:37:915,129571,185258
45.53,09-22-2026 23:26:37:925,129548,185253
45.54,09-22-2026 23:26:37:935,129591,185261
45.55,09-22-2026 23:26:37:945,129543,185240
45.56,09-22-2026 23:26:37:955,129573,185243
45.57,09-22-2026 23:26:37:965,129564,185244
45.58,09-22-2026 23:26:37:975,129590,185250
45.59,09-22-2026 23:26:37:985,129559,185258
45.6,09-22-2026 23:26:37:995,129587,185238
45.61,09-22-2026 23:26:38:005,129559,185247
45.62,09-22-2026 23:26:38:015,129596,185236
45.63,09-22-2026 23:26:38:025,129566,185231
45.64,09-22-2026 23:26:38:035,129572,185229
45.65,09-22-2026 23:26:38:045,129569,185233
45.66,09-22-2026 23:26:38:055,129602,185237
45.67,09-22-2026 23:26:38:065,129570,185240
45.68,09-22-2026 23:26:38:075,129586,185222
45.69,09-22-2026 23:26:38:085,129571,185236
45.7,09-22-2026 23:26:38:095,129590,185245
45.71,09-22-2026 23:26:38:105,129584,185232
45.72,09-22-2026 23:26:38:115,129583,185237
45.73,09-22-2026 23:26:38:125,129579,185239
45.74,09-22-2026 23:26:38:135,129583,185240
45.75,09-22-2026 23:26:38:145,129588,185234
45.76,09-22-2026 23:26:38:155,129575,185242
45.77,09-22-2026 23:26:38:165,129578,185264
45.78,09-22-2026 23:26:38:175,129585,185227
45.79,09-22-2026 23:26:38:185,129589,185265
45.8,09-22-2026 23:26:38:195,129597,185257
45.81,09-22-2026 23:26:38:205,129594,185244
45.82,09-22-2026 23:26:38:215,129586,185265
45.83,09-22-2026 23:26:38:225,129591,185270
45.84,09-22-2026 23:26:38:235,129591,185254
45.85,09-22-2026 23:26:38:245,129576,185268
45.86,09-22-2026 23:26:38:255,129608,185260
45.87,09-22-2026 23:26:38:265,129596,185262
45.88,09-22-2026 23:26:38:275,129597,185296
45.89,09-22-2026 23:26:38:285,129597,185276
45.9,09-22-2026 23:26:38:295,129601,185299
45.91,09-22-2026 23:26:38:305,129609,185295
45.92,09-22-2026 23:26:38:315,129610,185295
45.93,09-22-2026 23:26:38:325,129607,185300
45.94,09-22-2026 23:26:38:335,129624,185297
45.95,09-22-2026 23:26:38:345,129602,185295
45.96,09-22-2026 23:26:38:355,129614,185301
45.97,09-22-2026 23:26:38:365,129596,185332
45.98,09-22-2026 23:26:38:375,129628,185310
45.99,09-22-2026 23:26:38:385,129615,185321
46,09-22-2026 23:26:38:395,129621,185322
46.01,09-22-2026 23:26:38:405,129633,185318
46.02,09-22-2026 23:26:38:415,129635,185337
46.03,09-22-2026 23:26:38:425,129615,185354
46.04,09-22-2026 23:26:38:435,129617,185337
46.05,09-22-2026 23:26:38:445,129618,185341
46.06,09-22-2026 23:26:38:455,129626,185354
46.07,09-22-2026 23:26:38:465,129645,185363
46.08,09-22-2026 23:26:38:475,129628,185367
46.09,09-22-2026 23:26:38:485,129629,185373
46.1,09-22-2026 23:26:38:495,129640,185383
46.11,09-22-2026 23:26:38:505,129640,185380
46.12,09-22-2026 23:26:38:515,129628,185391
46.13,09-22-2026 23:26:38:525,129633,185395
46.14,09-22-2026 23:26:38:535,129617,185388
46.15,09-22-2026 23:26:38:545,129643,185387
46.16,09-22-2026 23:26:38:555,129631,185398
46.17,09-22-2026 23:26:38:565,129625,185418
46.18,09-22-2026 23:26:38:575,129634,185396
46.19,09-22-2026 23:26:38:585,129634,185416
46.2,09-22-2026 23:26:38:595,129646,185427
46.21,09-22-2026 23:26:38:605,129642,185410
46.22,09-22-2026 23:26:38:615,129638,185448
46.23,09-22-2026 23:26:38:625,129628,185418
46.24,09-22-2026 23:26:38:635,129648,185441
46.25,09-22-2026 23:26:38:645,129645,185436
46.26,09-22-2026 23:26:38:655,129645,185449
46.27,09-22-2026 23:26:38:665,129649,185443
46.28,09-22-2026 23:26:38:675,129656,185463
46.29,09-22-2026 23:26:38:685,129644,185441
46.3,09-22-2026 23:26:38:695,129652,185472
46.31,09-22-2026 23:26:38:705,129648,185456
46.32,09-22-2026 23:26:38:715,129656,185492
46.33,09-22-2026 23:26:38:725,129659,185454
46.34,09-22-2026 23:26:38:735,129669,185515
46.35,09-22-2026 23:26:38:745,129671,185455
46.36,09-22-2026 23:26:38:755,129651,185506
46.37,09-22-2026 23:26:38:765,129664,185473
46.38,09-22-2026 23:26:38:775,129665,185523
46.39,09-22-2026 23:26:38:785,129658,185483
46.4,09-22-2026 23:26:38:795,129652,185547
46.41,09-22-2026 23:26:38:805,129657,185475
46.42,09-22-2026 23:26:38:815,129651,185537
46.43,09-22-2026 23:26:38:825,129657,185512
46.44,09-22-2026 23:26:38:835,129669,185546
46.45,09-22-2026 23:26:38:845,129667,185483
46.46,09-22-2026 23:26:38:855,129675,185520
46.47,09-22-2026 23:26:38:865,129672,185468
46.48,09-22-2026 23:26:38:875,129662,185538
46.49,09-22-2026 23:26:38:885,129678,185492
46.5,09-22-2026 23:26:38:895,129672,185522
46.51,09-22-2026 23:26:38:905,129663,185501
46.52,09-22-2026 23:26:38:915,129674,185534
46.53,09-22-2026 23:26:38:925,129673,185489
46.54,09-22-2026 23:26:38:935,129660,185532
46.55,09-22-2026 23:26:38:945,129670,185499
46.56,09-22-2026 23:26:38:955,129680,185525
46.57,09-22-2026 23:26:38:965,129684,185513
46.58,09-22-2026 23:26:38:975,129685,185521
46.59,09-22-2026 23:26:38:985,129674,185527
46.6,09-22-2026 23:26:38:995,129681,185535
46.61,09-22-2026 23:26:39:005,129700,185522
46.62,09-22-2026 23:26:39:015,129673,185538
46.63,09-22-2026 23:26:39:025,129693,185543
46.64,09-22-2026 23:26:39:035,129682,185520
46.65,09-22-2026 23:26:39:045,129708,185545
46.66,09-22-2026 23:26:39:055,129680,185547
46.67,09-22-2026 23:26:39:065,129688,185544
46.68,09-22-2026 23:26:39:075,129690,185535
46.69,09-22-2026 23:26:39:085,129697,185573
46.7,09-22-2026 23:26:39:095,129699,185559
46.71,09-22-2026 23:26:39:105,129700,185557
46.72,09-22-2026 23:26:39:115,129702,185531
46.73,09-22-2026 23:26:39:125,129698,185578
46.74,09-22-2026 23:26:39:135,129701,185542
46.75,09-22-2026 23:26:39:145,129692,185579
46.76,09-22-2026 23:26:39:155,129702,185551
46.77,09-22-2026 23:26:39:165,129702,185609
46.78,09-22-2026 23:26:39:175,129704,185557
46.79,09-22-2026 23:26:39:185,129710,185604
46.8,09-22-2026 23:26:39:195,129703,185568
46.81,09-22-2026 23:26:39:205,129701,185615
46.82,09-22-2026 23:26:39:215,129719,185561
46.83,09-22-2026 23:26:39:225,129701,185601
46.84,09-22-2026 23:26:39:235,129708,185580
46.85,09-22-2026 23:26:39:245,129695,185613
46.86,09-22-2026 23:26:39:255,129726,185594
46.87,09-22-2026 23:26:39:265,129720,185630
46.88,09-22-2026 23:26:39:275,129714,185600
46.89,09-22-2026 23:26:39:285,129706,185620
46.9,09-22-2026 23:26:39:295,129720,185601
46.91,09-22-2026 23:26:39:305,129698,185621
46.92,09-22-2026 23:26:39:315,129736,185625
46.93,09-22-2026 23:26:39:325,129691,185632
46.94,09-22-2026 23:26:39:335,129731,185625
46.95,09-22-2026 23:26:39:345,129683,185649
46.96,09-22-2026 23:26:39:355,129737,185635
46.97,09-22-2026 23:26:39:365,129710,185631
46.98,09-22-2026 23:26:39:375,129741,185636
46.99,09-22-2026 23:26:39:385,129701,185638
47,09-22-2026 23:26:39:395,129720,185641
47.01,09-22-2026 23:26:39:405,129701,185643
47.02,09-22-2026 23:26:39:415,129727,185661
47.03,09-22-2026 23:26:39:425,129692,185674
47.04,09-22-2026 23:26:39:435,129745,185672
47.05,09-22-2026 23:26:39:445,129688,185676
47.06,09-22-2026 23:26:39:455,129751,185672
47.07,09-22-2026 23:26:39:465,129708,185681
47.08,09-22-2026 23:26:39:475,129747,185703
47.09,09-22-2026 23:26:39:485,129694,185693
47.1,09-22-2026 23:26:39:495,129736,185691
47.11,09-22-2026 23:26:39:505,129703,185706
47.12,09-22-2026 23:26:39:515,129747,185698
47.13,09-22-2026 23:26:39:525,129720,185704
47.14,09-22-2026 23:26:39:535,129751,185695
47.15,09-22-2026 23:26:39:545,129733,185720
47.16,09-22-2026 23:26:39:555,129749,185711
47.17,09-22-2026 23:26:39:565,129728,185734
47.18,09-22-2026 23:26:39:575,129754,185726
47.19,09-22-2026 23:26:39:585,129738,185724
47.2,09-22-2026 23:26:39:595,129754,185737
47.21,09-22-2026 23:26:39:605,129744,185742
47.22,09-22-2026 23:26:39:615,129755,185735
47.23,09-22-2026 23:26:39:625,129772,185755
47.24,09-22-2026 23:26:39:635,129761,185774
47.25,09-22-2026 23:26:39:645,129749,185778
47.26,09-22-2026 23:26:39:655,129752,185766
47.27,09-22-2026 23:26:39:665,129773,185780
47.28,09-22-2026 23:26:39:675,129762,185805
47.29,09-22-2026 23:26:39:685,129773,185790
47.3,09-22-2026 23:26:39:695,129759,185800
47.31,09-22-2026 23:26:39:705,129789,185809
47.32,09-22-2026 23:26:39:715,129790,185795
47.33,09-22-2026 23:26:39:725,129791,185788
47.34,09-22-2026 23:26:39:735,129766,185817
47.35,09-22-2026 23:26:39:745,129799,185819
47.36,09-22-2026 23:26:39:755,129784,185826
47.37,09-22-2026 23:26:39:765,129789,185832
47.38,09-22-2026 23:26:39:775,129775,185815
47.39,09-22-2026 23:26:39:785,129788,185836
47.4,09-22-2026 23:26:39:795,129775,185834
47.41,09-22-2026 23:26:39:805,129816,185818
47.42,09-22-2026 23:26:39:815,129791,185831
47.43,09-22-2026 23:26:39:825,129822,185833
47.44,09-22-2026 23:26:39:835,129793,185852
47.45,09-22-2026 23:26:39:845,129821,185859
47.46,09-22-2026 23:26:39:855,129793,185862
47.47,09-22-2026 23:26:39:865,129804,185868
47.48,09-22-2026 23:26:39:875,129790,185865
47.49,09-22-2026 23:26:39:885,129837,185870
47.5,09-22-2026 23:26:39:895,129785,185871
47.51,09-22-2026 23:26:39:905,129823,185870
47.52,09-22-2026 23:26:39:915,129799,185870
47.53,09-22-2026 23:26:39:925,129813,185868
47.54,09-22-2026 23:26:39:935,129797,185889
47.55,09-22-2026 23:26:39:945,129832,185872
47.56,09-22-2026 23:26:39:955,129786,185876
47.57,09-22-2026 23:26:39:965,129823,185883
47.58,09-22-2026 23:26:39:975,129807,185877
47.59,09-22-2026 23:26:39:985,129819,185872
47.6,09-22-2026 23:26:39:995,129783,185887
47.61,09-22-2026 23:26:40:005,129796,185874
47.62,09-22-2026 23:26:40:015,129797,185896
47.63,09-22-2026 23:26:40:025,129814,185875
47.64,09-22-2026 23:26:40:035,129814,185878
47.65,09-22-2026 23:26:40:045,129805,185863
47.66,09-22-2026 23:26:40:055,129812,185886
47.67,09-22-2026 23:26:40:065,129800,185892
47.68,09-22-2026 23:26:40:075,129809,185880
