PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
38.94,09-22-2026 23:26:31:153,-224606.466,-153045.568,147131.744,138259.174,153438.154,96436.646,109437.628,59135.787
38.944,09-22-2026 23:26:31:157,-228518.022,-157689.009,146873.179,138119.029,153475.258,96140.53,109148.486,60348.414
38.948,09-22-2026 23:26:31:161,-217370.089,-146854.314,146097.484,137976.335,153015.17,95239.844,108267.916,61248.697
38.952,09-22-2026 23:26:31:165,-205048.69,-134084.852,145806.598,138017.105,152681.235,94931.39,107965.631,60624.011
38.956,09-22-2026 23:26:31:169,-209742.556,-138147.862,146409.916,138157.25,152992.908,95647.004,108688.487,59503.249
38.96,09-22-2026 23:26:31:173,-224019.733,-152465.138,147120.97,138231.145,153497.521,96436.646,109490.199,58952.055
38.964,09-22-2026 23:26:31:177,-228322.444,-157302.056,146883.952,138090.999,153519.783,96152.868,109201.057,60219.802
38.968,09-22-2026 23:26:31:181,-216783.356,-146467.36,146086.71,137940.662,153052.274,95252.183,108320.488,61230.324
38.972,09-22-2026 23:26:31:185,-204657.534,-133891.375,145795.825,137981.431,152696.076,94931.39,108005.06,60624.011
38.976,09-22-2026 23:26:31:189,-209351.401,-137760.909,146420.69,138144.51,152992.908,95647.004,108714.772,59484.876
38.98,09-22-2026 23:26:31:193,-224215.311,-152658.615,147131.744,138241.337,153504.941,96461.322,109542.77,59080.667
38.984,09-22-2026 23:26:31:197,-228126.866,-157302.056,146873.179,138088.451,153534.624,96152.868,109240.485,60330.04
38.988,09-22-2026 23:26:31:201,-216392.2,-146080.407,146065.163,137938.114,153059.695,95239.844,108333.63,61285.443
38.992,09-22-2026 23:26:31:205,-204266.379,-133504.422,145785.051,137986.527,152710.918,94931.39,108031.345,60642.384
38.996,09-22-2026 23:26:31:209,-209546.978,-138147.862,146431.464,138159.798,153022.591,95684.018,108793.629,59503.249
39,09-22-2026 23:26:31:213,-224606.466,-153239.045,147153.291,138238.789,153549.466,96498.337,109621.627,59080.667
39.004,09-22-2026 23:26:31:217,-228910.339,-158292.819,146890.926,138065.921,153579.596,96176.829,109309.06,60381.45
39.008,09-22-2026 23:26:31:221,-217105.534,-146834.421,146063.911,137894.796,153094.34,95239.129,108375.741,61318.479
39.012,09-22-2026 23:26:31:225,-204913.685,-134230.183,145784.515,137974.457,152728.531,94930.675,108081.681,60675.42
39.016,09-22-2026 23:26:31:229,-209751.72,-138431.595,146432.715,138139.682,153034.616,95683.303,108823.223,59499.539
39.02,09-22-2026 23:26:31:233,-225039.911,-153518.486,147159.147,138237.046,153572.131,96497.622,109641.476,59058.584
39.024,09-22-2026 23:26:31:237,-229297.382,-158483.792,146902.102,138077.723,153616.924,96189.168,109334.631,60363.076
39.028,09-22-2026 23:26:31:241,-218073.141,-147789.287,146108.615,137912.498,153146.598,95288.482,108439.667,61336.852
39.032,09-22-2026 23:26:31:245,-205687.771,-134803.103,145795.691,137939.052,152773.324,94943.013,108094.467,60712.166
39.036,09-22-2026 23:26:31:249,-210332.285,-138813.542,146388.012,138083.623,153079.409,95658.627,108810.438,59536.285
39.04,09-22-2026 23:26:31:253,-224846.39,-153327.513,147125.619,138189.839,153601.993,96472.945,109628.69,59021.838
39.044,09-22-2026 23:26:31:257,-229297.382,-158483.792,146913.278,138051.169,153631.854,96201.506,109347.416,60271.211
39.048,09-22-2026 23:26:31:261,-218073.141,-147789.287,146108.615,137891.845,153154.064,95288.482,108452.452,61300.106
39.052,09-22-2026 23:26:31:265,-205881.292,-134994.076,145784.515,137927.251,152788.255,94943.013,108120.037,60748.912
39.056,09-22-2026 23:26:31:269,-210138.763,-138622.569,146376.836,138077.723,153079.409,95646.288,108836.008,59554.658
39.06,09-22-2026 23:26:31:273,-225039.911,-153327.513,147125.619,138189.839,153601.993,96472.945,109667.046,59058.584
39.064,09-22-2026 23:26:31:277,-229490.904,-158483.792,146890.926,138033.466,153631.854,96176.829,109372.986,60307.957
39.068,09-22-2026 23:26:31:281,-218266.662,-147789.287,146086.263,137865.292,153161.529,95276.144,108478.023,61336.852
39.072,09-22-2026 23:26:31:285,-205687.771,-134612.129,145750.987,137894.796,152795.72,94930.675,108132.822,60748.912
39.076,09-22-2026 23:26:31:289,-210332.285,-138622.569,146376.836,138077.723,153116.736,95658.627,108861.579,59628.151
39.08,09-22-2026 23:26:31:293,-225039.911,-153327.513,147103.268,138172.136,153639.32,96485.284,109692.616,59205.569
39.084,09-22-2026 23:26:31:297,-229490.904,-158483.792,146879.75,138012.813,153676.647,96189.168,109411.342,60436.569
39.088,09-22-2026 23:26:31:301,-218460.184,-147980.261,146086.263,137865.292,153191.391,95288.482,108516.378,61355.226
39.092,09-22-2026 23:26:31:305,-205881.292,-134994.076,145739.811,137900.697,152803.186,94930.675,108158.393,60730.539
39.096,09-22-2026 23:26:31:309,-210719.327,-139004.515,146365.66,138068.871,153109.271,95658.627,108887.149,59609.778
39.1,09-22-2026 23:26:31:313,-225426.954,-153518.486,147092.092,138163.285,153624.389,96472.945,109705.402,59205.569
39.104,09-22-2026 23:26:31:317,-230226.231,-159248.535,146868.127,138023.095,153665.784,96209.776,109441.74,60414.619
39.108,09-22-2026 23:26:31:321,-219167.169,-148605.126,146073.12,137867.571,153177.622,95290.717,108541.055,61274.178
39.112,09-22-2026 23:26:31:325,-206796.015,-135720.999,145748.841,137896.048,152780.119,94944.578,108195.586,60640.819
39.116,09-22-2026 23:26:31:329,-210919.733,-139268.802,146355.557,138045,153059.069,95648.792,108898.861,59193.141
39.12,09-22-2026 23:26:31:333,-225540.188,-153833.467,147077.34,138123.857,153582.1,96460.428,109713.18,58401.443
39.124,09-22-2026 23:26:31:337,-230413.673,-159248.535,146868.127,137988.047,153630.916,96197.84,109454.079,59758.64
39.128,09-22-2026 23:26:31:341,-219729.494,-148978.579,146083.581,137856.619,153163.675,95314.589,108565.731,61070.598
39.132,09-22-2026 23:26:31:345,-206983.457,-135907.726,145748.841,137907,152794.066,94944.578,108207.924,60618.199
39.136,09-22-2026 23:26:31:349,-211107.175,-139268.802,146345.096,138051.571,153073.016,95636.856,108898.861,59125.281
39.14,09-22-2026 23:26:31:353,-225540.188,-153646.741,147066.879,138115.095,153582.1,96448.493,109713.18,58401.443
39.144,09-22-2026 23:26:31:357,-230413.673,-159248.535,146889.048,137983.666,153637.889,96197.84,109478.755,59781.26
39.148,09-22-2026 23:26:31:361,-219729.494,-148978.579,146104.502,137856.619,153177.622,95314.589,108590.407,61093.218
39.152,09-22-2026 23:26:31:365,-207170.899,-135907.726,145748.841,137891.667,152801.04,94944.578,108220.262,60640.819
39.156,09-22-2026 23:26:31:369,-211107.175,-139082.076,146334.636,138034.047,153093.937,95636.856,108923.538,59193.141
39.16,09-22-2026 23:26:31:373,-225540.188,-153646.741,147077.34,138123.857,153596.047,96460.428,109750.195,58424.063
39.164,09-22-2026 23:26:31:377,-230601.115,-159248.535,146889.048,137990.238,153623.942,96209.776,109503.431,59758.64
39.168,09-22-2026 23:26:31:381,-220104.378,-149352.032,146125.423,137858.81,153156.701,95326.524,108627.422,61070.598
39.172,09-22-2026 23:26:31:385,-207358.34,-136094.452,145748.841,137882.905,152787.093,94944.578,108244.939,60640.819
39.176,09-22-2026 23:26:31:389,-211294.617,-139455.529,146334.636,138038.428,153079.99,95624.92,108935.876,59193.141
39.18,09-22-2026 23:26:31:393,-225352.746,-153460.014,147056.418,138121.666,153589.073,96436.557,109750.195,58424.063
39.184,09-22-2026 23:26:31:397,-230601.115,-159435.261,146878.588,137988.047,153644.863,96209.776,109528.108,59713.401
39.188,09-22-2026 23:26:31:401,-220291.82,-149538.758,146114.963,137850.048,153184.596,95338.46,108664.436,61002.739
39.192,09-22-2026 23:26:31:405,-207733.224,-136654.632,145748.841,137876.333,152808.014,94956.514,108281.953,60618.199
39.196,09-22-2026 23:26:31:409,-211294.617,-139455.529,146303.254,138009.952,153079.99,95612.984,108935.876,59193.141
39.2,09-22-2026 23:26:31:413,-225165.305,-153273.288,147045.958,138117.285,153603.021,96424.621,109762.533,58424.063
39.204,09-22-2026 23:26:31:417,-230363.516,-159181.837,146885.785,137991.221,153677.81,96226.182,109569.28,59681.661
39.208,09-22-2026 23:26:31:421,-220585.253,-149908.456,146141.472,137853.892,153232.295,95381.286,108732.43,60963.489
39.212,09-22-2026 23:26:31:425,-208187.814,-136960.716,145754.429,137890.37,152840.782,94987.001,108337.251,60637.6
39.216,09-22-2026 23:26:31:429,-211330.826,-139410.289,146300.259,138042.72,153104.04,95629.122,108976.511,59225.417
39.22,09-22-2026 23:26:31:433,-224775.937,-152882.937,147014.799,138126.405,153603.557,96417.692,109778.492,58465.011
39.224,09-22-2026 23:26:31:437,-230363.516,-159181.837,146885.785,138004.096,153664.309,96237.447,109604.148,59681.661
39.228,09-22-2026 23:26:31:441,-220934.477,-150083.426,146151.396,137892.516,153225.544,95415.082,108778.922,60941.763
39.232,09-22-2026 23:26:31:445,-208362.425,-137135.686,145754.429,137935.431,152854.282,94998.267,108372.12,60659.326
39.236,09-22-2026 23:26:31:449,-210981.603,-139060.35,146270.486,138059.886,153110.791,95606.592,108988.134,59247.143
39.24,09-22-2026 23:26:31:453,-224426.714,-152358.029,146975.103,138119.967,153603.557,96395.161,109778.492,58334.656
39.244,09-22-2026 23:26:31:457,-230014.292,-158831.898,146865.937,138004.096,153684.56,96237.447,109627.394,59529.58
39.248,09-22-2026 23:26:31:461,-220934.477,-150083.426,146161.32,137898.953,153252.545,95426.347,108825.413,60854.859
39.252,09-22-2026 23:26:31:465,-208362.425,-137135.686,145774.278,137926.848,152888.033,94998.267,108395.366,60659.326
39.256,09-22-2026 23:26:31:469,-210981.603,-139060.35,146280.41,138040.574,153151.292,95595.326,108999.757,59334.047
39.26,09-22-2026 23:26:31:473,-224252.102,-152358.029,146975.103,138111.384,153637.308,96383.896,109790.115,58617.092
39.264,09-22-2026 23:26:31:477,-230014.292,-158831.898,146885.785,138021.262,153691.31,96248.713,109650.64,59725.113
39.268,09-22-2026 23:26:31:481,-221109.089,-150083.426,146171.245,137916.119,153266.046,95437.613,108848.659,60963.489
39.272,09-22-2026 23:26:31:485,-208537.037,-137135.686,145764.353,137926.848,152894.783,95009.532,108406.989,60637.6
39.276,09-22-2026 23:26:31:489,-211156.215,-139235.319,146280.41,138034.137,153144.542,95595.326,109011.38,59225.417
39.28,09-22-2026 23:26:31:493,-224252.102,-152183.059,146985.027,138102.801,153630.558,96383.896,109801.738,58312.93
39.284,09-22-2026 23:26:31:497,-230363.516,-159006.868,146885.785,137995.513,153698.06,96248.713,109673.886,59464.402
39.288,09-22-2026 23:26:31:501,-221283.701,-150433.365,146181.169,137892.516,153279.546,95437.613,108871.905,60811.408
39.292,09-22-2026 23:26:31:505,-208886.261,-137660.594,145774.278,137916.119,152908.284,95009.532,108441.858,60615.875
39.296,09-22-2026 23:26:31:509,-211330.826,-139410.289,146260.562,138008.387,153144.542,95584.061,109023.003,59160.24
39.3,09-22-2026 23:26:31:513,-224426.714,-152532.998,146955.254,138068.469,153623.808,96372.631,109813.361,58204.3
39.304,09-22-2026 23:26:31:517,-230581.579,-159090.687,146874.028,137979.554,153708.968,96247.953,109690.068,59291.355
39.308,09-22-2026 23:26:31:521,-221738.872,-150850.94,146172.362,137885.408,153280.843,95438.641,108896.581,60704.879
39.312,09-22-2026 23:26:31:525,-209155.018,-137804.674,145733.821,137899.356,152873.773,94984.096,108438.371,60559.369
39.316,09-22-2026 23:26:31:529,-211535.747,-139521.288,146230.834,138000.475,153112.4,95560.592,109019.516,59021.122
39.32,09-22-2026 23:26:31:533,-224289.653,-152224.231,146913.01,138054.521,153582.636,96336.644,109801.827,58064.915
39.324,09-22-2026 23:26:31:537,-230581.579,-159090.687,146844.792,137955.146,153666.857,96225.78,109690.068,59291.355
39.328,09-22-2026 23:26:31:541,-221568.819,-150679.278,146152.871,137862.743,153231.714,95416.468,108885.406,60704.879
39.332,09-22-2026 23:26:31:545,-208984.966,-137461.351,145714.33,137892.382,152838.68,94950.836,108438.371,60600.944
39.336,09-22-2026 23:26:31:549,-211025.591,-139006.303,146211.344,137996.988,153084.326,95527.332,109019.516,59145.845
39.34,09-22-2026 23:26:31:553,-224119.601,-151880.908,146913.01,138052.778,153617.728,96325.558,109813.003,58189.637
39.344,09-22-2026 23:26:31:557,-230411.527,-158919.026,146844.792,137960.376,153730.023,96214.693,109712.42,59291.355
39.348,09-22-2026 23:26:31:561,-221738.872,-150679.278,146143.126,137869.717,153308.916,95416.468,108918.933,60684.092
39.352,09-22-2026 23:26:31:565,-209155.018,-137461.351,145704.585,137878.434,152922.902,94950.836,108449.547,60559.369
39.356,09-22-2026 23:26:31:569,-211365.695,-139006.303,146201.598,137996.988,153161.529,95527.332,109041.868,59083.484
39.36,09-22-2026 23:26:31:573,-224119.601,-151880.908,146913.01,138064.982,153617.728,96325.558,109846.531,58148.063
39.364,09-22-2026 23:26:31:577,-230581.579,-159090.687,146835.047,137956.889,153673.876,96203.607,109734.772,59312.142
39.368,09-22-2026 23:26:31:581,-221908.924,-150679.278,146123.635,137847.053,153238.732,95394.295,108918.933,60663.305
39.372,09-22-2026 23:26:31:585,-209155.018,-137633.012,145694.839,137885.408,152866.754,94928.663,108460.722,60538.582
39.376,09-22-2026 23:26:31:589,-211195.643,-139006.303,146172.362,137991.758,153105.382,95505.16,109041.868,59021.122
39.38,09-22-2026 23:26:31:593,-224289.653,-151880.908,146874.028,138037.087,153589.654,96292.299,109835.355,58064.915
39.384,09-22-2026 23:26:31:597,-230581.579,-158919.026,146805.811,137946.428,153687.913,96203.607,109745.948,59208.206
39.388,09-22-2026 23:26:31:601,-221908.924,-150679.278,146104.145,137862.743,153259.787,95405.381,108952.461,60663.305
39.392,09-22-2026 23:26:31:605,-208984.966,-137289.689,145675.349,137871.461,152866.754,94928.663,108471.898,60580.157
39.396,09-22-2026 23:26:31:609,-211025.591,-138662.981,146152.871,137979.554,153112.4,95505.16,109064.219,59145.845
39.4,09-22-2026 23:26:31:613,-223949.548,-151537.585,146854.537,138040.574,153589.654,96303.385,109857.706,58231.212
39.404,09-22-2026 23:26:31:617,-230616.984,-158940.528,146817.97,137947.859,153670.836,96213.442,109774.111,59373.207
39.408,09-22-2026 23:26:31:621,-221857.291,-150544.676,146103.295,137842.985,153228.271,95399.123,108969.046,60777.612
39.412,09-22-2026 23:26:31:625,-208985.905,-137147.041,145652.952,137859.435,152822.587,94924.104,108502.341,60607.381
39.416,09-22-2026 23:26:31:629,-211309.905,-138754.757,146162.036,137986.93,153065.998,95512.223,109085.722,59224.255
39.42,09-22-2026 23:26:31:633,-224360.061,-151795.122,146866.92,138060.959,153567.571,96315.231,109890.787,58373.101
39.424,09-22-2026 23:26:31:637,-230974.523,-159119.163,146808.18,137968.423,153656.084,96213.442,109797.446,59458.322
39.428,09-22-2026 23:26:31:641,-222036.06,-150723.311,146093.505,137853.266,153213.519,95387.813,108980.713,60756.333
39.432,09-22-2026 23:26:31:645,-209164.674,-137325.676,145662.742,137882.055,152829.963,94924.104,108514.009,60607.381
39.436,09-22-2026 23:26:31:649,-211309.905,-138933.392,146162.036,138005.437,153080.75,95512.223,109120.725,59117.861
39.44,09-22-2026 23:26:31:653,-224896.368,-152152.393,146886.5,138077.41,153589.699,96337.851,109949.125,58245.427
39.444,09-22-2026 23:26:31:657,-231332.061,-159297.798,146808.18,137949.915,153678.212,96213.442,109832.449,59437.044
39.448,09-22-2026 23:26:31:661,-222214.83,-150901.947,146083.715,137826.534,153257.776,95387.813,109004.049,60798.891
39.452,09-22-2026 23:26:31:665,-209164.674,-137325.676,145643.162,137818.308,152866.844,94912.794,108525.677,60628.66
39.456,09-22-2026 23:26:31:669,-211846.213,-139290.662,146171.826,137954.028,153132.382,95534.843,109144.06,59202.976
39.46,09-22-2026 23:26:31:673,-225253.907,-152509.663,146876.71,138046.564,153626.579,96349.161,109972.46,58394.379
39.464,09-22-2026 23:26:31:677,-231689.6,-159655.068,146817.97,137956.084,153707.716,96236.062,109867.452,59585.996
39.468,09-22-2026 23:26:31:681,-222572.368,-151080.582,146093.505,137824.477,153287.28,95410.433,109039.051,60905.285
39.472,09-22-2026 23:26:31:685,-209343.443,-137325.676,145643.162,137828.59,152896.348,94912.794,108560.679,60756.333
39.476,09-22-2026 23:26:31:689,-211488.674,-138754.757,146142.455,137966.366,153154.511,95512.223,109167.395,59373.207
39.48,09-22-2026 23:26:31:693,-224717.599,-151973.757,146857.13,138058.902,153663.46,96326.541,109984.128,58564.61
39.484,09-22-2026 23:26:31:697,-231153.292,-159119.163,146778.81,137949.915,153759.349,96213.442,109879.119,59671.111
39.488,09-22-2026 23:26:31:701,-222214.83,-150723.311,146083.715,137842.985,153331.536,95399.123,109050.719,60947.843
39.492,09-22-2026 23:26:31:705,-208985.905,-136968.405,145643.162,137847.097,152947.981,94912.794,108584.015,60798.891
39.496,09-22-2026 23:26:31:709,-211131.136,-138397.487,146142.455,137968.423,153213.519,95512.223,109179.063,59458.322
39.5,09-22-2026 23:26:31:713,-224002.522,-151259.217,146847.34,138048.621,153715.092,96303.921,109984.128,58628.447
39.504,09-22-2026 23:26:31:717,-230727.715,-158668.105,146777.96,137949.021,153817.374,96212.682,109895.749,59712.641
39.508,09-22-2026 23:26:31:721,-222003.069,-150381.509,146067.175,137832.211,153368.909,95393.893,109073.563,61008.148
39.512,09-22-2026 23:26:31:725,-208827.073,-136805.595,145621.749,137846.158,152967.65,94898.31,108586.742,60897.104
39.516,09-22-2026 23:26:31:729,-210429.559,-137863.459,146114.56,137966.456,153211.552,95469.307,109160.108,59546.075
39.52,09-22-2026 23:26:31:733,-223071.393,-150381.509,146815.869,138023.989,153715.092,96255.776,109960.659,58731.757
39.524,09-22-2026 23:26:31:737,-229837.445,-157786.552,146768.483,137919.383,153833.11,96191.135,109884.931,59805.177
39.528,09-22-2026 23:26:31:741,-221468.907,-149852.577,146086.129,137811.29,153423.983,95404.666,109095.199,61063.669
39.532,09-22-2026 23:26:31:745,-208114.857,-136276.664,145612.272,137806.059,153030.593,94887.536,108586.742,60971.133
39.536,09-22-2026 23:26:31:749,-209539.289,-136981.906,146067.175,137926.357,153266.627,95436.987,109138.472,59675.626
39.54,09-22-2026 23:26:31:753,-221825.015,-149147.335,146777.96,137989.12,153770.167,96223.455,109928.204,58842.8
