PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
317.736,09-20-2026 18:42:49:644,-90076.1,-173797.911,106122.596,-148571.241,103745.041,69173.687,109374.953,79258.436
317.74,09-20-2026 18:42:49:648,-89678.775,-173760.897,105820.043,-148377.496,103539.047,68794.423,109043.119,78471.163
317.744,09-20-2026 18:42:49:652,-88685.464,-173736.22,105046.851,-148236.59,104775.009,68848.603,108302.874,78328.023
317.748,09-20-2026 18:42:49:656,-88522.922,-173686.868,104576.213,-148201.364,106088.219,69607.132,107945.515,79687.858
317.752,09-20-2026 18:42:49:660,-89588.474,-173600.501,104946,-148183.751,105341.492,69733.553,108379.451,80976.123
317.756,09-20-2026 18:42:49:664,-90238.642,-173514.134,105248.553,-148078.072,103564.796,68993.085,108685.76,80976.123
317.76,09-20-2026 18:42:49:668,-89769.076,-173477.119,104912.383,-147937.166,103178.558,68288.737,108379.451,80403.561
317.764,09-20-2026 18:42:49:672,-88739.644,-173440.105,104105.574,-147813.874,104311.523,68108.135,107613.681,80331.991
317.768,09-20-2026 18:42:49:676,-88522.922,-173390.752,103634.936,-147796.261,105598.984,68938.904,107256.321,82335.959
317.772,09-20-2026 18:42:49:680,-89570.414,-173304.385,103971.106,-147831.487,104981.003,69534.891,107664.732,84912.489
317.776,09-20-2026 18:42:49:684,-90202.521,-173205.679,104240.042,-147761.035,103204.307,69155.627,108022.092,85842.903
317.78,09-20-2026 18:42:49:688,-89751.016,-173168.665,103903.872,-147620.129,102818.069,68884.724,107741.309,85127.2
317.784,09-20-2026 18:42:49:692,-88703.524,-173143.989,103097.064,-147496.837,104028.282,68848.603,107001.064,83910.505
317.788,09-20-2026 18:42:49:696,-88432.621,-173094.636,102626.425,-147496.837,105392.99,69823.855,106643.704,83695.794
317.792,09-20-2026 18:42:49:700,-89443.992,-172995.931,102962.596,-147514.45,104878.006,70401.781,107077.641,83838.935
317.796,09-20-2026 18:42:49:704,-89895.498,-172909.564,103197.915,-147443.998,103127.06,69878.035,107435.001,82335.959
317.8,09-20-2026 18:42:49:708,-89317.571,-172860.211,102861.745,-147285.479,102818.069,69282.048,107154.218,78829.015
317.804,09-20-2026 18:42:49:712,-88202.487,-172810.009,102040.094,-147140.327,104002.533,69135.063,106418.935,74451.515
317.808,09-20-2026 18:42:49:716,-87907.891,-172751.671,101560.873,-147107.961,105392.99,70368.343,106049.148,72497.123
317.812,09-20-2026 18:42:49:720,-89115.735,-172634.995,101860.386,-147107.961,104852.257,71277.076,106452.552,72188.535
317.816,09-20-2026 18:42:49:724,-89999.523,-172524.801,102129.948,-147010.865,103204.307,70736.163,106788.722,70131.28
317.82,09-20-2026 18:42:49:728,-89528.169,-172440.535,101800.484,-146832.856,102869.568,69827.431,106486.169,66325.36
317.824,09-20-2026 18:42:49:732,-88438.164,-172362.75,101051.7,-146687.212,104105.53,69221.609,105712.978,63033.752
317.828,09-20-2026 18:42:49:736,-88349.785,-172304.412,100572.479,-146638.664,105482.621,70151.978,105275.956,62930.889
317.832,09-20-2026 18:42:49:740,-89881.684,-172323.858,100961.846,-146638.664,105084.536,71060.711,105679.361,64679.556
317.836,09-20-2026 18:42:49:744,-90853.851,-172395.16,101291.311,-146557.751,103369.71,70476.525,106015.531,64576.693
317.84,09-20-2026 18:42:49:748,-90647.634,-172498.873,101021.749,-146395.924,103063.491,69481.247,105712.978,62828.027
317.844,09-20-2026 18:42:49:752,-89763.846,-172622.031,100272.965,-146250.28,104288.367,68940.335,104939.786,61387.949
317.848,09-20-2026 18:42:49:756,-89587.088,-172719.261,99823.695,-146234.098,105788.84,69978.886,104469.148,62519.439
317.852,09-20-2026 18:42:49:760,-90824.391,-172777.599,100183.111,-146234.098,105421.377,70822.709,104838.935,64885.281
317.856,09-20-2026 18:42:49:764,-91649.26,-172842.419,100542.528,-146153.184,103767.795,70260.161,105141.488,64988.144
317.86,09-20-2026 18:42:49:768,-91325.205,-172946.131,100272.965,-145991.358,103400.332,69351.428,104805.318,63445.203
317.864,09-20-2026 18:42:49:772,-90294.119,-173056.325,99524.182,-145845.714,104563.964,68897.062,103998.51,62313.713
317.868,09-20-2026 18:42:49:776,-89852.225,-173127.627,99044.961,-145797.166,106064.437,69805.794,103527.871,63753.791
317.872,09-20-2026 18:42:49:780,-90677.093,-173095.217,99434.328,-145797.166,105727.596,70411.616,103864.041,66119.634
317.876,09-20-2026 18:42:49:784,-91089.528,-172991.505,99763.793,-145700.07,103982.148,69740.885,104132.978,66428.222
317.88,09-20-2026 18:42:49:788,-90500.336,-172926.685,99494.231,-145505.878,103767.795,68875.425,103796.807,64988.144
317.884,09-20-2026 18:42:49:792,-89233.573,-172874.829,98775.399,-145360.234,105053.914,68529.242,102989.999,64165.242
317.888,09-20-2026 18:42:49:796,-88673.841,-172816.491,98326.129,-145311.686,106401.277,69459.611,102519.36,65811.046
317.892,09-20-2026 18:42:49:800,-89528.169,-172699.815,98685.545,-145327.869,105972.571,70065.432,102821.914,68279.751
317.896,09-20-2026 18:42:49:804,-90146.821,-172589.621,99074.912,-145246.955,104043.392,69416.338,103090.85,68485.477
317.9,09-20-2026 18:42:49:808,-89587.088,-172511.837,98835.301,-145085.129,103339.088,68767.243,102754.68,67868.3
317.904,09-20-2026 18:42:49:812,-88383,-172441.965,98115.977,-144931.08,104380.233,68674.126,101931.197,67646.526
317.908,09-20-2026 18:42:49:816,-87914.15,-172367.221,97647.574,-144895.675,105635.73,69640.391,101451.975,69606.014
317.912,09-20-2026 18:42:49:820,-88851.85,-172217.732,98025.319,-144860.27,105115.158,70149.877,101751.489,71806.141
317.916,09-20-2026 18:42:49:824,-89493.434,-172049.558,98418.173,-144700.947,103094.113,69499.844,102021.051,71703.01
317.92,09-20-2026 18:42:49:828,-88999.908,-171937.441,98146.197,-144346.895,102512.297,68867.379,101691.586,70465.439
317.924,09-20-2026 18:42:49:832,-87864.797,-171825.325,97405.818,-143939.736,103706.551,68709.262,100942.803,69399.753
317.928,09-20-2026 18:42:49:836,-87395.947,-171713.209,96982.744,-143621.089,105021.906,69517.412,100463.581,70190.423
317.932,09-20-2026 18:42:49:840,-88383,-171545.034,97647.574,-143373.253,104700.757,69816.076,100852.949,71565.502
317.936,09-20-2026 18:42:49:844,-89197.318,-171376.86,98327.514,-143090.012,103315.798,69183.611,101182.413,70946.717
317.94,09-20-2026 18:42:49:848,-88851.85,-171264.743,98387.953,-142824.473,102954.504,68656.557,100912.851,69296.622
317.944,09-20-2026 18:42:49:852,-87766.092,-171189.999,97874.221,-142682.852,104118.673,68674.126,100164.068,68162.181
317.948,09-20-2026 18:42:49:856,-87272.565,-171096.569,97617.355,-142700.555,105142.338,69552.549,99714.798,69021.606
317.952,09-20-2026 18:42:49:860,-88234.942,-170984.452,98236.856,-142824.473,104861.332,69974.192,100074.214,70499.816
317.956,09-20-2026 18:42:49:864,-89049.261,-170872.336,98901.686,-142912.986,103376.013,69429.57,100433.63,70156.046
317.96,09-20-2026 18:42:49:868,-88679.116,-170816.278,98901.686,-142930.689,102854.145,69043.063,100164.068,68746.59
317.964,09-20-2026 18:42:49:872,-87568.681,-170797.592,98403.063,-142966.094,103978.169,69130.906,99415.284,67784.034
317.968,09-20-2026 18:42:49:876,-87001.125,-170760.22,98055.538,-143107.714,104680.685,70009.329,98936.063,68677.836
317.972,09-20-2026 18:42:49:880,-87938.826,-170685.476,98493.722,-143267.038,104439.822,70395.836,99325.43,70293.554
317.976,09-20-2026 18:42:49:884,-88605.087,-170592.045,98871.466,-143320.145,103737.307,69886.35,99654.895,69949.784
317.98,09-20-2026 18:42:49:888,-88111.56,-170554.673,98629.71,-143249.335,103335.87,69464.707,99385.333,68437.197
317.984,09-20-2026 18:42:49:892,-86902.42,-170517.301,97813.782,-143143.12,104098.601,69534.981,98666.501,67440.265
317.988,09-20-2026 18:42:49:896,-86359.541,-170442.557,97224.5,-143143.12,104018.313,70448.541,98217.231,68437.197
317.992,09-20-2026 18:42:49:900,-87321.918,-170311.754,97526.696,-143196.227,103616.876,70887.753,98576.647,70293.554
317.996,09-20-2026 18:42:49:904,-88160.913,-170162.266,97919.55,-143160.822,103757.379,70325.562,98966.014,70362.308
318,09-20-2026 18:42:49:908,-87790.768,-170068.836,97662.684,-143054.607,103697.163,69763.371,98726.404,69537.26
318.004,09-20-2026 18:42:49:912,-86642.246,-169970.89,96846.801,-142950.224,103717.235,69649.466,98009.27,70085.906
318.008,09-20-2026 18:42:49:916,-86027.483,-169888.859,96214.515,-142950.224,103074.935,70787.259,97539.481,73775.017
318.012,09-20-2026 18:42:49:920,-87017.934,-169741.204,96549.254,-142970.341,102593.211,71599.969,97918.343,77464.128
318.016,09-20-2026 18:42:49:924,-87888.847,-169593.548,96921.187,-142909.991,102914.361,71071.708,98312.36,78315.461
318.02,09-20-2026 18:42:49:928,-87598.543,-169495.111,96698.027,-142688.709,103175.295,70177.727,98039.579,78315.461
318.024,09-20-2026 18:42:49:932,-86505.632,-169429.486,95879.775,-142467.426,102834.073,69649.466,97297.01,77747.906
318.028,09-20-2026 18:42:49:936,-85942.1,-169363.862,95247.489,-142346.727,102005.047,70624.718,96872.684,79450.572
318.032,09-20-2026 18:42:49:940,-87017.934,-169249.018,95507.842,-142286.377,101526.541,71843.782,97539.481,80585.683
318.036,09-20-2026 18:42:49:944,-87974.231,-169150.581,95879.775,-142145.561,101825.607,71112.343,98221.433,76045.239
318.04,09-20-2026 18:42:49:948,-87666.85,-169084.957,95619.422,-141944.396,102094.767,69608.831,98266.896,67815.684
318.044,09-20-2026 18:42:49:952,-86522.709,-169052.144,94801.169,-141763.346,101765.794,68145.954,97766.798,59302.352
318.048,09-20-2026 18:42:49:956,-85907.946,-169002.926,94094.496,-141723.113,101018.128,68714.85,97509.172,54478.13
318.052,09-20-2026 18:42:49:960,-86932.55,-168904.489,94392.043,-141743.23,100569.528,70137.092,98130.506,53059.242
318.056,09-20-2026 18:42:49:964,-87957.154,-168773.239,94801.169,-141682.88,100928.408,69283.747,98797.303,50789.02
318.06,09-20-2026 18:42:49:968,-87752.233,-168707.614,94540.816,-141521.948,101257.381,67617.693,98797.303,47099.909
318.064,09-20-2026 18:42:49:972,-86591.016,-168674.802,93759.757,-141361.015,100988.221,66683.077,98297.205,44545.909
318.068,09-20-2026 18:42:49:976,-85890.87,-168641.99,93090.277,-141300.665,100240.555,67739.599,97948.652,45113.465
318.072,09-20-2026 18:42:49:980,-86932.55,-168527.146,93387.824,-141300.665,99791.956,69161.841,98388.132,48235.02
318.076,09-20-2026 18:42:49:984,-87923.001,-168412.303,93796.95,-141200.082,100150.836,68918.028,98766.994,49653.909
318.08,09-20-2026 18:42:49:988,-87735.157,-168330.272,93648.177,-140998.917,100509.715,68349.131,98509.368,48235.02
318.084,09-20-2026 18:42:49:992,-86642.246,-168281.054,92829.924,-140797.751,100240.555,68349.131,97706.181,47099.909
318.088,09-20-2026 18:42:49:996,-85942.1,-168231.835,92197.638,-140697.168,99492.89,69771.373,97115.156,48518.798
318.092,09-20-2026 18:42:50:000,-86949.627,-168100.586,92457.991,-140677.052,99014.383,71234.25,97418.245,51924.131
318.096,09-20-2026 18:42:50:004,-88008.384,-167969.336,92904.311,-140596.585,99403.17,71031.072,97812.262,52491.686
318.1,09-20-2026 18:42:50:008,-88059.615,-167887.305,92681.151,-140415.536,99732.143,70462.176,97554.636,50789.02
318.104,09-20-2026 18:42:50:012,-87322.544,-167820.965,91890.123,-140211.644,99462.983,70305.758,96737.277,49870.229
318.108,09-20-2026 18:42:50:016,-86708.854,-167769.735,91190.066,-140150.087,98745.224,71433.627,96142.184,51355.636
318.112,09-20-2026 18:42:50:020,-87675.88,-167650.198,91423.418,-140129.568,98296.624,72711.879,96439.731,55354.81
318.116,09-20-2026 18:42:50:024,-88773.082,-167530.661,91851.23,-140047.492,98655.504,72411.114,96811.664,56954.48
318.12,09-20-2026 18:42:50:028,-88698.696,-167445.277,91695.662,-139862.822,99044.29,71809.584,96588.504,56497.432
318.124,09-20-2026 18:42:50:032,-87601.493,-167394.047,90878.93,-139678.152,98805.037,71734.392,95770.251,55926.121
318.128,09-20-2026 18:42:50:036,-86913.417,-167342.817,90178.873,-139596.077,98083.478,72899.857,95137.965,57754.315
318.132,09-20-2026 18:42:50:040,-87899.04,-167223.28,90373.333,-139575.558,97631.526,74065.322,95398.318,61524.965
318.136,09-20-2026 18:42:50:044,-88977.646,-167103.743,90840.038,-139493.482,97993.088,73689.365,95770.251,62781.848
318.14,09-20-2026 18:42:50:048,-88903.259,-167035.436,90684.469,-139288.293,98384.779,73087.835,95509.898,61410.703
318.144,09-20-2026 18:42:50:052,-87843.25,-167001.282,89906.629,-139103.623,98128.673,72899.857,94691.645,59811.033
318.148,09-20-2026 18:42:50:056,-87062.19,-166950.052,89167.68,-139001.028,97375.419,73877.343,93984.973,60382.344
318.152,09-20-2026 18:42:50:060,-88010.62,-166847.592,89401.032,-139001.028,96953.597,74742.043,94282.519,62781.848
318.156,09-20-2026 18:42:50:064,-89070.629,-166728.054,89828.845,-138918.953,97616.461,74140.513,94691.645,62781.848
318.16,09-20-2026 18:42:50:068,-88977.646,-166659.748,89673.277,-138713.764,98309.454,73426.196,94431.292,60839.392
318.164,09-20-2026 18:42:50:072,-87861.846,-166608.517,88817.652,-138529.094,98354.649,73238.218,93650.233,59011.198
318.168,09-20-2026 18:42:50:076,-87006.4,-166557.287,88078.703,-138426.499,97842.437,74102.917,92980.754,59582.509
318.172,09-20-2026 18:42:50:080,-87899.04,-166437.75,88273.163,-138426.499,97586.33,74892.426,93278.3,62096.275
318.176,09-20-2026 18:42:50:084,-88996.242,-166301.136,88700.976,-138344.424,98203.999,74328.491,93687.426,62439.062
318.18,09-20-2026 18:42:50:088,-88903.259,-166198.676,88545.407,-138159.753,98866.862,73651.77,93538.653,61067.916
318.184,09-20-2026 18:42:50:092,-87768.863,-166130.369,87728.675,-137954.564,98866.862,73501.387,92720.4,59811.033
318.188,09-20-2026 18:42:50:096,-86894.821,-166044.985,86950.834,-137872.489,98369.714,74366.087,92088.114,60953.654
318.192,09-20-2026 18:42:50:100,-87750.267,-165908.371,87106.402,-137872.489,98023.218,75080.404,92348.467,63695.945
318.196,09-20-2026 18:42:50:104,-88866.066,-165754.681,87573.107,-137790.413,98460.105,74554.065,92794.787,64381.518
318.2,09-20-2026 18:42:50:108,-88810.276,-165652.22,87456.43,-137605.743,98836.732,74027.726,92571.627,63467.421
318.204,09-20-2026 18:42:50:112,-87673.555,-165564.378,86588.78,-137392.642,98595.691,74015.835,91780.51,62879.928
318.208,09-20-2026 18:42:50:116,-86600.672,-165497.502,85794.578,-137311.102,97782.176,74936.548,91080.453,64585.276
318.212,09-20-2026 18:42:50:120,-87360.631,-165380.468,85945.855,-137311.102,97194.639,75687.656,91313.805,68771.132
318.216,09-20-2026 18:42:50:124,-88500.57,-165229.996,86437.504,-137229.563,97495.94,75227.299,91741.618,71871.766
318.22,09-20-2026 18:42:50:128,-88366.459,-165146.4,86324.046,-137046.1,97887.632,74573.109,91586.049,73732.146
318.224,09-20-2026 18:42:50:132,-87114.762,-165096.243,85492.025,-136842.252,97631.526,74355.045,90769.317,72956.988
318.228,09-20-2026 18:42:50:136,-86064.23,-165046.086,84697.823,-136740.328,96814.614,75106.153,90069.26,72801.956
318.232,09-20-2026 18:42:50:140,-86801.837,-164945.771,84849.099,-136719.943,96220.237,75905.72,90263.72,73887.178
318.236,09-20-2026 18:42:50:144,-87874.721,-164828.737,85340.748,-136658.789,96517.425,75493.822,90730.425,73577.115
318.24,09-20-2026 18:42:50:148,-87807.666,-164745.142,85265.11,-136454.941,96888.911,74863.86,90574.856,71251.639
318.244,09-20-2026 18:42:50:152,-86712.43,-164711.704,84470.908,-136251.093,96666.02,74500.421,89797.016,67995.974
318.248,09-20-2026 18:42:50:156,-85796.009,-164661.546,83638.887,-136149.169,95848.751,75178.841,89058.067,65980.561
318.252,09-20-2026 18:42:50:160,-86600.672,-164561.232,83827.982,-136149.169,95217.224,76099.554,89291.419,65670.498
318.256,09-20-2026 18:42:50:164,-87740.611,-164427.479,84319.631,-136067.63,95477.265,75542.28,89719.232,63810.118
318.26,09-20-2026 18:42:50:168,-87718.259,-164343.883,84281.812,-135884.167,95848.751,74742.714,89563.664,60244.389
318.264,09-20-2026 18:42:50:172,-86645.375,-164293.726,83525.429,-135680.319,95588.71,74500.421,88708.039,57143.755
318.268,09-20-2026 18:42:50:176,-85684.25,-164226.85,82693.408,-135578.395,94771.441,75469.592,87969.09,56523.628
318.272,09-20-2026 18:42:50:180,-86488.913,-164109.816,82844.684,-135578.395,94065.618,76438.764,88163.55,58384.008
318.276,09-20-2026 18:42:50:184,-87628.852,-163976.063,83411.972,-135517.241,94362.807,75978.407,88591.363,58384.008
318.28,09-20-2026 18:42:50:188,-87695.907,-163875.748,83336.333,-135333.778,94771.441,75299.987,88435.795,56213.564
318.284,09-20-2026 18:42:50:192,-86623.023,-163825.591,82617.77,-135129.93,94511.401,75154.611,87619.062,54198.152
318.288,09-20-2026 18:42:50:196,-85661.898,-163758.715,81785.748,-135048.391,93731.28,76123.783,86841.221,54353.184
318.292,09-20-2026 18:42:50:200,-86444.209,-163658.4,81899.206,-135048.391,93062.606,77092.955,86996.789,56988.723
318.296,09-20-2026 18:42:50:204,-87673.555,-163524.647,82428.674,-134966.851,93359.794,76705.286,87463.494,57608.85
318.3,09-20-2026 18:42:50:208,-87718.259,-163441.052,82428.674,-134803.773,93768.429,76075.325,87307.925,55903.501
318.304,09-20-2026 18:42:50:212,-86520.25,-163384.77,81645.871,-134583.072,93619.835,76048.055,86478.408,54017.55
318.308,09-20-2026 18:42:50:216,-85436.19,-163347.666,80844.427,-134498.493,92802.565,77051.068,85684.205,54235.614
318.312,09-20-2026 18:42:50:220,-86129.989,-163254.906,80944.607,-134477.348,92171.039,78202.674,85835.482,57070.441
318.316,09-20-2026 18:42:50:224,-87279.092,-163125.043,81478.903,-134413.914,92431.079,77831.188,86327.131,57797.32
318.32,09-20-2026 18:42:50:228,-87300.773,-163032.283,81478.903,-134202.467,92876.863,77162.513,86213.673,55980.123
318.324,09-20-2026 18:42:50:232,-86195.032,-162976.627,80777.64,-133991.019,92653.971,77051.068,85419.471,53872.174
318.328,09-20-2026 18:42:50:236,-85089.291,-162920.971,79909.409,-133885.295,91862.853,77979.783,84587.45,53981.206
318.332,09-20-2026 18:42:50:240,-85739.727,-162791.108,80042.983,-133864.151,91163.601,79057.092,84738.727,56961.409
318.336,09-20-2026 18:42:50:244,-86910.511,-162642.692,80610.672,-133800.716,91396.685,78648.457,85230.376,58051.727
318.34,09-20-2026 18:42:50:248,-87018.917,-162531.38,80610.672,-133589.269,91824.006,77942.634,85154.737,56597.97
318.344,09-20-2026 18:42:50:252,-85913.177,-162457.173,79909.409,-133377.821,91668.617,77682.594,84360.535,54671.741
318.348,09-20-2026 18:42:50:256,-84894.161,-162382.965,79074.571,-133272.098,90852.823,78611.309,83528.514,54780.773
