PseudoTimeSec,PseudoTimestamp,R,IR
320.05,09-20-2026 18:42:52:126,86488,166433
320.06,09-20-2026 18:42:52:136,86458,166373
320.07,09-20-2026 18:42:52:146,86488,166341
320.08,09-20-2026 18:42:52:156,86469,166287
320.09,09-20-2026 18:42:52:166,86514,166259
320.1,09-20-2026 18:42:52:176,86474,166229
320.11,09-20-2026 18:42:52:186,86507,166210
320.12,09-20-2026 18:42:52:196,86510,166186
320.13,09-20-2026 18:42:52:206,86534,166130
320.14,09-20-2026 18:42:52:216,86511,166042
320.15,09-20-2026 18:42:52:226,86558,165974
320.16,09-20-2026 18:42:52:236,86523,165914
320.17,09-20-2026 18:42:52:246,86555,165838
320.18,09-20-2026 18:42:52:256,86530,165802
320.19,09-20-2026 18:42:52:266,86552,165790
320.2,09-20-2026 18:42:52:276,86509,165790
320.21,09-20-2026 18:42:52:286,86532,165819
320.22,09-20-2026 18:42:52:296,86522,165858
320.23,09-20-2026 18:42:52:306,86512,165898
320.24,09-20-2026 18:42:52:316,86495,165917
320.25,09-20-2026 18:42:52:326,86532,165925
320.26,09-20-2026 18:42:52:336,86503,165910
320.27,09-20-2026 18:42:52:346,86510,165895
320.28,09-20-2026 18:42:52:356,86497,165878
320.29,09-20-2026 18:42:52:366,86503,165876
320.3,09-20-2026 18:42:52:376,86487,165892
320.31,09-20-2026 18:42:52:386,86505,165896
320.32,09-20-2026 18:42:52:396,86479,165914
320.33,09-20-2026 18:42:52:406,86494,165903
320.34,09-20-2026 18:42:52:416,86497,165927
320.35,09-20-2026 18:42:52:426,86508,165950
320.36,09-20-2026 18:42:52:436,86512,165937
320.37,09-20-2026 18:42:52:446,86492,165945
320.38,09-20-2026 18:42:52:456,86481,165926
320.39,09-20-2026 18:42:52:466,86480,165923
320.4,09-20-2026 18:42:52:476,86485,165922
320.41,09-20-2026 18:42:52:486,86489,165905
320.42,09-20-2026 18:42:52:496,86494,165909
320.43,09-20-2026 18:42:52:506,86494,165898
320.44,09-20-2026 18:42:52:516,86493,165904
320.45,09-20-2026 18:42:52:526,86487,165916
320.46,09-20-2026 18:42:52:536,86487,165905
320.47,09-20-2026 18:42:52:546,86487,165892
320.48,09-20-2026 18:42:52:556,86501,165872
320.49,09-20-2026 18:42:52:566,86491,165890
320.5,09-20-2026 18:42:52:576,86494,165882
320.51,09-20-2026 18:42:52:586,86489,165883
320.52,09-20-2026 18:42:52:596,86483,165873
320.53,09-20-2026 18:42:52:606,86499,165883
320.54,09-20-2026 18:42:52:616,86506,165872
320.55,09-20-2026 18:42:52:626,86490,165881
320.56,09-20-2026 18:42:52:636,86493,165856
320.57,09-20-2026 18:42:52:646,86517,165831
320.58,09-20-2026 18:42:52:656,86504,165829
320.59,09-20-2026 18:42:52:666,86525,165835
320.6,09-20-2026 18:42:52:676,86510,165793
320.61,09-20-2026 18:42:52:686,86513,165784
320.62,09-20-2026 18:42:52:696,86523,165743
320.63,09-20-2026 18:42:52:706,86529,165742
320.64,09-20-2026 18:42:52:716,86529,165731
320.65,09-20-2026 18:42:52:726,86538,165745
320.66,09-20-2026 18:42:52:736,86535,165752
320.67,09-20-2026 18:42:52:746,86537,165725
320.68,09-20-2026 18:42:52:756,86546,165730
320.69,09-20-2026 18:42:52:766,86544,165740
320.7,09-20-2026 18:42:52:776,86560,165750
320.71,09-20-2026 18:42:52:786,86558,165765
320.72,09-20-2026 18:42:52:796,86552,165797
320.73,09-20-2026 18:42:52:806,86550,165821
320.74,09-20-2026 18:42:52:816,86558,165853
320.75,09-20-2026 18:42:52:826,86565,165879
320.76,09-20-2026 18:42:52:836,86570,165889
320.77,09-20-2026 18:42:52:846,86562,165907
320.78,09-20-2026 18:42:52:856,86570,165907
320.79,09-20-2026 18:42:52:866,86568,165881
320.8,09-20-2026 18:42:52:876,86568,165883
320.81,09-20-2026 18:42:52:886,86555,165839
320.82,09-20-2026 18:42:52:896,86550,165843
320.83,09-20-2026 18:42:52:906,86537,165839
320.84,09-20-2026 18:42:52:916,86536,165875
320.85,09-20-2026 18:42:52:926,86555,165841
320.86,09-20-2026 18:42:52:936,86580,165795
320.87,09-20-2026 18:42:52:946,86620,165763
320.88,09-20-2026 18:42:52:956,86618,165749
320.89,09-20-2026 18:42:52:966,86636,165731
320.9,09-20-2026 18:42:52:976,86628,165741
320.91,09-20-2026 18:42:52:986,86629,165749
320.92,09-20-2026 18:42:52:996,86636,165753
320.93,09-20-2026 18:42:53:006,86637,165769
320.94,09-20-2026 18:42:53:016,86631,165757
320.95,09-20-2026 18:42:53:026,86594,165753
320.96,09-20-2026 18:42:53:036,86624,165733
320.97,09-20-2026 18:42:53:046,86628,165730
320.98,09-20-2026 18:42:53:056,86607,165695
320.99,09-20-2026 18:42:53:066,86612,165711
321,09-20-2026 18:42:53:076,86598,165701
321.01,09-20-2026 18:42:53:086,86585,165708
321.02,09-20-2026 18:42:53:096,86592,165716
321.03,09-20-2026 18:42:53:106,86568,165711
321.04,09-20-2026 18:42:53:116,86564,165697
321.05,09-20-2026 18:42:53:126,86568,165704
321.06,09-20-2026 18:42:53:136,86566,165678
321.07,09-20-2026 18:42:53:146,86556,165714
321.08,09-20-2026 18:42:53:156,86563,165665
321.09,09-20-2026 18:42:53:166,86568,165673
321.1,09-20-2026 18:42:53:176,86545,165637
321.11,09-20-2026 18:42:53:186,86536,165648
321.12,09-20-2026 18:42:53:196,86529,165614
321.13,09-20-2026 18:42:53:206,86534,165643
321.14,09-20-2026 18:42:53:216,86538,165576
321.15,09-20-2026 18:42:53:226,86548,165629
321.16,09-20-2026 18:42:53:236,86533,165581
321.17,09-20-2026 18:42:53:246,86552,165651
321.18,09-20-2026 18:42:53:256,86532,165599
321.19,09-20-2026 18:42:53:266,86537,165641
321.2,09-20-2026 18:42:53:276,86526,165594
321.21,09-20-2026 18:42:53:286,86528,165650
321.22,09-20-2026 18:42:53:296,86521,165606
321.23,09-20-2026 18:42:53:306,86511,165666
321.24,09-20-2026 18:42:53:316,86527,165618
321.25,09-20-2026 18:42:53:326,86531,165710
321.26,09-20-2026 18:42:53:336,86524,165680
321.27,09-20-2026 18:42:53:346,86524,165746
321.28,09-20-2026 18:42:53:356,86530,165716
321.29,09-20-2026 18:42:53:366,86522,165782
321.3,09-20-2026 18:42:53:376,86522,165754
321.31,09-20-2026 18:42:53:386,86529,165796
321.32,09-20-2026 18:42:53:396,86528,165772
321.33,09-20-2026 18:42:53:406,86535,165828
321.34,09-20-2026 18:42:53:416,86522,165794
321.35,09-20-2026 18:42:53:426,86534,165846
321.36,09-20-2026 18:42:53:436,86535,165838
321.37,09-20-2026 18:42:53:446,86523,165914
321.38,09-20-2026 18:42:53:456,86506,165866
321.39,09-20-2026 18:42:53:466,86505,165894
321.4,09-20-2026 18:42:53:476,86508,165870
321.41,09-20-2026 18:42:53:486,86506,165898
321.42,09-20-2026 18:42:53:496,86495,165870
321.43,09-20-2026 18:42:53:506,86507,165850
321.44,09-20-2026 18:42:53:516,86491,165870
321.45,09-20-2026 18:42:53:526,86511,165898
321.46,09-20-2026 18:42:53:536,86484,165978
321.47,09-20-2026 18:42:53:546,86488,166138
321.48,09-20-2026 18:42:53:556,86475,166246
321.49,09-20-2026 18:42:53:566,86487,166262
321.5,09-20-2026 18:42:53:576,86477,166314
321.51,09-20-2026 18:42:53:586,86487,166319
321.52,09-20-2026 18:42:53:596,86462,166368
321.53,09-20-2026 18:42:53:606,86481,166345
321.54,09-20-2026 18:42:53:616,86474,166349
321.55,09-20-2026 18:42:53:626,86494,166335
321.56,09-20-2026 18:42:53:636,86467,166375
321.57,09-20-2026 18:42:53:646,86486,166400
321.58,09-20-2026 18:42:53:656,86452,166429
321.59,09-20-2026 18:42:53:666,86488,166392
321.6,09-20-2026 18:42:53:676,86445,166387
321.61,09-20-2026 18:42:53:686,86489,166340
321.62,09-20-2026 18:42:53:696,86444,166347
321.63,09-20-2026 18:42:53:706,86497,166287
321.64,09-20-2026 18:42:53:716,86456,166303
321.65,09-20-2026 18:42:53:726,86479,166258
321.66,09-20-2026 18:42:53:736,86444,166280
321.67,09-20-2026 18:42:53:746,86492,166246
321.68,09-20-2026 18:42:53:756,86421,166280
321.69,09-20-2026 18:42:53:766,86452,166225
321.7,09-20-2026 18:42:53:776,86425,166236
321.71,09-20-2026 18:42:53:786,86457,166214
321.72,09-20-2026 18:42:53:796,86396,166216
321.73,09-20-2026 18:42:53:806,86459,166199
321.74,09-20-2026 18:42:53:816,86424,166217
321.75,09-20-2026 18:42:53:826,86446,166216
321.76,09-20-2026 18:42:53:836,86434,166239
321.77,09-20-2026 18:42:53:846,86464,166228
321.78,09-20-2026 18:42:53:856,86435,166227
321.79,09-20-2026 18:42:53:866,86454,166190
321.8,09-20-2026 18:42:53:876,86447,166192
321.81,09-20-2026 18:42:53:886,86466,166189
321.82,09-20-2026 18:42:53:896,86453,166167
321.83,09-20-2026 18:42:53:906,86465,166178
321.84,09-20-2026 18:42:53:916,86468,166184
321.85,09-20-2026 18:42:53:926,86467,166207
321.86,09-20-2026 18:42:53:936,86487,166212
321.87,09-20-2026 18:42:53:946,86464,166197
321.88,09-20-2026 18:42:53:956,86479,166233
321.89,09-20-2026 18:42:53:966,86471,166241
321.9,09-20-2026 18:42:53:976,86476,166250
321.91,09-20-2026 18:42:53:986,86448,166250
321.92,09-20-2026 18:42:53:996,86457,166263
321.93,09-20-2026 18:42:54:006,86441,166262
321.94,09-20-2026 18:42:54:016,86477,166265
321.95,09-20-2026 18:42:54:026,86436,166264
321.96,09-20-2026 18:42:54:036,86472,166282
321.97,09-20-2026 18:42:54:046,86452,166260
321.98,09-20-2026 18:42:54:056,86458,166248
321.99,09-20-2026 18:42:54:066,86431,166212
322,09-20-2026 18:42:54:076,86467,166197
322.01,09-20-2026 18:42:54:086,86427,166178
322.02,09-20-2026 18:42:54:096,86443,166146
322.03,09-20-2026 18:42:54:106,86412,166114
322.04,09-20-2026 18:42:54:116,86448,166082
322.05,09-20-2026 18:42:54:126,86414,166078
322.06,09-20-2026 18:42:54:136,86448,166046
322.07,09-20-2026 18:42:54:146,86401,166034
322.08,09-20-2026 18:42:54:156,86427,166048
322.09,09-20-2026 18:42:54:166,86410,166042
322.1,09-20-2026 18:42:54:176,86447,166032
322.11,09-20-2026 18:42:54:186,86418,166013
322.12,09-20-2026 18:42:54:196,86435,166004
322.13,09-20-2026 18:42:54:206,86404,166002
322.14,09-20-2026 18:42:54:216,86440,165984
322.15,09-20-2026 18:42:54:226,86412,165985
322.16,09-20-2026 18:42:54:236,86452,165966
322.17,09-20-2026 18:42:54:246,86437,165967
322.18,09-20-2026 18:42:54:256,86440,165951
322.19,09-20-2026 18:42:54:266,86423,165964
322.2,09-20-2026 18:42:54:276,86451,165982
322.21,09-20-2026 18:42:54:286,86417,165971
322.22,09-20-2026 18:42:54:296,86468,165960
322.23,09-20-2026 18:42:54:306,86438,165961
322.24,09-20-2026 18:42:54:316,86426,165955
322.25,09-20-2026 18:42:54:326,86430,165962
322.26,09-20-2026 18:42:54:336,86430,165952
322.27,09-20-2026 18:42:54:346,86442,165926
322.28,09-20-2026 18:42:54:356,86434,165934
322.29,09-20-2026 18:42:54:366,86450,165913
322.3,09-20-2026 18:42:54:376,86467,165909
322.31,09-20-2026 18:42:54:386,86458,165884
322.32,09-20-2026 18:42:54:396,86461,165872
322.33,09-20-2026 18:42:54:406,86444,165871
322.34,09-20-2026 18:42:54:416,86453,165859
322.35,09-20-2026 18:42:54:426,86438,165884
322.36,09-20-2026 18:42:54:436,86442,165881
322.37,09-20-2026 18:42:54:446,86460,165905
322.38,09-20-2026 18:42:54:456,86453,165910
322.39,09-20-2026 18:42:54:466,86463,165936
322.4,09-20-2026 18:42:54:476,86459,165936
322.41,09-20-2026 18:42:54:486,86457,165930
322.42,09-20-2026 18:42:54:496,86444,165961
322.43,09-20-2026 18:42:54:506,86451,165966
322.44,09-20-2026 18:42:54:516,86447,165974
322.45,09-20-2026 18:42:54:526,86431,165993
322.46,09-20-2026 18:42:54:536,86433,165983
322.47,09-20-2026 18:42:54:546,86440,165980
322.48,09-20-2026 18:42:54:556,86442,165967
322.49,09-20-2026 18:42:54:566,86421,165936
322.5,09-20-2026 18:42:54:576,86442,165919
322.51,09-20-2026 18:42:54:586,86411,165896
322.52,09-20-2026 18:42:54:596,86440,165864
322.53,09-20-2026 18:42:54:606,86410,165864
322.54,09-20-2026 18:42:54:616,86432,165834
322.55,09-20-2026 18:42:54:626,86423,165824
322.56,09-20-2026 18:42:54:636,86430,165800
322.57,09-20-2026 18:42:54:646,86413,165790
322.58,09-20-2026 18:42:54:656,86434,165770
322.59,09-20-2026 18:42:54:666,86425,165756
322.6,09-20-2026 18:42:54:676,86412,165730
322.61,09-20-2026 18:42:54:686,86411,165694
322.62,09-20-2026 18:42:54:696,86416,165682
322.63,09-20-2026 18:42:54:706,86413,165655
322.64,09-20-2026 18:42:54:716,86411,165618
322.65,09-20-2026 18:42:54:726,86392,165616
322.66,09-20-2026 18:42:54:736,86414,165595
322.67,09-20-2026 18:42:54:746,86400,165593
322.68,09-20-2026 18:42:54:756,86397,165589
322.69,09-20-2026 18:42:54:766,86399,165605
322.7,09-20-2026 18:42:54:776,86406,165605
322.71,09-20-2026 18:42:54:786,86399,165603
322.72,09-20-2026 18:42:54:796,86424,165598
322.73,09-20-2026 18:42:54:806,86410,165612
322.74,09-20-2026 18:42:54:816,86418,165583
322.75,09-20-2026 18:42:54:826,86400,165603
322.76,09-20-2026 18:42:54:836,86409,165602
322.77,09-20-2026 18:42:54:846,86434,165621
322.78,09-20-2026 18:42:54:856,86417,165621
322.79,09-20-2026 18:42:54:866,86411,165626
322.8,09-20-2026 18:42:54:876,86433,165642
322.81,09-20-2026 18:42:54:886,86421,165647
322.82,09-20-2026 18:42:54:896,86415,165653
322.83,09-20-2026 18:42:54:906,86431,165665
322.84,09-20-2026 18:42:54:916,86427,165681
322.85,09-20-2026 18:42:54:926,86423,165685
322.86,09-20-2026 18:42:54:936,86439,165676
322.87,09-20-2026 18:42:54:946,86449,165699
322.88,09-20-2026 18:42:54:956,86441,165727
322.89,09-20-2026 18:42:54:966,86457,165756
322.9,09-20-2026 18:42:54:976,86449,165769
322.91,09-20-2026 18:42:54:986,86457,165757
322.92,09-20-2026 18:42:54:996,86445,165772
322.93,09-20-2026 18:42:55:006,86450,165768
322.94,09-20-2026 18:42:55:016,86458,165768
322.95,09-20-2026 18:42:55:026,86460,165761
322.96,09-20-2026 18:42:55:036,86438,165799
322.97,09-20-2026 18:42:55:046,86436,165782
322.98,09-20-2026 18:42:55:056,86438,165810
322.99,09-20-2026 18:42:55:066,86426,165803
323,09-20-2026 18:42:55:076,86415,165800
323.01,09-20-2026 18:42:55:086,86430,165758
323.02,09-20-2026 18:42:55:096,86413,165762
323.03,09-20-2026 18:42:55:106,86418,165724
323.04,09-20-2026 18:42:55:116,86425,165714
323.05,09-20-2026 18:42:55:126,86425,165664
323.06,09-20-2026 18:42:55:136,86409,165666
323.07,09-20-2026 18:42:55:146,86406,165618
323.08,09-20-2026 18:42:55:156,86409,165654
323.09,09-20-2026 18:42:55:166,86415,165594
323.1,09-20-2026 18:42:55:176,86399,165644
323.11,09-20-2026 18:42:55:186,86404,165550
323.12,09-20-2026 18:42:55:196,86424,165592
323.13,09-20-2026 18:42:55:206,86402,165530
323.14,09-20-2026 18:42:55:216,86387,165560
323.15,09-20-2026 18:42:55:226,86397,165500
323.16,09-20-2026 18:42:55:236,86388,165542
323.17,09-20-2026 18:42:55:246,86374,165466
323.18,09-20-2026 18:42:55:256,86394,165540
323.19,09-20-2026 18:42:55:266,86386,165503
323.2,09-20-2026 18:42:55:276,86394,165549
323.21,09-20-2026 18:42:55:286,86396,165512
323.22,09-20-2026 18:42:55:296,86389,165531
323.23,09-20-2026 18:42:55:306,86382,165504
323.24,09-20-2026 18:42:55:316,86391,165511
323.25,09-20-2026 18:42:55:326,86396,165515
323.26,09-20-2026 18:42:55:336,86392,165523
323.27,09-20-2026 18:42:55:346,86371,165487
323.28,09-20-2026 18:42:55:356,86400,165522
323.29,09-20-2026 18:42:55:366,86411,165521
323.3,09-20-2026 18:42:55:376,86431,165517
323.31,09-20-2026 18:42:55:386,86429,165533
323.32,09-20-2026 18:42:55:396,86414,165519
323.33,09-20-2026 18:42:55:406,86417,165553
323.34,09-20-2026 18:42:55:416,86440,165531
323.35,09-20-2026 18:42:55:426,86437,165558
323.36,09-20-2026 18:42:55:436,86445,165560
323.37,09-20-2026 18:42:55:446,86437,165582
323.38,09-20-2026 18:42:55:456,86433,165591
323.39,09-20-2026 18:42:55:466,86430,165613
323.4,09-20-2026 18:42:55:476,86451,165607
323.41,09-20-2026 18:42:55:486,86429,165643
323.42,09-20-2026 18:42:55:496,86435,165644
323.43,09-20-2026 18:42:55:506,86397,165664
323.44,09-20-2026 18:42:55:516,86431,165658
323.45,09-20-2026 18:42:55:526,86467,165707
323.46,09-20-2026 18:42:55:536,86519,165682
323.47,09-20-2026 18:42:55:546,86515,165716
323.48,09-20-2026 18:42:55:556,86527,165705
323.49,09-20-2026 18:42:55:566,86479,165769
323.5,09-20-2026 18:42:55:576,86501,165730
323.51,09-20-2026 18:42:55:586,86490,165789
323.52,09-20-2026 18:42:55:596,86516,165779
323.53,09-20-2026 18:42:55:606,86491,165805
323.54,09-20-2026 18:42:55:616,86551,165785
323.55,09-20-2026 18:42:55:626,86532,165817
323.56,09-20-2026 18:42:55:636,86571,165775
323.57,09-20-2026 18:42:55:646,86518,165781
323.58,09-20-2026 18:42:55:656,86535,165717
323.59,09-20-2026 18:42:55:666,86466,165715
323.6,09-20-2026 18:42:55:676,86477,165673
323.61,09-20-2026 18:42:55:686,86366,165675
323.62,09-20-2026 18:42:55:696,86396,165631
323.63,09-20-2026 18:42:55:706,86328,165615
323.64,09-20-2026 18:42:55:716,86345,165585
323.65,09-20-2026 18:42:55:726,86315,165559
323.66,09-20-2026 18:42:55:736,86352,165525
323.67,09-20-2026 18:42:55:746,86296,165517
323.68,09-20-2026 18:42:55:756,86349,165495
323.69,09-20-2026 18:42:55:766,86311,165481
323.7,09-20-2026 18:42:55:776,86338,165435
323.71,09-20-2026 18:42:55:786,86318,165423
323.72,09-20-2026 18:42:55:796,86344,165435
323.73,09-20-2026 18:42:55:806,86312,165401
323.74,09-20-2026 18:42:55:816,86316,165401
323.75,09-20-2026 18:42:55:826,86300,165404
323.76,09-20-2026 18:42:55:836,86296,165392
323.77,09-20-2026 18:42:55:846,86268,165377
323.78,09-20-2026 18:42:55:856,86262,165358
323.79,09-20-2026 18:42:55:866,86242,165365
323.8,09-20-2026 18:42:55:876,86216,165372
323.81,09-20-2026 18:42:55:886,86202,165368
323.82,09-20-2026 18:42:55:896,86164,165368
323.83,09-20-2026 18:42:55:906,86171,165366
323.84,09-20-2026 18:42:55:916,86182,165382
323.85,09-20-2026 18:42:55:926,86170,165359
323.86,09-20-2026 18:42:55:936,86132,165373
323.87,09-20-2026 18:42:55:946,86119,165380
323.88,09-20-2026 18:42:55:956,86117,165427
323.89,09-20-2026 18:42:55:966,86136,165437
323.9,09-20-2026 18:42:55:976,86109,165461
323.91,09-20-2026 18:42:55:986,86129,165483
323.92,09-20-2026 18:42:55:996,86079,165491
323.93,09-20-2026 18:42:56:006,86097,165492
323.94,09-20-2026 18:42:56:016,86029,165520
323.95,09-20-2026 18:42:56:026,86043,165554
323.96,09-20-2026 18:42:56:036,86021,165557
323.97,09-20-2026 18:42:56:046,86053,165551
323.98,09-20-2026 18:42:56:056,86001,165573
323.99,09-20-2026 18:42:56:066,85995,165573
324,09-20-2026 18:42:56:076,85951,165572
324.01,09-20-2026 18:42:56:086,85974,165566
324.02,09-20-2026 18:42:56:096,85948,165548
324.03,09-20-2026 18:42:56:106,85968,165443
324.04,09-20-2026 18:42:56:116,85924,165350
324.05,09-20-2026 18:42:56:126,85928,165455
324.06,09-20-2026 18:42:56:136,85882,165569
324.07,09-20-2026 18:42:56:146,85878,165656
324.08,09-20-2026 18:42:56:156,85828,165674
324.09,09-20-2026 18:42:56:166,85826,165599
324.1,09-20-2026 18:42:56:176,85800,165572
324.11,09-20-2026 18:42:56:186,85818,165601
324.12,09-20-2026 18:42:56:196,85782,165610
324.13,09-20-2026 18:42:56:206,85782,165604
324.14,09-20-2026 18:42:56:216,85764,165715
324.15,09-20-2026 18:42:56:226,85766,165853
324.16,09-20-2026 18:42:56:236,85734,165853
324.17,09-20-2026 18:42:56:246,85720,165865
324.18,09-20-2026 18:42:56:256,85710,165895
324.19,09-20-2026 18:42:56:266,85682,165913
324.2,09-20-2026 18:42:56:276,85666,165955
324.21,09-20-2026 18:42:56:286,85652,165966
324.22,09-20-2026 18:42:56:296,85651,166002
324.23,09-20-2026 18:42:56:306,85663,166050
324.24,09-20-2026 18:42:56:316,85666,166113
324.25,09-20-2026 18:42:56:326,85676,166161
324.26,09-20-2026 18:42:56:336,85669,166176
324.27,09-20-2026 18:42:56:346,85666,166209
324.28,09-20-2026 18:42:56:356,85680,166245
324.29,09-20-2026 18:42:56:366,85653,166275
324.3,09-20-2026 18:42:56:376,85648,166329
324.31,09-20-2026 18:42:56:386,85651,166373
324.32,09-20-2026 18:42:56:396,85653,166397
324.33,09-20-2026 18:42:56:406,85651,166463
324.34,09-20-2026 18:42:56:416,85652,166507
324.35,09-20-2026 18:42:56:426,85638,166553
324.36,09-20-2026 18:42:56:436,85642,166563
324.37,09-20-2026 18:42:56:446,85638,166605
324.38,09-20-2026 18:42:56:456,85616,166585
324.39,09-20-2026 18:42:56:466,85635,166597
324.4,09-20-2026 18:42:56:476,85625,166591
324.41,09-20-2026 18:42:56:486,85622,166582
324.42,09-20-2026 18:42:56:496,85620,166558
324.43,09-20-2026 18:42:56:506,85619,166598
324.44,09-20-2026 18:42:56:516,85638,166608
324.45,09-20-2026 18:42:56:526,85627,166630
324.46,09-20-2026 18:42:56:536,85643,166654
324.47,09-20-2026 18:42:56:546,85619,166686
324.48,09-20-2026 18:42:56:556,85630,166736
