PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
41.78,09-22-2026 23:40:41:138,-75105.08,-8706.496,74972.355,34472.246,113486.02,1764.804,62537.096,50161.83
41.784,09-22-2026 23:40:41:142,-75120.726,-8525.626,85468.019,42946.955,113963.23,4569.188,62369.727,50593.665
41.788,09-22-2026 23:40:41:146,-75320.998,-9217.189,78953.469,41416.799,113199.695,-104.785,62558.554,49579.79
41.792,09-22-2026 23:40:41:150,-75436.78,-9834.276,64838.611,32353.569,112226.187,-5883.516,62837.504,48509.589
41.796,09-22-2026 23:40:41:154,-75283.447,-9483.175,62667.094,28116.215,112378.894,-4438.833,62807.463,48922.649
41.8,09-22-2026 23:40:41:158,-75092.563,-8727.775,74972.355,34354.542,113333.313,1764.804,62537.096,50143.054
41.804,09-22-2026 23:40:41:162,-75107.136,-8556.695,85378.21,42823.081,113796.397,4595.206,62366.016,50586.334
41.808,09-22-2026 23:40:41:166,-75322.16,-9269.224,78863.66,41280.14,113023.16,-128.97,62553.771,49598.476
41.812,09-22-2026 23:40:41:170,-75428.018,-9857.835,64748.802,32141.183,112060.56,-5847.708,62844.791,48576.554
41.816,09-22-2026 23:40:41:174,-75282.463,-9496.407,62758.245,27987.111,112218.364,-4272.983,62811.933,49019.387
41.82,09-22-2026 23:40:41:178,-75107.136,-8742.572,75063.506,34396.25,113180.964,1860.157,62534.995,50228.661
41.824,09-22-2026 23:40:41:182,-75133.601,-8577.348,85378.21,42704.394,113638.593,4595.206,62384.792,50637.43
41.828,09-22-2026 23:40:41:186,-75332.084,-9238.244,78682.7,41161.453,112881.137,-128.97,62572.546,49666.604
41.832,09-22-2026 23:40:41:190,-75461.099,-9857.835,64567.842,32022.495,111871.196,-5847.708,62854.178,48593.587
41.836,09-22-2026 23:40:41:194,-75305.62,-9496.407,62758.245,27987.111,112044.78,-4272.983,62821.321,49036.419
41.84,09-22-2026 23:40:41:198,-75107.136,-8701.266,75244.465,34396.25,113086.282,1943.037,62534.995,50279.757
41.844,09-22-2026 23:40:41:202,-75143.525,-8546.368,85559.17,42823.081,113559.692,4678.086,62370.71,50688.526
41.848,09-22-2026 23:40:41:206,-75348.625,-9258.897,78863.66,41280.14,112818.016,-46.089,62567.852,49700.668
41.852,09-22-2026 23:40:41:210,-75447.866,-9847.508,64748.802,32141.183,111871.196,-5764.828,62844.791,48644.683
41.856,09-22-2026 23:40:41:214,-75282.463,-9455.101,62758.245,28105.799,112092.121,-4107.222,62788.464,49070.483
41.86,09-22-2026 23:40:41:218,-75117.061,-8711.592,75244.465,34514.938,113023.16,2025.917,62492.751,50262.725
41.864,09-22-2026 23:40:41:222,-75156.757,-8546.368,85559.17,42941.769,113496.57,4678.086,62323.771,50654.462
41.868,09-22-2026 23:40:41:226,-75381.705,-9248.571,78863.66,41398.828,112739.114,-46.089,62506.832,49649.572
41.872,09-22-2026 23:40:41:230,-75504.103,-9837.182,64748.802,32259.87,111792.295,-5764.828,62769.689,48593.587
41.876,09-22-2026 23:40:41:234,-75361.857,-9486.08,62939.204,28224.486,111950.098,-4190.103,62722.75,48985.323
41.88,09-22-2026 23:40:41:238,-75176.606,-8690.939,75425.425,34752.313,112975.819,2025.917,62422.343,50194.597
41.884,09-22-2026 23:40:41:242,-75219.61,-8546.368,85740.129,43060.457,113449.229,4678.086,62258.057,50586.334
41.888,09-22-2026 23:40:41:246,-75411.478,-9217.591,79044.62,41517.516,112754.895,-46.089,62450.506,49598.476
41.892,09-22-2026 23:40:41:250,-75523.952,-9837.182,64929.761,32378.558,111808.075,-5847.708,62718.056,48525.458
41.896,09-22-2026 23:40:41:254,-75378.397,-9486.08,63120.164,28343.174,112013.219,-4190.103,62647.648,48917.195
41.9,09-22-2026 23:40:41:258,-75206.378,-8742.572,75606.385,34871.001,113007.38,2025.917,62356.628,50109.437
41.904,09-22-2026 23:40:41:262,-75220.37,-8557.991,85877.414,43209.722,113533.585,4645.184,62186.398,50513.288
41.908,09-22-2026 23:40:41:266,-75429.583,-9247.9,79130.048,41557.481,112786.143,-81.539,62374.778,49511.886
41.912,09-22-2026 23:40:41:270,-75542.906,-9836.019,65102.63,32470.156,111817.865,-5886.287,62642.016,48440.209
41.916,09-22-2026 23:40:41:274,-75394.714,-9462.79,63327.007,28457.57,112004.726,-4227.788,62593.825,48844.284
41.92,09-22-2026 23:40:41:278,-75223.276,-8705.021,75578.803,34830.5,112973.003,1908.66,62304.683,50021.371
41.924,09-22-2026 23:40:41:282,-75255.239,-8557.991,85877.414,43209.722,113448.648,4562.259,62146.969,50443.015
41.928,09-22-2026 23:40:41:286,-75467.357,-9259.21,79130.048,41557.481,112701.206,-164.464,62339.731,49459.18
41.932,09-22-2026 23:40:41:290,-75563.246,-9881.259,65102.63,32352.138,111698.954,-5886.287,62606.968,48387.503
41.936,09-22-2026 23:40:41:294,-75406.337,-9508.03,63327.007,28457.57,111919.789,-4227.788,62571.92,48826.715
41.94,09-22-2026 23:40:41:298,-75252.333,-8784.191,75756.365,34830.5,112871.079,1908.66,62295.921,50038.94
41.944,09-22-2026 23:40:41:302,-75287.202,-8637.161,85699.852,43091.705,113346.724,4479.334,62146.969,50460.583
41.948,09-22-2026 23:40:41:306,-75487.697,-9338.38,78952.486,41321.446,112616.269,-247.389,62348.492,49494.317
41.952,09-22-2026 23:40:41:310,-75580.68,-9949.119,64925.067,32234.121,111647.992,-5886.287,62633.254,48457.777
41.956,09-22-2026 23:40:41:314,-75420.865,-9587.2,63327.007,28339.553,111800.878,-4144.863,62598.206,48914.558
41.96,09-22-2026 23:40:41:318,-75237.805,-8874.671,75578.803,34594.465,112735.181,1908.66,62348.492,50109.214
41.964,09-22-2026 23:40:41:322,-75263.956,-8727.641,85522.289,42737.653,113142.876,4479.334,62208.302,50530.857
41.968,09-22-2026 23:40:41:326,-75435.394,-9372.31,78597.361,41085.412,112412.421,-247.389,62409.826,49582.159
41.972,09-22-2026 23:40:41:330,-75537.095,-9960.429,64747.505,31998.087,111444.144,-5803.362,62681.444,48545.62
41.976,09-22-2026 23:40:41:334,-75383.091,-9575.89,63327.007,28221.536,111647.992,-4144.863,62646.396,49019.968
41.98,09-22-2026 23:40:41:338,-75211.653,-8852.051,75756.365,34712.483,112582.295,1991.585,62379.159,50214.624
41.984,09-22-2026 23:40:41:342,-75243.616,-8716.331,85522.289,42737.653,113040.952,4479.334,62234.588,50618.699
41.988,09-22-2026 23:40:41:346,-75444.111,-9406.24,78419.799,40967.395,112293.51,-330.314,62436.111,49634.865
41.992,09-22-2026 23:40:41:350,-75554.529,-9994.359,64747.505,31880.07,111376.195,-5886.287,62698.968,48598.325
41.996,09-22-2026 23:40:41:354,-75394.714,-9609.82,63327.007,28221.536,111614.017,-4061.938,62668.301,49090.242
42,09-22-2026 23:40:41:358,-75214.559,-8840.741,75756.365,34712.483,112650.244,2074.51,62401.064,50302.467
42.004,09-22-2026 23:40:41:362,-75272.584,-8727.194,85572.134,42778.244,113126.202,4517.332,62256.806,50680.435
42.008,09-22-2026 23:40:41:366,-75473.213,-9404.228,78473.22,41029.443,112414.075,-204.295,62460.206,49691.37
42.012,09-22-2026 23:40:41:370,-75579.608,-10008.351,64630.337,31935.681,111512.048,-5837.113,62744.968,48685.542
42.016,09-22-2026 23:40:41:374,-75421.536,-9612.547,63210.555,28204.906,111781.074,-4014.731,62712.424,49171.692
42.02,09-22-2026 23:40:41:378,-75245.225,-8852.185,75811.127,34850.348,112793.876,2197.936,62427.662,50378.686
42.024,09-22-2026 23:40:41:382,-75287.783,-8737.61,85572.134,42894.83,113173.677,4600.168,62277.146,50730.726
42.028,09-22-2026 23:40:41:386,-75476.253,-9425.06,78473.22,41029.443,112398.25,-204.295,62488.683,49758.425
42.032,09-22-2026 23:40:41:390,-75579.608,-10008.351,64452.864,31935.681,111417.098,-5837.113,62761.24,48719.069
42.036,09-22-2026 23:40:41:394,-75412.417,-9622.962,63210.555,28204.906,111606.999,-4097.566,62708.356,49205.22
42.04,09-22-2026 23:40:41:398,-75242.186,-8883.433,75633.654,34617.175,112524.851,2032.265,62427.662,50395.45
42.044,09-22-2026 23:40:41:402,-75275.624,-8716.778,85572.134,42894.83,112983.777,4600.168,62264.942,50781.018
42.048,09-22-2026 23:40:41:406,-75464.094,-9393.812,78650.693,41146.03,112240,-204.295,62460.206,49791.953
42.052,09-22-2026 23:40:41:410,-75555.289,-9966.688,64630.337,32052.267,111274.673,-5837.113,62728.696,48735.833
42.056,09-22-2026 23:40:41:414,-75397.217,-9591.715,63210.555,28204.906,111432.923,-4097.566,62675.811,49171.692
42.06,09-22-2026 23:40:41:418,-75211.787,-8820.937,75811.127,34850.348,112429.9,2197.936,62391.05,50395.45
42.064,09-22-2026 23:40:41:422,-75248.265,-8695.946,85749.607,43011.417,112873.001,4600.168,62248.67,50781.018
42.068,09-22-2026 23:40:41:426,-75458.014,-9393.812,78650.693,41146.03,112113.4,-204.295,62452.07,49775.189
42.072,09-22-2026 23:40:41:430,-75567.448,-9987.519,64630.337,32052.267,111163.898,-5919.949,62720.56,48719.069
42.076,09-22-2026 23:40:41:434,-75415.456,-9602.131,63210.555,28204.906,111417.098,-4097.566,62671.743,49205.22
42.08,09-22-2026 23:40:41:438,-75248.265,-8873.017,75633.654,34733.762,112414.075,2032.265,62395.118,50428.978
42.084,09-22-2026 23:40:41:442,-75263.464,-8716.778,85749.607,43011.417,112873.001,4600.168,62248.67,50814.545
42.088,09-22-2026 23:40:41:446,-75464.094,-9435.476,78650.693,41146.03,112097.575,-287.131,62448.002,49808.717
42.092,09-22-2026 23:40:41:450,-75564.408,-10018.767,64452.864,31935.681,111163.898,-5919.949,62708.356,48735.833
42.096,09-22-2026 23:40:41:454,-75394.177,-9654.21,63210.555,28204.906,111337.973,-4180.402,62647.335,49188.456
42.1,09-22-2026 23:40:41:458,-75196.588,-8883.433,75811.127,34850.348,112334.95,2032.265,62366.642,50428.978
42.104,09-22-2026 23:40:41:462,-75234.586,-8756.922,85579.823,42965.641,112776.084,4462.928,62217.154,50813.562
42.108,09-22-2026 23:40:41:466,-75426.364,-9452.15,78380.415,41112.413,112040.712,-419.095,62416.084,49777.335
42.112,09-22-2026 23:40:41:470,-75513.536,-10038.75,64508.386,31846.274,111099.435,-5963.088,62690.608,48724.121
42.116,09-22-2026 23:40:41:474,-75356.627,-9625.958,63279.219,28255.645,111334.754,-4142.672,62638.886,49199.766
42.12,09-22-2026 23:40:41:478,-75164.849,-8909.003,75746.486,34857.769,112231.909,1980.543,62360.384,50354.904
42.124,09-22-2026 23:40:41:482,-75182.283,-8789.511,85579.823,42965.641,112687.84,4462.928,62209.196,50745.612
42.128,09-22-2026 23:40:41:486,-75374.061,-9484.739,78380.415,41112.413,111923.052,-336.349,62400.17,49743.36
42.132,09-22-2026 23:40:41:490,-75461.233,-10049.613,64508.386,31962.101,110967.068,-5963.088,62654.801,48673.159
42.136,09-22-2026 23:40:41:494,-75304.323,-9701.998,63279.219,28255.645,111158.265,-4142.672,62603.079,49131.817
42.14,09-22-2026 23:40:41:498,-75129.98,-8963.318,75746.486,34857.769,112143.664,2063.29,62332.533,50337.917
42.144,09-22-2026 23:40:41:502,-75164.849,-8854.688,85579.823,42965.641,112570.18,4462.928,62189.303,50711.638
42.148,09-22-2026 23:40:41:506,-75374.061,-9560.78,78204.82,40880.759,111820.1,-501.841,62396.191,49675.411
42.152,09-22-2026 23:40:41:510,-75478.667,-10136.516,64332.791,31730.447,110908.238,-5963.088,62670.715,48656.171
42.156,09-22-2026 23:40:41:514,-75269.455,-9723.724,63279.219,28255.645,111187.68,-3977.18,62615.015,49148.804
42.16,09-22-2026 23:40:41:518,-75095.111,-9006.77,75746.486,34857.769,112128.957,2146.036,62348.448,50337.917
42.164,09-22-2026 23:40:41:522,-75112.546,-8854.688,85579.823,42965.641,112584.887,4545.674,62217.154,50711.638
42.168,09-22-2026 23:40:41:526,-75304.323,-9517.328,78204.82,40996.586,111893.637,-336.349,62420.063,49709.386
42.172,09-22-2026 23:40:41:530,-75408.93,-10125.653,64332.791,31730.447,110952.361,-5880.342,62686.63,48656.171
42.176,09-22-2026 23:40:41:534,-75252.02,-9723.724,63279.219,28255.645,111187.68,-3894.434,62630.929,49148.804
42.18,09-22-2026 23:40:41:538,-75077.677,-8974.181,75922.081,34973.596,112187.786,2311.528,62356.405,50354.904
42.184,09-22-2026 23:40:41:542,-75112.546,-8876.414,85579.823,42965.641,112614.302,4545.674,62221.132,50711.638
42.188,09-22-2026 23:40:41:546,-75304.323,-9560.78,78204.82,40996.586,111893.637,-336.349,62428.02,49692.398
42.192,09-22-2026 23:40:41:550,-75408.93,-10136.516,64332.791,31730.447,110996.483,-5880.342,62694.587,48673.159
42.196,09-22-2026 23:40:41:554,-74973.071,-9712.861,63279.219,28255.645,111290.632,-3894.434,62638.886,49199.766
42.2,09-22-2026 23:40:41:558,-73299.372,-8865.551,76273.272,35205.249,112452.52,2477.02,62324.576,50456.828
42.204,09-22-2026 23:40:41:562,-72292.381,-8794.517,85874.687,43287.059,112857.489,4743.577,62175.49,50776.95
42.208,09-22-2026 23:40:41:566,-72063.633,-9552.912,78609.297,41287.606,112057.297,-238.672,62379.204,49732.05
42.212,09-22-2026 23:40:41:570,-71821.43,-10159.628,64432.927,31996.03,111097.066,-5896.48,62661.909,48687.151
42.216,09-22-2026 23:40:41:574,-71417.757,-9751.261,63369.699,28349.969,111337.124,-3954.247,62607.862,49192.747
42.22,09-22-2026 23:40:41:578,-71067.908,-8992.867,76128.432,35171.632,112329.362,2379.12,62329.315,50439.885
42.224,09-22-2026 23:40:41:582,-70987.173,-8899.526,85874.687,43287.059,112729.459,4659.132,62192.12,50793.803
42.228,09-22-2026 23:40:41:586,-71094.819,-9611.25,78254.888,41052.376,111945.27,-407.562,62408.306,49748.903
42.232,09-22-2026 23:40:41:590,-71121.731,-10182.963,64255.722,31878.416,111065.058,-5896.48,62682.696,48737.711
42.236,09-22-2026 23:40:41:594,-70906.439,-9797.932,63369.699,28349.969,111305.116,-3954.247,62628.649,49243.307
42.24,09-22-2026 23:40:41:598,-70691.147,-9051.205,76128.432,35054.017,112297.355,2294.675,62345.944,50456.739
42.244,09-22-2026 23:40:41:602,-70704.603,-8957.864,85697.482,43169.444,112713.455,4574.687,62212.907,50810.656
42.248,09-22-2026 23:40:41:606,-70866.072,-9646.253,78254.888,41052.376,111961.274,-323.117,62429.093,49782.61
42.252,09-22-2026 23:40:41:610,-70946.806,-10252.969,64255.722,31760.801,110969.035,-5980.924,62703.483,48737.711
42.256,09-22-2026 23:40:41:614,-70771.881,-9832.935,63369.699,28349.969,111241.101,-3869.802,62645.279,49277.013
42.26,09-22-2026 23:40:41:618,-70596.957,-9086.208,76128.432,35171.632,112233.339,2379.12,62358.417,50490.445
42.264,09-22-2026 23:40:41:622,-70637.324,-8981.199,85874.687,43287.059,112649.439,4574.687,62225.379,50827.509
42.268,09-22-2026 23:40:41:626,-70839.16,-9692.923,78254.888,40934.761,111833.243,-492.007,62437.408,49782.61
42.272,09-22-2026 23:40:41:630,-70919.895,-10252.969,64255.722,31760.801,110905.02,-5980.924,62691.011,48754.564
42.276,09-22-2026 23:40:41:634,-70758.426,-9867.938,63369.699,28349.969,111129.074,-3954.247,62636.964,49260.16
42.28,09-22-2026 23:40:41:638,-70583.501,-9109.543,76128.432,35054.017,112121.312,2210.23,62358.417,50473.592
42.284,09-22-2026 23:40:41:642,-70637.324,-8992.867,85697.482,43169.444,112553.416,4490.242,62212.907,50827.509
42.288,09-22-2026 23:40:41:646,-70839.16,-9716.259,78077.683,40934.761,111753.224,-492.007,62412.463,49782.61
42.292,09-22-2026 23:40:41:650,-70946.806,-10276.304,64255.722,31760.801,110825.001,-5980.924,62678.538,48754.564
42.296,09-22-2026 23:40:41:654,-70785.337,-9844.602,63369.699,28349.969,111113.07,-3954.247,62620.334,49293.867
42.3,09-22-2026 23:40:41:658,-70637.324,-9121.21,76128.432,35171.632,112089.305,2294.675,62341.787,50490.445
42.304,09-22-2026 23:40:41:662,-70702.233,-9021.701,85544.909,43123.265,112492.575,4422.114,62209.465,50802.609
42.308,09-22-2026 23:40:41:666,-70937.553,-9747.506,78059.668,40793.319,111698.685,-529.245,62407.814,49777.29
42.312,09-22-2026 23:40:41:670,-71099.334,-10297.359,64133.637,31706.531,110810.606,-5975.739,62668.391,48768.779
42.316,09-22-2026 23:40:41:674,-71040.505,-9901.465,63437.335,28328.109,111079.721,-3995.196,62613.942,49273.035
42.32,09-22-2026 23:40:41:678,-70966.967,-9164.662,76144.838,35084.952,112088.902,2194.003,62341.697,50500.056
42.324,09-22-2026 23:40:41:682,-71114.042,-9065.689,85370.834,42890.271,112492.575,4422.114,62209.465,50802.609
42.328,09-22-2026 23:40:41:686,-71408.191,-9758.503,77711.517,40676.822,111712.141,-529.245,62415.592,49777.29
42.332,09-22-2026 23:40:41:690,-71569.973,-10330.35,63959.561,31590.033,110810.606,-5975.739,62683.947,48768.779
42.336,09-22-2026 23:40:41:694,-71496.436,-9923.459,63437.335,28328.109,111093.177,-3830.15,62621.72,49306.652
42.34,09-22-2026 23:40:41:698,-71408.191,-9153.665,76318.914,35201.449,112142.725,2441.57,62349.476,50550.482
42.344,09-22-2026 23:40:41:702,-71540.558,-9109.677,85544.909,43006.768,112492.575,4504.636,62221.132,50836.226
42.348,09-22-2026 23:40:41:706,-71805.292,-9824.486,77711.517,40676.822,111685.23,-611.767,62431.149,49810.907
42.352,09-22-2026 23:40:41:710,-71967.074,-10374.339,63959.561,31473.536,110810.606,-5975.739,62683.947,48819.205
42.356,09-22-2026 23:40:41:714,-71849.414,-9923.459,63437.335,28328.109,111133.544,-3747.628,62613.942,49357.077
42.36,09-22-2026 23:40:41:718,-71761.17,-9208.65,76318.914,35201.449,112075.446,2359.048,62345.587,50550.482
42.364,09-22-2026 23:40:41:722,-71893.537,-9109.677,85544.909,43006.768,112452.208,4504.636,62197.797,50853.035
42.368,09-22-2026 23:40:41:726,-72158.271,-9813.489,77711.517,40676.822,111685.23,-529.245,62419.482,49844.524
42.372,09-22-2026 23:40:41:730,-72305.345,-10363.342,63959.561,31590.033,110824.062,-5893.216,62683.947,48852.822
42.376,09-22-2026 23:40:41:734,-72217.101,-9967.448,63437.335,28328.109,111079.721,-3747.628,62613.942,49373.886
42.38,09-22-2026 23:40:41:738,-72099.441,-9219.648,76318.914,35317.947,112102.358,2441.57,62333.919,50584.099
42.384,09-22-2026 23:40:41:742,-72202.393,-9131.671,85544.909,43123.265,112519.486,4504.636,62217.243,50903.46
42.388,09-22-2026 23:40:41:746,-72437.712,-9868.474,77711.517,40793.319,111752.508,-529.245,62423.371,49878.141
42.392,09-22-2026 23:40:41:750,-72570.079,-10418.327,63785.486,31473.536,110877.885,-5975.739,62687.837,48869.631
42.396,09-22-2026 23:40:41:754,-72452.42,-9978.445,63437.335,28328.109,111200.823,-3830.15,62625.609,49424.311
42.4,09-22-2026 23:40:41:758,-72320.053,-9219.648,76318.914,35201.449,112236.915,2441.57,62353.365,50634.524
42.404,09-22-2026 23:40:41:762,-72400.43,-9105.52,85549.29,43072.437,112701.206,4495.204,62225.737,50949.147
42.408,09-22-2026 23:40:41:766,-72629.758,-9804.682,77740.038,40745.174,111928.819,-533.223,62429.45,49915.245
42.412,09-22-2026 23:40:41:770,-72744.423,-10329.054,63856.922,31552.482,111054.419,-5973.817,62683.053,48916.39
42.416,09-22-2026 23:40:41:774,-72629.758,-9917.782,63509.844,28410.677,111316.739,-3748.119,62620.692,49424.58
42.42,09-22-2026 23:40:41:778,-72499.805,-9136.365,76351.726,35392.467,112307.726,2516.806,62329.672,50633.72
42.424,09-22-2026 23:40:41:782,-72583.893,-9054.111,85549.29,43188.801,112686.633,4495.204,62200.792,50914.1
42.428,09-22-2026 23:40:41:786,-72828.51,-9763.555,77740.038,40745.174,111855.952,-615.656,62408.663,49845.15
42.432,09-22-2026 23:40:41:790,-72950.819,-10318.772,63856.922,31552.482,110923.259,-5973.817,62653.951,48846.295
42.436,09-22-2026 23:40:41:794,-72820.866,-9897.218,63509.844,28410.677,111200.152,-3748.119,62574.96,49354.485
42.44,09-22-2026 23:40:41:798,-72698.557,-9167.21,76351.726,35392.467,112161.992,2434.373,62300.57,50546.101
42.444,09-22-2026 23:40:41:802,-72775,-9084.956,85549.29,43188.801,112526.326,4412.771,62175.848,50808.957
42.448,09-22-2026 23:40:41:806,-72996.685,-9794.4,77566.499,40745.174,111724.792,-615.656,62387.876,49757.531
42.452,09-22-2026 23:40:41:810,-73111.349,-10329.054,63856.922,31668.846,110879.539,-5973.817,62645.637,48793.724
42.456,09-22-2026 23:40:41:814,-72973.752,-9917.782,63683.383,28527.04,111156.432,-3748.119,62583.275,49319.437
42.46,09-22-2026 23:40:41:818,-72828.51,-9177.492,76525.265,35392.467,112147.419,2516.806,62304.728,50511.053
42.464,09-22-2026 23:40:41:822,-72897.309,-9084.956,85549.29,43188.801,112540.899,4495.204,62175.848,50791.434
42.468,09-22-2026 23:40:41:826,-73134.282,-9804.682,77566.499,40745.174,111753.939,-615.656,62387.876,49740.007
42.472,09-22-2026 23:40:41:830,-73256.591,-10359.899,63856.922,31552.482,110850.392,-5973.817,62645.637,48758.677
42.476,09-22-2026 23:40:41:834,-73111.349,-9917.782,63683.383,28527.04,111171.006,-3665.686,62570.803,49301.913
