PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
14.476,09-20-2026 21:56:52:088,-275842.834,-245881.572,89197.855,65521.948,73285.737,55935.643,64344.146,178069.33
14.48,09-20-2026 21:56:52:092,-261365.341,-160749.857,75880.104,64639.77,72228.232,47539.791,54403.967,224612.367
14.484,09-20-2026 21:56:52:096,-260499.166,-122237.891,78251.759,65361.552,61785.363,48107.078,51544.464,232228.501
14.488,09-20-2026 21:56:52:100,-275347.877,-198248.35,90292.465,66564.523,58480.657,55368.356,58761.306,180608.041
14.492,09-20-2026 21:56:52:104,-276214.051,-250948.936,97954.732,66885.315,65486.633,60814.313,67339.816,126448.87
14.496,09-20-2026 21:56:52:108,-275842.834,-245881.572,89380.29,65816.008,73550.114,56162.558,64616.479,178069.33
14.5,09-20-2026 21:56:52:112,-261241.601,-160749.857,76062.539,64880.364,72492.608,47766.706,54676.301,224612.367
14.504,09-20-2026 21:56:52:116,-260224.776,-121778.026,78453.729,65636.568,62008.612,48280.975,51857.388,232525.823
14.508,09-20-2026 21:56:52:120,-275335.628,-198589.796,90531.002,66820.674,58771.632,55553.16,58965.466,181453.25
14.512,09-20-2026 21:56:52:124,-276117.224,-250821.799,98168.102,67158.99,65743.588,61088.703,67624.398,127909.422
14.516,09-20-2026 21:56:52:128,-275726.426,-244676.858,89465.361,66059.463,73960.537,56312.94,64781.167,178981.996
14.52,09-20-2026 21:56:52:132,-260224.776,-157623.518,76322.445,65150.239,72591.045,47955.355,54829.857,225112.063
14.524,09-20-2026 21:56:52:136,-259964.244,-120753.869,78808.943,65890.305,62133.111,48606.595,52115.864,232525.823
14.528,09-20-2026 21:56:52:140,-275335.628,-198589.796,90886.216,67032.122,58896.131,55878.78,59353.18,181453.25
14.532,09-20-2026 21:56:52:144,-276117.224,-250821.799,98523.316,67328.148,65992.587,61305.784,67882.874,127909.422
14.536,09-20-2026 21:56:52:148,-275856.692,-245701.014,89820.575,66207.476,74085.036,56638.56,65039.642,178981.996
14.54,09-20-2026 21:56:52:152,-260745.84,-159671.832,76500.052,65213.673,72840.044,48063.895,54959.095,225112.063
14.544,09-20-2026 21:56:52:156,-259833.978,-120753.869,78808.943,65953.739,62382.109,48715.135,52115.864,232525.823
14.548,09-20-2026 21:56:52:160,-275205.362,-197565.639,90886.216,67137.845,59020.631,55878.78,59353.18,181453.25
14.552,09-20-2026 21:56:52:164,-276117.224,-250821.799,98700.923,67455.017,66117.086,61414.324,68012.112,127909.422
14.556,09-20-2026 21:56:52:168,-275726.426,-245701.014,89820.575,66355.49,74209.535,56747.101,65168.88,179805.747
14.56,09-20-2026 21:56:52:172,-260355.042,-158647.675,76500.052,65403.976,72964.543,48172.435,55088.333,225112.063
14.564,09-20-2026 21:56:52:176,-259703.712,-120753.869,78986.55,66165.187,62506.609,48932.215,52374.339,232525.823
14.568,09-20-2026 21:56:52:180,-275205.362,-197565.639,91063.823,67349.293,59269.629,56095.86,59482.418,182277.001
14.572,09-20-2026 21:56:52:184,-276117.224,-250821.799,98878.53,67645.319,66241.585,61631.404,68141.349,127909.422
14.576,09-20-2026 21:56:52:188,-275726.426,-245701.014,90175.788,66545.792,74458.533,56964.181,65427.356,179805.747
14.58,09-20-2026 21:56:52:192,-260355.042,-158647.675,76855.266,65594.279,73213.541,48389.515,55346.808,225112.063
14.584,09-20-2026 21:56:52:196,-259573.446,-120753.869,79164.157,66355.49,62755.607,49040.756,52503.577,232525.823
14.588,09-20-2026 21:56:52:200,-275205.362,-197565.639,91241.43,67518.451,59394.128,56312.94,59740.893,182277.001
14.592,09-20-2026 21:56:52:204,-276117.224,-250821.799,98878.53,67835.622,66490.584,61739.944,68270.587,128733.173
14.596,09-20-2026 21:56:52:208,-275726.426,-245701.014,90175.788,66736.095,74583.033,57072.721,65556.594,180629.498
14.6,09-20-2026 21:56:52:212,-259833.978,-157623.518,76855.266,65826.871,73338.041,48606.595,55476.046,225935.814
14.604,09-20-2026 21:56:52:216,-258984.209,-119230.419,79567.561,66605.561,62929.101,49306.875,52838.272,232754.392
14.608,09-20-2026 21:56:52:220,-275224.316,-197932.699,91550.6,67756.229,59728.153,56614.644,59987.969,181972.838
14.612,09-20-2026 21:56:52:224,-276057.142,-250746.071,99128.109,68049.126,66745.617,61988.003,68542.071,128734.112
14.616,09-20-2026 21:56:52:228,-275779.533,-245568.29,90493.273,66940.301,74871.102,57259.447,65733.262,180334.724
14.62,09-20-2026 21:56:52:232,-260094.644,-158581.559,77276.686,65977.924,73639.968,48877.007,55774.755,225382.876
14.624,09-20-2026 21:56:52:236,-258984.209,-119230.419,79567.561,66710.167,63175.328,49414.343,52838.272,232754.392
14.628,09-20-2026 21:56:52:240,-275085.512,-196897.143,91550.6,67881.756,59851.266,56614.644,60115.643,182791.896
14.632,09-20-2026 21:56:52:244,-276057.142,-250746.071,99304.33,68153.732,66868.73,62095.471,68669.745,128734.112
14.636,09-20-2026 21:56:52:248,-275640.729,-245568.29,90493.273,67044.907,74994.215,57366.914,65860.935,180334.724
14.64,09-20-2026 21:56:52:252,-259539.427,-157546.003,77276.686,66103.451,73763.081,48877.007,55774.755,225382.876
14.644,09-20-2026 21:56:52:256,-258567.796,-119230.419,79743.782,66877.537,63298.442,49629.277,53093.619,232754.392
14.648,09-20-2026 21:56:52:260,-275085.512,-196897.143,91726.821,68028.205,59974.38,56829.578,60243.316,181972.838
14.652,09-20-2026 21:56:52:264,-276057.142,-250746.071,99480.551,68321.102,66991.844,62310.405,68797.418,128734.112
14.656,09-20-2026 21:56:52:268,-275640.729,-245568.29,90669.494,67170.434,75117.329,57474.382,65988.608,179515.666
14.66,09-20-2026 21:56:52:272,-259678.231,-157546.003,77452.907,66228.979,73886.195,49091.941,55902.428,225382.876
14.664,09-20-2026 21:56:52:276,-258428.992,-119230.419,79920.003,66982.143,63421.555,49736.744,53093.619,232754.392
14.668,09-20-2026 21:56:52:280,-275085.512,-196897.143,91903.042,68174.653,60097.493,56937.046,60370.989,182791.896
14.672,09-20-2026 21:56:52:284,-276057.142,-250746.071,99656.773,68467.551,67114.957,62417.872,68925.091,128734.112
14.676,09-20-2026 21:56:52:288,-275640.729,-245568.29,90845.715,67358.725,75240.442,57689.316,66116.281,180334.724
14.68,09-20-2026 21:56:52:292,-259400.622,-157546.003,77629.128,66438.191,74009.308,49199.408,56157.774,225382.876
14.684,09-20-2026 21:56:52:296,-258428.992,-119230.419,80096.225,67191.355,63544.668,49844.211,53348.965,232754.392
14.688,09-20-2026 21:56:52:300,-275085.512,-196897.143,92079.263,68342.023,60220.606,57151.98,60498.662,182791.896
14.692,09-20-2026 21:56:52:304,-276057.142,-250746.071,99656.773,68634.921,67361.184,62525.339,69052.764,128734.112
14.696,09-20-2026 21:56:52:308,-275640.729,-245568.29,91021.936,67526.095,75363.556,57796.783,66243.954,180334.724
14.7,09-20-2026 21:56:52:312,-259400.622,-156510.446,77805.35,66584.64,74132.422,49414.343,56285.448,225382.876
14.704,09-20-2026 21:56:52:316,-258489.386,-118737.026,80303.783,67326.449,63692.503,50050.786,53567.878,232769.279
14.708,09-20-2026 21:56:52:320,-275010.723,-196658.56,92292.901,68456.196,60486.905,57245.097,60720.078,182476.825
14.712,09-20-2026 21:56:52:324,-276007.7,-250684.157,99874.255,68749.093,67514.562,62721.364,69277.176,128886.506
14.716,09-20-2026 21:56:52:328,-275722.849,-245489.388,91235.038,67640.268,75528.556,57996.742,66467.382,180003.426
14.72,09-20-2026 21:56:52:332,-259486.363,-157178.316,78011.746,66719.734,74418.926,49621.275,56505.389,225349.081
14.724,09-20-2026 21:56:52:336,-258204.536,-118737.026,80303.783,67472.898,63939.087,50158.164,53695.596,232769.279
14.728,09-20-2026 21:56:52:340,-275010.723,-196658.56,92469.212,68644.487,60610.197,57459.853,60847.796,182476.825
14.732,09-20-2026 21:56:52:344,-276007.7,-250684.157,100050.566,68937.384,67761.146,62936.12,69404.893,128886.506
14.736,09-20-2026 21:56:52:348,-275580.424,-245489.388,91411.348,67849.48,75775.141,58211.497,66595.1,180003.426
14.74,09-20-2026 21:56:52:352,-259201.513,-157178.316,78011.746,66908.025,74542.218,49728.653,56633.107,225349.081
14.744,09-20-2026 21:56:52:356,-257919.685,-118737.026,80480.093,67682.11,64062.379,50372.919,53823.314,232769.279
14.748,09-20-2026 21:56:52:360,-275010.723,-196658.56,92645.522,68832.778,60733.489,57567.231,60975.514,181652.359
14.752,09-20-2026 21:56:52:364,-276007.7,-250684.157,100226.876,69146.597,67884.438,63043.498,69532.611,128062.04
14.756,09-20-2026 21:56:52:368,-275580.424,-245489.388,91411.348,68016.85,75898.433,58318.875,66722.818,180003.426
14.76,09-20-2026 21:56:52:372,-258916.662,-156139.363,78188.056,67117.237,74665.511,49836.031,56760.825,225349.081
14.764,09-20-2026 21:56:52:376,-258062.11,-118737.026,80832.715,67849.48,64185.672,50587.675,53951.031,232769.279
14.768,09-20-2026 21:56:52:380,-275010.723,-196658.56,92821.833,68979.227,60980.074,57781.986,61230.95,181652.359
14.772,09-20-2026 21:56:52:384,-276007.7,-250684.157,100403.187,69251.203,68007.731,63150.875,69788.047,128062.04
14.776,09-20-2026 21:56:52:388,-275580.424,-245489.388,91587.659,68142.378,76021.725,58426.253,66850.536,180003.426
14.78,09-20-2026 21:56:52:392,-259201.513,-157178.316,78364.367,67221.843,74788.803,50050.786,56888.542,225349.081
14.784,09-20-2026 21:56:52:396,-257919.685,-118737.026,80832.715,67954.086,64308.964,50695.053,54078.749,232769.279
14.788,09-20-2026 21:56:52:400,-275010.723,-196658.56,92821.833,69104.754,61103.366,57889.364,61230.95,181652.359
14.792,09-20-2026 21:56:52:404,-276007.7,-250684.157,100403.187,69376.73,68131.023,63258.253,69788.047,128062.04
14.796,09-20-2026 21:56:52:408,-275580.424,-245489.388,91763.969,68246.984,76145.017,58533.631,66978.254,179178.96
14.8,09-20-2026 21:56:52:412,-258916.662,-156139.363,78540.677,67326.449,74912.095,50050.786,56888.542,225349.081
14.804,09-20-2026 21:56:52:416,-257943.646,-118605.732,81005.494,68052.971,64415.939,50815.35,54293.773,232906.831
14.808,09-20-2026 21:56:52:420,-274919.081,-196169.772,93025.949,69195.592,61264.969,57968.087,61459.027,181706.763
14.812,09-20-2026 21:56:52:424,-275961.432,-250674.233,100691.167,69462.203,68294.056,63437.827,70007.049,128029.272
14.816,09-20-2026 21:56:52:428,-275663.617,-245433.419,91980.692,68357.67,76292.673,58704.398,67115.807,179229.34
14.82,09-20-2026 21:56:52:432,-259283.812,-157387.752,78740.77,67424.529,75080.761,50289.413,57185.016,225474.563
14.824,09-20-2026 21:56:52:436,-257794.739,-118605.732,81005.494,68129.145,64537.131,50815.35,54293.773,232906.831
14.828,09-20-2026 21:56:52:440,-274919.081,-196169.772,93025.949,69271.766,61264.969,57968.087,61459.027,182532.571
14.832,09-20-2026 21:56:52:444,-275961.432,-250674.233,100691.167,69538.378,68415.248,63437.827,70007.049,128029.272
14.836,09-20-2026 21:56:52:448,-275514.71,-245433.419,91980.692,68452.888,76413.864,58704.398,67115.807,180055.148
14.84,09-20-2026 21:56:52:452,-258688.183,-156339.59,78740.77,67538.791,75080.761,50289.413,57185.016,225474.563
14.844,09-20-2026 21:56:52:456,-257496.924,-117557.569,81179.703,68281.495,64658.322,50920.537,54419.479,232906.831
14.848,09-20-2026 21:56:52:460,-274919.081,-196169.772,93200.158,69405.072,61386.16,58178.462,61584.733,181706.763
14.852,09-20-2026 21:56:52:464,-275961.432,-250674.233,100865.376,69690.728,68536.439,63543.014,70132.756,128029.272
14.856,09-20-2026 21:56:52:468,-275514.71,-245433.419,91980.692,68567.15,76535.055,58809.585,67241.513,180055.148
14.86,09-20-2026 21:56:52:472,-258688.183,-156339.59,78740.77,67653.053,75201.952,50394.601,57310.722,225474.563
14.864,09-20-2026 21:56:52:476,-257496.924,-117557.569,81353.913,68376.713,64779.513,51025.725,54545.186,232906.831
14.868,09-20-2026 21:56:52:480,-274919.081,-196169.772,93200.158,69500.291,61507.352,58178.462,61710.44,181706.763
14.872,09-20-2026 21:56:52:484,-275961.432,-250674.233,100865.376,69785.946,68657.63,63648.202,70258.462,128029.272
14.876,09-20-2026 21:56:52:488,-275514.71,-245433.419,92154.901,68681.412,76656.246,58914.773,67367.219,179229.34
14.88,09-20-2026 21:56:52:492,-258390.368,-155291.427,78914.98,67767.315,75323.144,50394.601,57310.722,225474.563
14.884,09-20-2026 21:56:52:496,-257050.202,-117557.569,81353.913,68490.975,64779.513,51130.912,54545.186,232906.831
14.888,09-20-2026 21:56:52:500,-274919.081,-196169.772,93374.368,69595.509,61628.543,58283.649,61836.146,181706.763
14.892,09-20-2026 21:56:52:504,-275961.432,-250674.233,100865.376,69843.077,68778.821,63648.202,70258.462,128029.272
14.896,09-20-2026 21:56:52:508,-275514.71,-244385.257,92154.901,68738.543,76656.246,58914.773,67492.925,180055.148
14.9,09-20-2026 21:56:52:512,-258092.553,-155291.427,78914.98,67824.446,75323.144,50499.788,57436.428,226300.371
14.904,09-20-2026 21:56:52:516,-257019.804,-117279.916,81479.216,68528.571,64936.333,51132.342,54766.647,233145.056
14.908,09-20-2026 21:56:52:520,-274841.207,-195581.653,93468.826,69678.702,61798.148,58387.182,61914.064,181803.636
14.912,09-20-2026 21:56:52:524,-275935.504,-250604.495,101114.375,69930.294,68798.714,63854.598,70440.807,127977.953
14.916,09-20-2026 21:56:52:528,-275466.52,-245313.838,92252.489,68834.075,76764.876,59018.038,67556.762,180147.461
14.92,09-20-2026 21:56:52:532,-258114.1,-155372.653,79220.304,67953.505,75557.882,50711.772,57650.692,225692.269
14.924,09-20-2026 21:56:52:536,-256550.819,-116221.784,81652.979,68672.337,65057.032,51237.485,54766.647,233145.056
14.928,09-20-2026 21:56:52:540,-274841.207,-195581.653,93642.589,69786.527,61798.148,58492.325,62039.457,180975.548
14.932,09-20-2026 21:56:52:544,-275935.504,-250604.495,101114.375,70038.118,68919.414,63854.598,70566.201,127977.953
14.936,09-20-2026 21:56:52:548,-275466.52,-244255.706,92426.251,68941.899,76885.575,59123.18,67682.155,179319.373
14.94,09-20-2026 21:56:52:552,-257801.444,-154314.521,79220.304,68061.33,75678.581,50711.772,57650.692,225692.269
14.944,09-20-2026 21:56:52:556,-256238.163,-116221.784,81652.979,68798.133,65177.732,51447.77,54892.04,233145.056
14.948,09-20-2026 21:56:52:560,-274841.207,-195581.653,93642.589,69876.381,61918.847,58597.467,62039.457,181803.636
14.952,09-20-2026 21:56:52:564,-275935.504,-250604.495,101288.137,70127.972,69040.113,63959.74,70566.201,127977.953
14.956,09-20-2026 21:56:52:568,-275466.52,-244255.706,92426.251,69031.753,77006.275,59228.323,67682.155,180147.461
14.96,09-20-2026 21:56:52:572,-257645.116,-154314.521,79220.304,68151.184,75678.581,50816.915,57776.085,226520.357
14.964,09-20-2026 21:56:52:576,-256081.835,-116221.784,81826.741,68870.016,65298.431,51447.77,55017.433,233145.056
14.968,09-20-2026 21:56:52:580,-274684.879,-195581.653,93642.589,69930.294,62039.547,58597.467,62164.85,182631.723
14.972,09-20-2026 21:56:52:584,-275935.504,-250604.495,101288.137,70163.914,69040.113,63959.74,70566.201,128806.04
14.976,09-20-2026 21:56:52:588,-275466.52,-244255.706,92600.014,69103.637,77126.974,59333.466,67807.548,180147.461
14.98,09-20-2026 21:56:52:592,-257645.116,-154314.521,79394.067,68205.097,75799.281,50922.057,57901.479,225692.269
14.984,09-20-2026 21:56:52:596,-256081.835,-116221.784,81826.741,68923.929,65419.13,51552.913,55142.826,233145.056
14.988,09-20-2026 21:56:52:600,-274684.879,-194523.522,93816.351,70002.177,62160.246,58702.61,62290.244,181803.636
14.992,09-20-2026 21:56:52:604,-275935.504,-250604.495,101288.137,70235.797,69160.812,64064.883,70691.594,127977.953
14.996,09-20-2026 21:56:52:608,-275466.52,-244255.706,92600.014,69157.549,77126.974,59438.608,67932.942,180147.461
15,09-20-2026 21:56:52:612,-257645.116,-154314.521,79394.067,68276.98,75919.98,51027.2,57901.479,225692.269
15.004,09-20-2026 21:56:52:616,-255661.488,-114874.377,81836.665,68995.722,65459.721,51628.462,55212.117,233271.925
15.008,09-20-2026 21:56:52:620,-274640.802,-194988.617,93874.868,70046.21,62234.633,58772.258,62252.514,181592.367
15.012,09-20-2026 21:56:52:624,-275949.72,-250534.49,101441.738,70279.651,69282.048,64155.989,70775.1,127412.185
15.016,09-20-2026 21:56:52:628,-275458.875,-245193.54,92671.048,69212.49,77165.598,59496.991,67934.238,179925.284
15.02,09-20-2026 21:56:52:632,-257461.251,-154397.402,79600.999,68345.421,75971.121,51110.795,58052.979,225770.053
15.024,09-20-2026 21:56:52:636,-255334.259,-114874.377,81836.665,69029.071,65459.721,51628.462,55212.117,233271.925
15.028,09-20-2026 21:56:52:640,-274640.802,-194988.617,93874.868,70079.559,62234.633,58772.258,62252.514,181592.367
15.032,09-20-2026 21:56:52:644,-275949.72,-250534.49,101441.738,70296.326,69282.048,64155.989,70775.1,128245.727
15.036,09-20-2026 21:56:52:648,-275458.875,-244125.351,92671.048,69245.838,77285.046,59496.991,67934.238,179925.284
15.04,09-20-2026 21:56:52:652,-257134.021,-153329.212,79600.999,68428.793,75971.121,51110.795,58052.979,226603.595
15.044,09-20-2026 21:56:52:656,-255334.259,-114874.377,82008.64,69129.118,65579.169,51731.995,55335.633,233271.925
15.048,09-20-2026 21:56:52:660,-274640.802,-194988.617,93874.868,70146.256,62354.08,58875.791,62376.03,181592.367
15.052,09-20-2026 21:56:52:664,-275949.72,-250534.49,101441.738,70363.023,69401.496,64259.522,70898.616,128245.727
15.056,09-20-2026 21:56:52:668,-275458.875,-244125.351,92843.022,69329.21,77404.493,59496.991,68057.754,179925.284
15.06,09-20-2026 21:56:52:672,-256970.406,-153329.212,79600.999,68512.165,76090.568,51214.329,58052.979,226603.595
15.064,09-20-2026 21:56:52:676,-255170.644,-114874.377,82180.614,69195.815,65579.169,51835.528,55335.633,233271.925
15.068,09-20-2026 21:56:52:680,-274640.802,-194988.617,94046.842,70212.954,62354.08,58979.325,62499.546,181592.367
15.072,09-20-2026 21:56:52:684,-275949.72,-250534.49,101441.738,70413.047,69401.496,64259.522,70898.616,127412.185
15.076,09-20-2026 21:56:52:688,-275458.875,-244125.351,92843.022,69379.234,77404.493,59600.524,68181.27,179091.743
15.08,09-20-2026 21:56:52:692,-256970.406,-153329.212,79600.999,68545.514,76210.016,51214.329,58176.495,225770.053
15.084,09-20-2026 21:56:52:696,-255170.644,-114874.377,82180.614,69229.164,65698.617,51835.528,55459.148,233271.925
15.088,09-20-2026 21:56:52:700,-274640.802,-193920.427,94046.842,70246.303,62473.528,58979.325,62499.546,180758.826
15.092,09-20-2026 21:56:52:704,-275949.72,-250534.49,101441.738,70463.07,69520.944,64259.522,70898.616,127412.185
15.096,09-20-2026 21:56:52:708,-275458.875,-244125.351,92843.022,69445.931,77404.493,59600.524,68181.27,179925.284
15.1,09-20-2026 21:56:52:712,-256970.406,-153329.212,79772.974,68612.211,76090.568,51317.862,58300.01,226603.595
15.104,09-20-2026 21:56:52:716,-255197.824,-114165.603,82330.326,69296.622,65771.126,51956.764,55589.861,233341.662
15.108,09-20-2026 21:56:52:720,-274654.213,-194688.88,94107.103,70293.286,62568.97,59004.94,62551.267,181174.3
15.112,09-20-2026 21:56:52:724,-275996.032,-250518.352,101616.931,70492.619,69566.273,64418.756,70978.233,127324.119
15.116,09-20-2026 21:56:52:728,-275492.85,-244076.49,92912.357,69465.288,77512.363,59719.972,68291.374,179491.482
