PseudoTimeSec,PseudoTimestamp,R,IR
68.27,09-21-2026 21:19:37:836,134527,184928
68.28,09-21-2026 21:19:37:846,134547,184923
68.29,09-21-2026 21:19:37:856,134521,184920
68.3,09-21-2026 21:19:37:866,134556,184918
68.31,09-21-2026 21:19:37:876,134531,184914
68.32,09-21-2026 21:19:37:886,134549,184910
68.33,09-21-2026 21:19:37:896,134519,184913
68.34,09-21-2026 21:19:37:906,134543,184924
68.35,09-21-2026 21:19:37:916,134525,184910
68.36,09-21-2026 21:19:37:926,134532,184906
68.37,09-21-2026 21:19:37:936,134557,184903
68.38,09-21-2026 21:19:37:946,134519,184899
68.39,09-21-2026 21:19:37:956,134544,184896
68.4,09-21-2026 21:19:37:966,134516,184882
68.41,09-21-2026 21:19:37:976,134539,184867
68.42,09-21-2026 21:19:37:986,134537,184860
68.43,09-21-2026 21:19:37:996,134533,184859
68.44,09-21-2026 21:19:38:006,134522,184860
68.45,09-21-2026 21:19:38:016,134550,184870
68.46,09-21-2026 21:19:38:026,134529,184882
68.47,09-21-2026 21:19:38:036,134538,184878
68.48,09-21-2026 21:19:38:046,134525,184858
68.49,09-21-2026 21:19:38:056,134547,184886
68.5,09-21-2026 21:19:38:066,134531,184858
68.51,09-21-2026 21:19:38:076,134533,184892
68.52,09-21-2026 21:19:38:086,134529,184869
68.53,09-21-2026 21:19:38:096,134554,184866
68.54,09-21-2026 21:19:38:106,134508,184887
68.55,09-21-2026 21:19:38:116,134544,184877
68.56,09-21-2026 21:19:38:126,134521,184869
68.57,09-21-2026 21:19:38:136,134543,184876
68.58,09-21-2026 21:19:38:146,134519,184891
68.59,09-21-2026 21:19:38:156,134560,184875
68.6,09-21-2026 21:19:38:166,134503,184878
68.61,09-21-2026 21:19:38:176,134546,184896
68.62,09-21-2026 21:19:38:186,134527,184885
68.63,09-21-2026 21:19:38:196,134541,184883
68.64,09-21-2026 21:19:38:206,134520,184882
68.65,09-21-2026 21:19:38:216,134555,184907
68.66,09-21-2026 21:19:38:226,134520,184912
68.67,09-21-2026 21:19:38:236,134556,184907
68.68,09-21-2026 21:19:38:246,134542,184915
68.69,09-21-2026 21:19:38:256,134559,184916
68.7,09-21-2026 21:19:38:266,134528,184925
68.71,09-21-2026 21:19:38:276,134548,184933
68.72,09-21-2026 21:19:38:286,134521,184931
68.73,09-21-2026 21:19:38:296,134571,184940
68.74,09-21-2026 21:19:38:306,134520,184931
68.75,09-21-2026 21:19:38:316,134580,184960
68.76,09-21-2026 21:19:38:326,134537,184951
68.77,09-21-2026 21:19:38:336,134543,184955
68.78,09-21-2026 21:19:38:346,134525,184960
68.79,09-21-2026 21:19:38:356,134544,184948
68.8,09-21-2026 21:19:38:366,134522,184960
68.81,09-21-2026 21:19:38:376,134558,184955
68.82,09-21-2026 21:19:38:386,134536,184971
68.83,09-21-2026 21:19:38:396,134565,185003
68.84,09-21-2026 21:19:38:406,134532,185000
68.85,09-21-2026 21:19:38:416,134558,184979
68.86,09-21-2026 21:19:38:426,134531,184984
68.87,09-21-2026 21:19:38:436,134552,185004
68.88,09-21-2026 21:19:38:446,134541,185028
68.89,09-21-2026 21:19:38:456,134560,185006
68.9,09-21-2026 21:19:38:466,134542,185007
68.91,09-21-2026 21:19:38:476,134532,184973
68.92,09-21-2026 21:19:38:486,134535,184975
68.93,09-21-2026 21:19:38:496,134524,184951
68.94,09-21-2026 21:19:38:506,134510,184927
68.95,09-21-2026 21:19:38:516,134535,184913
68.96,09-21-2026 21:19:38:526,134511,184879
68.97,09-21-2026 21:19:38:536,134517,184871
68.98,09-21-2026 21:19:38:546,134509,184839
68.99,09-21-2026 21:19:38:556,134522,184859
69,09-21-2026 21:19:38:566,134502,184845
69.01,09-21-2026 21:19:38:576,134525,184844
69.02,09-21-2026 21:19:38:586,134507,184832
69.03,09-21-2026 21:19:38:596,134496,184838
69.04,09-21-2026 21:19:38:606,134500,184803
69.05,09-21-2026 21:19:38:616,134498,184831
69.06,09-21-2026 21:19:38:626,134499,184779
69.07,09-21-2026 21:19:38:636,134484,184802
69.08,09-21-2026 21:19:38:646,134494,184779
69.09,09-21-2026 21:19:38:656,134501,184782
69.1,09-21-2026 21:19:38:666,134487,184761
69.11,09-21-2026 21:19:38:676,134490,184777
69.12,09-21-2026 21:19:38:686,134498,184734
69.13,09-21-2026 21:19:38:696,134481,184774
69.14,09-21-2026 21:19:38:706,134466,184760
69.15,09-21-2026 21:19:38:716,134480,184778
69.16,09-21-2026 21:19:38:726,134496,184750
69.17,09-21-2026 21:19:38:736,134489,184777
69.18,09-21-2026 21:19:38:746,134487,184731
69.19,09-21-2026 21:19:38:756,134466,184751
69.2,09-21-2026 21:19:38:766,134478,184717
69.21,09-21-2026 21:19:38:776,134473,184740
69.22,09-21-2026 21:19:38:786,134495,184696
69.23,09-21-2026 21:19:38:796,134464,184746
69.24,09-21-2026 21:19:38:806,134470,184690
69.25,09-21-2026 21:19:38:816,134467,184729
69.26,09-21-2026 21:19:38:826,134470,184702
69.27,09-21-2026 21:19:38:836,134468,184728
69.28,09-21-2026 21:19:38:846,134471,184683
69.29,09-21-2026 21:19:38:856,134461,184716
69.3,09-21-2026 21:19:38:866,134454,184689
69.31,09-21-2026 21:19:38:876,134473,184718
69.32,09-21-2026 21:19:38:886,134466,184677
69.33,09-21-2026 21:19:38:896,134460,184731
69.34,09-21-2026 21:19:38:906,134464,184677
69.35,09-21-2026 21:19:38:916,134462,184745
69.36,09-21-2026 21:19:38:926,134465,184658
69.37,09-21-2026 21:19:38:936,134482,184719
69.38,09-21-2026 21:19:38:946,134461,184657
69.39,09-21-2026 21:19:38:956,134457,184727
69.4,09-21-2026 21:19:38:966,134449,184662
69.41,09-21-2026 21:19:38:976,134467,184745
69.42,09-21-2026 21:19:38:986,134459,184673
69.43,09-21-2026 21:19:38:996,134468,184736
69.44,09-21-2026 21:19:39:006,134468,184674
69.45,09-21-2026 21:19:39:016,134483,184765
69.46,09-21-2026 21:19:39:026,134474,184695
69.47,09-21-2026 21:19:39:036,134469,184755
69.48,09-21-2026 21:19:39:046,134491,184713
69.49,09-21-2026 21:19:39:056,134464,184782
69.5,09-21-2026 21:19:39:066,134476,184745
69.51,09-21-2026 21:19:39:076,134470,184771
69.52,09-21-2026 21:19:39:086,134468,184749
69.53,09-21-2026 21:19:39:096,134497,184789
69.54,09-21-2026 21:19:39:106,134485,184745
69.55,09-21-2026 21:19:39:116,134486,184779
69.56,09-21-2026 21:19:39:126,134497,184755
69.57,09-21-2026 21:19:39:136,134493,184774
69.58,09-21-2026 21:19:39:146,134467,184797
69.59,09-21-2026 21:19:39:156,134493,184806
69.6,09-21-2026 21:19:39:166,134481,184791
69.61,09-21-2026 21:19:39:176,134483,184828
69.62,09-21-2026 21:19:39:186,134487,184805
69.63,09-21-2026 21:19:39:196,134473,184847
69.64,09-21-2026 21:19:39:206,134481,184814
69.65,09-21-2026 21:19:39:216,134492,184837
69.66,09-21-2026 21:19:39:226,134482,184842
69.67,09-21-2026 21:19:39:236,134476,184830
69.68,09-21-2026 21:19:39:246,134476,184842
69.69,09-21-2026 21:19:39:256,134488,184817
69.7,09-21-2026 21:19:39:266,134470,184806
69.71,09-21-2026 21:19:39:276,134476,184775
69.72,09-21-2026 21:19:39:286,134456,184783
69.73,09-21-2026 21:19:39:296,134466,184731
69.74,09-21-2026 21:19:39:306,134451,184713
69.75,09-21-2026 21:19:39:316,134453,184683
69.76,09-21-2026 21:19:39:326,134454,184717
69.77,09-21-2026 21:19:39:336,134439,184665
69.78,09-21-2026 21:19:39:346,134452,184687
69.79,09-21-2026 21:19:39:356,134456,184643
69.8,09-21-2026 21:19:39:366,134448,184669
69.81,09-21-2026 21:19:39:376,134445,184642
69.82,09-21-2026 21:19:39:386,134433,184644
69.83,09-21-2026 21:19:39:396,134447,184616
69.84,09-21-2026 21:19:39:406,134456,184632
69.85,09-21-2026 21:19:39:416,134431,184598
69.86,09-21-2026 21:19:39:426,134420,184622
69.87,09-21-2026 21:19:39:436,134416,184597
69.88,09-21-2026 21:19:39:446,134438,184596
69.89,09-21-2026 21:19:39:456,134420,184587
69.9,09-21-2026 21:19:39:466,134417,184598
69.91,09-21-2026 21:19:39:476,134395,184559
69.92,09-21-2026 21:19:39:486,134412,184597
69.93,09-21-2026 21:19:39:496,134433,184567
69.94,09-21-2026 21:19:39:506,134430,184576
69.95,09-21-2026 21:19:39:516,134407,184546
69.96,09-21-2026 21:19:39:526,134429,184572
69.97,09-21-2026 21:19:39:536,134412,184549
69.98,09-21-2026 21:19:39:546,134420,184568
69.99,09-21-2026 21:19:39:556,134424,184533
70,09-21-2026 21:19:39:566,134408,184567
70.01,09-21-2026 21:19:39:576,134408,184542
70.02,09-21-2026 21:19:39:586,134413,184571
70.03,09-21-2026 21:19:39:596,134409,184513
70.04,09-21-2026 21:19:39:606,134404,184555
70.05,09-21-2026 21:19:39:616,134426,184523
70.06,09-21-2026 21:19:39:626,134394,184548
70.07,09-21-2026 21:19:39:636,134410,184509
70.08,09-21-2026 21:19:39:646,134393,184542
70.09,09-21-2026 21:19:39:656,134404,184530
70.1,09-21-2026 21:19:39:666,134409,184550
70.11,09-21-2026 21:19:39:676,134399,184514
70.12,09-21-2026 21:19:39:686,134394,184538
70.13,09-21-2026 21:19:39:696,134401,184520
70.14,09-21-2026 21:19:39:706,134423,184545
70.15,09-21-2026 21:19:39:716,134378,184523
70.16,09-21-2026 21:19:39:726,134408,184552
70.17,09-21-2026 21:19:39:736,134391,184526
70.18,09-21-2026 21:19:39:746,134395,184540
70.19,09-21-2026 21:19:39:756,134392,184524
70.2,09-21-2026 21:19:39:766,134400,184562
70.21,09-21-2026 21:19:39:776,134420,184532
70.22,09-21-2026 21:19:39:786,134405,184560
70.23,09-21-2026 21:19:39:796,134410,184544
70.24,09-21-2026 21:19:39:806,134410,184566
70.25,09-21-2026 21:19:39:816,134411,184545
70.26,09-21-2026 21:19:39:826,134407,184560
70.27,09-21-2026 21:19:39:836,134397,184587
70.28,09-21-2026 21:19:39:846,134410,184570
70.29,09-21-2026 21:19:39:856,134413,184580
70.3,09-21-2026 21:19:39:866,134408,184588
70.31,09-21-2026 21:19:39:876,134412,184591
70.32,09-21-2026 21:19:39:886,134413,184606
70.33,09-21-2026 21:19:39:896,134411,184598
70.34,09-21-2026 21:19:39:906,134404,184595
70.35,09-21-2026 21:19:39:916,134425,184601
70.36,09-21-2026 21:19:39:926,134409,184612
70.37,09-21-2026 21:19:39:936,134413,184611
70.38,09-21-2026 21:19:39:946,134420,184621
70.39,09-21-2026 21:19:39:956,134418,184620
70.4,09-21-2026 21:19:39:966,134410,184641
70.41,09-21-2026 21:19:39:976,134403,184635
70.42,09-21-2026 21:19:39:986,134402,184638
70.43,09-21-2026 21:19:39:996,134411,184658
70.44,09-21-2026 21:19:40:006,134430,184652
70.45,09-21-2026 21:19:40:016,134413,184685
70.46,09-21-2026 21:19:40:026,134438,184677
70.47,09-21-2026 21:19:40:036,134422,184682
70.48,09-21-2026 21:19:40:046,134423,184665
70.49,09-21-2026 21:19:40:056,134438,184690
70.5,09-21-2026 21:19:40:066,134428,184704
70.51,09-21-2026 21:19:40:076,134429,184705
70.52,09-21-2026 21:19:40:086,134440,184707
70.53,09-21-2026 21:19:40:096,134433,184691
70.54,09-21-2026 21:19:40:106,134427,184705
70.55,09-21-2026 21:19:40:116,134418,184676
70.56,09-21-2026 21:19:40:126,134430,184657
70.57,09-21-2026 21:19:40:136,134421,184631
70.58,09-21-2026 21:19:40:146,134412,184621
70.59,09-21-2026 21:19:40:156,134413,184615
70.6,09-21-2026 21:19:40:166,134408,184582
70.61,09-21-2026 21:19:40:176,134420,184563
70.62,09-21-2026 21:19:40:186,134403,184558
70.63,09-21-2026 21:19:40:196,134401,184535
70.64,09-21-2026 21:19:40:206,134381,184520
70.65,09-21-2026 21:19:40:216,134390,184520
70.66,09-21-2026 21:19:40:226,134376,184524
70.67,09-21-2026 21:19:40:236,134397,184509
70.68,09-21-2026 21:19:40:246,134379,184498
70.69,09-21-2026 21:19:40:256,134374,184461
70.7,09-21-2026 21:19:40:266,134370,184483
70.71,09-21-2026 21:19:40:276,134380,184476
70.72,09-21-2026 21:19:40:286,134363,184465
70.73,09-21-2026 21:19:40:296,134343,184451
70.74,09-21-2026 21:19:40:306,134356,184454
70.75,09-21-2026 21:19:40:316,134368,184442
70.76,09-21-2026 21:19:40:326,134348,184441
70.77,09-21-2026 21:19:40:336,134367,184455
70.78,09-21-2026 21:19:40:346,134351,184436
70.79,09-21-2026 21:19:40:356,134361,184441
70.8,09-21-2026 21:19:40:366,134339,184439
70.81,09-21-2026 21:19:40:376,134361,184414
70.82,09-21-2026 21:19:40:386,134342,184431
70.83,09-21-2026 21:19:40:396,134345,184436
70.84,09-21-2026 21:19:40:406,134324,184416
70.85,09-21-2026 21:19:40:416,134359,184402
70.86,09-21-2026 21:19:40:426,134316,184427
70.87,09-21-2026 21:19:40:436,134351,184425
70.88,09-21-2026 21:19:40:446,134330,184416
70.89,09-21-2026 21:19:40:456,134355,184399
70.9,09-21-2026 21:19:40:466,134327,184402
70.91,09-21-2026 21:19:40:476,134345,184420
70.92,09-21-2026 21:19:40:486,134332,184386
70.93,09-21-2026 21:19:40:496,134343,184412
70.94,09-21-2026 21:19:40:506,134328,184414
70.95,09-21-2026 21:19:40:516,134336,184406
70.96,09-21-2026 21:19:40:526,134288,184408
70.97,09-21-2026 21:19:40:536,134349,184403
70.98,09-21-2026 21:19:40:546,134313,184419
70.99,09-21-2026 21:19:40:556,134364,184419
71,09-21-2026 21:19:40:566,134311,184417
71.01,09-21-2026 21:19:40:576,134332,184427
71.02,09-21-2026 21:19:40:586,134289,184432
71.03,09-21-2026 21:19:40:596,134360,184428
71.04,09-21-2026 21:19:40:606,134297,184414
71.05,09-21-2026 21:19:40:616,134360,184440
71.06,09-21-2026 21:19:40:626,134310,184444
71.07,09-21-2026 21:19:40:636,134345,184453
71.08,09-21-2026 21:19:40:646,134311,184450
71.09,09-21-2026 21:19:40:656,134367,184454
71.1,09-21-2026 21:19:40:666,134329,184476
71.11,09-21-2026 21:19:40:676,134353,184469
71.12,09-21-2026 21:19:40:686,134299,184485
71.13,09-21-2026 21:19:40:696,134368,184494
71.14,09-21-2026 21:19:40:706,134320,184481
71.15,09-21-2026 21:19:40:716,134368,184491
71.16,09-21-2026 21:19:40:726,134345,184508
71.17,09-21-2026 21:19:40:736,134376,184492
71.18,09-21-2026 21:19:40:746,134361,184519
71.19,09-21-2026 21:19:40:756,134359,184508
71.2,09-21-2026 21:19:40:766,134345,184527
71.21,09-21-2026 21:19:40:776,134367,184525
71.22,09-21-2026 21:19:40:786,134351,184522
71.23,09-21-2026 21:19:40:796,134371,184546
71.24,09-21-2026 21:19:40:806,134359,184544
71.25,09-21-2026 21:19:40:816,134370,184554
71.26,09-21-2026 21:19:40:826,134354,184558
71.27,09-21-2026 21:19:40:836,134369,184578
71.28,09-21-2026 21:19:40:846,134351,184570
71.29,09-21-2026 21:19:40:856,134381,184578
71.3,09-21-2026 21:19:40:866,134377,184590
71.31,09-21-2026 21:19:40:876,134369,184592
71.32,09-21-2026 21:19:40:886,134401,184615
71.33,09-21-2026 21:19:40:896,134394,184633
71.34,09-21-2026 21:19:40:906,134392,184642
71.35,09-21-2026 21:19:40:916,134394,184642
71.36,09-21-2026 21:19:40:926,134401,184621
71.37,09-21-2026 21:19:40:936,134397,184631
71.38,09-21-2026 21:19:40:946,134419,184624
71.39,09-21-2026 21:19:40:956,134373,184618
71.4,09-21-2026 21:19:40:966,134401,184597
71.41,09-21-2026 21:19:40:976,134378,184584
71.42,09-21-2026 21:19:40:986,134398,184526
71.43,09-21-2026 21:19:40:996,134377,184539
71.44,09-21-2026 21:19:41:006,134378,184523
71.45,09-21-2026 21:19:41:016,134367,184522
71.46,09-21-2026 21:19:41:026,134368,184490
71.47,09-21-2026 21:19:41:036,134364,184493
71.48,09-21-2026 21:19:41:046,134381,184484
71.49,09-21-2026 21:19:41:056,134363,184489
71.5,09-21-2026 21:19:41:066,134383,184500
71.51,09-21-2026 21:19:41:076,134363,184493
71.52,09-21-2026 21:19:41:086,134389,184469
71.53,09-21-2026 21:19:41:096,134357,184460
71.54,09-21-2026 21:19:41:106,134381,184447
71.55,09-21-2026 21:19:41:116,134344,184459
71.56,09-21-2026 21:19:41:126,134361,184426
71.57,09-21-2026 21:19:41:136,134344,184434
71.58,09-21-2026 21:19:41:146,134358,184416
71.59,09-21-2026 21:19:41:156,134350,184424
71.6,09-21-2026 21:19:41:166,134374,184417
71.61,09-21-2026 21:19:41:176,134334,184416
71.62,09-21-2026 21:19:41:186,134360,184431
71.63,09-21-2026 21:19:41:196,134323,184425
71.64,09-21-2026 21:19:41:206,134368,184427
71.65,09-21-2026 21:19:41:216,134355,184426
71.66,09-21-2026 21:19:41:226,134379,184421
71.67,09-21-2026 21:19:41:236,134334,184409
71.68,09-21-2026 21:19:41:246,134367,184408
71.69,09-21-2026 21:19:41:256,134332,184407
71.7,09-21-2026 21:19:41:266,134367,184396
71.71,09-21-2026 21:19:41:276,134337,184415
71.72,09-21-2026 21:19:41:286,134355,184403
71.73,09-21-2026 21:19:41:296,134327,184402
71.74,09-21-2026 21:19:41:306,134331,184401
71.75,09-21-2026 21:19:41:316,134320,184407
71.76,09-21-2026 21:19:41:326,134342,184414
71.77,09-21-2026 21:19:41:336,134331,184402
71.78,09-21-2026 21:19:41:346,134317,184403
71.79,09-21-2026 21:19:41:356,134310,184405
71.8,09-21-2026 21:19:41:366,134358,184422
71.81,09-21-2026 21:19:41:376,134310,184411
71.82,09-21-2026 21:19:41:386,134334,184413
71.83,09-21-2026 21:19:41:396,134322,184424
71.84,09-21-2026 21:19:41:406,134345,184434
71.85,09-21-2026 21:19:41:416,134319,184432
71.86,09-21-2026 21:19:41:426,134347,184436
71.87,09-21-2026 21:19:41:436,134322,184447
71.88,09-21-2026 21:19:41:446,134347,184450
71.89,09-21-2026 21:19:41:456,134323,184436
71.9,09-21-2026 21:19:41:466,134349,184459
71.91,09-21-2026 21:19:41:476,134330,184452
71.92,09-21-2026 21:19:41:486,134345,184456
71.93,09-21-2026 21:19:41:496,134346,184480
71.94,09-21-2026 21:19:41:506,134342,184478
71.95,09-21-2026 21:19:41:516,134322,184473
71.96,09-21-2026 21:19:41:526,134338,184489
71.97,09-21-2026 21:19:41:536,134340,184487
71.98,09-21-2026 21:19:41:546,134343,184481
71.99,09-21-2026 21:19:41:556,134349,184498
72,09-21-2026 21:19:41:566,134327,184499
72.01,09-21-2026 21:19:41:576,134356,184503
72.02,09-21-2026 21:19:41:586,134349,184512
72.03,09-21-2026 21:19:41:596,134335,184522
72.04,09-21-2026 21:19:41:606,134342,184545
72.05,09-21-2026 21:19:41:616,134345,184530
72.06,09-21-2026 21:19:41:626,134341,184544
72.07,09-21-2026 21:19:41:636,134340,184534
72.08,09-21-2026 21:19:41:646,134342,184544
72.09,09-21-2026 21:19:41:656,134347,184538
72.1,09-21-2026 21:19:41:666,134350,184557
72.11,09-21-2026 21:19:41:676,134352,184517
72.12,09-21-2026 21:19:41:686,134359,184541
72.13,09-21-2026 21:19:41:696,134355,184467
72.14,09-21-2026 21:19:41:706,134337,184493
72.15,09-21-2026 21:19:41:716,134330,184465
72.16,09-21-2026 21:19:41:726,134331,184473
72.17,09-21-2026 21:19:41:736,134320,184421
72.18,09-21-2026 21:19:41:746,134330,184435
72.19,09-21-2026 21:19:41:756,134303,184389
72.2,09-21-2026 21:19:41:766,134331,184421
72.21,09-21-2026 21:19:41:776,134321,184366
72.22,09-21-2026 21:19:41:786,134325,184414
72.23,09-21-2026 21:19:41:796,134322,184371
72.24,09-21-2026 21:19:41:806,134328,184375
72.25,09-21-2026 21:19:41:816,134320,184338
72.26,09-21-2026 21:19:41:826,134305,184382
72.27,09-21-2026 21:19:41:836,134310,184319
72.28,09-21-2026 21:19:41:846,134295,184357
72.29,09-21-2026 21:19:41:856,134296,184307
72.3,09-21-2026 21:19:41:866,134300,184352
72.31,09-21-2026 21:19:41:876,134291,184290
72.32,09-21-2026 21:19:41:886,134304,184332
72.33,09-21-2026 21:19:41:896,134302,184284
72.34,09-21-2026 21:19:41:906,134311,184354
72.35,09-21-2026 21:19:41:916,134314,184303
72.36,09-21-2026 21:19:41:926,134313,184340
72.37,09-21-2026 21:19:41:936,134306,184292
72.38,09-21-2026 21:19:41:946,134294,184347
72.39,09-21-2026 21:19:41:956,134326,184341
72.4,09-21-2026 21:19:41:966,134312,184340
72.41,09-21-2026 21:19:41:976,134308,184317
72.42,09-21-2026 21:19:41:986,134312,184339
72.43,09-21-2026 21:19:41:996,134303,184300
72.44,09-21-2026 21:19:42:006,134288,184335
72.45,09-21-2026 21:19:42:016,134301,184320
72.46,09-21-2026 21:19:42:026,134293,184334
72.47,09-21-2026 21:19:42:036,134292,184312
72.48,09-21-2026 21:19:42:046,134286,184347
72.49,09-21-2026 21:19:42:056,134293,184325
72.5,09-21-2026 21:19:42:066,134300,184336
72.51,09-21-2026 21:19:42:076,134302,184323
72.52,09-21-2026 21:19:42:086,134304,184367
72.53,09-21-2026 21:19:42:096,134303,184364
72.54,09-21-2026 21:19:42:106,134313,184365
72.55,09-21-2026 21:19:42:116,134317,184375
72.56,09-21-2026 21:19:42:126,134317,184377
72.57,09-21-2026 21:19:42:136,134333,184395
72.58,09-21-2026 21:19:42:146,134306,184367
72.59,09-21-2026 21:19:42:156,134306,184410
72.6,09-21-2026 21:19:42:166,134329,184398
72.61,09-21-2026 21:19:42:176,134337,184410
72.62,09-21-2026 21:19:42:186,134323,184416
72.63,09-21-2026 21:19:42:196,134327,184424
72.64,09-21-2026 21:19:42:206,134336,184420
72.65,09-21-2026 21:19:42:216,134319,184424
72.66,09-21-2026 21:19:42:226,134322,184431
72.67,09-21-2026 21:19:42:236,134313,184451
72.68,09-21-2026 21:19:42:246,134325,184436
72.69,09-21-2026 21:19:42:256,134319,184455
72.7,09-21-2026 21:19:42:266,134318,184445
