PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
93.89,09-21-2026 21:20:03:453,-0.0286999996751547,0.249200001358986,0.275499999523163,0.927900016307831,-0.3945,0.0701,0.7151
93.9,09-21-2026 21:20:03:463,-0.0286999996751547,0.249099999666214,0.275400012731552,0.927999973297119,-0.395,0.07,0.716
93.91,09-21-2026 21:20:03:473,-0.0287999995052814,0.24889999628067,0.275400012731552,0.927999973297119,-0.393,0.0703,0.7154
93.92,09-21-2026 21:20:03:483,-0.0287999995052814,0.24889999628067,0.275400012731552,0.927999973297119,-0.393,0.0704,0.7164
93.93,09-21-2026 21:20:03:493,-0.0288999993354082,0.248799994587898,0.275400012731552,0.928099989891052,-0.3925,0.0698,0.7166
93.94,09-21-2026 21:20:03:503,-0.0288999993354082,0.248699992895126,0.275400012731552,0.928099989891052,-0.3917,0.0695,0.7165
93.95,09-21-2026 21:20:03:513,-0.0288999993354082,0.248600006103516,0.275400012731552,0.928099989891052,-0.3908,0.0697,0.7161
93.96,09-21-2026 21:20:03:523,-0.0288999993354082,0.248500004410744,0.275499999523163,0.928099989891052,-0.3901,0.0693,0.7162
93.97,09-21-2026 21:20:03:533,-0.0288999993354082,0.248500004410744,0.275499999523163,0.928099989891052,-0.3894,0.0696,0.7157
93.98,09-21-2026 21:20:03:543,-0.0288999993354082,0.248400002717972,0.275499999523163,0.928099989891052,-0.3896,0.0696,0.7155
93.99,09-21-2026 21:20:03:553,-0.028999999165535,0.248400002717972,0.275599986314774,0.928099989891052,-0.3905,0.0703,0.7165
94,09-21-2026 21:20:03:563,-0.028999999165535,0.2483000010252,0.275599986314774,0.928099989891052,-0.391,0.0706,0.7185
94.01,09-21-2026 21:20:03:573,-0.0291000008583069,0.248099997639656,0.27590000629425,0.928099989891052,-0.3892,0.0693,0.7195
94.02,09-21-2026 21:20:03:583,-0.0291000008583069,0.248099997639656,0.275999993085861,0.928099989891052,-0.3888,0.0688,0.7201
94.03,09-21-2026 21:20:03:593,-0.0291000008583069,0.248099997639656,0.275999993085861,0.927999973297119,-0.3895,0.0686,0.7199
94.04,09-21-2026 21:20:03:603,-0.0291000008583069,0.248099997639656,0.276100009679794,0.927999973297119,-0.3896,0.0679,0.7199
94.05,09-21-2026 21:20:03:613,-0.0291000008583069,0.248099997639656,0.276100009679794,0.927999973297119,-0.3897,0.0684,0.7199
94.06,09-21-2026 21:20:03:623,-0.0291000008583069,0.248099997639656,0.276199996471405,0.927999973297119,-0.3896,0.0675,0.7199
94.07,09-21-2026 21:20:03:633,-0.0291000008583069,0.247999995946884,0.276199996471405,0.927999973297119,-0.3894,0.0678,0.72
94.08,09-21-2026 21:20:03:643,-0.0292000006884336,0.247999995946884,0.276300013065338,0.927999973297119,-0.3893,0.0673,0.7201
94.09,09-21-2026 21:20:03:653,-0.0292000006884336,0.247999995946884,0.276300013065338,0.927999973297119,-0.388,0.0668,0.7192
94.1,09-21-2026 21:20:03:663,-0.0292000006884336,0.247899994254112,0.276399999856949,0.927999973297119,-0.3868,0.066,0.7189
94.11,09-21-2026 21:20:03:673,-0.0292000006884336,0.247899994254112,0.276399999856949,0.927999973297119,-0.3851,0.0655,0.7191
94.12,09-21-2026 21:20:03:683,-0.0292000006884336,0.247899994254112,0.276399999856949,0.927999973297119,-0.3843,0.0651,0.7199
94.13,09-21-2026 21:20:03:693,-0.0292000006884336,0.24779999256134,0.276399999856949,0.927999973297119,-0.3848,0.0649,0.7197
94.14,09-21-2026 21:20:03:703,-0.0292000006884336,0.24779999256134,0.276399999856949,0.927999973297119,-0.385,0.065,0.7201
94.15,09-21-2026 21:20:03:713,-0.0292000006884336,0.24779999256134,0.276399999856949,0.927999973297119,-0.3851,0.0645,0.7203
94.16,09-21-2026 21:20:03:723,-0.0292000006884336,0.24779999256134,0.276300013065338,0.927999973297119,-0.3859,0.0651,0.7198
94.17,09-21-2026 21:20:03:733,-0.0292000006884336,0.24770000576973,0.276300013065338,0.928099989891052,-0.3865,0.066,0.7195
94.18,09-21-2026 21:20:03:743,-0.0292000006884336,0.24770000576973,0.276199996471405,0.928099989891052,-0.3872,0.0664,0.7191
94.19,09-21-2026 21:20:03:753,-0.0292000006884336,0.247600004076958,0.276100009679794,0.928099989891052,-0.3872,0.0668,0.7191
94.2,09-21-2026 21:20:03:763,-0.0291000008583069,0.247600004076958,0.276100009679794,0.928200006484985,-0.388,0.0669,0.7186
94.21,09-21-2026 21:20:03:773,-0.028999999165535,0.247400000691414,0.275799989700317,0.928300023078918,-0.3877,0.0696,0.7166
94.22,09-21-2026 21:20:03:783,-0.028999999165535,0.247299998998642,0.275799989700317,0.928300023078918,-0.3879,0.0702,0.7164
94.23,09-21-2026 21:20:03:793,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3888,0.071,0.7166
94.24,09-21-2026 21:20:03:803,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3889,0.0712,0.7164
94.25,09-21-2026 21:20:03:813,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3885,0.0704,0.7162
94.26,09-21-2026 21:20:03:823,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3885,0.0696,0.7161
94.27,09-21-2026 21:20:03:833,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3884,0.0689,0.716
94.28,09-21-2026 21:20:03:843,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3885,0.0686,0.7158
94.29,09-21-2026 21:20:03:853,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.3882,0.068,0.7152
94.3,09-21-2026 21:20:03:863,-0.028999999165535,0.247299998998642,0.275700002908707,0.928399980068207,-0.388,0.0678,0.715
94.31,09-21-2026 21:20:03:873,-0.0292000006884336,0.247299998998642,0.275799989700317,0.928300023078918,-0.3884,0.0663,0.7172
94.32,09-21-2026 21:20:03:883,-0.0292000006884336,0.247299998998642,0.275799989700317,0.928300023078918,-0.3882,0.0654,0.7185
94.33,09-21-2026 21:20:03:893,-0.0293000005185604,0.247299998998642,0.27590000629425,0.928300023078918,-0.3885,0.065,0.7189
94.34,09-21-2026 21:20:03:903,-0.0293000005185604,0.247299998998642,0.27590000629425,0.928300023078918,-0.3888,0.0651,0.7203
94.35,09-21-2026 21:20:03:913,-0.0294000003486872,0.247299998998642,0.275999993085861,0.928300023078918,-0.3888,0.0647,0.7204
94.36,09-21-2026 21:20:03:923,-0.0294000003486872,0.247299998998642,0.275999993085861,0.928300023078918,-0.3884,0.0647,0.7202
94.37,09-21-2026 21:20:03:933,-0.0295000001788139,0.24719999730587,0.275999993085861,0.928300023078918,-0.3886,0.065,0.7206
94.38,09-21-2026 21:20:03:943,-0.0295000001788139,0.24719999730587,0.275999993085861,0.928300023078918,-0.3895,0.0652,0.721
94.39,09-21-2026 21:20:03:953,-0.0295000001788139,0.24719999730587,0.275999993085861,0.928300023078918,-0.3904,0.0659,0.7207
94.4,09-21-2026 21:20:03:963,-0.0295000001788139,0.24719999730587,0.275999993085861,0.928300023078918,-0.3905,0.0665,0.7201
94.41,09-21-2026 21:20:03:973,-0.0295000001788139,0.24719999730587,0.276199996471405,0.928200006484985,-0.3881,0.0658,0.719
94.42,09-21-2026 21:20:03:983,-0.0295000001788139,0.247099995613098,0.276300013065338,0.928200006484985,-0.3872,0.0652,0.7198
94.43,09-21-2026 21:20:03:993,-0.0295000001788139,0.247099995613098,0.276300013065338,0.928200006484985,-0.3862,0.0643,0.7202
94.44,09-21-2026 21:20:04:003,-0.0295000001788139,0.247099995613098,0.276399999856949,0.928200006484985,-0.3857,0.0647,0.721
94.45,09-21-2026 21:20:04:013,-0.0295000001788139,0.247099995613098,0.276399999856949,0.928200006484985,-0.3854,0.0649,0.7212
94.46,09-21-2026 21:20:04:023,-0.0294000003486872,0.247099995613098,0.27649998664856,0.928200006484985,-0.3847,0.0655,0.7208
94.47,09-21-2026 21:20:04:033,-0.0294000003486872,0.24719999730587,0.27649998664856,0.928099989891052,-0.3849,0.0653,0.7203
94.48,09-21-2026 21:20:04:043,-0.0294000003486872,0.24719999730587,0.27649998664856,0.928099989891052,-0.3853,0.0657,0.7203
94.49,09-21-2026 21:20:04:053,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3864,0.0667,0.7199
94.5,09-21-2026 21:20:04:063,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3877,0.067,0.7194
94.51,09-21-2026 21:20:04:073,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3884,0.0674,0.7194
94.52,09-21-2026 21:20:04:083,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3883,0.0666,0.7197
94.53,09-21-2026 21:20:04:093,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.388,0.0662,0.7194
94.54,09-21-2026 21:20:04:103,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3882,0.0659,0.7182
94.55,09-21-2026 21:20:04:113,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3877,0.066,0.7176
94.56,09-21-2026 21:20:04:123,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3881,0.0662,0.7166
94.57,09-21-2026 21:20:04:133,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3886,0.0665,0.7163
94.58,09-21-2026 21:20:04:143,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3891,0.0671,0.7163
94.59,09-21-2026 21:20:04:153,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.39,0.0678,0.7168
94.6,09-21-2026 21:20:04:163,-0.0294000003486872,0.24719999730587,0.276600003242493,0.928099989891052,-0.3908,0.0683,0.7176
94.61,09-21-2026 21:20:04:173,-0.0294000003486872,0.247099995613098,0.276600003242493,0.928099989891052,-0.3887,0.0679,0.7199
94.62,09-21-2026 21:20:04:183,-0.0294000003486872,0.247099995613098,0.276699990034103,0.928099989891052,-0.3871,0.067,0.7201
94.63,09-21-2026 21:20:04:193,-0.0294000003486872,0.247099995613098,0.276699990034103,0.928099989891052,-0.3855,0.066,0.7198
94.64,09-21-2026 21:20:04:203,-0.0294000003486872,0.246999993920326,0.276800006628036,0.928099989891052,-0.3848,0.0658,0.7197
94.65,09-21-2026 21:20:04:213,-0.0294000003486872,0.246999993920326,0.276800006628036,0.928099989891052,-0.385,0.0655,0.7205
94.66,09-21-2026 21:20:04:223,-0.0294000003486872,0.246999993920326,0.276800006628036,0.928099989891052,-0.3844,0.065,0.7217
94.67,09-21-2026 21:20:04:233,-0.0294000003486872,0.246999993920326,0.276800006628036,0.928099989891052,-0.3838,0.0642,0.7223
94.68,09-21-2026 21:20:04:243,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3825,0.0634,0.7215
94.69,09-21-2026 21:20:04:253,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.382,0.0635,0.7211
94.7,09-21-2026 21:20:04:263,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3814,0.064,0.7198
94.71,09-21-2026 21:20:04:273,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3849,0.0692,0.7191
94.72,09-21-2026 21:20:04:283,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3862,0.0697,0.7188
94.73,09-21-2026 21:20:04:293,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3864,0.07,0.718
94.74,09-21-2026 21:20:04:303,-0.0294000003486872,0.246900007128716,0.276800006628036,0.928099989891052,-0.3864,0.0699,0.7179
94.75,09-21-2026 21:20:04:313,-0.0294000003486872,0.246999993920326,0.276800006628036,0.928099989891052,-0.3859,0.0691,0.7174
94.76,09-21-2026 21:20:04:323,-0.0294000003486872,0.247099995613098,0.276899993419647,0.928099989891052,-0.386,0.0684,0.7168
94.77,09-21-2026 21:20:04:333,-0.0294000003486872,0.247099995613098,0.276899993419647,0.927999973297119,-0.3867,0.0679,0.7161
94.78,09-21-2026 21:20:04:343,-0.0294000003486872,0.24719999730587,0.276899993419647,0.927999973297119,-0.3876,0.0674,0.7165
94.79,09-21-2026 21:20:04:353,-0.0294000003486872,0.247299998998642,0.276899993419647,0.927999973297119,-0.3883,0.0669,0.7169
94.8,09-21-2026 21:20:04:363,-0.0294000003486872,0.247400000691414,0.27700001001358,0.927900016307831,-0.3887,0.0664,0.7172
94.81,09-21-2026 21:20:04:373,-0.0295000001788139,0.247500002384186,0.27700001001358,0.927900016307831,-0.3883,0.0649,0.7175
94.82,09-21-2026 21:20:04:383,-0.0295000001788139,0.247500002384186,0.27700001001358,0.927900016307831,-0.3881,0.0649,0.7172
94.83,09-21-2026 21:20:04:393,-0.0295000001788139,0.247500002384186,0.27700001001358,0.927900016307831,-0.3883,0.0653,0.7175
94.84,09-21-2026 21:20:04:403,-0.0295000001788139,0.247500002384186,0.27700001001358,0.927900016307831,-0.3888,0.0661,0.7175
94.85,09-21-2026 21:20:04:413,-0.0295000001788139,0.247500002384186,0.27700001001358,0.927900016307831,-0.3892,0.067,0.7185
94.86,09-21-2026 21:20:04:423,-0.0295000001788139,0.247500002384186,0.276899993419647,0.927900016307831,-0.3899,0.0681,0.7194
94.87,09-21-2026 21:20:04:433,-0.0295000001788139,0.247600004076958,0.276899993419647,0.927900016307831,-0.3905,0.0688,0.7191
94.88,09-21-2026 21:20:04:443,-0.0295000001788139,0.247600004076958,0.276899993419647,0.927900016307831,-0.391,0.0695,0.7184
94.89,09-21-2026 21:20:04:453,-0.0295000001788139,0.247600004076958,0.276899993419647,0.927900016307831,-0.3915,0.0702,0.7175
94.9,09-21-2026 21:20:04:463,-0.0295000001788139,0.247600004076958,0.276899993419647,0.927900016307831,-0.3912,0.071,0.7164
94.91,09-21-2026 21:20:04:473,-0.0294000003486872,0.24779999256134,0.276899993419647,0.927799999713898,-0.3913,0.0709,0.7148
94.92,09-21-2026 21:20:04:483,-0.0294000003486872,0.247899994254112,0.27700001001358,0.927799999713898,-0.3911,0.0707,0.7144
94.93,09-21-2026 21:20:04:493,-0.0295000001788139,0.247999995946884,0.277099996805191,0.927699983119965,-0.3909,0.0701,0.7147
94.94,09-21-2026 21:20:04:503,-0.0295000001788139,0.248199999332428,0.277099996805191,0.927699983119965,-0.3907,0.0694,0.7153
94.95,09-21-2026 21:20:04:513,-0.0295000001788139,0.248199999332428,0.277200013399124,0.927600026130676,-0.3906,0.0687,0.7158
94.96,09-21-2026 21:20:04:523,-0.0295000001788139,0.2483000010252,0.277200013399124,0.927600026130676,-0.3901,0.0681,0.716
94.97,09-21-2026 21:20:04:533,-0.0296000000089407,0.248400002717972,0.277300000190735,0.927600026130676,-0.3896,0.0669,0.7167
94.98,09-21-2026 21:20:04:543,-0.0296000000089407,0.248500004410744,0.277300000190735,0.927500009536743,-0.3892,0.0659,0.7174
94.99,09-21-2026 21:20:04:553,-0.0296999998390675,0.248500004410744,0.277300000190735,0.927500009536743,-0.3897,0.0653,0.7177
95,09-21-2026 21:20:04:563,-0.0296999998390675,0.248500004410744,0.277300000190735,0.927500009536743,-0.3899,0.0646,0.7184
95.01,09-21-2026 21:20:04:573,-0.029899999499321,0.248500004410744,0.277200013399124,0.927600026130676,-0.3917,0.0659,0.7176
95.02,09-21-2026 21:20:04:583,-0.029899999499321,0.248500004410744,0.277099996805191,0.927600026130676,-0.3931,0.0668,0.7177
95.03,09-21-2026 21:20:04:593,-0.0299999993294477,0.248500004410744,0.27700001001358,0.927600026130676,-0.3938,0.068,0.7187
95.04,09-21-2026 21:20:04:603,-0.0299999993294477,0.248400002717972,0.27700001001358,0.927600026130676,-0.3939,0.0684,0.719
95.05,09-21-2026 21:20:04:613,-0.0299999993294477,0.248400002717972,0.27700001001358,0.927699983119965,-0.3938,0.0692,0.7189
95.06,09-21-2026 21:20:04:623,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3933,0.0685,0.7184
95.07,09-21-2026 21:20:04:633,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3923,0.0676,0.7186
95.08,09-21-2026 21:20:04:643,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3908,0.067,0.719
95.09,09-21-2026 21:20:04:653,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3898,0.0671,0.7195
95.1,09-21-2026 21:20:04:663,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3891,0.067,0.7199
95.11,09-21-2026 21:20:04:673,-0.0299999993294477,0.248199999332428,0.276899993419647,0.927699983119965,-0.389,0.068,0.7186
95.12,09-21-2026 21:20:04:683,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3896,0.0691,0.7187
95.13,09-21-2026 21:20:04:693,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3903,0.0691,0.7185
95.14,09-21-2026 21:20:04:703,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3912,0.0691,0.7179
95.15,09-21-2026 21:20:04:713,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3913,0.0685,0.7177
95.16,09-21-2026 21:20:04:723,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.391,0.0679,0.717
95.17,09-21-2026 21:20:04:733,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3907,0.0671,0.7162
95.18,09-21-2026 21:20:04:743,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3906,0.0664,0.7157
95.19,09-21-2026 21:20:04:753,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3903,0.0663,0.716
95.2,09-21-2026 21:20:04:763,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3917,0.0662,0.7163
95.21,09-21-2026 21:20:04:773,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3945,0.0662,0.7169
95.22,09-21-2026 21:20:04:783,-0.0299999993294477,0.2483000010252,0.276899993419647,0.927699983119965,-0.3946,0.0662,0.7173
95.23,09-21-2026 21:20:04:793,-0.0299999993294477,0.2483000010252,0.27700001001358,0.927699983119965,-0.3943,0.0665,0.7171
95.24,09-21-2026 21:20:04:803,-0.0299999993294477,0.2483000010252,0.27700001001358,0.927699983119965,-0.3936,0.0667,0.717
95.25,09-21-2026 21:20:04:813,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3924,0.0663,0.7167
95.26,09-21-2026 21:20:04:823,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3905,0.0659,0.7158
95.27,09-21-2026 21:20:04:833,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3897,0.0658,0.7156
95.28,09-21-2026 21:20:04:843,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3887,0.0652,0.7147
95.29,09-21-2026 21:20:04:853,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3881,0.0651,0.7148
95.3,09-21-2026 21:20:04:863,-0.0299999993294477,0.248400002717972,0.277099996805191,0.927600026130676,-0.3888,0.0654,0.7154
95.31,09-21-2026 21:20:04:873,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3905,0.0673,0.7193
95.32,09-21-2026 21:20:04:883,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3898,0.0672,0.7188
95.33,09-21-2026 21:20:04:893,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3895,0.0674,0.7184
95.34,09-21-2026 21:20:04:903,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3899,0.0678,0.718
95.35,09-21-2026 21:20:04:913,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3901,0.0681,0.7178
95.36,09-21-2026 21:20:04:923,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3907,0.0688,0.7187
95.37,09-21-2026 21:20:04:933,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3911,0.0685,0.7187
95.38,09-21-2026 21:20:04:943,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3915,0.0683,0.7187
95.39,09-21-2026 21:20:04:953,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.392,0.0677,0.7187
95.4,09-21-2026 21:20:04:963,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3928,0.0672,0.719
95.41,09-21-2026 21:20:04:973,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3922,0.0661,0.7203
95.42,09-21-2026 21:20:04:983,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.3919,0.0666,0.7202
95.43,09-21-2026 21:20:04:993,-0.0299999993294477,0.2483000010252,0.277099996805191,0.927600026130676,-0.392,0.0665,0.7202
