PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
119.37,09-20-2026 21:59:47:850,-0.0825999975204468,0.190200001001358,0.640799999237061,0.739099979400635,-0.3069,0.1103,0.741
119.38,09-20-2026 21:59:47:860,-0.0824000015854836,0.190200001001358,0.640799999237061,0.739099979400635,-0.3071,0.1109,0.7413
119.39,09-20-2026 21:59:47:870,-0.0821999981999397,0.190200001001358,0.640799999237061,0.739099979400635,-0.3068,0.1112,0.7405
119.4,09-20-2026 21:59:47:880,-0.0820000022649765,0.190099999308586,0.640699982643127,0.739199995994568,-0.307,0.1109,0.7409
119.41,09-20-2026 21:59:47:890,-0.0812999978661537,0.18979999423027,0.64029997587204,0.739700019359589,-0.3098,0.1137,0.7408
119.42,09-20-2026 21:59:47:900,-0.0811000019311905,0.189600005745888,0.640200018882751,0.73989999294281,-0.31,0.1145,0.7418
119.43,09-20-2026 21:59:47:910,-0.0810000002384186,0.189400002360344,0.640100002288818,0.740100026130676,-0.3099,0.1151,0.742
119.44,09-20-2026 21:59:47:920,-0.0807999968528748,0.1891999989748,0.639999985694885,0.740199983119965,-0.3081,0.1145,0.7416
119.45,09-20-2026 21:59:47:930,-0.0807000026106834,0.188999995589256,0.639900028705597,0.740400016307831,-0.3061,0.1143,0.7409
119.46,09-20-2026 21:59:47:940,-0.0806000009179115,0.188800007104874,0.639800012111664,0.740499973297119,-0.3038,0.1138,0.7405
119.47,09-20-2026 21:59:47:950,-0.0804999992251396,0.188500002026558,0.639699995517731,0.740700006484985,-0.3025,0.1133,0.7396
119.48,09-20-2026 21:59:47:960,-0.0804999992251396,0.188299998641014,0.639599978923798,0.740800023078918,-0.3015,0.1125,0.7389
119.49,09-20-2026 21:59:47:970,-0.0804999992251396,0.18809999525547,0.639599978923798,0.740899980068207,-0.301,0.1123,0.7372
119.5,09-20-2026 21:59:47:980,-0.0804999992251396,0.187900006771088,0.639599978923798,0.74099999666214,-0.3007,0.111,0.7365
119.51,09-20-2026 21:59:47:990,-0.0812000036239624,0.187299996614456,0.639699995517731,0.740899980068207,-0.2999,0.1016,0.7394
119.52,09-20-2026 21:59:48:000,-0.0813999995589256,0.187299996614456,0.639699995517731,0.740899980068207,-0.3009,0.0986,0.7422
119.53,09-20-2026 21:59:48:010,-0.0817999988794327,0.187199994921684,0.639800012111664,0.740800023078918,-0.3022,0.0954,0.745
119.54,09-20-2026 21:59:48:020,-0.0820999965071678,0.187199994921684,0.639900028705597,0.740700006484985,-0.3035,0.092,0.7474
119.55,09-20-2026 21:59:48:030,-0.0825000032782555,0.187299996614456,0.639900028705597,0.740599989891052,-0.3049,0.0892,0.7502
119.56,09-20-2026 21:59:48:040,-0.0828000009059906,0.187299996614456,0.639999985694885,0.740499973297119,-0.3058,0.086,0.753
119.57,09-20-2026 21:59:48:050,-0.0832000002264977,0.187299996614456,0.639999985694885,0.740400016307831,-0.3061,0.0834,0.7558
119.58,09-20-2026 21:59:48:060,-0.0834999978542328,0.187399998307228,0.639999985694885,0.740299999713898,-0.3079,0.081,0.758
119.59,09-20-2026 21:59:48:070,-0.0838000029325485,0.1875,0.639999985694885,0.740299999713898,-0.3088,0.0792,0.7588
119.6,09-20-2026 21:59:48:080,-0.0841000005602837,0.187600001692772,0.639999985694885,0.740299999713898,-0.3103,0.0778,0.76
119.61,09-20-2026 21:59:48:090,-0.0848999992012978,0.187900006771088,0.639500021934509,0.740499973297119,-0.3171,0.0804,0.7616
119.62,09-20-2026 21:59:48:100,-0.0850000008940697,0.187900006771088,0.639299988746643,0.740700006484985,-0.3185,0.0826,0.7604
119.63,09-20-2026 21:59:48:110,-0.0851000025868416,0.187999993562698,0.639100015163422,0.740899980068207,-0.3209,0.0854,0.759
119.64,09-20-2026 21:59:48:120,-0.0851000025868416,0.18809999525547,0.638800024986267,0.74099999666214,-0.3231,0.0882,0.7578
119.65,09-20-2026 21:59:48:130,-0.0851000025868416,0.18809999525547,0.638499975204468,0.741299986839294,-0.3255,0.091,0.7562
119.66,09-20-2026 21:59:48:140,-0.0851000025868416,0.18809999525547,0.638300001621246,0.741500020027161,-0.3273,0.0936,0.7544
119.67,09-20-2026 21:59:48:150,-0.0851000025868416,0.188199996948242,0.638000011444092,0.741699993610382,-0.3287,0.0964,0.7518
119.68,09-20-2026 21:59:48:160,-0.0850000008940697,0.188199996948242,0.637700021266937,0.741900026798248,-0.3293,0.099,0.7486
119.69,09-20-2026 21:59:48:170,-0.0848999992012978,0.188199996948242,0.637499988079071,0.742200016975403,-0.3299,0.1014,0.7454
119.7,09-20-2026 21:59:48:180,-0.0847999975085258,0.188199996948242,0.63730001449585,0.742399990558624,-0.3307,0.1034,0.7438
119.71,09-20-2026 21:59:48:190,-0.0843999981880188,0.187999993562698,0.636699974536896,0.742900013923645,-0.3306,0.1099,0.7407
119.72,09-20-2026 21:59:48:200,-0.0842999964952469,0.187999993562698,0.636699974536896,0.742999970912933,-0.3282,0.1098,0.7391
119.73,09-20-2026 21:59:48:210,-0.0842000022530556,0.187999993562698,0.636699974536896,0.742999970912933,-0.3258,0.1101,0.739
119.74,09-20-2026 21:59:48:220,-0.0842000022530556,0.187900006771088,0.636699974536896,0.742999970912933,-0.3238,0.11,0.739
119.75,09-20-2026 21:59:48:230,-0.0841000005602837,0.187900006771088,0.636799991130829,0.742900013923645,-0.3224,0.1095,0.7397
119.76,09-20-2026 21:59:48:240,-0.0841000005602837,0.187900006771088,0.636900007724762,0.742900013923645,-0.3214,0.1092,0.7395
119.77,09-20-2026 21:59:48:250,-0.0841000005602837,0.187900006771088,0.637000024318695,0.742799997329712,-0.32,0.1088,0.7408
119.78,09-20-2026 21:59:48:260,-0.0841000005602837,0.187800005078316,0.637199997901917,0.74260002374649,-0.3186,0.107,0.742
119.79,09-20-2026 21:59:48:270,-0.0841000005602837,0.187800005078316,0.63730001449585,0.742500007152557,-0.3168,0.1053,0.7422
119.8,09-20-2026 21:59:48:280,-0.0842000022530556,0.187800005078316,0.637499988079071,0.742299973964691,-0.3152,0.1028,0.7432
119.81,09-20-2026 21:59:48:290,-0.0842999964952469,0.187800005078316,0.638100028038025,0.741900026798248,-0.31,0.097,0.7463
119.82,09-20-2026 21:59:48:300,-0.0843999981880188,0.187800005078316,0.638199985027313,0.741699993610382,-0.3086,0.0951,0.7467
119.83,09-20-2026 21:59:48:310,-0.0843999981880188,0.187800005078316,0.638400018215179,0.741599977016449,-0.3066,0.0929,0.7472
119.84,09-20-2026 21:59:48:320,-0.0844999998807907,0.187800005078316,0.638499975204468,0.741500020027161,-0.3053,0.0918,0.7476
119.85,09-20-2026 21:59:48:330,-0.0846000015735626,0.187800005078316,0.638599991798401,0.741400003433228,-0.3044,0.0911,0.7479
119.86,09-20-2026 21:59:48:340,-0.0846000015735626,0.187800005078316,0.638700008392334,0.741299986839294,-0.304,0.0906,0.7475
119.87,09-20-2026 21:59:48:350,-0.0847000032663345,0.187800005078316,0.638700008392334,0.741199970245361,-0.3037,0.0896,0.7477
119.88,09-20-2026 21:59:48:360,-0.0847000032663345,0.187900006771088,0.638700008392334,0.741199970245361,-0.3039,0.0897,0.7485
119.89,09-20-2026 21:59:48:370,-0.0847999975085258,0.187900006771088,0.638700008392334,0.741199970245361,-0.3041,0.0903,0.749
119.9,09-20-2026 21:59:48:380,-0.0847999975085258,0.187900006771088,0.638700008392334,0.741199970245361,-0.3056,0.091,0.7492
119.91,09-20-2026 21:59:48:390,-0.0850000008940697,0.188199996948242,0.638300001621246,0.741500020027161,-0.3143,0.0944,0.7502
119.92,09-20-2026 21:59:48:400,-0.0851000025868416,0.188199996948242,0.638100028038025,0.741599977016449,-0.3161,0.0958,0.7491
119.93,09-20-2026 21:59:48:410,-0.0851000025868416,0.188299998641014,0.637899994850159,0.741800010204315,-0.3174,0.0965,0.7485
119.94,09-20-2026 21:59:48:420,-0.0851000025868416,0.188299998641014,0.637700021266937,0.741900026798248,-0.3195,0.0976,0.7477
119.95,09-20-2026 21:59:48:430,-0.0851000025868416,0.188400000333786,0.637600004673004,0.741999983787537,-0.3223,0.0986,0.7476
119.96,09-20-2026 21:59:48:440,-0.0851000025868416,0.188400000333786,0.637399971485138,0.742200016975403,-0.3237,0.1,0.747
119.97,09-20-2026 21:59:48:450,-0.0851000025868416,0.188400000333786,0.637199997901917,0.742399990558624,-0.3247,0.1012,0.7457
119.98,09-20-2026 21:59:48:460,-0.0850000008940697,0.188400000333786,0.637000024318695,0.742500007152557,-0.3254,0.1025,0.7441
119.99,09-20-2026 21:59:48:470,-0.0850000008940697,0.188400000333786,0.636900007724762,0.74260002374649,-0.3261,0.1033,0.7432
120,09-20-2026 21:59:48:480,-0.0850000008940697,0.188400000333786,0.636699974536896,0.742799997329712,-0.3265,0.1046,0.7424
120.01,09-20-2026 21:59:48:490,-0.0847999975085258,0.188199996948242,0.636300027370453,0.7432000041008,-0.325,0.1057,0.7392
120.02,09-20-2026 21:59:48:500,-0.0847999975085258,0.18809999525547,0.636300027370453,0.743300020694733,-0.3242,0.1063,0.7378
120.03,09-20-2026 21:59:48:510,-0.0847999975085258,0.187999993562698,0.63620001077652,0.743300020694733,-0.3235,0.1061,0.7383
120.04,09-20-2026 21:59:48:520,-0.0847999975085258,0.187900006771088,0.63620001077652,0.743300020694733,-0.3225,0.1061,0.7398
120.05,09-20-2026 21:59:48:530,-0.0847999975085258,0.187800005078316,0.636300027370453,0.743300020694733,-0.3217,0.1053,0.7409
120.06,09-20-2026 21:59:48:540,-0.0847999975085258,0.187700003385544,0.636300027370453,0.743300020694733,-0.3205,0.1041,0.7411
120.07,09-20-2026 21:59:48:550,-0.0847999975085258,0.1875,0.636399984359741,0.743300020694733,-0.3201,0.1025,0.7427
120.08,09-20-2026 21:59:48:560,-0.0848999992012978,0.187399998307228,0.636399984359741,0.743300020694733,-0.3185,0.1009,0.744
120.09,09-20-2026 21:59:48:570,-0.0848999992012978,0.187299996614456,0.636500000953674,0.7432000041008,-0.3176,0.099,0.745
120.1,09-20-2026 21:59:48:580,-0.0850000008940697,0.187099993228912,0.636600017547607,0.7432000041008,-0.3164,0.0977,0.7457
120.11,09-20-2026 21:59:48:590,-0.0852999985218048,0.18639999628067,0.637099981307983,0.742900013923645,-0.3115,0.0902,0.7519
120.12,09-20-2026 21:59:48:600,-0.0854000002145767,0.186199992895126,0.637199997901917,0.742799997329712,-0.3099,0.0877,0.7528
120.13,09-20-2026 21:59:48:610,-0.0855000019073486,0.186100006103516,0.63730001449585,0.742799997329712,-0.3081,0.085,0.7534
120.14,09-20-2026 21:59:48:620,-0.0855000019073486,0.185900002717972,0.637399971485138,0.742799997329712,-0.307,0.0828,0.7536
120.15,09-20-2026 21:59:48:630,-0.0856000036001205,0.185699999332428,0.637499988079071,0.742699980735779,-0.3064,0.0814,0.7551
120.16,09-20-2026 21:59:48:640,-0.0856999978423119,0.185599997639656,0.637499988079071,0.742699980735779,-0.3064,0.0811,0.7562
120.17,09-20-2026 21:59:48:650,-0.0856999978423119,0.185399994254112,0.637499988079071,0.742699980735779,-0.3065,0.0811,0.7566
120.18,09-20-2026 21:59:48:660,-0.0856999978423119,0.18529999256134,0.637499988079071,0.742799997329712,-0.3071,0.0809,0.757
120.19,09-20-2026 21:59:48:670,-0.0856999978423119,0.18520000576973,0.637499988079071,0.742799997329712,-0.3077,0.082,0.7572
120.2,09-20-2026 21:59:48:680,-0.0856999978423119,0.18520000576973,0.637499988079071,0.742799997329712,-0.3084,0.0832,0.7568
120.21,09-20-2026 21:59:48:690,-0.0852999985218048,0.185000002384186,0.637199997901917,0.743099987506866,-0.3094,0.0906,0.7517
120.22,09-20-2026 21:59:48:700,-0.0851999968290329,0.185000002384186,0.637099981307983,0.7432000041008,-0.3087,0.0921,0.7487
120.23,09-20-2026 21:59:48:710,-0.0850000008940697,0.185000002384186,0.637000024318695,0.743300020694733,-0.3075,0.0934,0.7462
120.24,09-20-2026 21:59:48:720,-0.0848999992012978,0.185000002384186,0.636900007724762,0.743399977684021,-0.3077,0.0946,0.7437
120.25,09-20-2026 21:59:48:730,-0.0847999975085258,0.185000002384186,0.636799991130829,0.743499994277954,-0.3078,0.096,0.7426
120.26,09-20-2026 21:59:48:740,-0.0846000015735626,0.185000002384186,0.636699974536896,0.74370002746582,-0.3081,0.098,0.7418
120.27,09-20-2026 21:59:48:750,-0.0844999998807907,0.185000002384186,0.636600017547607,0.743799984455109,-0.3088,0.0999,0.7419
120.28,09-20-2026 21:59:48:760,-0.0843999981880188,0.185000002384186,0.636500000953674,0.743900001049042,-0.3099,0.1013,0.7417
120.29,09-20-2026 21:59:48:770,-0.0842999964952469,0.185000002384186,0.636399984359741,0.744000017642975,-0.31,0.102,0.7407
120.3,09-20-2026 21:59:48:780,-0.0842999964952469,0.185000002384186,0.636300027370453,0.744099974632263,-0.3092,0.1018,0.7391
120.31,09-20-2026 21:59:48:790,-0.0842999964952469,0.185100004076958,0.635999977588654,0.744300007820129,-0.3113,0.1025,0.7365
120.32,09-20-2026 21:59:48:800,-0.0843999981880188,0.185100004076958,0.635999977588654,0.744300007820129,-0.3131,0.1027,0.7363
120.33,09-20-2026 21:59:48:810,-0.0846000015735626,0.185100004076958,0.635900020599365,0.744300007820129,-0.3155,0.1027,0.7365
120.34,09-20-2026 21:59:48:820,-0.0847999975085258,0.185100004076958,0.635800004005432,0.744400024414063,-0.3179,0.1025,0.7373
120.35,09-20-2026 21:59:48:830,-0.0850000008940697,0.18520000576973,0.635800004005432,0.744400024414063,-0.3197,0.1017,0.7391
120.36,09-20-2026 21:59:48:840,-0.0852999985218048,0.18520000576973,0.635800004005432,0.744300007820129,-0.3209,0.1002,0.7405
120.37,09-20-2026 21:59:48:850,-0.0855000019073486,0.18520000576973,0.635800004005432,0.744300007820129,-0.3219,0.0984,0.7423
120.38,09-20-2026 21:59:48:860,-0.0857999995350838,0.18520000576973,0.635800004005432,0.744199991226196,-0.3237,0.0966,0.7449
120.39,09-20-2026 21:59:48:870,-0.0861999988555908,0.18520000576973,0.635900020599365,0.744199991226196,-0.3253,0.0946,0.7471
120.4,09-20-2026 21:59:48:880,-0.086499996483326,0.185100004076958,0.635999977588654,0.744099974632263,-0.3263,0.0918,0.7497
120.41,09-20-2026 21:59:48:890,-0.0877000018954277,0.185000002384186,0.636399984359741,0.743600010871887,-0.3273,0.0832,0.7595
120.42,09-20-2026 21:59:48:900,-0.0878999978303909,0.184900000691414,0.636600017547607,0.743399977684021,-0.3267,0.0811,0.7619
120.43,09-20-2026 21:59:48:910,-0.0881000012159348,0.184900000691414,0.636799991130829,0.7432000041008,-0.3255,0.0797,0.763
120.44,09-20-2026 21:59:48:920,-0.0882000029087067,0.184799998998642,0.637000024318695,0.743099987506866,-0.3237,0.0781,0.7637
120.45,09-20-2026 21:59:48:930,-0.0883999988436699,0.184799998998642,0.637099981307983,0.742900013923645,-0.3215,0.0777,0.764
120.46,09-20-2026 21:59:48:940,-0.0883999988436699,0.18469999730587,0.63730001449585,0.742799997329712,-0.3187,0.0776,0.7636
120.47,09-20-2026 21:59:48:950,-0.0885000005364418,0.184599995613098,0.637499988079071,0.74260002374649,-0.3155,0.0764,0.7638
120.48,09-20-2026 21:59:48:960,-0.0885000005364418,0.184599995613098,0.637700021266937,0.742500007152557,-0.3127,0.076,0.7629
120.49,09-20-2026 21:59:48:970,-0.0885000005364418,0.184599995613098,0.637799978256226,0.742399990558624,-0.3089,0.0755,0.7608
120.5,09-20-2026 21:59:48:980,-0.0883999988436699,0.184499993920326,0.638000011444092,0.742200016975403,-0.3063,0.0763,0.7584
120.51,09-20-2026 21:59:48:990,-0.0881000012159348,0.184599995613098,0.638300001621246,0.741999983787537,-0.3014,0.0816,0.7508
120.52,09-20-2026 21:59:49:000,-0.0879999995231628,0.18469999730587,0.638300001621246,0.741999983787537,-0.3013,0.0825,0.7484
120.53,09-20-2026 21:59:49:010,-0.0879999995231628,0.184799998998642,0.638300001621246,0.741999983787537,-0.3011,0.0836,0.7458
120.54,09-20-2026 21:59:49:020,-0.0878999978303909,0.184799998998642,0.638300001621246,0.741999983787537,-0.3022,0.0855,0.7441
120.55,09-20-2026 21:59:49:030,-0.0878000035881996,0.184900000691414,0.638199985027313,0.741999983787537,-0.3042,0.0873,0.7428
120.56,09-20-2026 21:59:49:040,-0.0878000035881996,0.185000002384186,0.638100028038025,0.74210000038147,-0.3059,0.0889,0.7424
120.57,09-20-2026 21:59:49:050,-0.0877000018954277,0.185000002384186,0.638000011444092,0.742200016975403,-0.3072,0.09,0.7419
120.58,09-20-2026 21:59:49:060,-0.0877000018954277,0.185100004076958,0.637899994850159,0.742299973964691,-0.3081,0.0905,0.7406
120.59,09-20-2026 21:59:49:070,-0.0877000018954277,0.185100004076958,0.637700021266937,0.742399990558624,-0.3085,0.0911,0.7397
120.6,09-20-2026 21:59:49:080,-0.0877000018954277,0.18520000576973,0.637600004673004,0.742500007152557,-0.3094,0.0922,0.7385
120.61,09-20-2026 21:59:49:090,-0.0878000035881996,0.18529999256134,0.636900007724762,0.743099987506866,-0.3192,0.0981,0.74
120.62,09-20-2026 21:59:49:100,-0.0878999978303909,0.18529999256134,0.636699974536896,0.7432000041008,-0.3216,0.0982,0.7414
120.63,09-20-2026 21:59:49:110,-0.0879999995231628,0.18529999256134,0.636600017547607,0.743300020694733,-0.3242,0.0982,0.7428
120.64,09-20-2026 21:59:49:120,-0.0881000012159348,0.18529999256134,0.636399984359741,0.743499994277954,-0.3268,0.0973,0.7442
120.65,09-20-2026 21:59:49:130,-0.0882000029087067,0.18520000576973,0.636300027370453,0.743600010871887,-0.3284,0.0968,0.7457
120.66,09-20-2026 21:59:49:140,-0.0883999988436699,0.18520000576973,0.63620001077652,0.743600010871887,-0.3302,0.0957,0.747
120.67,09-20-2026 21:59:49:150,-0.0885000005364418,0.185100004076958,0.636099994182587,0.74370002746582,-0.3312,0.0952,0.748
120.68,09-20-2026 21:59:49:160,-0.0886000022292137,0.185100004076958,0.635999977588654,0.743799984455109,-0.3318,0.0936,0.7491
120.69,09-20-2026 21:59:49:170,-0.0887999981641769,0.185000002384186,0.635999977588654,0.743799984455109,-0.3322,0.0919,0.7504
120.7,09-20-2026 21:59:49:180,-0.0888999998569489,0.184900000691414,0.635999977588654,0.743799984455109,-0.3322,0.0905,0.7514
120.71,09-20-2026 21:59:49:190,-0.0892999991774559,0.18469999730587,0.63620001077652,0.74370002746582,-0.3297,0.0842,0.7554
120.72,09-20-2026 21:59:49:200,-0.0892999991774559,0.18469999730587,0.636300027370453,0.743600010871887,-0.3279,0.0833,0.755
120.73,09-20-2026 21:59:49:210,-0.0894000008702278,0.184599995613098,0.636399984359741,0.743499994277954,-0.3263,0.0824,0.755
120.74,09-20-2026 21:59:49:220,-0.0894000008702278,0.184599995613098,0.636500000953674,0.743399977684021,-0.3255,0.0823,0.7551
120.75,09-20-2026 21:59:49:230,-0.0894000008702278,0.184599995613098,0.636600017547607,0.743300020694733,-0.3237,0.082,0.7557
120.76,09-20-2026 21:59:49:240,-0.0894000008702278,0.184599995613098,0.636799991130829,0.7432000041008,-0.3215,0.0817,0.7549
120.77,09-20-2026 21:59:49:250,-0.0892999991774559,0.18469999730587,0.636900007724762,0.742999970912933,-0.3199,0.0824,0.7537
120.78,09-20-2026 21:59:49:260,-0.0892999991774559,0.18469999730587,0.637000024318695,0.742900013923645,-0.3185,0.0826,0.7529
120.79,09-20-2026 21:59:49:270,-0.089199997484684,0.184799998998642,0.637199997901917,0.742799997329712,-0.3163,0.0827,0.752
120.8,09-20-2026 21:59:49:280,-0.0891000032424927,0.184799998998642,0.63730001449585,0.742699980735779,-0.3143,0.0829,0.7505
120.81,09-20-2026 21:59:49:290,-0.0888999998569489,0.185100004076958,0.637600004673004,0.742399990558624,-0.3116,0.0854,0.7484
120.82,09-20-2026 21:59:49:300,-0.0887999981641769,0.18520000576973,0.637700021266937,0.742299973964691,-0.311,0.0869,0.7478
120.83,09-20-2026 21:59:49:310,-0.088699996471405,0.18529999256134,0.637700021266937,0.742200016975403,-0.3106,0.0875,0.7472
120.84,09-20-2026 21:59:49:320,-0.0886000022292137,0.185399994254112,0.637799978256226,0.742200016975403,-0.3104,0.0879,0.7459
120.85,09-20-2026 21:59:49:330,-0.0886000022292137,0.185499995946884,0.637799978256226,0.74210000038147,-0.3096,0.0883,0.7446
120.86,09-20-2026 21:59:49:340,-0.0885000005364418,0.185599997639656,0.637899994850159,0.74210000038147,-0.31,0.0883,0.7438
120.87,09-20-2026 21:59:49:350,-0.0885000005364418,0.185699999332428,0.637899994850159,0.741999983787537,-0.3103,0.0887,0.7433
120.88,09-20-2026 21:59:49:360,-0.0883999988436699,0.1858000010252,0.637899994850159,0.741999983787537,-0.3107,0.0891,0.7419
