PseudoTimeSec,PseudoTimestamp,UF-FP1,UF-FP2,UF-O1,UF-O2,UF-C3,UF-CZ,UF-FZ,UF-C4
108.056,09-20-2026 21:59:36:344,-249252.751,-208379.904,105132.503,93536.105,88964.95,88764.589,83012.904,205858.806
108.06,09-20-2026 21:59:36:348,-249307.111,-232684.297,106842.411,92469.122,88867.138,88887.523,84155.078,199341.842
108.064,09-20-2026 21:59:36:352,-249302.015,-237545.176,106660.021,92387.047,90872.269,89317.794,84873.016,196835.318
108.068,09-20-2026 21:59:36:356,-249252.751,-225089.175,104927.314,93358.275,91899.287,89407.201,84106.128,201764.816
108.072,09-20-2026 21:59:36:360,-249222.174,-198961.952,103992.564,94055.917,90456.571,89043.985,82833.419,207446.272
108.076,09-20-2026 21:59:36:364,-249256.149,-208379.904,105109.704,93508.746,88940.497,88731.061,82980.27,205858.806
108.08,09-20-2026 21:59:36:368,-249310.508,-232684.297,106819.613,92441.764,88842.686,88870.759,84122.444,199341.842
108.084,09-20-2026 21:59:36:372,-249306.261,-237545.176,106637.222,92359.688,90847.816,89284.267,84840.382,196835.318
108.088,09-20-2026 21:59:36:376,-249256.998,-225089.175,104881.716,93330.916,91874.834,89373.674,84089.811,201764.816
108.092,09-20-2026 21:59:36:380,-249228.12,-198961.952,103969.765,94014.879,90432.118,89010.458,82817.102,207446.272
108.096,09-20-2026 21:59:36:384,-249261.245,-208683.709,105109.704,93481.388,88940.497,88731.061,82980.27,205775.256
108.1,09-20-2026 21:59:36:388,-249313.906,-232684.297,106796.814,92414.405,88842.686,88859.584,84122.444,199258.292
108.104,09-20-2026 21:59:36:392,-249309.704,-237545.936,106614.737,92334.833,90837.355,89278.634,84837.566,196866.253
108.108,09-20-2026 21:59:36:396,-249261.066,-225179.744,104853.866,93304.049,91870.006,89368.041,84072.779,201761.463
108.112,09-20-2026 21:59:36:400,-249233.708,-199240.902,103950.856,93981.173,90419.378,89010.413,82803.557,207403.401
108.116,09-20-2026 21:59:36:404,-249267.906,-208590.95,105079.619,93450.095,88919.576,88708.665,82966.278,205826.978
108.12,09-20-2026 21:59:36:408,-249320.343,-232720.105,106772.763,92387.941,88821.228,88837.187,84105.323,199272.373
108.124,09-20-2026 21:59:36:412,-249315.023,-237545.936,106592.161,92308.279,90812.768,89250.694,84821.294,196866.253
108.128,09-20-2026 21:59:36:416,-249265.626,-225782.973,104876.441,93277.495,91845.419,89351.277,84089.051,201595.524
108.132,09-20-2026 21:59:36:420,-249236.748,-199542.516,103928.28,93981.173,90443.965,88999.237,82803.557,207403.401
108.136,09-20-2026 21:59:36:424,-249269.426,-208590.95,105034.468,93436.819,88894.989,88691.901,82933.734,205826.978
108.14,09-20-2026 21:59:36:428,-249322.623,-232720.105,106727.613,92374.664,88772.054,88814.835,84072.779,199272.373
108.144,09-20-2026 21:59:36:432,-249317.303,-237545.936,106569.586,92295.002,90788.182,89239.519,84805.022,196866.253
108.148,09-20-2026 21:59:36:436,-249268.666,-225481.358,104831.291,93250.941,91820.832,89334.513,84056.507,201678.494
108.152,09-20-2026 21:59:36:440,-249239.787,-199542.516,103905.705,93954.619,90394.791,88982.473,82803.557,207403.401
108.156,09-20-2026 21:59:36:444,-249273.226,-208590.95,105034.468,93423.542,88894.989,88680.725,82950.006,205826.978
108.16,09-20-2026 21:59:36:448,-249325.663,-232720.105,106727.613,92361.387,88796.641,88814.835,84089.051,199272.373
108.164,09-20-2026 21:59:36:452,-249319.583,-237545.936,106569.586,92295.002,90788.182,89239.519,84821.294,196866.253
108.168,09-20-2026 21:59:36:456,-249269.426,-225179.744,104831.291,93250.941,91845.419,89340.101,84056.507,201761.463
108.172,09-20-2026 21:59:36:460,-249240.547,-199240.902,103905.705,93954.619,90394.791,88976.886,82787.285,207403.401
108.176,09-20-2026 21:59:36:464,-249273.986,-208590.95,105034.468,93410.265,88870.402,88675.137,82933.734,205826.978
108.18,09-20-2026 21:59:36:468,-249325.663,-232720.105,106727.613,92361.387,88772.054,88803.66,84072.779,199272.373
108.184,09-20-2026 21:59:36:472,-249320.343,-237545.936,106547.011,92295.002,90763.595,89222.755,84788.75,196866.253
108.188,09-20-2026 21:59:36:476,-249270.946,-225179.744,104808.716,93250.941,91820.832,89328.926,84040.235,201761.463
108.192,09-20-2026 21:59:36:480,-249243.587,-199240.902,103905.705,93941.342,90370.204,88965.71,82771.013,207403.401
108.196,09-20-2026 21:59:36:484,-249277.025,-208892.564,105011.893,93396.988,88845.815,88658.373,82901.19,205826.978
108.2,09-20-2026 21:59:36:488,-249329.463,-232720.105,106727.613,92348.11,88747.467,88786.896,84056.507,199272.373
108.204,09-20-2026 21:59:36:492,-249323.785,-237524.121,106536.103,92249.762,90738.203,89205.723,84764.699,196802.774
108.208,09-20-2026 21:59:36:496,-249273.717,-225146.931,104780.597,93225.013,91782.119,89293.699,83991.508,201761.285
108.212,09-20-2026 21:59:36:500,-249244.213,-199185.023,103868.646,93915.816,90340.521,88941.793,82741.241,207392.136
108.216,09-20-2026 21:59:36:504,-249276.4,-208845.268,105008.585,93374.01,88824.357,88639.374,82889.299,205795.328
108.22,09-20-2026 21:59:36:508,-249326.467,-232693.998,106695.695,92331.033,88724.937,88771.339,84040.86,199240.008
108.224,09-20-2026 21:59:36:512,-249320.209,-237524.121,106513.304,92249.762,90713.348,89194.726,84764.699,196802.774
108.228,09-20-2026 21:59:36:516,-249267.459,-225448.814,104803.396,93211.468,91782.119,89293.699,84007.959,201677.242
108.232,09-20-2026 21:59:36:520,-249236.166,-199486.905,103845.847,93915.816,90340.521,88941.793,82724.79,207392.136
108.236,09-20-2026 21:59:36:524,-249266.565,-208845.268,104985.786,93360.465,88799.502,88633.876,82872.848,205795.328
108.24,09-20-2026 21:59:36:528,-249317.527,-232693.998,106695.695,92303.943,88675.226,88760.342,84024.41,199240.008
108.244,09-20-2026 21:59:36:532,-249309.48,-237524.121,106513.304,92222.672,90713.348,89189.227,84764.699,196802.774
108.248,09-20-2026 21:59:36:536,-249258.518,-225448.814,104757.798,93184.378,91757.264,89277.204,83991.508,201677.242
108.252,09-20-2026 21:59:36:540,-249227.226,-199486.905,103823.048,93875.181,90290.811,88925.298,82724.79,207392.136
108.256,09-20-2026 21:59:36:544,-249259.412,-208845.268,104962.987,93346.92,88749.792,88622.879,82872.848,205795.328
108.26,09-20-2026 21:59:36:548,-249311.268,-232693.998,106672.896,92290.398,88650.371,88760.342,84040.86,199155.965
108.264,09-20-2026 21:59:36:552,-249304.116,-237524.121,106513.304,92222.672,90688.493,89183.729,84764.699,196718.731
108.268,09-20-2026 21:59:36:556,-249251.366,-225146.931,104757.798,93197.923,91732.409,89277.204,83991.508,201677.242
108.272,09-20-2026 21:59:36:560,-249220.967,-199185.023,103823.048,93875.181,90265.955,88908.802,82691.888,207392.136
108.276,09-20-2026 21:59:36:564,-249253.154,-208845.268,104940.189,93306.284,88724.937,88600.885,82856.397,205711.285
108.28,09-20-2026 21:59:36:568,-249305.904,-232693.998,106672.896,92249.762,88625.516,88738.348,84024.41,199155.965
108.284,09-20-2026 21:59:36:572,-249297.857,-237524.121,106490.506,92195.581,90663.638,89178.23,84748.248,196718.731
108.288,09-20-2026 21:59:36:576,-249246.001,-225146.931,104712.201,93170.833,91732.409,89266.207,83958.606,201677.242
108.292,09-20-2026 21:59:36:580,-249213.815,-199185.023,103800.25,93861.636,90241.1,88897.805,82675.437,207392.136
108.296,09-20-2026 21:59:36:584,-249246.001,-208845.268,104940.189,93292.739,88700.082,88595.386,82823.495,205711.285
108.3,09-20-2026 21:59:36:588,-249297.857,-232693.998,106650.097,92236.217,88625.516,88743.846,84007.959,199071.923
108.304,09-20-2026 21:59:36:592,-249290.168,-237507.938,106461.269,92173.945,90658.05,89167.412,84723.214,196704.828
108.308,09-20-2026 21:59:36:596,-249235.809,-225095.925,104711.575,93149.196,91703.843,89258.249,83954.136,201628.56
108.312,09-20-2026 21:59:36:600,-249204.382,-199060.97,103767.661,93839.999,90234.752,88889.222,82666.765,207401.211
108.316,09-20-2026 21:59:36:604,-249238.357,-209051.127,104918.776,93298.193,88690.962,88594,82833.956,205703.372
108.32,09-20-2026 21:59:36:608,-249291.867,-232664.225,106645.448,92228.126,88591.363,88730.256,83987.574,199081.802
108.324,09-20-2026 21:59:36:612,-249285.921,-237507.938,106461.269,92146.855,90633.15,89161.734,84723.214,196619.936
108.328,09-20-2026 21:59:36:616,-249233.261,-225398.657,104688.553,93135.651,91678.943,89246.895,83937.417,201628.56
108.332,09-20-2026 21:59:36:620,-249200.135,-199363.702,103767.661,93812.909,90209.852,88877.867,82650.045,207401.211
108.336,09-20-2026 21:59:36:624,-249233.261,-209051.127,104895.753,93257.558,88666.062,88582.645,82817.237,205703.372
108.34,09-20-2026 21:59:36:628,-249287.62,-232664.225,106622.426,92187.49,88566.463,88718.902,83970.855,199081.802
108.344,09-20-2026 21:59:36:632,-249280.825,-237507.938,106461.269,92133.309,90608.25,89156.057,84706.495,196619.936
108.348,09-20-2026 21:59:36:636,-249228.164,-225095.925,104665.53,93122.106,91678.943,89224.185,83903.978,201628.56
108.352,09-20-2026 21:59:36:640,-249195.039,-199060.97,103744.638,93826.454,90184.953,88860.835,82616.607,207401.211
108.356,09-20-2026 21:59:36:644,-249229.014,-208748.395,104895.753,93271.103,88641.162,88565.613,82783.798,205788.264
108.36,09-20-2026 21:59:36:648,-249282.524,-232664.225,106622.426,92187.49,88541.563,88707.547,83954.136,199081.802
108.364,09-20-2026 21:59:36:652,-249277.428,-237507.938,106438.247,92133.309,90608.25,89139.025,84689.776,196619.936
108.368,09-20-2026 21:59:36:656,-249223.918,-225095.925,104642.508,93108.561,91654.043,89212.831,83903.978,201628.56
108.372,09-20-2026 21:59:36:660,-249191.642,-199060.97,103721.616,93812.909,90160.053,88838.126,82599.888,207401.211
108.376,09-20-2026 21:59:36:664,-249224.767,-209051.127,104895.753,93257.558,88641.162,88548.581,82783.798,205703.372
108.38,09-20-2026 21:59:36:668,-249279.976,-232664.225,106622.426,92187.49,88541.563,88696.192,83954.136,199081.802
108.384,09-20-2026 21:59:36:672,-249274.03,-237507.938,106438.247,92119.764,90608.25,89127.67,84689.776,196619.936
108.388,09-20-2026 21:59:36:676,-249220.52,-225095.925,104642.508,93108.561,91654.043,89195.799,83887.259,201628.56
108.392,09-20-2026 21:59:36:680,-249187.395,-199060.97,103721.616,93799.364,90160.053,88832.449,82599.888,207401.211
108.396,09-20-2026 21:59:36:684,-249221.37,-208748.395,104872.731,93244.012,88616.263,88537.227,82767.079,205788.264
108.4,09-20-2026 21:59:36:688,-249276.578,-232664.225,106599.403,92173.945,88541.563,88684.838,83937.417,199081.802
108.404,09-20-2026 21:59:36:692,-249271.661,-237503.065,106390.236,92092.272,90569.894,89100.535,84639.708,196583.861
108.408,09-20-2026 21:59:36:696,-249216.944,-225393.784,104623.554,93083.616,91619.443,89186.366,83865.22,201603.034
108.412,09-20-2026 21:59:36:700,-249185.786,-199056.098,103670.475,93772.05,90145.077,88814.433,82574.407,207387.845
108.416,09-20-2026 21:59:36:704,-249219.984,-209046.255,104832.766,93221.303,88595.744,88522.609,82729.305,205686.43
108.42,09-20-2026 21:59:36:708,-249275.461,-232659.353,106576.202,92161.115,88495.787,88677.104,83916.853,199050.912
108.424,09-20-2026 21:59:36:712,-249270.901,-237503.065,106390.236,92092.272,90569.894,89111.979,84639.708,196583.861
108.428,09-20-2026 21:59:36:716,-249217.704,-225091.052,104623.554,93069.848,91619.443,89180.644,83848.01,201603.034
108.432,09-20-2026 21:59:36:720,-249184.266,-199056.098,103670.475,93772.05,90120.088,88802.989,82539.985,207387.845
108.436,09-20-2026 21:59:36:724,-249218.464,-208743.523,104832.766,93193.766,88570.754,88505.443,82712.094,205771.501
108.44,09-20-2026 21:59:36:728,-249273.181,-232659.353,106552.956,92119.809,88495.787,88659.938,83899.642,199050.912
108.444,09-20-2026 21:59:36:732,-249268.621,-237503.065,106366.99,92064.734,90544.905,89089.091,84622.498,196583.861
108.448,09-20-2026 21:59:36:736,-249215.424,-225091.052,104577.062,93028.542,91594.454,89157.756,83813.588,201603.034
108.452,09-20-2026 21:59:36:740,-249182.746,-199056.098,103623.984,93730.744,90095.099,88774.379,82505.564,207387.845
108.456,09-20-2026 21:59:36:744,-249216.944,-209046.255,104809.52,93179.997,88545.765,88493.998,82677.672,205686.43
108.46,09-20-2026 21:59:36:748,-249273.941,-232962.085,106552.956,92106.04,88470.797,88648.494,83865.22,199050.912
108.464,09-20-2026 21:59:36:752,-249269.381,-237503.065,106343.744,92037.197,90519.916,89077.647,84588.076,196583.861
108.468,09-20-2026 21:59:36:756,-249216.944,-225091.052,104577.062,93028.542,91569.464,89140.59,83779.166,201603.034
108.472,09-20-2026 21:59:36:760,-249184.266,-199056.098,103623.984,93716.975,90095.099,88768.657,82471.142,207387.845
108.476,09-20-2026 21:59:36:764,-249219.224,-208743.523,104786.274,93166.228,88520.776,88476.832,82643.251,205771.501
108.48,09-20-2026 21:59:36:768,-249275.461,-232659.353,106529.71,92092.272,88445.808,88619.883,83830.799,199050.912
108.484,09-20-2026 21:59:36:772,-249272.421,-237503.065,106320.498,92023.428,90494.927,89043.315,84553.654,196583.861
108.488,09-20-2026 21:59:36:776,-249219.224,-225091.052,104530.57,93001.004,91544.475,89123.424,83744.745,201603.034
108.492,09-20-2026 21:59:36:780,-249188.065,-199056.098,103623.984,93703.207,90045.12,88740.046,82453.931,207387.845
108.496,09-20-2026 21:59:36:784,-249223.024,-208743.523,104786.274,93152.46,88520.776,88459.666,82626.04,205686.43
108.5,09-20-2026 21:59:36:788,-249279.261,-232659.353,106506.465,92078.503,88445.808,88614.161,83813.588,198965.841
108.504,09-20-2026 21:59:36:792,-249276.176,-237498.058,106328.724,92010.733,90500.827,89040.856,84535.415,196548.992
108.508,09-20-2026 21:59:36:796,-249223.068,-225386.989,104555.247,92975.613,91537.233,89106.839,83732.898,201581.353
108.512,09-20-2026 21:59:36:800,-249190.882,-199045.414,103575.167,93668.696,90056.654,88727.44,82428.808,207381.363
108.516,09-20-2026 21:59:36:804,-249223.873,-208734.269,104741.929,93125.101,88502.045,88447.015,82595.999,205760.772
108.52,09-20-2026 21:59:36:808,-249281.809,-232956.407,106492.07,92065.092,88428.016,88600.974,83783.055,199022.525
108.524,09-20-2026 21:59:36:812,-249277.785,-237498.058,106305.388,91997.143,90476.151,89035.358,84535.415,196548.992
108.528,09-20-2026 21:59:36:816,-249226.287,-225386.989,104508.576,92975.613,91537.233,89101.34,83732.898,201581.353
108.532,09-20-2026 21:59:36:820,-249192.491,-199045.414,103575.167,93668.696,90056.654,88721.942,82428.808,207381.363
108.536,09-20-2026 21:59:36:824,-249227.092,-208734.269,104718.593,93097.921,88502.045,88425.021,82595.999,205760.772
108.54,09-20-2026 21:59:36:828,-249284.223,-232653.631,106468.735,92024.322,88403.34,88578.98,83783.055,199022.525
108.544,09-20-2026 21:59:36:832,-249281.004,-237498.058,106282.053,91969.963,90476.151,89007.865,84501.977,196548.992
108.548,09-20-2026 21:59:36:836,-249227.896,-225084.212,104485.241,92948.433,91537.233,89079.346,83716.179,201581.353
108.552,09-20-2026 21:59:36:840,-249195.71,-199045.414,103551.832,93641.516,90031.977,88699.947,82412.089,207381.363
108.556,09-20-2026 21:59:36:844,-249230.31,-209037.046,104718.593,93084.332,88502.045,88425.021,82595.999,205675.477
108.56,09-20-2026 21:59:36:848,-249286.637,-232956.407,106445.4,92010.733,88428.016,88573.481,83766.336,199022.525
108.564,09-20-2026 21:59:36:852,-249282.613,-237498.058,106258.718,91942.783,90476.151,88996.868,84501.977,196548.992
108.568,09-20-2026 21:59:36:856,-249230.31,-225386.989,104485.241,92948.433,91512.557,89073.847,83699.46,201581.353
108.572,09-20-2026 21:59:36:860,-249196.514,-199045.414,103551.832,93641.516,90031.977,88705.446,82412.089,207381.363
108.576,09-20-2026 21:59:36:864,-249231.115,-208734.269,104695.258,93070.742,88477.369,88414.024,82579.28,205675.477
108.58,09-20-2026 21:59:36:868,-249287.441,-232956.407,106445.4,91997.143,88403.34,88567.983,83766.336,199022.525
108.584,09-20-2026 21:59:36:872,-249283.418,-237498.058,106235.383,91942.783,90476.151,88991.369,84501.977,196548.992
108.588,09-20-2026 21:59:36:876,-249229.506,-225084.212,104461.906,92921.253,91512.557,89062.85,83699.46,201581.353
108.592,09-20-2026 21:59:36:880,-249198.124,-199045.414,103528.497,93614.336,90007.301,88688.95,82412.089,207381.363
108.596,09-20-2026 21:59:36:884,-249231.92,-209037.046,104695.258,93057.152,88477.369,88408.525,82595.999,205675.477
108.6,09-20-2026 21:59:36:888,-249289.051,-232956.407,106422.064,91969.963,88403.34,88551.487,83766.336,199022.525
108.604,09-20-2026 21:59:36:892,-249284.893,-237484.245,106234.042,91902.461,90435.65,88969.957,84473.233,196543.002
108.608,09-20-2026 21:59:36:896,-249232.456,-225360.659,104437.23,92894.878,91488.953,89044.343,83691.816,201578
108.612,09-20-2026 21:59:36:900,-249199.018,-198991.859,103480.485,93578.842,90009.313,88672.41,82383.791,207381.05
108.616,09-20-2026 21:59:36:904,-249233.976,-208690.728,104670.582,93028.989,88454.436,88386.308,82570.652,205674.27
108.62,09-20-2026 21:59:36:908,-249290.213,-232937.9,106397.388,91956.105,88379.2,88546.525,83759.765,198932.493
108.624,09-20-2026 21:59:36:912,-249287.173,-237484.245,106187.371,91889.05,90435.65,88964.234,84473.233,196543.002
108.628,09-20-2026 21:59:36:916,-249232.456,-225057.569,104413.894,92868.056,91488.953,89032.899,83657.841,201578
108.632,09-20-2026 21:59:36:920,-249198.258,-198991.859,103457.15,93565.43,89984.234,88649.522,82366.804,207381.05
108.636,09-20-2026 21:59:36:924,-249231.696,-208993.817,104647.247,93002.167,88429.357,88369.142,82553.665,205674.27
108.64,09-20-2026 21:59:36:928,-249289.453,-232937.9,106397.388,91929.283,88354.121,88523.637,83725.79,198932.493
108.644,09-20-2026 21:59:36:932,-249284.893,-237484.245,106187.371,91889.05,90410.571,88952.79,84456.245,196543.002
108.648,09-20-2026 21:59:36:936,-249230.936,-225057.569,104390.559,92881.467,91463.875,89015.733,83640.854,201663.339
108.652,09-20-2026 21:59:36:940,-249197.498,-198991.859,103457.15,93565.43,89934.077,88643.8,82366.804,207381.05
108.656,09-20-2026 21:59:36:944,-249232.456,-208993.817,104647.247,93002.167,88429.357,88363.42,82553.665,205674.27
108.66,09-20-2026 21:59:36:948,-249288.693,-232937.9,106374.053,91929.283,88354.121,88517.915,83725.79,198932.493
108.664,09-20-2026 21:59:36:952,-249284.133,-237484.245,106164.036,91875.639,90410.571,88941.346,84456.245,196543.002
108.668,09-20-2026 21:59:36:956,-249230.936,-225057.569,104390.559,92854.645,91438.796,89010.011,83640.854,201578
