PseudoTimeSec,PseudoTimestamp,R,IR
96.67,09-20-2026 21:59:25:150,128551,170316
96.68,09-20-2026 21:59:25:160,128564,170325
96.69,09-20-2026 21:59:25:170,128570,170306
96.7,09-20-2026 21:59:25:180,128575,170379
96.71,09-20-2026 21:59:25:190,128562,170321
96.72,09-20-2026 21:59:25:200,128575,170341
96.73,09-20-2026 21:59:25:210,128578,170311
96.74,09-20-2026 21:59:25:220,128570,170320
96.75,09-20-2026 21:59:25:230,128568,170318
96.76,09-20-2026 21:59:25:240,128565,170333
96.77,09-20-2026 21:59:25:250,128594,170350
96.78,09-20-2026 21:59:25:260,128574,170327
96.79,09-20-2026 21:59:25:270,128555,170331
96.8,09-20-2026 21:59:25:280,128558,170331
96.81,09-20-2026 21:59:25:290,128573,170361
96.82,09-20-2026 21:59:25:300,128573,170376
96.83,09-20-2026 21:59:25:310,128578,170337
96.84,09-20-2026 21:59:25:320,128571,170347
96.85,09-20-2026 21:59:25:330,128573,170346
96.86,09-20-2026 21:59:25:340,128577,170345
96.87,09-20-2026 21:59:25:350,128578,170342
96.88,09-20-2026 21:59:25:360,128572,170345
96.89,09-20-2026 21:59:25:370,128596,170367
96.9,09-20-2026 21:59:25:380,128575,170353
96.91,09-20-2026 21:59:25:390,128559,170353
96.92,09-20-2026 21:59:25:400,128578,170368
96.93,09-20-2026 21:59:25:410,128582,170348
96.94,09-20-2026 21:59:25:420,128556,170372
96.95,09-20-2026 21:59:25:430,128568,170331
96.96,09-20-2026 21:59:25:440,128556,170353
96.97,09-20-2026 21:59:25:450,128575,170320
96.98,09-20-2026 21:59:25:460,128565,170345
96.99,09-20-2026 21:59:25:470,128578,170319
97,09-20-2026 21:59:25:480,128558,170297
97.01,09-20-2026 21:59:25:490,128561,170309
97.02,09-20-2026 21:59:25:500,128553,170318
97.03,09-20-2026 21:59:25:510,128556,170309
97.04,09-20-2026 21:59:25:520,128552,170306
97.05,09-20-2026 21:59:25:530,128569,170306
97.06,09-20-2026 21:59:25:540,128553,170307
97.07,09-20-2026 21:59:25:550,128557,170317
97.08,09-20-2026 21:59:25:560,128562,170307
97.09,09-20-2026 21:59:25:570,128562,170291
97.1,09-20-2026 21:59:25:580,128547,170292
97.11,09-20-2026 21:59:25:590,128560,170295
97.12,09-20-2026 21:59:25:600,128537,170302
97.13,09-20-2026 21:59:25:610,128551,170279
97.14,09-20-2026 21:59:25:620,128535,170291
97.15,09-20-2026 21:59:25:630,128554,170278
97.16,09-20-2026 21:59:25:640,128536,170307
97.17,09-20-2026 21:59:25:650,128553,170289
97.18,09-20-2026 21:59:25:660,128531,170292
97.19,09-20-2026 21:59:25:670,128550,170290
97.2,09-20-2026 21:59:25:680,128529,170264
97.21,09-20-2026 21:59:25:690,128565,170283
97.22,09-20-2026 21:59:25:700,128529,170289
97.23,09-20-2026 21:59:25:710,128560,170288
97.24,09-20-2026 21:59:25:720,128520,170280
97.25,09-20-2026 21:59:25:730,128563,170284
97.26,09-20-2026 21:59:25:740,128512,170296
97.27,09-20-2026 21:59:25:750,128560,170290
97.28,09-20-2026 21:59:25:760,128521,170294
97.29,09-20-2026 21:59:25:770,128544,170286
97.3,09-20-2026 21:59:25:780,128507,170291
97.31,09-20-2026 21:59:25:790,128556,170282
97.32,09-20-2026 21:59:25:800,128520,170287
97.33,09-20-2026 21:59:25:810,128564,170274
97.34,09-20-2026 21:59:25:820,128481,170284
97.35,09-20-2026 21:59:25:830,128566,170269
97.36,09-20-2026 21:59:25:840,128492,170288
97.37,09-20-2026 21:59:25:850,128555,170288
97.38,09-20-2026 21:59:25:860,128501,170292
97.39,09-20-2026 21:59:25:870,128566,170289
97.4,09-20-2026 21:59:25:880,128540,170295
97.41,09-20-2026 21:59:25:890,128560,170298
97.42,09-20-2026 21:59:25:900,128518,170298
97.43,09-20-2026 21:59:25:910,128569,170294
97.44,09-20-2026 21:59:25:920,128538,170314
97.45,09-20-2026 21:59:25:930,128560,170299
97.46,09-20-2026 21:59:25:940,128543,170310
97.47,09-20-2026 21:59:25:950,128551,170308
97.48,09-20-2026 21:59:25:960,128544,170310
97.49,09-20-2026 21:59:25:970,128557,170308
97.5,09-20-2026 21:59:25:980,128537,170309
97.51,09-20-2026 21:59:25:990,128569,170307
97.52,09-20-2026 21:59:26:000,128577,170324
97.53,09-20-2026 21:59:26:010,128567,170328
97.54,09-20-2026 21:59:26:020,128573,170312
97.55,09-20-2026 21:59:26:030,128562,170315
97.56,09-20-2026 21:59:26:040,128573,170316
97.57,09-20-2026 21:59:26:050,128569,170325
97.58,09-20-2026 21:59:26:060,128574,170315
97.59,09-20-2026 21:59:26:070,128557,170324
97.6,09-20-2026 21:59:26:080,128574,170329
97.61,09-20-2026 21:59:26:090,128556,170327
97.62,09-20-2026 21:59:26:100,128557,170343
97.63,09-20-2026 21:59:26:110,128550,170325
97.64,09-20-2026 21:59:26:120,128566,170329
97.65,09-20-2026 21:59:26:130,128557,170344
97.66,09-20-2026 21:59:26:140,128574,170343
97.67,09-20-2026 21:59:26:150,128556,170334
97.68,09-20-2026 21:59:26:160,128578,170319
97.69,09-20-2026 21:59:26:170,128542,170348
97.7,09-20-2026 21:59:26:180,128584,170343
97.71,09-20-2026 21:59:26:190,128554,170333
97.72,09-20-2026 21:59:26:200,128583,170333
97.73,09-20-2026 21:59:26:210,128553,170345
97.74,09-20-2026 21:59:26:220,128597,170336
97.75,09-20-2026 21:59:26:230,128561,170348
97.76,09-20-2026 21:59:26:240,128599,170341
97.77,09-20-2026 21:59:26:250,128548,170356
97.78,09-20-2026 21:59:26:260,128586,170349
97.79,09-20-2026 21:59:26:270,128562,170349
97.8,09-20-2026 21:59:26:280,128596,170347
97.81,09-20-2026 21:59:26:290,128546,170360
97.82,09-20-2026 21:59:26:300,128603,170373
97.83,09-20-2026 21:59:26:310,128557,170361
97.84,09-20-2026 21:59:26:320,128579,170371
97.85,09-20-2026 21:59:26:330,128555,170365
97.86,09-20-2026 21:59:26:340,128567,170376
97.87,09-20-2026 21:59:26:350,128575,170358
97.88,09-20-2026 21:59:26:360,128565,170372
97.89,09-20-2026 21:59:26:370,128546,170369
97.9,09-20-2026 21:59:26:380,128565,170368
97.91,09-20-2026 21:59:26:390,128549,170359
97.92,09-20-2026 21:59:26:400,128556,170369
97.93,09-20-2026 21:59:26:410,128559,170359
97.94,09-20-2026 21:59:26:420,128558,170355
97.95,09-20-2026 21:59:26:430,128547,170355
97.96,09-20-2026 21:59:26:440,128555,170351
97.97,09-20-2026 21:59:26:450,128562,170334
97.98,09-20-2026 21:59:26:460,128547,170348
97.99,09-20-2026 21:59:26:470,128522,170336
98,09-20-2026 21:59:26:480,128558,170339
98.01,09-20-2026 21:59:26:490,128552,170316
98.02,09-20-2026 21:59:26:500,128548,170332
98.03,09-20-2026 21:59:26:510,128556,170329
98.04,09-20-2026 21:59:26:520,128551,170330
98.05,09-20-2026 21:59:26:530,128559,170312
98.06,09-20-2026 21:59:26:540,128546,170329
98.07,09-20-2026 21:59:26:550,128541,170295
98.08,09-20-2026 21:59:26:560,128548,170328
98.09,09-20-2026 21:59:26:570,128536,170310
98.1,09-20-2026 21:59:26:580,128550,170313
98.11,09-20-2026 21:59:26:590,128549,170293
98.12,09-20-2026 21:59:26:600,128546,170292
98.13,09-20-2026 21:59:26:610,128526,170273
98.14,09-20-2026 21:59:26:620,128536,170310
98.15,09-20-2026 21:59:26:630,128547,170298
98.16,09-20-2026 21:59:26:640,128539,170282
98.17,09-20-2026 21:59:26:650,128539,170286
98.18,09-20-2026 21:59:26:660,128542,170316
98.19,09-20-2026 21:59:26:670,128557,170263
98.2,09-20-2026 21:59:26:680,128536,170320
98.21,09-20-2026 21:59:26:690,128542,170285
98.22,09-20-2026 21:59:26:700,128552,170304
98.23,09-20-2026 21:59:26:710,128564,170254
98.24,09-20-2026 21:59:26:720,128552,170310
98.25,09-20-2026 21:59:26:730,128538,170259
98.26,09-20-2026 21:59:26:740,128538,170297
98.27,09-20-2026 21:59:26:750,128542,170264
98.28,09-20-2026 21:59:26:760,128548,170315
98.29,09-20-2026 21:59:26:770,128528,170266
98.3,09-20-2026 21:59:26:780,128527,170295
98.31,09-20-2026 21:59:26:790,128540,170246
98.32,09-20-2026 21:59:26:800,128540,170299
98.33,09-20-2026 21:59:26:810,128528,170261
98.34,09-20-2026 21:59:26:820,128527,170294
98.35,09-20-2026 21:59:26:830,128534,170249
98.36,09-20-2026 21:59:26:840,128535,170299
98.37,09-20-2026 21:59:26:850,128538,170258
98.38,09-20-2026 21:59:26:860,128535,170300
98.39,09-20-2026 21:59:26:870,128534,170271
98.4,09-20-2026 21:59:26:880,128535,170300
98.41,09-20-2026 21:59:26:890,128542,170288
98.42,09-20-2026 21:59:26:900,128541,170298
98.43,09-20-2026 21:59:26:910,128521,170275
98.44,09-20-2026 21:59:26:920,128544,170303
98.45,09-20-2026 21:59:26:930,128528,170298
98.46,09-20-2026 21:59:26:940,128535,170306
98.47,09-20-2026 21:59:26:950,128538,170298
98.48,09-20-2026 21:59:26:960,128542,170321
98.49,09-20-2026 21:59:26:970,128535,170316
98.5,09-20-2026 21:59:26:980,128537,170312
98.51,09-20-2026 21:59:26:990,128534,170307
98.52,09-20-2026 21:59:27:000,128521,170299
98.53,09-20-2026 21:59:27:010,128529,170307
98.54,09-20-2026 21:59:27:020,128542,170317
98.55,09-20-2026 21:59:27:030,128545,170327
98.56,09-20-2026 21:59:27:040,128525,170324
98.57,09-20-2026 21:59:27:050,128522,170336
98.58,09-20-2026 21:59:27:060,128527,170318
98.59,09-20-2026 21:59:27:070,128522,170316
98.6,09-20-2026 21:59:27:080,128538,170321
98.61,09-20-2026 21:59:27:090,128544,170339
98.62,09-20-2026 21:59:27:100,128534,170329
98.63,09-20-2026 21:59:27:110,128532,170360
98.64,09-20-2026 21:59:27:120,128542,170329
98.65,09-20-2026 21:59:27:130,128534,170338
98.66,09-20-2026 21:59:27:140,128537,170314
98.67,09-20-2026 21:59:27:150,128540,170350
98.68,09-20-2026 21:59:27:160,128534,170318
98.69,09-20-2026 21:59:27:170,128529,170368
98.7,09-20-2026 21:59:27:180,128525,170344
98.71,09-20-2026 21:59:27:190,128536,170379
98.72,09-20-2026 21:59:27:200,128523,170338
98.73,09-20-2026 21:59:27:210,128537,170355
98.74,09-20-2026 21:59:27:220,128538,170339
98.75,09-20-2026 21:59:27:230,128536,170387
98.76,09-20-2026 21:59:27:240,128533,170336
98.77,09-20-2026 21:59:27:250,128529,170368
98.78,09-20-2026 21:59:27:260,128523,170340
98.79,09-20-2026 21:59:27:270,128532,170371
98.8,09-20-2026 21:59:27:280,128537,170328
98.81,09-20-2026 21:59:27:290,128537,170380
98.82,09-20-2026 21:59:27:300,128534,170326
98.83,09-20-2026 21:59:27:310,128519,170368
98.84,09-20-2026 21:59:27:320,128544,170318
98.85,09-20-2026 21:59:27:330,128539,170320
98.86,09-20-2026 21:59:27:340,128536,170311
98.87,09-20-2026 21:59:27:350,128526,170330
98.88,09-20-2026 21:59:27:360,128531,170308
98.89,09-20-2026 21:59:27:370,128527,170317
98.9,09-20-2026 21:59:27:380,128541,170296
98.91,09-20-2026 21:59:27:390,128530,170308
98.92,09-20-2026 21:59:27:400,128524,170310
98.93,09-20-2026 21:59:27:410,128514,170300
98.94,09-20-2026 21:59:27:420,128507,170290
98.95,09-20-2026 21:59:27:430,128520,170269
98.96,09-20-2026 21:59:27:440,128525,170274
98.97,09-20-2026 21:59:27:450,128518,170266
98.98,09-20-2026 21:59:27:460,128519,170280
98.99,09-20-2026 21:59:27:470,128522,170262
99,09-20-2026 21:59:27:480,128534,170249
99.01,09-20-2026 21:59:27:490,128518,170261
99.02,09-20-2026 21:59:27:500,128535,170259
99.03,09-20-2026 21:59:27:510,128513,170251
99.04,09-20-2026 21:59:27:520,128521,170259
99.05,09-20-2026 21:59:27:530,128511,170243
99.06,09-20-2026 21:59:27:540,128528,170248
99.07,09-20-2026 21:59:27:550,128514,170276
99.08,09-20-2026 21:59:27:560,128507,170252
99.09,09-20-2026 21:59:27:570,128501,170258
99.1,09-20-2026 21:59:27:580,128497,170252
99.11,09-20-2026 21:59:27:590,128492,170247
99.12,09-20-2026 21:59:27:600,128500,170241
99.13,09-20-2026 21:59:27:610,128505,170240
99.14,09-20-2026 21:59:27:620,128511,170232
99.15,09-20-2026 21:59:27:630,128496,170228
99.16,09-20-2026 21:59:27:640,128492,170238
99.17,09-20-2026 21:59:27:650,128516,170243
99.18,09-20-2026 21:59:27:660,128517,170240
99.19,09-20-2026 21:59:27:670,128511,170244
99.2,09-20-2026 21:59:27:680,128505,170228
99.21,09-20-2026 21:59:27:690,128495,170255
99.22,09-20-2026 21:59:27:700,128506,170232
99.23,09-20-2026 21:59:27:710,128497,170223
99.24,09-20-2026 21:59:27:720,128501,170230
99.25,09-20-2026 21:59:27:730,128483,170244
99.26,09-20-2026 21:59:27:740,128503,170229
99.27,09-20-2026 21:59:27:750,128493,170231
99.28,09-20-2026 21:59:27:760,128492,170232
99.29,09-20-2026 21:59:27:770,128481,170237
99.3,09-20-2026 21:59:27:780,128487,170237
99.31,09-20-2026 21:59:27:790,128497,170237
99.32,09-20-2026 21:59:27:800,128495,170241
99.33,09-20-2026 21:59:27:810,128482,170237
99.34,09-20-2026 21:59:27:820,128517,170259
99.35,09-20-2026 21:59:27:830,128503,170256
99.36,09-20-2026 21:59:27:840,128519,170239
99.37,09-20-2026 21:59:27:850,128478,170253
99.38,09-20-2026 21:59:27:860,128493,170237
99.39,09-20-2026 21:59:27:870,128458,170254
99.4,09-20-2026 21:59:27:880,128509,170251
99.41,09-20-2026 21:59:27:890,128478,170246
99.42,09-20-2026 21:59:27:900,128497,170243
99.43,09-20-2026 21:59:27:910,128457,170256
99.44,09-20-2026 21:59:27:920,128493,170236
99.45,09-20-2026 21:59:27:930,128464,170264
99.46,09-20-2026 21:59:27:940,128498,170270
99.47,09-20-2026 21:59:27:950,128471,170256
99.48,09-20-2026 21:59:27:960,128505,170273
99.49,09-20-2026 21:59:27:970,128467,170255
99.5,09-20-2026 21:59:27:980,128499,170262
99.51,09-20-2026 21:59:27:990,128472,170261
99.52,09-20-2026 21:59:28:000,128509,170248
99.53,09-20-2026 21:59:28:010,128465,170257
99.54,09-20-2026 21:59:28:020,128494,170260
99.55,09-20-2026 21:59:28:030,128468,170246
99.56,09-20-2026 21:59:28:040,128494,170269
99.57,09-20-2026 21:59:28:050,128474,170274
99.58,09-20-2026 21:59:28:060,128488,170277
99.59,09-20-2026 21:59:28:070,128458,170266
99.6,09-20-2026 21:59:28:080,128508,170275
99.61,09-20-2026 21:59:28:090,128428,170260
99.62,09-20-2026 21:59:28:100,128499,170273
99.63,09-20-2026 21:59:28:110,128450,170272
99.64,09-20-2026 21:59:28:120,128491,170271
99.65,09-20-2026 21:59:28:130,128465,170279
99.66,09-20-2026 21:59:28:140,128502,170268
99.67,09-20-2026 21:59:28:150,128470,170271
99.68,09-20-2026 21:59:28:160,128494,170282
99.69,09-20-2026 21:59:28:170,128482,170277
99.7,09-20-2026 21:59:28:180,128502,170286
99.71,09-20-2026 21:59:28:190,128467,170290
99.72,09-20-2026 21:59:28:200,128490,170281
99.73,09-20-2026 21:59:28:210,128477,170284
99.74,09-20-2026 21:59:28:220,128497,170301
99.75,09-20-2026 21:59:28:230,128479,170298
99.76,09-20-2026 21:59:28:240,128485,170299
99.77,09-20-2026 21:59:28:250,128499,170293
99.78,09-20-2026 21:59:28:260,128501,170292
99.79,09-20-2026 21:59:28:270,128493,170299
99.8,09-20-2026 21:59:28:280,128481,170314
99.81,09-20-2026 21:59:28:290,128493,170312
99.82,09-20-2026 21:59:28:300,128480,170302
99.83,09-20-2026 21:59:28:310,128511,170298
99.84,09-20-2026 21:59:28:320,128501,170309
99.85,09-20-2026 21:59:28:330,128508,170318
99.86,09-20-2026 21:59:28:340,128487,170301
99.87,09-20-2026 21:59:28:350,128518,170306
99.88,09-20-2026 21:59:28:360,128500,170292
99.89,09-20-2026 21:59:28:370,128506,170286
99.9,09-20-2026 21:59:28:380,128469,170256
99.91,09-20-2026 21:59:28:390,128510,170263
99.92,09-20-2026 21:59:28:400,128480,170271
99.93,09-20-2026 21:59:28:410,128510,170237
99.94,09-20-2026 21:59:28:420,128472,170262
99.95,09-20-2026 21:59:28:430,128494,170249
99.96,09-20-2026 21:59:28:440,128469,170242
99.97,09-20-2026 21:59:28:450,128502,170252
99.98,09-20-2026 21:59:28:460,128474,170250
99.99,09-20-2026 21:59:28:470,128516,170247
100,09-20-2026 21:59:28:480,128482,170227
100.01,09-20-2026 21:59:28:490,128503,170226
100.02,09-20-2026 21:59:28:500,128492,170222
100.03,09-20-2026 21:59:28:510,128499,170218
100.04,09-20-2026 21:59:28:520,128469,170213
100.05,09-20-2026 21:59:28:530,128502,170230
100.06,09-20-2026 21:59:28:540,128467,170207
100.07,09-20-2026 21:59:28:550,128490,170202
100.08,09-20-2026 21:59:28:560,128478,170225
100.09,09-20-2026 21:59:28:570,128506,170205
100.1,09-20-2026 21:59:28:580,128466,170193
100.11,09-20-2026 21:59:28:590,128471,170215
100.12,09-20-2026 21:59:28:600,128464,170212
100.13,09-20-2026 21:59:28:610,128485,170201
100.14,09-20-2026 21:59:28:620,128478,170210
100.15,09-20-2026 21:59:28:630,128496,170207
100.16,09-20-2026 21:59:28:640,128461,170197
100.17,09-20-2026 21:59:28:650,128484,170195
100.18,09-20-2026 21:59:28:660,128468,170191
100.19,09-20-2026 21:59:28:670,128479,170208
100.2,09-20-2026 21:59:28:680,128469,170194
100.21,09-20-2026 21:59:28:690,128463,170196
100.22,09-20-2026 21:59:28:700,128458,170193
100.23,09-20-2026 21:59:28:710,128463,170186
100.24,09-20-2026 21:59:28:720,128465,170181
100.25,09-20-2026 21:59:28:730,128471,170184
100.26,09-20-2026 21:59:28:740,128451,170183
100.27,09-20-2026 21:59:28:750,128455,170205
100.28,09-20-2026 21:59:28:760,128452,170194
100.29,09-20-2026 21:59:28:770,128465,170197
100.3,09-20-2026 21:59:28:780,128457,170173
100.31,09-20-2026 21:59:28:790,128466,170182
100.32,09-20-2026 21:59:28:800,128471,170186
100.33,09-20-2026 21:59:28:810,128460,170193
100.34,09-20-2026 21:59:28:820,128448,170148
100.35,09-20-2026 21:59:28:830,128463,170194
100.36,09-20-2026 21:59:28:840,128453,170172
100.37,09-20-2026 21:59:28:850,128460,170196
100.38,09-20-2026 21:59:28:860,128457,170178
100.39,09-20-2026 21:59:28:870,128436,170186
100.4,09-20-2026 21:59:28:880,128446,170167
100.41,09-20-2026 21:59:28:890,128446,170198
100.42,09-20-2026 21:59:28:900,128445,170166
100.43,09-20-2026 21:59:28:910,128458,170176
100.44,09-20-2026 21:59:28:920,128447,170163
100.45,09-20-2026 21:59:28:930,128447,170179
100.46,09-20-2026 21:59:28:940,128461,170146
100.47,09-20-2026 21:59:28:950,128454,170180
100.48,09-20-2026 21:59:28:960,128444,170153
100.49,09-20-2026 21:59:28:970,128460,170198
100.5,09-20-2026 21:59:28:980,128439,170151
100.51,09-20-2026 21:59:28:990,128439,170196
100.52,09-20-2026 21:59:29:000,128446,170151
100.53,09-20-2026 21:59:29:010,128456,170194
100.54,09-20-2026 21:59:29:020,128456,170121
100.55,09-20-2026 21:59:29:030,128439,170213
100.56,09-20-2026 21:59:29:040,128457,170147
100.57,09-20-2026 21:59:29:050,128443,170197
100.58,09-20-2026 21:59:29:060,128451,170136
100.59,09-20-2026 21:59:29:070,128432,170205
100.6,09-20-2026 21:59:29:080,128447,170148
100.61,09-20-2026 21:59:29:090,128439,170198
100.62,09-20-2026 21:59:29:100,128434,170132
100.63,09-20-2026 21:59:29:110,128447,170181
100.64,09-20-2026 21:59:29:120,128439,170142
100.65,09-20-2026 21:59:29:130,128436,170224
100.66,09-20-2026 21:59:29:140,128440,170166
100.67,09-20-2026 21:59:29:150,128443,170212
100.68,09-20-2026 21:59:29:160,128444,170175
100.69,09-20-2026 21:59:29:170,128440,170215
100.7,09-20-2026 21:59:29:180,128442,170166
100.71,09-20-2026 21:59:29:190,128439,170224
100.72,09-20-2026 21:59:29:200,128451,170185
100.73,09-20-2026 21:59:29:210,128447,170221
100.74,09-20-2026 21:59:29:220,128447,170199
100.75,09-20-2026 21:59:29:230,128436,170228
100.76,09-20-2026 21:59:29:240,128439,170201
100.77,09-20-2026 21:59:29:250,128441,170209
100.78,09-20-2026 21:59:29:260,128447,170233
100.79,09-20-2026 21:59:29:270,128443,170229
100.8,09-20-2026 21:59:29:280,128434,170239
100.81,09-20-2026 21:59:29:290,128437,170211
100.82,09-20-2026 21:59:29:300,128442,170240
100.83,09-20-2026 21:59:29:310,128445,170217
100.84,09-20-2026 21:59:29:320,128457,170228
100.85,09-20-2026 21:59:29:330,128440,170249
100.86,09-20-2026 21:59:29:340,128440,170237
100.87,09-20-2026 21:59:29:350,128421,170251
100.88,09-20-2026 21:59:29:360,128444,170257
100.89,09-20-2026 21:59:29:370,128461,170230
100.9,09-20-2026 21:59:29:380,128459,170271
100.91,09-20-2026 21:59:29:390,128438,170248
100.92,09-20-2026 21:59:29:400,128442,170283
100.93,09-20-2026 21:59:29:410,128435,170255
100.94,09-20-2026 21:59:29:420,128433,170275
100.95,09-20-2026 21:59:29:430,128435,170237
100.96,09-20-2026 21:59:29:440,128424,170263
100.97,09-20-2026 21:59:29:450,128452,170242
100.98,09-20-2026 21:59:29:460,128439,170242
100.99,09-20-2026 21:59:29:470,128437,170222
101,09-20-2026 21:59:29:480,128427,170248
101.01,09-20-2026 21:59:29:490,128435,170201
101.02,09-20-2026 21:59:29:500,128427,170243
101.03,09-20-2026 21:59:29:510,128428,170191
101.04,09-20-2026 21:59:29:520,128441,170230
101.05,09-20-2026 21:59:29:530,128434,170180
101.06,09-20-2026 21:59:29:540,128449,170240
101.07,09-20-2026 21:59:29:550,128437,170187
101.08,09-20-2026 21:59:29:560,128432,170230
