PseudoTimeSec,PseudoTimestamp,R,IR
604.51,09-22-2026 23:59:46:431,210202,145543
604.52,09-22-2026 23:59:46:441,210207,145482
604.53,09-22-2026 23:59:46:451,210204,145538
604.54,09-22-2026 23:59:46:461,210227,145489
604.55,09-22-2026 23:59:46:471,210224,145548
604.56,09-22-2026 23:59:46:481,210221,145471
604.57,09-22-2026 23:59:46:491,210222,145530
604.58,09-22-2026 23:59:46:501,210216,145468
604.59,09-22-2026 23:59:46:511,210231,145541
604.6,09-22-2026 23:59:46:521,210199,145504
604.61,09-22-2026 23:59:46:531,210220,145546
604.62,09-22-2026 23:59:46:541,210208,145505
604.63,09-22-2026 23:59:46:551,210209,145534
604.64,09-22-2026 23:59:46:561,210212,145506
604.65,09-22-2026 23:59:46:571,210218,145553
604.66,09-22-2026 23:59:46:581,210232,145514
604.67,09-22-2026 23:59:46:591,210225,145550
604.68,09-22-2026 23:59:46:601,210208,145522
604.69,09-22-2026 23:59:46:611,210204,145545
604.7,09-22-2026 23:59:46:621,210218,145499
604.71,09-22-2026 23:59:46:631,210221,145533
604.72,09-22-2026 23:59:46:641,210201,145523
604.73,09-22-2026 23:59:46:651,210217,145533
604.74,09-22-2026 23:59:46:661,210222,145506
604.75,09-22-2026 23:59:46:671,210205,145534
604.76,09-22-2026 23:59:46:681,210195,145524
604.77,09-22-2026 23:59:46:691,210203,145537
604.78,09-22-2026 23:59:46:701,210220,145537
604.79,09-22-2026 23:59:46:711,210199,145536
604.8,09-22-2026 23:59:46:721,210227,145543
604.81,09-22-2026 23:59:46:731,210210,145565
604.82,09-22-2026 23:59:46:741,210220,145550
604.83,09-22-2026 23:59:46:751,210203,145546
604.84,09-22-2026 23:59:46:761,210218,145549
604.85,09-22-2026 23:59:46:771,210207,145549
604.86,09-22-2026 23:59:46:781,210222,145566
604.87,09-22-2026 23:59:46:791,210209,145550
604.88,09-22-2026 23:59:46:801,210210,145562
604.89,09-22-2026 23:59:46:811,210201,145546
604.9,09-22-2026 23:59:46:821,210205,145548
604.91,09-22-2026 23:59:46:831,210219,145548
604.92,09-22-2026 23:59:46:841,210224,145560
604.93,09-22-2026 23:59:46:851,210213,145549
604.94,09-22-2026 23:59:46:861,210215,145574
604.95,09-22-2026 23:59:46:871,210227,145540
604.96,09-22-2026 23:59:46:881,210219,145566
604.97,09-22-2026 23:59:46:891,210223,145540
604.98,09-22-2026 23:59:46:901,210231,145577
604.99,09-22-2026 23:59:46:911,210234,145542
605,09-22-2026 23:59:46:921,210202,145565
605.01,09-22-2026 23:59:46:931,210215,145521
605.02,09-22-2026 23:59:46:941,210216,145568
605.03,09-22-2026 23:59:46:951,210226,145553
605.04,09-22-2026 23:59:46:961,210221,145559
605.05,09-22-2026 23:59:46:971,210201,145529
605.06,09-22-2026 23:59:46:981,210217,145576
605.07,09-22-2026 23:59:46:991,210226,145545
605.08,09-22-2026 23:59:47:001,210224,145573
605.09,09-22-2026 23:59:47:011,210200,145537
605.1,09-22-2026 23:59:47:021,210225,145575
605.11,09-22-2026 23:59:47:031,210206,145550
605.12,09-22-2026 23:59:47:041,210210,145563
605.13,09-22-2026 23:59:47:051,210213,145534
605.14,09-22-2026 23:59:47:061,210229,145572
605.15,09-22-2026 23:59:47:071,210220,145529
605.16,09-22-2026 23:59:47:081,210223,145579
605.17,09-22-2026 23:59:47:091,210228,145561
605.18,09-22-2026 23:59:47:101,210216,145584
605.19,09-22-2026 23:59:47:111,210204,145531
605.2,09-22-2026 23:59:47:121,210213,145577
605.21,09-22-2026 23:59:47:131,210217,145533
605.22,09-22-2026 23:59:47:141,210213,145582
605.23,09-22-2026 23:59:47:151,210200,145532
605.24,09-22-2026 23:59:47:161,210207,145569
605.25,09-22-2026 23:59:47:171,210213,145540
605.26,09-22-2026 23:59:47:181,210216,145579
605.27,09-22-2026 23:59:47:191,210207,145536
605.28,09-22-2026 23:59:47:201,210199,145565
605.29,09-22-2026 23:59:47:211,210234,145532
605.3,09-22-2026 23:59:47:221,210199,145555
605.31,09-22-2026 23:59:47:231,210212,145541
605.32,09-22-2026 23:59:47:241,210214,145554
605.33,09-22-2026 23:59:47:251,210233,145549
605.34,09-22-2026 23:59:47:261,210199,145555
605.35,09-22-2026 23:59:47:271,210216,145543
605.36,09-22-2026 23:59:47:281,210227,145565
605.37,09-22-2026 23:59:47:291,210234,145549
605.38,09-22-2026 23:59:47:301,210221,145564
605.39,09-22-2026 23:59:47:311,210218,145527
605.4,09-22-2026 23:59:47:321,210215,145553
605.41,09-22-2026 23:59:47:331,210220,145538
605.42,09-22-2026 23:59:47:341,210228,145562
605.43,09-22-2026 23:59:47:351,210232,145563
605.44,09-22-2026 23:59:47:361,210210,145524
605.45,09-22-2026 23:59:47:371,210206,145538
605.46,09-22-2026 23:59:47:381,210227,145537
605.47,09-22-2026 23:59:47:391,210218,145550
605.48,09-22-2026 23:59:47:401,210201,145532
605.49,09-22-2026 23:59:47:411,210218,145528
605.5,09-22-2026 23:59:47:421,210218,145549
605.51,09-22-2026 23:59:47:431,210222,145541
605.52,09-22-2026 23:59:47:441,210232,145518
605.53,09-22-2026 23:59:47:451,210215,145531
605.54,09-22-2026 23:59:47:461,210215,145543
605.55,09-22-2026 23:59:47:471,210232,145519
605.56,09-22-2026 23:59:47:481,210222,145529
605.57,09-22-2026 23:59:47:491,210212,145535
605.58,09-22-2026 23:59:47:501,210234,145538
605.59,09-22-2026 23:59:47:511,210221,145535
605.6,09-22-2026 23:59:47:521,210231,145536
605.61,09-22-2026 23:59:47:531,210214,145539
605.62,09-22-2026 23:59:47:541,210223,145520
605.63,09-22-2026 23:59:47:551,210219,145528
605.64,09-22-2026 23:59:47:561,210226,145557
605.65,09-22-2026 23:59:47:571,210221,145546
605.66,09-22-2026 23:59:47:581,210217,145532
605.67,09-22-2026 23:59:47:591,210230,145530
605.68,09-22-2026 23:59:47:601,210201,145541
605.69,09-22-2026 23:59:47:611,210223,145541
605.7,09-22-2026 23:59:47:621,210207,145532
605.71,09-22-2026 23:59:47:631,210216,145536
605.72,09-22-2026 23:59:47:641,210232,145532
605.73,09-22-2026 23:59:47:651,210216,145534
605.74,09-22-2026 23:59:47:661,210205,145540
605.75,09-22-2026 23:59:47:671,210243,145547
605.76,09-22-2026 23:59:47:681,210225,145545
605.77,09-22-2026 23:59:47:691,210226,145537
605.78,09-22-2026 23:59:47:701,210218,145534
605.79,09-22-2026 23:59:47:711,210224,145526
605.8,09-22-2026 23:59:47:721,210223,145538
605.81,09-22-2026 23:59:47:731,210228,145549
605.82,09-22-2026 23:59:47:741,210196,145539
605.83,09-22-2026 23:59:47:751,210219,145535
605.84,09-22-2026 23:59:47:761,210194,145533
605.85,09-22-2026 23:59:47:771,210223,145525
605.86,09-22-2026 23:59:47:781,210192,145532
605.87,09-22-2026 23:59:47:791,210224,145530
605.88,09-22-2026 23:59:47:801,210205,145531
605.89,09-22-2026 23:59:47:811,210236,145540
605.9,09-22-2026 23:59:47:821,210214,145544
605.91,09-22-2026 23:59:47:831,210220,145537
605.92,09-22-2026 23:59:47:841,210207,145548
605.93,09-22-2026 23:59:47:851,210207,145531
605.94,09-22-2026 23:59:47:861,210208,145539
605.95,09-22-2026 23:59:47:871,210214,145542
605.96,09-22-2026 23:59:47:881,210210,145529
605.97,09-22-2026 23:59:47:891,210212,145529
605.98,09-22-2026 23:59:47:901,210187,145535
605.99,09-22-2026 23:59:47:911,210221,145532
606,09-22-2026 23:59:47:921,210213,145546
606.01,09-22-2026 23:59:47:931,210205,145538
606.02,09-22-2026 23:59:47:941,210204,145533
606.03,09-22-2026 23:59:47:951,210210,145541
606.04,09-22-2026 23:59:47:961,210187,145519
606.05,09-22-2026 23:59:47:971,210211,145538
606.06,09-22-2026 23:59:47:981,210199,145532
606.07,09-22-2026 23:59:47:991,210224,145524
606.08,09-22-2026 23:59:48:001,210199,145528
606.09,09-22-2026 23:59:48:011,210224,145547
606.1,09-22-2026 23:59:48:021,210195,145535
606.11,09-22-2026 23:59:48:031,210224,145527
606.12,09-22-2026 23:59:48:041,210192,145548
606.13,09-22-2026 23:59:48:051,210217,145543
606.14,09-22-2026 23:59:48:061,210167,145536
606.15,09-22-2026 23:59:48:071,210227,145515
606.16,09-22-2026 23:59:48:081,210166,145538
606.17,09-22-2026 23:59:48:091,210226,145544
606.18,09-22-2026 23:59:48:101,210175,145532
606.19,09-22-2026 23:59:48:111,210226,145534
606.2,09-22-2026 23:59:48:121,210163,145530
606.21,09-22-2026 23:59:48:131,210236,145549
606.22,09-22-2026 23:59:48:141,210168,145531
606.23,09-22-2026 23:59:48:151,210228,145545
606.24,09-22-2026 23:59:48:161,210181,145533
606.25,09-22-2026 23:59:48:171,210220,145538
606.26,09-22-2026 23:59:48:181,210165,145532
606.27,09-22-2026 23:59:48:191,210223,145547
606.28,09-22-2026 23:59:48:201,210185,145536
606.29,09-22-2026 23:59:48:211,210237,145530
606.3,09-22-2026 23:59:48:221,210170,145533
606.31,09-22-2026 23:59:48:231,210239,145551
606.32,09-22-2026 23:59:48:241,210192,145557
606.33,09-22-2026 23:59:48:251,210222,145536
606.34,09-22-2026 23:59:48:261,210194,145539
606.35,09-22-2026 23:59:48:271,210227,145539
606.36,09-22-2026 23:59:48:281,210189,145544
606.37,09-22-2026 23:59:48:291,210224,145556
606.38,09-22-2026 23:59:48:301,210210,145551
606.39,09-22-2026 23:59:48:311,210237,145533
606.4,09-22-2026 23:59:48:321,210235,145549
606.41,09-22-2026 23:59:48:331,210227,145539
606.42,09-22-2026 23:59:48:341,210195,145539
606.43,09-22-2026 23:59:48:351,210241,145548
606.44,09-22-2026 23:59:48:361,210207,145532
606.45,09-22-2026 23:59:48:371,210230,145534
606.46,09-22-2026 23:59:48:381,210204,145546
606.47,09-22-2026 23:59:48:391,210231,145540
606.48,09-22-2026 23:59:48:401,210217,145534
606.49,09-22-2026 23:59:48:411,210231,145544
606.5,09-22-2026 23:59:48:421,210238,145543
606.51,09-22-2026 23:59:48:431,210208,145527
606.52,09-22-2026 23:59:48:441,210235,145551
606.53,09-22-2026 23:59:48:451,210224,145533
606.54,09-22-2026 23:59:48:461,210236,145537
606.55,09-22-2026 23:59:48:471,210222,145553
606.56,09-22-2026 23:59:48:481,210250,145543
606.57,09-22-2026 23:59:48:491,210214,145553
606.58,09-22-2026 23:59:48:501,210228,145542
606.59,09-22-2026 23:59:48:511,210228,145546
606.6,09-22-2026 23:59:48:521,210247,145537
606.61,09-22-2026 23:59:48:531,210222,145541
606.62,09-22-2026 23:59:48:541,210258,145537
606.63,09-22-2026 23:59:48:551,210237,145539
606.64,09-22-2026 23:59:48:561,210246,145548
606.65,09-22-2026 23:59:48:571,210228,145551
606.66,09-22-2026 23:59:48:581,210246,145528
606.67,09-22-2026 23:59:48:591,210217,145530
606.68,09-22-2026 23:59:48:601,210231,145543
606.69,09-22-2026 23:59:48:611,210220,145549
606.7,09-22-2026 23:59:48:621,210235,145541
606.71,09-22-2026 23:59:48:631,210220,145532
606.72,09-22-2026 23:59:48:641,210245,145544
606.73,09-22-2026 23:59:48:651,210242,145532
606.74,09-22-2026 23:59:48:661,210237,145534
606.75,09-22-2026 23:59:48:671,210224,145534
606.76,09-22-2026 23:59:48:681,210244,145540
606.77,09-22-2026 23:59:48:691,210221,145522
606.78,09-22-2026 23:59:48:701,210255,145546
606.79,09-22-2026 23:59:48:711,210218,145542
606.8,09-22-2026 23:59:48:721,210247,145520
606.81,09-22-2026 23:59:48:731,210211,145539
606.82,09-22-2026 23:59:48:741,210267,145534
606.83,09-22-2026 23:59:48:751,210213,145549
606.84,09-22-2026 23:59:48:761,210256,145543
606.85,09-22-2026 23:59:48:771,210222,145524
606.86,09-22-2026 23:59:48:781,210286,145528
606.87,09-22-2026 23:59:48:791,210219,145535
606.88,09-22-2026 23:59:48:801,210269,145534
606.89,09-22-2026 23:59:48:811,210219,145570
606.9,09-22-2026 23:59:48:821,210257,145529
606.91,09-22-2026 23:59:48:831,210218,145537
606.92,09-22-2026 23:59:48:841,210269,145542
606.93,09-22-2026 23:59:48:851,210235,145541
606.94,09-22-2026 23:59:48:861,210271,145536
606.95,09-22-2026 23:59:48:871,210218,145551
606.96,09-22-2026 23:59:48:881,210256,145529
606.97,09-22-2026 23:59:48:891,210220,145522
606.98,09-22-2026 23:59:48:901,210222,145539
606.99,09-22-2026 23:59:48:911,210214,145532
607,09-22-2026 23:59:48:921,210237,145528
607.01,09-22-2026 23:59:48:931,210218,145546
607.02,09-22-2026 23:59:48:941,210250,145526
607.03,09-22-2026 23:59:48:951,210230,145541
607.04,09-22-2026 23:59:48:961,210240,145528
607.05,09-22-2026 23:59:48:971,210211,145531
607.06,09-22-2026 23:59:48:981,210252,145554
607.07,09-22-2026 23:59:48:991,210208,145535
607.08,09-22-2026 23:59:49:001,210226,145553
607.09,09-22-2026 23:59:49:011,210224,145528
607.1,09-22-2026 23:59:49:021,210257,145548
607.11,09-22-2026 23:59:49:031,210230,145544
607.12,09-22-2026 23:59:49:041,210225,145531
607.13,09-22-2026 23:59:49:051,210218,145522
607.14,09-22-2026 23:59:49:061,210214,145534
607.15,09-22-2026 23:59:49:071,210219,145520
607.16,09-22-2026 23:59:49:081,210219,145534
607.17,09-22-2026 23:59:49:091,210214,145531
607.18,09-22-2026 23:59:49:101,210234,145522
607.19,09-22-2026 23:59:49:111,210216,145518
607.2,09-22-2026 23:59:49:121,210227,145521
607.21,09-22-2026 23:59:49:131,210227,145528
607.22,09-22-2026 23:59:49:141,210220,145544
607.23,09-22-2026 23:59:49:151,210215,145516
607.24,09-22-2026 23:59:49:161,210221,145554
607.25,09-22-2026 23:59:49:171,210210,145526
607.26,09-22-2026 23:59:49:181,210210,145545
607.27,09-22-2026 23:59:49:191,210222,145529
607.28,09-22-2026 23:59:49:201,210215,145541
607.29,09-22-2026 23:59:49:211,210217,145524
607.3,09-22-2026 23:59:49:221,210220,145536
607.31,09-22-2026 23:59:49:231,210218,145509
607.32,09-22-2026 23:59:49:241,210216,145543
607.33,09-22-2026 23:59:49:251,210221,145514
607.34,09-22-2026 23:59:49:261,210213,145550
607.35,09-22-2026 23:59:49:271,210223,145526
607.36,09-22-2026 23:59:49:281,210221,145539
607.37,09-22-2026 23:59:49:291,210224,145539
607.38,09-22-2026 23:59:49:301,210235,145530
607.39,09-22-2026 23:59:49:311,210220,145517
607.4,09-22-2026 23:59:49:321,210212,145550
607.41,09-22-2026 23:59:49:331,210200,145521
607.42,09-22-2026 23:59:49:341,210219,145541
607.43,09-22-2026 23:59:49:351,210215,145494
607.44,09-22-2026 23:59:49:361,210230,145531
607.45,09-22-2026 23:59:49:371,210232,145508
607.46,09-22-2026 23:59:49:381,210228,145538
607.47,09-22-2026 23:59:49:391,210227,145493
607.48,09-22-2026 23:59:49:401,210237,145540
607.49,09-22-2026 23:59:49:411,210224,145499
607.5,09-22-2026 23:59:49:421,210223,145542
607.51,09-22-2026 23:59:49:431,210232,145493
607.52,09-22-2026 23:59:49:441,210244,145525
607.53,09-22-2026 23:59:49:451,210237,145514
607.54,09-22-2026 23:59:49:461,210245,145546
607.55,09-22-2026 23:59:49:471,210215,145498
607.56,09-22-2026 23:59:49:481,210242,145557
607.57,09-22-2026 23:59:49:491,210223,145513
607.58,09-22-2026 23:59:49:501,210224,145551
607.59,09-22-2026 23:59:49:511,210240,145480
607.6,09-22-2026 23:59:49:521,210224,145535
607.61,09-22-2026 23:59:49:531,210224,145489
607.62,09-22-2026 23:59:49:541,210234,145537
607.63,09-22-2026 23:59:49:551,210239,145494
607.64,09-22-2026 23:59:49:561,210219,145544
607.65,09-22-2026 23:59:49:571,210224,145496
607.66,09-22-2026 23:59:49:581,210235,145537
607.67,09-22-2026 23:59:49:591,210231,145499
607.68,09-22-2026 23:59:49:601,210229,145547
607.69,09-22-2026 23:59:49:611,210234,145515
607.7,09-22-2026 23:59:49:621,210221,145536
607.71,09-22-2026 23:59:49:631,210226,145506
607.72,09-22-2026 23:59:49:641,210212,145519
607.73,09-22-2026 23:59:49:651,210225,145516
607.74,09-22-2026 23:59:49:661,210211,145535
607.75,09-22-2026 23:59:49:671,210227,145517
607.76,09-22-2026 23:59:49:681,210206,145541
607.77,09-22-2026 23:59:49:691,210230,145522
607.78,09-22-2026 23:59:49:701,210217,145533
607.79,09-22-2026 23:59:49:711,210226,145518
607.8,09-22-2026 23:59:49:721,210216,145535
607.81,09-22-2026 23:59:49:731,210231,145509
607.82,09-22-2026 23:59:49:741,210240,145543
607.83,09-22-2026 23:59:49:751,210225,145520
607.84,09-22-2026 23:59:49:761,210218,145552
607.85,09-22-2026 23:59:49:771,210225,145550
607.86,09-22-2026 23:59:49:781,210218,145541
607.87,09-22-2026 23:59:49:791,210228,145544
607.88,09-22-2026 23:59:49:801,210224,145536
607.89,09-22-2026 23:59:49:811,210247,145556
607.9,09-22-2026 23:59:49:821,210245,145538
607.91,09-22-2026 23:59:49:831,210227,145559
607.92,09-22-2026 23:59:49:841,210260,145554
607.93,09-22-2026 23:59:49:851,210228,145568
607.94,09-22-2026 23:59:49:861,210247,145539
607.95,09-22-2026 23:59:49:871,210218,145534
607.96,09-22-2026 23:59:49:881,210236,145542
607.97,09-22-2026 23:59:49:891,210247,145545
607.98,09-22-2026 23:59:49:901,210209,145547
607.99,09-22-2026 23:59:49:911,210226,145541
608,09-22-2026 23:59:49:921,210218,145556
608.01,09-22-2026 23:59:49:931,210224,145556
608.02,09-22-2026 23:59:49:941,210230,145547
608.03,09-22-2026 23:59:49:951,210234,145561
608.04,09-22-2026 23:59:49:961,210231,145526
608.05,09-22-2026 23:59:49:971,210247,145552
608.06,09-22-2026 23:59:49:981,210244,145540
608.07,09-22-2026 23:59:49:991,210227,145539
608.08,09-22-2026 23:59:50:001,210235,145543
608.09,09-22-2026 23:59:50:011,210229,145557
608.1,09-22-2026 23:59:50:021,210240,145527
608.11,09-22-2026 23:59:50:031,210233,145546
608.12,09-22-2026 23:59:50:041,210230,145532
608.13,09-22-2026 23:59:50:051,210229,145560
608.14,09-22-2026 23:59:50:061,210218,145539
608.15,09-22-2026 23:59:50:071,210221,145570
608.16,09-22-2026 23:59:50:081,210225,145539
608.17,09-22-2026 23:59:50:091,210220,145553
608.18,09-22-2026 23:59:50:101,210233,145540
608.19,09-22-2026 23:59:50:111,210243,145557
608.2,09-22-2026 23:59:50:121,210235,145549
608.21,09-22-2026 23:59:50:131,210230,145581
608.22,09-22-2026 23:59:50:141,210226,145539
608.23,09-22-2026 23:59:50:151,210225,145574
608.24,09-22-2026 23:59:50:161,210255,145559
608.25,09-22-2026 23:59:50:171,210231,145576
608.26,09-22-2026 23:59:50:181,210250,145541
608.27,09-22-2026 23:59:50:191,210234,145582
608.28,09-22-2026 23:59:50:201,210240,145546
608.29,09-22-2026 23:59:50:211,210236,145564
608.3,09-22-2026 23:59:50:221,210226,145535
608.31,09-22-2026 23:59:50:231,210229,145574
608.32,09-22-2026 23:59:50:241,210220,145535
608.33,09-22-2026 23:59:50:251,210255,145571
608.34,09-22-2026 23:59:50:261,210238,145531
608.35,09-22-2026 23:59:50:271,210220,145553
608.36,09-22-2026 23:59:50:281,210230,145547
608.37,09-22-2026 23:59:50:291,210232,145559
608.38,09-22-2026 23:59:50:301,210242,145536
608.39,09-22-2026 23:59:50:311,210243,145579
608.4,09-22-2026 23:59:50:321,210220,145544
608.41,09-22-2026 23:59:50:331,210238,145570
608.42,09-22-2026 23:59:50:341,210240,145529
608.43,09-22-2026 23:59:50:351,210238,145562
608.44,09-22-2026 23:59:50:361,210234,145541
608.45,09-22-2026 23:59:50:371,210229,145555
608.46,09-22-2026 23:59:50:381,210238,145518
608.47,09-22-2026 23:59:50:391,210223,145541
608.48,09-22-2026 23:59:50:401,210238,145530
608.49,09-22-2026 23:59:50:411,210244,145576
608.5,09-22-2026 23:59:50:421,210218,145544
608.51,09-22-2026 23:59:50:431,210229,145547
608.52,09-22-2026 23:59:50:441,210236,145535
608.53,09-22-2026 23:59:50:451,210242,145538
608.54,09-22-2026 23:59:50:461,210224,145548
608.55,09-22-2026 23:59:50:471,210224,145530
608.56,09-22-2026 23:59:50:481,210236,145550
608.57,09-22-2026 23:59:50:491,210238,145552
608.58,09-22-2026 23:59:50:501,210243,145558
608.59,09-22-2026 23:59:50:511,210252,145550
608.6,09-22-2026 23:59:50:521,210221,145551
608.61,09-22-2026 23:59:50:531,210239,145541
608.62,09-22-2026 23:59:50:541,210241,145530
608.63,09-22-2026 23:59:50:551,210244,145532
608.64,09-22-2026 23:59:50:561,210236,145534
608.65,09-22-2026 23:59:50:571,210228,145534
608.66,09-22-2026 23:59:50:581,210234,145542
608.67,09-22-2026 23:59:50:591,210234,145545
608.68,09-22-2026 23:59:50:601,210252,145524
608.69,09-22-2026 23:59:50:611,210239,145530
608.7,09-22-2026 23:59:50:621,210245,145556
608.71,09-22-2026 23:59:50:631,210244,145557
608.72,09-22-2026 23:59:50:641,210237,145556
