PseudoTimeSec,PseudoTimestamp,QX,QY,QZ,QW,AX,AY,AZ
781.89,09-23-2026 00:02:43:810,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.271,0.7559
781.9,09-23-2026 00:02:43:820,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0585,0.2716,0.7555
781.91,09-23-2026 00:02:43:830,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2714,0.756
781.92,09-23-2026 00:02:43:840,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.272,0.7558
781.93,09-23-2026 00:02:43:850,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.2727,0.7564
781.94,09-23-2026 00:02:43:860,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2721,0.7557
781.95,09-23-2026 00:02:43:870,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2728,0.7557
781.96,09-23-2026 00:02:43:880,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2722,0.7556
781.97,09-23-2026 00:02:43:890,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.272,0.7557
781.98,09-23-2026 00:02:43:900,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2718,0.7561
781.99,09-23-2026 00:02:43:910,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2716,0.7562
782,09-23-2026 00:02:43:920,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2716,0.7561
782.01,09-23-2026 00:02:43:930,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2713,0.7555
782.02,09-23-2026 00:02:43:940,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2712,0.7555
782.03,09-23-2026 00:02:43:950,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2712,0.7559
782.04,09-23-2026 00:02:43:960,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2718,0.7558
782.05,09-23-2026 00:02:43:970,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2716,0.7559
782.06,09-23-2026 00:02:43:980,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2716,0.7558
782.07,09-23-2026 00:02:43:990,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2714,0.7555
782.08,09-23-2026 00:02:44:000,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2717,0.7556
782.09,09-23-2026 00:02:44:010,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2714,0.7558
782.1,09-23-2026 00:02:44:020,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2713,0.7563
782.11,09-23-2026 00:02:44:030,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2715,0.7559
782.12,09-23-2026 00:02:44:040,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2717,0.7558
782.13,09-23-2026 00:02:44:050,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2711,0.7555
782.14,09-23-2026 00:02:44:060,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2711,0.7557
782.15,09-23-2026 00:02:44:070,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.2711,0.756
782.16,09-23-2026 00:02:44:080,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2715,0.7564
782.17,09-23-2026 00:02:44:090,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2716,0.7562
782.18,09-23-2026 00:02:44:100,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2717,0.7564
782.19,09-23-2026 00:02:44:110,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2721,0.7567
782.2,09-23-2026 00:02:44:120,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7565
782.21,09-23-2026 00:02:44:130,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2718,0.7564
782.22,09-23-2026 00:02:44:140,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2718,0.7557
782.23,09-23-2026 00:02:44:150,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2716,0.7557
782.24,09-23-2026 00:02:44:160,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2715,0.7557
782.25,09-23-2026 00:02:44:170,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2708,0.7555
782.26,09-23-2026 00:02:44:180,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2709,0.7556
782.27,09-23-2026 00:02:44:190,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2711,0.7561
782.28,09-23-2026 00:02:44:200,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0564,0.2715,0.7557
782.29,09-23-2026 00:02:44:210,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0565,0.2713,0.756
782.3,09-23-2026 00:02:44:220,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2715,0.7562
782.31,09-23-2026 00:02:44:230,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2713,0.756
782.32,09-23-2026 00:02:44:240,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2716,0.756
782.33,09-23-2026 00:02:44:250,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0567,0.2715,0.7559
782.34,09-23-2026 00:02:44:260,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2716,0.7556
782.35,09-23-2026 00:02:44:270,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.271,0.7559
782.36,09-23-2026 00:02:44:280,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2707,0.7558
782.37,09-23-2026 00:02:44:290,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2709,0.7562
782.38,09-23-2026 00:02:44:300,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2714,0.756
782.39,09-23-2026 00:02:44:310,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.271,0.7563
782.4,09-23-2026 00:02:44:320,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.271,0.756
782.41,09-23-2026 00:02:44:330,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2713,0.7555
782.42,09-23-2026 00:02:44:340,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2711,0.7552
782.43,09-23-2026 00:02:44:350,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2712,0.7554
782.44,09-23-2026 00:02:44:360,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2707,0.7551
782.45,09-23-2026 00:02:44:370,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.271,0.7558
782.46,09-23-2026 00:02:44:380,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2712,0.7558
782.47,09-23-2026 00:02:44:390,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.057,0.271,0.7561
782.48,09-23-2026 00:02:44:400,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2708,0.7564
782.49,09-23-2026 00:02:44:410,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2708,0.7562
782.5,09-23-2026 00:02:44:420,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2712,0.7561
782.51,09-23-2026 00:02:44:430,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2708,0.7558
782.52,09-23-2026 00:02:44:440,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2712,0.7561
782.53,09-23-2026 00:02:44:450,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2709,0.7558
782.54,09-23-2026 00:02:44:460,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0582,0.2712,0.7559
782.55,09-23-2026 00:02:44:470,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0583,0.2713,0.7563
782.56,09-23-2026 00:02:44:480,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0582,0.2718,0.7564
782.57,09-23-2026 00:02:44:490,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0581,0.2722,0.7556
782.58,09-23-2026 00:02:44:500,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0581,0.272,0.7557
782.59,09-23-2026 00:02:44:510,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2714,0.7556
782.6,09-23-2026 00:02:44:520,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2714,0.7559
782.61,09-23-2026 00:02:44:530,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2712,0.7553
782.62,09-23-2026 00:02:44:540,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0573,0.2708,0.7555
782.63,09-23-2026 00:02:44:550,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0568,0.2707,0.7557
782.64,09-23-2026 00:02:44:560,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0569,0.2705,0.7554
782.65,09-23-2026 00:02:44:570,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0572,0.2709,0.7559
782.66,09-23-2026 00:02:44:580,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2707,0.7558
782.67,09-23-2026 00:02:44:590,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2707,0.756
782.68,09-23-2026 00:02:44:600,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2712,0.7561
782.69,09-23-2026 00:02:44:610,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.271,0.756
782.7,09-23-2026 00:02:44:620,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2712,0.7563
782.71,09-23-2026 00:02:44:630,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2709,0.7559
782.72,09-23-2026 00:02:44:640,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2709,0.756
782.73,09-23-2026 00:02:44:650,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0571,0.2708,0.7557
782.74,09-23-2026 00:02:44:660,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0566,0.2704,0.7559
782.75,09-23-2026 00:02:44:670,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0563,0.2703,0.7554
782.76,09-23-2026 00:02:44:680,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.057,0.2707,0.7558
782.77,09-23-2026 00:02:44:690,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2715,0.7558
782.78,09-23-2026 00:02:44:700,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2715,0.756
782.79,09-23-2026 00:02:44:710,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0572,0.2715,0.7558
782.8,09-23-2026 00:02:44:720,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0583,0.2721,0.7561
782.81,09-23-2026 00:02:44:730,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2714,0.7563
782.82,09-23-2026 00:02:44:740,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.057,0.2713,0.7561
782.83,09-23-2026 00:02:44:750,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0572,0.2711,0.7558
782.84,09-23-2026 00:02:44:760,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2713,0.7556
782.85,09-23-2026 00:02:44:770,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0567,0.2717,0.7561
782.86,09-23-2026 00:02:44:780,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0572,0.2714,0.7565
782.87,09-23-2026 00:02:44:790,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0562,0.2714,0.7562
782.88,09-23-2026 00:02:44:800,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0563,0.2717,0.7566
782.89,09-23-2026 00:02:44:810,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0565,0.2719,0.7561
782.9,09-23-2026 00:02:44:820,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0568,0.2721,0.7566
782.91,09-23-2026 00:02:44:830,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2718,0.7562
782.92,09-23-2026 00:02:44:840,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.057,0.2718,0.7561
782.93,09-23-2026 00:02:44:850,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0566,0.2712,0.7558
782.94,09-23-2026 00:02:44:860,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0565,0.2716,0.7557
782.95,09-23-2026 00:02:44:870,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.057,0.2717,0.7559
782.96,09-23-2026 00:02:44:880,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0575,0.2719,0.7567
782.97,09-23-2026 00:02:44:890,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2719,0.7563
782.98,09-23-2026 00:02:44:900,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0576,0.2712,0.7562
782.99,09-23-2026 00:02:44:910,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0572,0.271,0.756
783,09-23-2026 00:02:44:920,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0575,0.271,0.7557
783.01,09-23-2026 00:02:44:930,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2719,0.7553
783.02,09-23-2026 00:02:44:940,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0572,0.272,0.7557
783.03,09-23-2026 00:02:44:950,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0574,0.2726,0.756
783.04,09-23-2026 00:02:44:960,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0574,0.2725,0.7565
783.05,09-23-2026 00:02:44:970,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0576,0.2726,0.7562
783.06,09-23-2026 00:02:44:980,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0577,0.2731,0.7562
783.07,09-23-2026 00:02:44:990,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0575,0.2728,0.7558
783.08,09-23-2026 00:02:45:000,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2725,0.7561
783.09,09-23-2026 00:02:45:010,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2722,0.7565
783.1,09-23-2026 00:02:45:020,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0578,0.2723,0.7563
783.11,09-23-2026 00:02:45:030,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.272,0.756
783.12,09-23-2026 00:02:45:040,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2716,0.7567
783.13,09-23-2026 00:02:45:050,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0576,0.2714,0.7564
783.14,09-23-2026 00:02:45:060,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.058,0.2715,0.7566
783.15,09-23-2026 00:02:45:070,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.058,0.2712,0.7562
783.16,09-23-2026 00:02:45:080,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2711,0.7562
783.17,09-23-2026 00:02:45:090,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2715,0.7561
783.18,09-23-2026 00:02:45:100,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.057,0.2716,0.7561
783.19,09-23-2026 00:02:45:110,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0571,0.2716,0.7558
783.2,09-23-2026 00:02:45:120,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0573,0.2714,0.756
783.21,09-23-2026 00:02:45:130,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0576,0.2728,0.7563
783.22,09-23-2026 00:02:45:140,0.140699997544289,-0.103900000452995,-0.408600002527237,0.895699977874756,0.0578,0.2728,0.7557
783.23,09-23-2026 00:02:45:150,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2725,0.7559
783.24,09-23-2026 00:02:45:160,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0574,0.2723,0.7563
783.25,09-23-2026 00:02:45:170,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2723,0.756
783.26,09-23-2026 00:02:45:180,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.058,0.2719,0.7563
783.27,09-23-2026 00:02:45:190,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0577,0.2719,0.7569
783.28,09-23-2026 00:02:45:200,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0586,0.272,0.7563
783.29,09-23-2026 00:02:45:210,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0582,0.2724,0.7568
783.3,09-23-2026 00:02:45:220,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2724,0.7566
783.31,09-23-2026 00:02:45:230,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.272,0.7557
783.32,09-23-2026 00:02:45:240,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0576,0.2724,0.7555
783.33,09-23-2026 00:02:45:250,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0575,0.2722,0.7554
783.34,09-23-2026 00:02:45:260,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2722,0.7558
783.35,09-23-2026 00:02:45:270,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2718,0.7556
783.36,09-23-2026 00:02:45:280,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2717,0.756
783.37,09-23-2026 00:02:45:290,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0579,0.2716,0.756
783.38,09-23-2026 00:02:45:300,0.140699997544289,-0.104000002145767,-0.408600002527237,0.895699977874756,0.0578,0.2711,0.7554
